,date,hour,title,subtitle,text
0,24/01/2021,00:36,Villas-Boas optimistic Marseille will overcome troubles,Andre Villas-Boas said he was confident Marseille will emerge from their turbulent run after his team slid to a third successive Ligue 1 defeat following Saturday's 3-1 loss at Monaco.,"""There is no crisis. The mindset was good, the players were concentrated and focused. I think we'll come through this because the guys are giving everything,"" said Villas-Boas. Nemanja Radonjic skipped clear of the home defence to give Marseille the lead on 12 minutes at the Stade Louis II, but Monaco equalised early in the second half through Guillermo Maripan's header. Aurelien Tchouameni's first goal in the French top-flight put Monaco ahead before Stevan Jovetic's thumping free-kick in stoppage time sealed a fifth victory in six games for Niko Kovac's resurgent team. ""The goal at the start of the second half really hurt us,"" said Villas-Boas. ""We lost confidence. We conceded three goals from set-pieces even though we've been solid in that area. The first half was good, the second not very good."" Arkadiusz Milik made his Marseille debut off the bench after signing on an 18-month loan from Napoli, but the Polish striker was unable to arrest his new club's slump as they lost a third league game in a row for the first time since April 2015. They remain sixth and 13 points behind leaders Paris Saint-Germain, while Monaco are closing in on the top three with just a point separating them and Lyon. While Villas-Boas refuses to give up the fight, a tough run of fixtures threatens to plunge Marseille into deeper trouble as a return to Europe fades from view. His side return home to face Rennes next weekend, with a second meeting against Lens in a fortnight preceding the visit of bitter rivals PSG to the Velodrome on February 7. Villas-Boas also confirmed midfielder Morgan Sanson was set to complete a move to Aston Villa after he was left out of the squad against Monaco. ""Sanson didn't have his head in the right place to play, seeing as the club has decided to let him leave,"" he explained. The 26-year-old is expected to join Villa for an initial fee of 15 million euros ($18.3 million). Earlier on Saturday, Nice won for just the second time in 11 outings as Youcef Atal's second-half goal was enough for a 1-0 victory at Lens."
1,22/01/2021,03:15,"Zidane, Villas-Boas under the cosh, Zlatan boosts Milan - what to watch in Europe this weekend","Real Madrid hope to put an embarrassing midweek cup exit behind them, while Andre Villas-Boas's future is under scrutiny at Marseille and AC Milan look to keep their rivals in the rearview mirror with Zlatan Ibrahimovic back from injury.","AFP Sport selects some of the standout football action in Europe this weekend: Alaves v Real Madrid, Saturday 2000 GMT After successive defeats in the Spanish Super Cup and Copa del Rey, the second a shock loss to third-tier Alcoyano, Real Madrid will try to reignite their La Liga title challenge away to Alaves. Zinedine Zidane's side are playing catch up to Atletico Madrid, despite having played a game more, after draws against struggling Elche and Osasuna, two of the league's bottom three, in recent weeks. Alaves beat Madrid 2-1 in the capital in late November but have won just once in eight matches since, their slide into a relegation scrap costing coach Pablo Machin his job last week with former Spain international Abelardo Fernandez returning to take charge. AC Milan v Atalanta, Saturday 1700 GMT Zlatan Ibrahimovic wasted little time shaking off any rust accrued while sidelined by a muscle injury as he scored twice against Cagliari on Monday, in his first Serie A start in two months. The 39-year-old Swede has scored 12 goals in just seven starts this season, second only to Cristiano Ronaldo in the league, and Milan this week strengthened their attack with the signing of ex-Juventus striker Mario Mandzukic on a free transfer. ""Zlatan and I have a lot of experience. In football, it's important to instill fear in your opponents, to fight and to protect your team,"" said Mandzukic, who could make his debut against an Atalanta side that arrives in Milan unbeaten in nine league outings. Monaco v Marseille, Saturday 2000 GMT Marseille are reeling after two straight defeats followed a draw at lowly Dijon, a run that has shattered any fanciful Ligue 1 title dreams and cast considerable doubt over the future of coach Andre Villas-Boas. ""I am at the service of the board. I am not here to cause problems. If they decide that I am not up to it in terms of results, then it will be the time to leave. If a change is needed, I am at their service,"" Villas-Boas said following Wednesday's 1-0 home loss to Lens. Club president Jacques-Henri Eyraud blasted the players as ""not fit to wear the shirt"" in the wake of last weekend's defeat by bottom side Nimes. A trip to Niko Kovac's in-form Monaco could spell further trouble at the Velodrome. Schalke v Bayern Munich, Sunday 1430 GMT With their 30-match winless run finally over, Schalke will want no reminding of what happened when they met Bayern Munich on the opening day of the season -- a crushing 8-0 defeat setting the tone for a disastrous first half of the campaign. In 19-year-old US forward Matthew Hoppe, Schalke have found a ray of hope in their fight against relegation, but the Royal Blues are eight points from potential safety at the halfway stage. Bayern have clawed out tough wins over Freiburg and Augsburg in their two previous games to regain control atop the Bundesliga, sending a ""signal to the rest of the chasing pack"" their hunger remains strong despite a recent dip, says Manuel Neuer. Sporting v Braga, Saturday 1945 GMT Having sparred with their rivals off the pitch over the handling of Covid-19 cases, Sporting Lisbon got the better of Porto in Tuesday's semi-final thanks to two late goals from Cape Verde-born Jovane Cabral. A day later, Braga overcame their ""outrage"" at Benfica's efforts to seek a postponement of their tie, booking a place in the final in Leiria with a 2-1 victory over an opposing side hit by a raft of coronavirus infections. Sporting and Braga have combined to win each of the past three editions of the Portuguese League Cup, the former lifting the trophy in 2018 and 2019 before Braga defeated Porto in last year's final under current Sporting boss Ruben Amorim."
2,16/01/2021,00:01,Ben Yedder double edges Monaco past Montpellier,Captain Wissam Ben Yedder scored twice as Monaco avoided a late fightback in Friday's 3-2 win at Montpellier in Ligue 1.,"Kevin Volland and Ben Yedder netted within an hour before Elye Wahi and Andy Delort clawed Montpellier back into the game but the Principality outfit moved three points off Lille in third with the victory. ""We showed solidarity and intensity. We know at Montpellier it's always difficult to win,"" Ben Yedder's team-mate Djibril Sibide told Telefoot. ""To make the difference in the match we had to be focused from the first to the last minute,"" he added. The hosts made four changes from last weekend's draw at Nantes as captain Hilton was named on the bench. Wing-back Ruben Aguilar and defender Oliveira Silva came into the visitors' starting lineup as Caio Henrique and Gelson Martins dropped out from last Saturday's home win over Angers. Volland opened the scoring on 25 minutes after Ben Yedder was denied by the crossbar with an acrobatic overhead kick as the former Bayer Leverkusen forward volleyed home the rebound. Ben Yedder was on the scoresheet nine minutes later to claim his first goal in five matches as he headed in Henrique's cross from the left at the front post. The 30-year-old claimed his second of proceedings to take his season tally up to eight just after the hour mark. He converted from the spot after teenager Wahi had taken Volland out in the box. The 18-year-old made up for his error three minutes later by celebrating his second senior appearance with his maiden goal with a side-footed finish. Algeria forward Delort then cut the deficit to one after 69 minutes by beating Benjamin Lecomte with a flick of his left heel for his 10th of the season, only trailing Boulaye Dia and Kylian Mbappe. Despite their late efforts the home side were unable to find an equaliser and stay in eighth place to go six games without a win for the first time since 2016. On Saturday, Paris Saint-Germain will be without coach Mauricio Pochettino for the trip to Angers after he tested positive for Covid-19. Dijon's visit to Lorient on Sunday has been called off after a virus outbreak among the hosts. The postponement of Sunday's game is the first in Ligue 1 since Marseille's meeting with Nice on November 17 was shelved. Saint-Etienne's match with Strasbourg is also under threat after several players members of Les Verts' players and members of the management team contracted the illness"
3,20/12/2020,17:15,"Volland helps Monaco end losing streak, Rennes move level with Marseille",Germany striker Kevin Volland scored his sixth Ligue 1 goal as Monaco battled to a 1-0 win at bottom club Dijon on Sunday to snap a three-match losing streak.,"Successive defeats by Lille, Marseille and Lens had seen Monaco slip nine points behind previous leaders Lille heading into the weekend. Their win on Sunday moved the seventh-placed principality club within seven points of current leaders Lyon, although Lille and Paris Saint-Germain will both be eyeing top spot when they meet later in the day. Former Bayer Leverkusen forward Volland slotted in the only goal on 15 minutes, with both sides seeing later efforts ruled out by VAR. ""After four straight wins and then three defeats on the bounce, the most important thing was to win,"" said coach Niko Kovac. ""It was not the best Monaco but we showed lots of character and that's the best way to move forward."" Rennes are two points ahead Monaco in fifth after strolling to a 3-0 win at Lorient, who sit second-from-bottom after their 11th defeat of the season. Damien Da Silva opened the scoring with a deflected close-range effort midway through the first half, and Benjamin Bourigeaud doubled the away side's lead with a fine first-time strike with 20 minutes remaining. Martin Terrier completed the scoring six minutes later when he cut in from the left before curling home past Paul Nardi. Rennes are level with Marseille on 28 points, five behind Lyon, although they have played two games more than the team from the south coast. One point ahead of Lorient in 18th place are Nimes, who came away from Saint-Etienne with a 2-2 draw. Elsewhere, Montpellier missed the chance to move into fourth as they were held to a 2-2 draw a"
4,12/12/2020,19:38,Marseille start fast to beat Monaco and rise to second,Marseille climbed to second in Ligue 1 on Saturday after scoring twice in the first 13 minutes and resisting late pressure to beat Monaco 2-1.,"Marseille slumped out of Europe on Wednesday after a disastrous Champions League campaign but this was their sixth straight Ligue 1 victory. With coach Andre Villas-Boas absent, suspended after receiving a red card on the bench in the game against Nimes last Friday, Marseille pounced on two early turnovers by Monaco. After Monaco gave the ball away on the edge of their box in the fifth minute, Dario Benedetto burst down the left edge of the penalty area and chipped the ball to the far post where Florian Thauvin headed in. Eight minutes later, after Marseille won the ball back in the Monaco half, Thauvin returned the favour. He swung in a left-foot cross from the right which Argentine Benedetto, running in unmarked, volleyed home. As Monaco pressed in the second half, Thauvin dropped into his own penalty and conceded a 78th minute penalty with a dangerous high challenge on Wissam Ben Yedder. Ben Yedder sent Steve Mandanda the wrong way from the spot kick, but the Marseille goalkeeper dealt serenely with Monaco's desperate attempts in the closing minutes. Marseille leapfrogged Lille and Lyon to move into second, one-point behind Paris Saint-Germain. On Sunday, PSG entertain Lyon after Lille host Bordeaux, but Marseille will end the weekend with two games in hand on all three."
5,21/11/2020,00:05,Monaco come back to stun PSG after Mbappe double,Cesc Fabregas scored a late winner from the penalty spot as Monaco came from two goals down to stun reigning champions Paris Saint-Germain 3-2 in Ligue 1 on Friday.,"Kylian Mbappe had netted a first-half brace, including a penalty, against his former side, taking him to 99 goals for PSG and leaving his current team seemingly on course for a ninth consecutive league win. But German international Kevin Volland struck twice for Monaco after the break and Fabregas converted from 12 yards in the 84th minute after Abdou Diallo had been sent off for conceding the all-important penalty. PSG remain clear at the top of Ligue 1, but this result is a major setback for Thomas Tuchel's team before a crucial Champions League tie against RB Leipzig next week. ""I am more surprised than I am angry,"" said Tuchel, who was also disappointed to see further first-half goals for Mbappe and Moise Kean disallowed. ""I saw two totally different halves. First of all we completely controlled the game...and then the second half was completely different. I can only say it is our responsibility."" Niko Kovac's Monaco climb up to second in the table, four points behind PSG, but Lille can reclaim second spot and move to within two points of the leaders if they beat Lorient on Sunday. ""If you come back from two down to win 3-2 it is for sure something special, but I don't want to glorify it too much,"" said ex-Bayern Munich coach Kovac. ""We cannot stop and say everything is done. It was a big victory but nothing more."" PSG have been severely handicapped by injuries and suspensions this season, and Neymar was only deemed fit enough for a place on the bench at kick-off at the Stade Louis II after missing Brazil's World Cup qualifiers over the last week due to fitness problems. Mbappe was back in the starting line-up, however, after missing his club's last two outings prior to the international break with a hamstring injury. Facing his former club, with whom he won the Ligue 1 title in 2017, Mbappe burst through to put Paris in front in the 25th minute after being released by Angel Di Maria. He then found the net again in the 37th minute, converting a penalty awarded for a foul on Rafinha by Youssouf Fofana. His ninth goal of the season leaves him just one away from a century of goals in a PSG shirt since his arrival from Monaco at the start of 2017/18 in a 180 million-euro ($213m) deal. He even had another goal disallowed just before half-time. Without their French international striker Wissam Ben Yedder after he tested positive for coronavirus, it was a long way back for Monaco but they reduced the deficit seven minutes after half-time when Gelson Martins set up Volland to score from close in. Volland then equalised with a tap-in after Fabregas, on as a substitute, had beaten goalkeeper Keylor Navas to a cross. Worse was to come for the visitors, as Diallo -- another former Monaco player -- clumsily conceded a penalty and was shown a red card after the referee opted to review the images. Fabregas made no mistake from the spot, as PSG lost a Ligue 1 game after leading by two goals for just the second time since the Qatari takeover of the club in 2011. Earlier Rennes warmed up for their Champions League rematch with Chelsea in the worst possible fashion, going down to a 1-0 home defeat at the hands of Bordeaux. Hatem Ben Arfa scored the only goal of the game against his old club, as Rennes slip to fifth before entertaining Chelsea in a game they realistically need to win to keep any hopes of reaching the Champions League last 16 alive."
6,20/11/2020,03:10,"Huge tests for Real, Barca, a milestone for Flick - what to watch in Europe this weekend","Real Madrid and Barcelona's stuttering starts to the season could continue, while AC Milan's unbeaten record in Serie A is in danger and Bayern Munich coach Hansi Flick is aiming to continue his astonishing record.","AFP Sport previews the standout football action on the continent this weekend: Monaco v Paris Saint-Germain, Friday 2000 GMT PSG are five points clear at the top of Ligue 1 and chasing a ninth straight win when they face Monaco, the only other club to have won the title in the past eight seasons. Paris have won 4-1 and 4-0 on their last two visits to the principality but they might find things harder this time, not least because coach Thomas Tuchel is without a host of injured players, while Neymar is a doubt. The game has a German accent to it, with Monaco looking to return to the upper echelons of the French game under new Croatian coach Niko Kovac, who was born and raised in Germany. Ex-Borussia Dortmund boss Tuchel has been full of praise ahead of the game for Kovac, who he came up against when the latter was at Eintracht Frankfurt. Kovac is looking to relaunch his career after being sacked by Bayern Munich. Bayern Munich v Werder Bremen, Saturday 1430 GMT Kovac was replaced in the dugout in Bavaria by Hansi Flick, who went on to win the Champions League, Bundesliga and German Cup treble last season and has added the UEFA and German Super Cups this season. On Saturday Flick takes charge of Bayern for the 50th time when they host Werder Bremen. Flick's record is astonishing. He has overseen 45 wins, one draw and just three defeats, with Bayern averaging 3.3 goals a game in the Bundesliga. Bayern sealed the title with a 1-0 win in Bremen in June. Werder only just stayed up last season and lost 6-1 on their last trip to Munich. A similar outcome is quite possible this time. Villarreal v Real Madrid, Saturday 1515 GMT Zinedine Zidane's Real have had two weeks to stew on a 4-1 hammering at Valencia and could find the going tough again this weekend when they make another trip to Spain's east coast to play Villarreal. Unai Emery's side are undefeated in six La Liga games and are second in the table, two points behind leaders Real Sociedad and two above Real, who have a game in hand. While Madrid are without talisman Sergio Ramos after he suffered a hamstring injury playing for Spain, Villarreal have two of Spain's most in-form strikers in Paco Alcacer and Gerard Moreno. The latter has four league goals this season and scored a late equaliser for Spain against Switzerland in the Nations League last weekend, while Alcacer has nine in total. They could make life very difficult for the champions. Atletico Madrid v Barcelona, Saturday 2000 GMT Barcelona claimed a first win in five La Liga games last time out when they thumped Real Betis 5-2, but they are currently eighth in the table, nine points behind Real Sociedad with two matches in hand. On Saturday they visit Atletico, who are six points above Ronald Koeman's side and on a club-record unbeaten run of 23 league matches. Luis Suarez's absence against his former side after a positive coronavirus test is a great shame, as will be the lack of fans, but this match still pits Lionel Messi against Joao Felix, and there is the return of Antoine Griezmann to face his old team. Napoli v AC Milan, Sunday 1945 GMT Milan's revival is real, as they spent the international break on top of Serie A, unbeaten and two points ahead of Sassuolo in second. A huge test awaits, however, as they go to Napoli, who are three points off the lead in third. Napoli have lost their last two home games but look like contenders for a top-four finish this season and the prospect of coach Gennaro Gattuso getting one over the club he served with such distinction as a player is a fascinating one."
7,12/11/2020,23:41,France's Ben Yedder tests positive for coronavirus,"Monaco forward Wissam Ben Yedder has tested positive for coronavirus and will miss France's Nations League games against Portugal and Sweden, the French Football Federation announced on Thursday.","The FFF said Ben Yedder had tested positive earlier in the day, did not participate in training at the Stade de France and would go into self-isolation. He started Wednesday's 2-0 friendy defeat by Finland. Several French players have contracted Covid-19 in recent months, including Paul Pogba, Steve Mandanda, Houssem Aouar, Leo Dubois and Kylian Mbappe. The World Cup holders, who trail Portugal in Group A3 on goal difference, take on the European champions in Lisbon on Saturday before hosting Sweden in their final group game three days later."
8,01/11/2020,19:14,Volland off the mark as Monaco thump Bordeaux,Germany international Kevin Volland scored his first goals for Monaco since joining the club in September as Niko Kovac's side thrashed Bordeaux 4-0 in Ligue 1 on Sunday.,"Monaco struck three times in as many minutes through Wissam Ben Yedder, Gelson Martins and Volland in the first half to take control at the Stade Louis II. Volland then grabbed another in the second half as Monaco won for just the second time in six matches to climb up to seventh place. France forward Ben Yedder crashed home a spot-kick on 27 minutes after his header was handled by Pablo, with a penalty awarded despite the ball looping over Benoit Costil and into the net following the deflection. Martins grabbed his first goal since serving a six-month ban for pushing a referee last season when he lunged at the far post to poke in a Ruben Aguilar cross. And former Bayer Leverkusen forward Volland promptly headed in from a Ben Yedder delivery to end his drought following his 11 million-euro ($13 million) move from Germany. The 28-year-old tapped in a second on 57 minutes as Martins slid the ball across goal for his unmarked team-mate. Nice moved up to fourth as Patrick Vieira's team extended their unbeaten domestic run to five games with a 3-0 victory at Angers. Rony Lopes put Nice ahead on 11 minutes and Pierre Lees-Melou added a second from the spot. Hicham Boudaoui came off the bench to net a third as Nice stayed four points behind leaders Paris Saint-Germain. Metz continued their fine recent form with a 1-0 win at Nimes while Montpellier defeated Saint-Etienne by the same scoreline courtesy of a goal from Englishman Stephy Mavididi. Reims beat Strasbourg 2-1 while Dijon remain the only team without a victory following a goalless draw at home to Lorient. Lille put their undefeated record on the line in Sunday's late game when they host a resurgent Lyon. Christophe Galtier's Lille have won five and drawn three of their opening eight games. They could go back level on points with PSG at the top with victory."
9,23/10/2020,03:58,"Clasico, Dortmund v Schalke - what to look out for in Europe this weekend","Two of the biggest rivalries in world football will dominate the weekend's action in Europe, with the first Clasico of the season being followed by the Ruhr derby between Borussia Dortmund and Schalke on Saturday.","AFP Sport previews the standout action on the continent this weekend: Barcelona v Real Madrid, Saturday 1400 GMT Once the undisputed greatest fixture in world football, the Clasico has lost much of its lustre. Cristiano Ronaldo, Neymar and Andres Iniesta were among the superstars to move on from Real Madrid and Barcelona in recent years, and this year Gareth Bale and Luis Suarez departed too. Lionel Messi would have left as well, had Barcelona let him. Usually there would be 99,000 fans packed into the Camp Nou. This time, because of the coronavirus pandemic, there will be none. The huge global audience will remain, but it's a long time since these teams have been at such a collective low ebb. Barca are struggling to get back on their feet under new coach Ronald Koeman and lost 1-0 at Getafe last weekend. Real won La Liga last season but the last week gives a more accurate picture of where they stand: Zinedine Zidane's team lost 1-0 at home to Cadiz and then went down 3-2 to Shakhtar Donetsk in the Champions League. Madrid have lost just once in their last seven visits to the Camp Nou though. Borussia Dortmund v Schalke, Saturday 1630 GMT Another great fixture usually played before a huge crowd, only 300 fans will be allowed in to see Dortmund host Schalke, rather than the usual 80,000. These sides are fierce rivals and tensions are running extra high after Dortmund prodigy Youssoufa Moukoko, 15, received alleged death threats and racist abuse from Schalke fans after scoring a hat-trick in last Sunday's 3-2 win in an Under-19 derby. Dortmund, with Erling Braut Haaland leading the line, will be favourites to get the better of a struggling Schalke who lost 4-0 on their last visit in May. Schalke sacked coach David Wagner after their poor start this season followed a long winless run at the end of the last campaign. Manuel Baum has replaced him and got his first point last weekend against Union Berlin. Dortmund's 1-0 victory at Hoffenheim last weekend made it three wins out of four in the Bundesliga this season, but Lucien Favre's side lost 3-1 at Lazio in the Champions League in midweek. Atletico Madrid v Real Betis, Saturday 1900 GMT Atletico are hoping to take advantage of the struggles of Real Madrid and Barcelona to win a first La Liga title since 2014. The signing of Luis Suarez from Barcelona underlined their ambition, but they head into Saturday's home meeting with Betis on the rebound from their joint-worst defeat in Diego Simeone's nine years as coach in Wednesday's 4-0 loss at Bayern Munich. Manuel Pellegrini's Betis have been inconsistent so far but, with the likes of Nabil Fekir, Sergio Canales and the evergreen Joaquin, should not be underestimated. Lyon v Monaco, Sunday 2000 GMT Lyon and Monaco have been Champions League semi-finalists in recent seasons but are not in Europe at all in this campaign, so each is desperate to get back to the promised land. Lyon have started poorly in Ligue 1 with just two wins in seven but have kept hold of star men Memphis Depay and Houssem Aouar. Monaco have been inconsistent too under new coach Niko Kovac but in Wissam Ben Yedder they have one of Europe's most lethal marksmen. AC Milan v Roma, Monday 1945 GMT Milan put their perfect start to the Serie A campaign on the line when they welcome Roma to San Siro on Monday. The Rossoneri have won four out of four so far in the league with Zlatan Ibrahimovic in fine form, but Roma have some useful veterans of their own in attack in Edin Dzeko and Pedro and are also slowly building form."
