,date,hour,title,subtitle,text
0,24/01/2021,23:58,Lyon crush Saint-Etienne to stay in touch at the top,Marcelo and Tino Kadewere kept Lyon in touch with Ligue 1's pace-setters on Sunday after they scored twice in a 5-0 derby thumping of a Saint-Etienne side missing a host of players to the coronavirus.,"Rudi Garcia's team stay two points behind leaders Paris Saint-Germain and Lille, who earlier won 1-0 at Rennes, after a comfortable victory at the Stade Geoffroy-Guichard thanks to two carbon copy headers from Brazilian Marcelo, another brace from Kadewere and a Denis Bouanga own goal. The win put Lyon back on track after falling at home to Metz last weekend but came against a Saint-Etienne team missing seven players following a Covid-19 outbreak at the club which also led to president Roland Romeyer testing positive. Ten-time French champions Saint-Etienne sit 16th after the defeat, only four points above the relegation zone after their miserable run of form was extended to just one win in their last 18 matches. ""This might have been our most complete performance. We could have scored more but winning a derby 5-0 is not something that comes every day,"" said Garcia. Kadewere put the away side in the lead in the 16th minute when a Memphis Depay corner fell to the Zimbabwean, who only had to tap home to open the scoring. Mattia De Sciglio almost doubled Lyon's lead when he smacked a long-range shot against the bar seven minutes later, but it didn't take too for the deserved second goal to arrive. Leo Dubois whipped in a superb free-kick into the Saint-Etienne area in the 36th minute which allowed Marcelo to attack the ball aggressively and head in his first goal of the season. Marcelo repeated the trick just before the hour mark when he met another perfect Dubois cross to crash in the third, before Kadewere claimed his ninth of the campaign in the 68th minute after collecting a pass from Memphis Depay. Bouanga completed the home side's misery by nodding Depay's free-kick into his own net with eight minutes remaining. ""It is difficult to accept, we're angry with ourselves for making it so easy for them,"" said Saint-Etienne coach Claude Puel. ""Even with the situation we were in we believed but we were very quickly disillusioned because we were so sloppy both defensively and going forward."" Earlier, Jonathan David made sure that Lille stayed level on 45 points with PSG by scoring the only goal in their 1-0 win at Rennes. David pounced in the 16th minute when Yusuf Yazici's corner was palmed out to him by Rennes goalkeeper Romain Salin, the Canada forward lashing home. The 21-year-old's fourth league goal of the season was his second winner in as many weeks after striking in injury time against Reims last time out. His strike gave Christophe Galtier's Lille their third win in a row and handed Rennes, who are fifth on 36 points, their first defeat in eight matches. ""It was a very important win,"" said Galtier. ""I don't think we are really rivals to PSG, given the quality of their squad... but we're going to fight."" Bordeaux sit in seventh on 32 points after an early brace from South Korea striker Hwang Ui-Jo powered them to a 2-1 home win over Angers. Raymond Domenech is still waiting for his first win as Nantes coach after falling to his first defeat with his new club, 2-0 at Metz. Nantes sit a point behind Saint-Etienne in 17th after a 12th successive match without a win, a defeat which came after former France coach Domenech had led them to three straight draws. ""You can't play with your hands in your pockets,"" said the 69-year-old. ""We are in a tough situation now, and the players need to know that."""
1,17/01/2021,23:44,Metz end Lyon's run as PSG take Ligue 1 lead,Lyon slumped to a shock 1-0 home defeat to Metz on Sunday that ended a long unbeaten run and allowed Paris Saint-Germain to stay top of Ligue 1.,"Rudi Garcia's side had come into Sunday's late match on the back of 16 league games without defeat, knowing that a win would have put them back in the lead of France's top flight. However Aaron Leya Iseka struck in the final minute to snatch the points for resilient Metz, who had to withstand a second-half onslaught before finally prevailing and moving ninth. ""We pushed, they pushed, and we were rewarded for our efforts. We knew that we would have little of the ball and that we would have to counter well, and that's what we did,"" said Belgian Leya Iseka. The loss leaves Lyon third, two points behind PSG and Lille, whose own late goal from Jonathan David secured a 2-1 win over Reims. Lyon should have taken the lead six minutes before the break when Karl Toko Ekambi was fed by Tintotenda Kadewere on a breakaway attack. Cameroonian Ekambi, who had forced a good save from Alexandre Oukidja three minutes earlier, successfully cut inside to fashion himself a shooting opportunity but could only blast over. Three minutes later Metz twice came close to taking a shock lead, first hitting the post following a Farid Boulaya cross before Marcelo charged back to block Lamine Gueye's shot on the line. With 16 minutes remaining Ekambi slammed home what he thought was the opener when the ball fell to him after fine play between Memphis Depay and Thiago Mendes. However after a long VAR review the goal was ruled out for Houssem Aouar straying offside when Mendes shot and then pressuring Metz defender Fabien Centonze, who had nodded the ball out to Ekambi. Islam Slimani had the perfect chance to win the match with seven minutes left of his Lyon debut but he shanked his shot, and Oukidja then did brilliant to keep out Aouar's close range effort after fine work from Memphis Depay. That allowed Leya Iseka to claim a shock win for Metz. Earlier David pounced in the first minute of stoppage for Lille to tap home after Xeka's powerful low drive was spilled by Reims goalkeeper Predrag Rajkovic to put Lille on 42 points, equal with champions PSG. Jonathan Bamba's long-range leveller two minutes after the break gave Lille a chance to snatch the win after Arber Zeneli had given Reims a 35th-minute lead with a cross that bamboozled home stopper Mike Maignan. Monaco are six points off the lead in fourth after Wissam Ben Yedder's brace gave them a 3-2 win over Montpellier on Friday. The Principality club are level on 36 points with fifth-placed Rennes, who earlier on Sunday fought back from going a goal down after just three minutes at Brest to win 2-1. Saint-Etienne are just four points above the relegation zone after a 1-0 defeat at Strasbourg. The 10-time French champions are 16th and winless in five league matches thanks in part to a missed 10th-minute penalty from Ryad Boudebouz. Ludovic Ajorque scored the winner for the team from Alsace just before the half-hour mark. Nantes are hovering above the drop zone after drawing 1-1 at home with Lens, with Gael Kakuta's 81st-minute leveller for the away side denying Raymond Domenech a first win in charge of the hosts. The former France coach has guided Nantes to three straight draws since his much-derided appointment last month, with his team battling a run of games without a win that stretches back to early November. Bordeaux strolled to a thumping 3-0 win at Nice, who are also without a win in five."
2,06/01/2021,22:58,PSG held by Saint-Etienne,Mauricio Pochettino's first match as Paris Saint-Germain coach ended in a 1-1 draw at Saint-Etienne on Wednesday as his new team slipped three points behind Ligue 1 leaders Lyon.,"The defending league champions fell behind early on to Romain Hamouma's strike before Moise Kean levelled soon after, but laboured in the second half and failed to find a winner. ""Of course I'm disappointed because we're PSG, we want to win,"" Pochettino told Telefoot. ""I'm happy with the effort made by the players, by their attitude."" The former Tottenham boss was only confirmed as Thomas Tuchel's successor on Saturday, four days after the German's sacking was officially announced. But the scale of the task facing the former PSG defender was laid out in front of him at the Stade Geoffroy-Guichard as the capital-city giants' title defence suffered another blow. ""This is just the beginning,"" added the 48-year-old Pochettino. ""We have to get to know each other. It was difficult because the preparation was too short. ""It's positive but there are things to improve."" Lyon survived a late Lens comeback to extend their lead with a 3-2 win, with Memphis Depay's double proving crucial. PSG did move into second, above Lille on goal difference, after Christophe Galtier's team slipped to a surprise 2-1 home loss to Angers. Pochettino made just two changes to the final starting XI selected by Tuchel for the 4-0 win over Strasbourg before the winter break, with Moise Kean and Idrissa Gueye returning in place of Rafinha and Timothee Pembele. PSG started well going forwards but looked vulnerable at the back and were made to pay in the 19th minute as Gueye carelessly lost possession on the edge of his own area. Denis Bouanga had plenty of time to pick out Romain Hamouma, who tapped into the net. But the visitors wasted little time in equalising as Kean repaid Pochettino's faith to score the first goal of the Argentinian's era, spinning and firing home after Marco Verratti's pass. The Italian striker has now scored 10 goals for PSG since joining on loan from Everton in the close season. But Les Verts, bidding to extend their unbeaten run to seven matches, continued to find gaping holes in the away defence and Keylor Navas had to make a smart, diving save to keep out Mathieu Debuchy's volley. Paris dominated possession early in the second period, but Saint-Etienne had the better chances, with Bouanga denied by Navas and Hamouma having a penalty appeal turned down. PSG started to pile on the pressure in the final 15 minutes, with Angel Di Maria forcing home goalkeeper Jessy Moulin into a smart low stop after Kylian Mbappe's clever dummy. Substitute Pablo Sarabia wasted a golden late chance in injury time, blazing over with just Moulin to beat. At Groupama Stadium, Lyon raced into a three-goal lead over Lens through Depay's brace and a Steven Fortes own goal. Rudi Garcia's OL, who led the top flight at Christmas for the first time since 2008, held on for a vital three points despite Florian Sotoca and Cheick Oumar Doucoure hitting back for Lens. Lille, who were level on points with Lyon heading into the day, dropped to third as Romain Thomas scored twice in the first 10 minutes for Angers at the Stade Pierre-Mauroy. Burak Yilmaz pulled one back before the interval but the away side held on. Marseille boosted their title hopes, though, as Dimitri Payet's 80th-minute strike helped secure a 3-1 home success against Montpellier. Andre-Villas Boas' men are fifth, but only eight points behind Lyon with two games in hand. Earlier on Wednesday, former France coach Raymond Domenech's reign at 17th-placed Nantes started with a drab goalless draw against fourth-placed Rennes. ""We have laid the first stone,"" said Domenech, who led France to the 2006 World Cup final. ""Now we must continue to improve."" Monaco moved into fifth with a 5-2 victory at 10-man Lorient, with Aleksandr Golovin and Kevin Volland among the scorers."
3,04/01/2021,12:14,Saint-Etienne end ex-skipper Ruffier's contract five months early,"French goalkeeper Stephane Ruffier's contract has been terminated by Saint-Etienne four months after he was suspended for insubordination, the Ligue 1 club announced on Monday.","Les Verts' former captain Ruffier, 34, last featured for the side in February and was banned for six days in July for turning up late to training. In November he was permanently suspended for leaving an individual training session early, with his deal set to finish next June. ""Saint-Etienne regret having come to this decision, which was made inevitable by the attitude of the player which jeopardised the institution,"" the club said. Ruffier, who made the last of his three international appearances in 2010, is now a free agent after making 383 appearances for Saint-Etienne."
4,29/11/2020,23:54,Lille held as Ligue 1 top five separated by two points,"Lille stuttered to a 1-1 draw at struggling Saint-Etienne on Sunday to miss the chance to draw level on points with Paris Saint-Germain at the top of Ligue 1, but the rest of the chasers took advantage of the defending champions' latest slip-up.","Lille sit second in the table, two points behind PSG -- who drew 2-2 with Bordeaux on Saturday -- and above Lyon, Monaco and Montpellier on goal difference. Lyon continued their fine form with a 3-0 win over Reims, while Monaco beat Nimes by the same scoreline to also move within two points of PSG, while Montpellier edged out Lorient. Lille would have hoped to take all three points from a Saint-Etienne side on a seven-match losing streak in the league before kick-off. But Christophe Galtier's team fell behind to a controversial first-half penalty from Tunisian Wahbi Khazri and needed a second-half strike from Jonathan Ikone to rescue a draw. Galtier was left frustrated by the decision to award Khazri the spot-kick, after the former Sunderland winger appeared to fall over Domagoj Bradaric in a vain attempt to reach the ball before Lille goalkeeper Mike Maignan. ""The penalty was a clear refereeing error,"" he said. ""Wahbi Khazri comes with a lot of experience onto my player Domagoj Bradaric. ""With video and professional referees this shouldn't happen. It doesn't take away from our bad first half, but it was an important moment of the game."" Karl Toko Ekambi, Bruno Guimaraes and Moussa Dembele scored for Lyon as they made it 16 points from their last six matches. ""We must continue in this vein and look upwards. We must put a run of victories together,"" said Lyon coach Rudi Garcia. ""This is the first time that we have won three times in a row. As in Angers (last week), we had an opportunity to (move up the) table. We seized it."" PSG gave the chasing pack a chance to cut the gap with a 2-2 home draw against Bordeaux on Saturday, having blown a two-goal lead to lose to Monaco last week. Reims, who had Moreto Cassama sent off on 33 minutes, remain fourth from bottom and look destined for a relegation dog-fight. Monaco eased to victory over Nimes to notch their fourth straight league win. Young midfielder Sofiane Diop gave the hosts an early lead at the Stade Louis II, before Gelson Martins and Kevin Volland struck in the second half to see off Nimes, who had Lucas Deaux dismissed in the 69th minute. Germany striker Volland has scored five Ligue 1 goals for Monaco since his close-season move from Bayer Leverkusen. The principality outfit have finished ninth and 17th in the last two seasons and coach Niko Kovac was eager to play down any thoughts of a repeat of their shock 2017 title triumph. ""The title? Not after 12 games, we're not there, no,"" said the Croatian. ""It's a good period for us, we have to keep working, we are a young team. We will also lose matches."" Fifth-placed Montpellier also extended their winning streak to four matches as Petar Skuletic scored late on to grab a 1-0 win at Lorient, despite midfielder Teji Savanier's missed penalty in the first half. Marseille, who have also won four league matches on the spin, are only four points behind PSG in sixth, with two games in hand."
5,25/09/2020,14:05,Chase for Saint-Etienne's Fofana confirms Premier League's love for French talent,Premier League clubs have long looked to France for young talent and the Saint-Etienne defender Wesley Fofana is just the latest unpolished diamond who could be set to head to England in a big-money move.,"Centre-back Fofana is only 19 and has not even been capped by France at Under-21 level, and yet there is a growing queue of clubs eager to sign him before the transfer window closes in Europe on October 5. Leicester City have so far offered as much as 32 million euros ($37.3m) for Fofana, while West Ham United have reportedly come in with their own bid worth up to 36 million euros, eyebrow-raising offers even if the footballing economy were not dealing with a major downturn due to the coronavirus pandemic. So far Saint-Etienne manager Claude Puel has rejected all bids for a player he wants to have a key role in his young team this season at France's historically most successful club, despite the money on offer being hard to turn down in the current market. A year ago Saint-Etienne were compelled to sell another exciting young central defender to England, with William Saliba, who is just 19, joining Arsenal for a fee that could rise to 30 million euros. He was allowed to stay in Saint-Etienne last season on loan. ""If we have to sell our young players at the end of every season it is impossible for us to progress and move on to the next level,"" former Leicester boss Puel said of the Saliba sale, agreed before he was appointed. Fofana has had his head turned by the interest from England and told sports daily L'Equipe earlier this month that he was desperate to take the offer of a five-year deal on the table at Leicester. It would see him earn a huge increase on his current wage, believed to be around $20,000 a week. ""I would be crazy to say no to Leicester. This contract can change my life,"" Fofana said. But Puel, whose team have enjoyed a fine start to the new French season and top the Ligue 1 table coming into the weekend, is adamant. ""I don't want to do anything special for one player,"" he insisted. ""We could have expected this given the way we have started the season. That gets people excited and exposes us with the transfer window not closing until October 5."" In any case, it is the lot for clubs in France these days -- apart from Paris Saint-Germain -- who find it harder and harder to keep hold of their best young players in the face of interest from richer leagues abroad. Indeed, as many as 40 of the players who featured in the Premier League last weekend -- across 16 of the 20 clubs -- either initially broke through in the French game or were most recently playing there before joining their current clubs. Ligue 1 may lag behind its elite European neighbours in many respects but it remains the continent's most fertile breeding ground for young talent. For Fofana, if he does not get the move he craves in this transfer window, it will surely only be a matter of time."
6,18/08/2020,17:43,Ligue 1 season start reshuffled after Marseille virus cases,The French football league (LFP) on Tuesday reshuffled the opening weekend of Ligue 1 after the game scheduled to kick off the season was postponed following three more positive coronavirus tests at Marseille.,"Marseille were due to play Saint-Etienne on Friday evening in the first game shown by the league's new broadcast partner Mediapro on its specially created pay channel, Telefoot. The LFP filled the Friday evening slot by bringing forward the game between Bordeaux and Nantes, initially scheduled for Saturday. It will be the first league match in France since March 8. The LFP said the postponed Marseille match was to be played on either September 16 or 17 ""subject to changes in sanitary conditions within the Olympique de Marseille club"". The three fresh coronavirus cases took the total at Marseille to four, and the club said on Tuesday that all details had been relayed to the LFP. The LFP guidelines say that four cases mean the virus is ""widespread"" at a club. Regional daily La Provence reported that the three positive tests announced on Tuesday were from goalkeeper Steve Mandanda and midfielders Maxime Lopez and Valentin Rongier, names that the club would neither confirm nor deny to AFP, citing medical confidentiality. The earlier positive reportedly came from defender Jordan Amavi, who also hinted that was the case on social media. Andre Villas-Boas' side cancelled a friendly on August 14 against Stuttgart of Germany as a precaution. Fellow Ligue 1 side Nimes announced two new suspected cases in its squad and all employees have been put in isolation pending test results. Nimes had hosted Marseille on August 9 in a friendly. They are due to host Brest on Sunday in the first round of Ligue 1 matches. Some 40 players from 11 clubs have tested positive for COVID-19 in recent weeks. The vast majority contracted the virus after resuming training in June, leading to quarantine and a flurry of cancelled pre-season matches. Two matches slated for this weekend -- Paris Saint-Germain against Metz and Montpellier against Lyon -- had already been postponed because PSG and Lyon are playing Champions League semi-finals in Portugal. Because of the health crisis, stadium capacity has been capped at 5,000 though fan groups at several clubs said the rules mean they will not go to matches. Similarly, the collective of PSG ultras, the club's main fan group, said on social media that they will not hold an event on Tuesday evening, when their club plays Leipzig in the semi-final of the Champions League behind closed doors in Lisbon. ""We have not found any place that can accommodate our fervour while respecting the sanitary conditions,"" they posted."
7,17/08/2020,00:08,"New suspected coronavirus cases at Marseille, five days from new season","Three new cases of suspected coronavirus were revealed by French football giants Marseille on Sunday, just five days before they are due to kick-off the new Ligue 1 season.","The cases are amongst the ""workforce"", a statement said, and if confirmed would take the number at the club to four in the last four days. Andre Villas-Boas' side already cancelled a friendly on Friday against Stuttgart of Germany as a precaution. Under health protocols adopted in recent weeks which are awaiting final approval, the four cases could mean Marseille's scheduled opener against St Etienne on Friday may be called off. At least 37 Ligue 1 players from 11 clubs have tested positive for COVID-19 in recent weeks. The vast majority of them contracted the virus after resuming training in June, leading to quarantine and a flurry of cancelled pre-season matches. With only one positive case announced, fellow top-flight sides Bordeaux, Dijon, Lens, Monaco and Nimes have not seen their preparations too disrupted. On the other hand, Lille (with four cases), Saint-Etienne (five), Montpellier (six), Nantes (seven) and Strasbourg (nine) have all seen their pre-season affected. Montpellier, Nantes and Strasbourg have had to cancel several friendlies. ""When the players become negative again, we will be able to use them. But in what state, I do not know,"" said Strasbourg coach Thierry Laurey. Two matches will not take place this weekend - between Paris Saint-Germain and Metz and the game featuring Montpellier against Lyon. That is due to the Champions League semi-final commitments of PSG and Lyon in Portugal. ""Clubs have great fears over the resumption of the championship,"" said one unnamed Ligue 1 president. ""We are afraid of being in the situation where for three months we had the car in the garage without being able to take it out, and when we finally can get back on the road there is a risk of it breaking down."" Nice, meanwhile, have already decided to play their first match behind closed doors next Sunday against Lens. If Marseille do welcome Saint-Etienne on Friday, it will be at a relatively quiet Velodrome where only 5,000 fans will be allowed. Marseille's request for an exemption to allow 20,000 people inside the ground was rejected by local government."
8,25/07/2020,01:12,'Everyone is worried': Mbappe on crutches as Champions League looms,"Paris Saint-Germain coach Thomas Tuchel said ""everyone is worried"" after Kylian Mbappe hobbled off in the first half of Friday's French Cup final with an ankle injury after a dreadful tackle by Saint-Etienne captain Loic Perrin.","Mbappe received lengthy treatment but was eventually substituted after his right ankle was caught by a clumsy Perrin challenge that resulted in a red card for the centre-back in likely his final game for Saint-Etienne. ""Everyone is worried. Everyone who saw the foul is worried. Of course I'm worried,"" said Tuchel after his team's 1-0 win. ""We have to be patient because we don't have any news. I think he will undergo tests tonight."" A tearful Mbappe was replaced by Pablo Sarabia but the greater concern for PSG will be the severity of his injury ahead of next month's Champions League quarter-final against Atalanta in Lisbon. He reemerged from the Stade de France tunnel later in the second half on crutches. ""It's the third game against Saint-Etienne and it's a third red card, each time in the first 30 minutes,"" added Tuchel. ""It's not all good news for us."" PSG face Lyon in the French League Cup final next Friday before resuming their European campaign in a unique straight knockout tournament at the Estadio da Luz on August 12. ""I hope Kylian is going to recover as quickly as possible because he's a vital player for us,"" said PSG captain Thiago Silva. Atalanta coach Gian Piero Gasperini said he was ""sorry"" to hear of Mbappe's injury and hoped it was ""nothing serious"" ahead of next month's European clash. Saint-Etienne boss Claude Puel admitted the forward was simply too quick for the 34-year-old Perrin. ""I hope it's a minor injury for Kylian. The intention was to play the ball but it's true that he was too fast,"" said Puel."
9,24/07/2020,23:32,Neymar wins French Cup final for PSG but Mbappe suffers ankle injury,"Neymar scored the winning goal as Paris Saint-Germain defeated 10-man Saint-Etienne 1-0 in the French Cup final on Friday, the first competitive fixture in the country since March 11 following the coronavirus pandemic.","However, coach Thomas Tuchel faces an anxious wait over the fitness of Kylian Mbappe ahead of next month's Champions League quarter-final after the France star limped off during the first half with an ankle injury. The World Cup winner was later seen in the tunnel on crutches. PSG secured the first of a potential three trophies this summer, added a record-extending 13th French Cup to their list of honours with the League Cup final against Lyon to come next Friday before the resumption of their European campaign in Portugal. The final at the Stade de France was the first official match in one of Europe's top football nations to allow fans to attend since March, albeit in severely restricted numbers with just 2,805 spectators -- including President Emmanuel Macron -- inside the 80,000-seater venue. A minute's applause was held ahead of kick-off for the victims of COVID-19, which has claimed the lives of over 30,000 people in France, and in support of frontline workers. PSG had racked up 20 goals without reply in three friendlies building up to the final, but Yvann Macon's crunching tackle on Neymar in the first minute suggested no such goodwill would be afforded by Saint-Etienne in their first French Cup final appearance since 1982. The challenge set the tone for a fractious opening period and Denis Bouanga was inches from firing Saint-Etienne ahead when his strike rebounded back off Keylor Navas's left-hand post. Unfazed by that scare, PSG led on 14 minutes as Mbappe burst into the area after an exchange with Angel Di Maria and Neymar crashed home the rebound via the underside of the crossbar after a fine save from Jessy Moulin. Bouanga twice forced Navas to turn away while Moulin produced a sensational one-handed stop to tip over from Di Maria, earning plaudits from the Argentine himself. Saint-Etienne's hopes of fighting back were deeply hampered midway through the first half though when captain Loic Perrin, on likely his final appearance for the club, was sent off for a dreadful challenge on Mbappe. The World Cup winner required lengthy treatment but was forced off after his right ankle was trapped between the legs of Perrin, whose yellow card was upgraded to red following a VAR review. Emotions boiled over with five players booked in the aftermath following an ugly melee, but the greater concern for PSG will be the severity of Mbappe's injury. The France star reemerged from the tunnel on crutches in the second half, with less than three weeks before PSG's Champions League tie against Atalanta on August 12. Moulin kept Saint-Etienne in with a remote shot of ending their 43-year wait for a seventh French Cup title, repelling Mauro Icardi and Di Maria before spreading himself superbly to deny Pablo Sarabia. The goalkeeper even raced forward for a late corner but PSG held firm to atone for last year's defeat in the final by Rennes on penalties, clinching the trophy for the fifth time in the past six seasons."
