,date,hour,title,subtitle,text
0,13/02/2021,23:14,Messi leads Barca to thumping Alaves win,Barcelona might not be able to catch Atletico Madrid but they may fancy their chances against Paris Saint-Germain after Lionel Messi scored twice in a 5-1 thrashing of Alaves on Saturday.,"Messi fired in two sensational long-range efforts and would have had a hat-trick at Camp Nou had a dubious VAR decision in the first half not ruled Antoine Griezmann offside. He did tee up a second of the night for the 21-year-old Francisco Trincao and was instrumental in Junior Firpo adding a fifth too, a flamboyant scoop freeing Griezmann to send a pass to Firpo at the back post. Victory means Barca trail Atletico Madrid by eight points again after Atletico had temporarily pulled 11 clear thanks to a hard-fought 2-1 win over Granada earlier on Saturday. Barcelona and Real Madrid have both played a game more than Atleti, with Zinedine Zidane's side facing Valencia at home on Sunday. Atletico's win was a significant psychological boost on the back of slipping up for the first time in nine games at home to Celta Vigo earlier this week. Their advantage may prove too large to close but Barcelona's tie against PSG in the Champions League, which looked to have the French side as firm favourites when the draw was made in December, now feels harder to call. Mauricio Pochettino's side will probably be favourites ahead of the first leg at Camp Nou on Tuesday but Barca have certainly found form in recent weeks, and Messi looks close to his lethal best. The question is whether a free-flowing attack, full of talent and orchestrated by Messi, can hurt PSG enough to make up for what remains a shaky defence, depleted by injuries and vulnerable to the counter-attack. With Gerard Pique and the emerging Ronald Araujo both out injured, Frenkie de Jong filled in again in central defence, although the Dutchman has arguably been Barcelona's most improved player this year in the midfield three. Instead there was a start for Ilaix Kourouma in midfield, the 18-year-old academy product who assisted Trincao's opening goal but whose misplaced pass led to Luis Rioja briefly giving Alaves hope. After Trincao had swept home, Messi thought he had made it two, pouncing on a rebound after Griezmann missed but the goal was ruled out, even though replays suggested Griezmann was onside. Messi made amends soon after, latching onto a Sergio Busquets pass, darting in-field and ripping a shot in off the post. Rioja capitalised on Ilaix's mistake just before the hour but Barca pulled away with three goals in six minutes. Pedri's pass freed Messi but he failed to round Fernando Pacheco and instead the ball spilled out for Trincao to score his second. Messi slammed a stinging strike into the top corner from 25 yards to make it 4-1 before perhaps the goal of the night came last, Messi scooping over for Griezmann, who volleyed to the back post where Firpo could not miss. Atletico had earlier swerved a second consecutive slip by squeezing past Granada at Los Carmenes, a victory secured by Angel Correa's fortuitous winner in the second half. There was a hint of luck in Granada's equaliser too, Yangel Herrera's shot deflecting off Marcos Llorente, who had himself put Atletico in front only three minutes earlier. ""The most important thing today was the fight and the energy of the team,"" said Simeone afterwards. At the full-time whistle, he shook his fists and sprinted down the tunnel, his relief evident at the end of a game that could easily have seen more points dropped for his side. Luis Suarez had scored in six of the previous seven games but for once the 34-year-old was not the matchwinner, with Llorente and Correa -- two unsung heroes this season -- instead proving the difference. Llorente's goal was his seventh of the season while his lay-off for Correa was his sixth assist. ""As coaches trophies are wonderful because they fill you with excitement and glory,"" Simeone said of Llorente. ""But when you work with a footballer and see them grow, you feel even more joy and more enthusiasm to keep doing what you're doing."""
1,13/02/2021,16:12,Atletico back to winning ways with narrow Granada victory,Atletico Madrid swerved a second consecutive slip in La Liga on Saturday by squeezing past Granada 2-1 to move eight points clear at the top of the table.,"After drawing at home to Celta Vigo on Monday, Diego Simeone's side got back on track with a narrow victory at Los Carmenes, secured by Angel Correa's fortuitous winner in the second half. There was a hint of luck in Granada's equaliser too, Yangel Herrera's shot deflecting off Marcos Llorente, who had himself put Atletico in front only three minutes earlier. Barca, who are third and 11 points behind the leaders, face Alaves at home later on Saturday before Real Madrid host Valencia on Sunday. ""The most important thing today was the fight and the energy of the team,"" said Simeone afterwards. At the full-time whistle, he shook his fists and sprinted down the tunnel, his relief evident at the end of a game that could easily have seen more points dropped for his side. Granada have been one of the stories of the season, sitting eighth under Diego Lopez after being promoted two years ago, and they were far from outclassed by La Liga's frontrunners. Suarez had scored in six of the previous seven games but for once the 34-year-old was not the matchwinner, with Llorente and Correa - two unsung heroes this season - instead proving the difference. Llorente's goal was his seventh of the season while his lay-off for Correa was his sixth assist. ""As coaches trophies are wonderful because they fill you with excitement and glory,"" Simeone said of Llorente. ""But when you work with a footballer and see them grow, you feel even more joy and more enthusiasm to keep doing what you're doing."" Suarez went closest to giving Atletico the lead when his shot into the ground flew up and grazed the crossbar just after half-time. A miscontrol by the Uruguayan at the back post saw another chance go begging but Llorente took over, nipping in from the right and dragging a shot with his left foot inside the near post. It was the first of three goals in 11 minutes, as Herrera equalised shortly after. Atletico's Yannick Carrasco and Saul Niguez were both guilty of light challenges on Jorge Molina, who battled to shift the ball into the path of Herrera, whose finish hit Llorente and crept in. But eight minutes later, Atletico were ahead again, the final shot taken by Correa, after more good work from Llorente. Correa weaved into space in the area, his driven effort skipping up off Jesus Vallejo and looping into the far corner."
2,10/02/2021,12:24,Atletico Madrid v Chelsea Champions League match moved to Bucharest,"Atletico Madrid's home match against Chelsea in the Champions League last-16 has been moved from Spain to Bucharest as a result of coronavirus restrictions, UEFA confirmed on Wednesday.","The first-leg tie will be staged at the Arena Nationala in the Romanian capital. Chelsea said in a statement on their website that the date of the match, February 23, and the kick-off time (2000 GMT) would remain the same. The second leg is scheduled to take place at Stamford Bridge in London on March 17. It is the latest European match to be switched to a different venue as a result of the Covid-19 pandemic. The Spanish government on Tuesday extended a ban on arrivals by air from Britain, Brazil and South Africa until March 2 over new variants. Only legal residents or nationals of Spain and the neighbouring micro-state of Andorra are currently allowed in on flights from those countries. In changes previously announced, Manchester City's first leg of their Champions League tie against Borussia Moenchengladbach will be played in Budapest while Liverpool's match against RB Leipzig has also been relocated to the Hungarian capital. The Champions League, Europe's top club competition, was heavily disrupted by the pandemic last season. It was placed on hold when sport across Europe was halted in March. UEFA then took the decision to complete the competition as a ""Final Eight"" tournament in Lisbon in August, without spectators. Bayern Munich beat Paris Saint-Germain 1-0 in the final. There have also been changes in this season's Europa League as a result of virus rules. Arsenal and Manchester United have had the first legs of their last-32 matches moved. The Gunners will take on Benfica in Rome, while United's meeting with Real Sociedad has been switched from San Sebastian to Turin."
3,08/02/2021,23:08,Suarez strikes twice but Atletico stumble against Celta,Atletico Madrid slipped up in La Liga for the first time in nine games on Monday as Celta Vigo snatched a late equaliser to deliver a ray of hope to Barcelona and Real Madrid.,"Luis Suarez scored twice at the Wanda Metropolitano to overturn Santi Mina's opener for Celta, with Atletico on course to restore their 10-point lead at the top of the table. Instead, Facundo Ferreyra slid in to score in the 89th minute to earn a deserved 2-2 draw for the visitors, meaning Atletico's advantage at the end of the weekend is reduced to eight, still with a game in hand. It remains a large cushion but after Madrid and Barca beat Huesca and Real Betis respectively, there is at least room for encouragement for the chasing pack. Real Madrid can cut the gap to five points if they win at home to Getafe on Tuesday. Suarez shows no sign of letting up, the Uruguayan now with 11 goals in his last nine games and 16 for the season. Those 16 goals in 17 games played for Atletico makes him the fastest player to score that many for one La Liga club in the 21st century, one game faster than Cristiano Ronaldo after he joined Real Madrid. Celta were the better side in the first half, dominating possession and taking a deserved lead after 13 minutes when Hugo Mallo curled in a cross from the right for Mina to head in. Atletico rarely troubled Celta but managed to go in level, Suarez scoring with their first shot on target. Marcos Llorente's driven cross evaded four sets of Celta toes and found him at the back post. Lucas Torreira came on at half-time for Felipe -- Atletico reverting to a back four -- and within five minutes they were ahead. Geoffrey Kondogbia floated a ball out to the left and Renan Lodi volleyed it across goal, where the sliding Suarez arrived on his knees to finish. Celta almost had a second when Iago Aspas bundled through but Kondogbia darted back to make a superb tackle, just as the striker was about to shoot. Atletico were moments away but caved with one minute left, a brilliant through ball by Aspas freeing Augusto Solari, whose cross found Ferreyra two metres out."
4,04/02/2021,11:40,Atletico striker Dembele tests positive for Covid-19,"Atletico Madrid's new signing Moussa Dembele has tested positive for Covid-19, the club announced on Thursday.","The squad underwent testing on Wednesday, from which ""Moussa Dembele had a positive result for Covid-19 in the PCR test,"" Atletico said in a statement. ""The striker remains isolated at his home, strictly complying with the recommendations of the health authorities and La Liga protocol,"" the club added. Dembele, 24, joined Atletico on loan in January from Lyon until the end of the season but the French striker is yet to make an appearance for the La Liga leaders."
5,03/02/2021,11:19,Atletico Madrid forward Felix has Covid-19,La Liga leaders Atletico Madrid suffered a blow on Wednesday when the club announced that forward Joao Felix had become the third player in two weeks to test positive for Covid-19.,"""Joao Felix has tested positive for Covid-19. The striker is isolating at home, in compliance with the health authorities' guidelines and La Liga protocols,"" Atletico said in a statement. The 21-year-old Portuguese player joins teammates Yannick Carrasco and Mario Hermoso, who tested positive for coronavirus last week, on the sidelines. Neither Carrasco nor Hermoso were allowed to play in the 4-2 Liga victory against Cadiz on Sunday that gave Atletico a 10-point lead over second-placed Barcelona."
6,02/02/2021,13:39,Supporters groups dismiss 'dangerous' European Super League plan,"Plans to create a breakaway European Super League for an elite group of the continent's wealthiest clubs have been dismissed as ""unpopular, illegitimate, and dangerous"" by a collective of supporters groups.","""It would destroy the European model of sport, which is based on commonly accepted principles such as sporting merit, promotion and relegation, qualification to European competitions via domestic success, and financial solidarity,"" said a statement released on the initiative of Football Supporters Europe (FSE) and signed by more than 100 groups of supporters of club sides and national teams. ""It would also undermine the economic foundations of European football, concentrating even more wealth and power in the hands of a dozen or so elite clubs,"" the statement added. Among the signatories were Liverpool's Spirit of Shankly Supporters' Union as well as groups from Arsenal, Chelsea, Manchester City, Manchester United, Tottenham Hotspur, Paris Saint-Germain, Bayern Munich, Borussia Dortmund, Atletico Madrid, Barcelona and Real Madrid. Documents containing details of the Super League, first reported last month by British newspaper The Times, proposed a 20-club tournament with 15 permanent members, including the English Premier League's 'Big Six', three each from Spain and Italy, two from Germany and one from France. Five other clubs would qualify annually, the report said, but founding members would receive up to 350 million euros ($425m) each just to join the competition. At the same time discussions are still ongoing about the future format of the UEFA Champions League, currently the world's most lucrative and prestigious club competition which is due for reform of some kind from 2024 onwards. ""We recognise that the game is in desperate need of broad reform. ""But proposals to this end must seek to revive the competitive balance in European competitions, protect domestic leagues, promote the interests of fans, and encourage fairer revenue distribution,"" the statement added. ""A European Super League would achieve none of these objectives -- quite the opposite."" Javier Tebas, the president of Spain's La Liga, is one of the leading voices against the project, which he insisted is ""not going to happen"" in an interview with AFP at the weekend. ""The whole system will be against it and it won't just sit on its hands. It's going to fight,"" said Tebas, who also accused FIFA chief Gianni Infantino of supporting the plan, which he says has been driven by Real Madrid president Florentino Perez, as well as the American owners of Liverpool, Manchester United and AC Milan."
7,31/01/2021,23:09,Messi shows his worth but Atletico stretches lead,Lionel Messi underlined his worth to Barcelona by scoring a sensational free-kick on Sunday but Atletico Madrid are in charge of La Liga after beating Cadiz to stand 10 points clear at the top of the table.,"Messi's stunning effort in a 2-1 win over Athletic Bilbao had been matched by the Argentinian's friend and former team-mate Luis Suarez, who earlier curled in a superb free-kick of his own in Atletico's 4-2 victory over Cadiz. Atletico end the weekend even further ahead after Real Madrid's defeat by Levante on Saturday, which means Zinedine Zidane's side are now level with Barca on points, both of them struggling to keep pace in the title race. ""Every game is an important step towards reaching the goal we set ourselves at the start of the season,"" said Diego Simeone. ""We have to keep pushing each other."" Barca's win at least maintains their momentum while Messi's 650th club goal may have carried extra satisfaction for the Argentinian, who had the details of his contract published in the Spanish newspaper El Mundo on Saturday night. El Mundo claimed the deal signed by Messi in 2017 shows he could earn up to 555 million euros over its four years, describing it as ""the colossal contract that ruined Barcelona"". ""Someone has done it with bad intentions to cause problems,"" said Ronald Koeman. ""You have to respect a player who has given so much to Spanish football and to this club. I didn't have any doubts that it wouldn't affect him on the pitch."" Few can argue with Messi's contribution in that regard, with the 33-year-old showing against Bilbao why the club have gone to such lengths to keep him. Bilbao briefly drew level through a Jordi Alba own-goal early in the second half but Antoine Griezmann's strike secured Barca their third consecutive victory, with Ousmane Dembele and Frenkie de Jong both impressive again. Asked what Messi worth is to the team, Griezmann said: ""What a question, we are enjoying him, he is a legend. I hope we can keep enjoying him for many more years."" But Barcelona continue to be haunted by the spectre of Suarez, whose tremendous free-kick and then a penalty helped Atletico push their advantage into double figures. While Messi's free-kick was closer and bent perfectly into the top right-hand corner, Suarez's shot was further out and hit harder, a fizzing effort that curled into the left side of the net. ""The other day they were practising free-kicks,"" said Simeone. ""I told him we had not seen him score many goals from free-kicks so that's why I smiled when I saw him score this one."" ""After spending so long at Barca with Messi, it was difficult,"" added Suarez. He was the driving force again, his two goals making it nine in his last eight games and 14 now for the season. His goals and assists have now earned Atletico 12 extra points in the league, with Barcelona's decision to let him leave, especially for title rivals, seeming more misjudged by the week. It could get even worse for them and Real Madrid, given Simeone's side still have a game in hand over each of them. Both would have been given hope by a rousing display from newly-promoted Cadiz, who were inspired by the relentless Alvaro Negredo. The 35-year-old scored twice, could have had a hat-trick and certainly did not deserve to be on the losing side. But Suarez's double, between goals from Saul Niguez and Koke late on, sealed another three points for Atletico, who now have the La Liga crown within reach, even with half of the season left to play."
8,31/01/2021,18:33,Suarez double at Cadiz sends Atletico 10 points clear,Luis Suarez sent Atletico Madrid 10 points clear at the top of La Liga on Sunday by scoring a sensational free-kick and then a penalty in a pulsating 4-2 win over Cadiz.,"Atletico's victory puts their lead at the top of the table into double figures and it could get even worse for the chasing pack, given Diego Simeone's side still have a game in hand. Real Madrid remain closest despite their defeat by Levante on Saturday while Barcelona are now 13 points back, although they could reduce the gap when they play at home to Athletic Bilbao later on Sunday. Both would have been given hope by a rousing display from newly-promoted Cadiz, who were inspired by the relentless Alvaro Negredo. The 35-year-old scored twice, could have had a hat-trick and certainly did not deserve to be on the losing side. But Suarez's double, between goals from Saul Niguez and Koke late on, sealed another three points for Atletico, who now have the La Liga crown within their grasp, even with half of the season left to play. Suarez was their driving force yet again, his two goals making it nine in his last eight games and 14 for the season. His goals and assists have now earned Atletico 12 extra points in the league, with Barcelona's decision to let him leave, and join title rivals, seeming more misjudged by the week. Atletico took the lead in the 35th minute after the marauding Joao Felix was brought down a few yards outside the penalty area. Suarez stepped up and sent a superb shot, curling into the left-hand corner. Cadiz rallied and then capitalised on some lethargic Atletico defending as Negredo was too strong for Thomas Lemar on the right of the area after Felipe had failed to cover. Negredo whipped a left-footed shot into the far corner of Jan Oblak's net. Atletico edged ahead again when Saul's touch from Lemar's cross looped, seemingly inadvertently, over Jeremias Ledesma and in before Cadiz had a penalty, Koke's hand touching the ball only for VAR to prompt the referee to rule it out. Cadiz's frustration was compounded by Atletico being awarded a penalty three minutes after half-time, Marcos Lopez clattering Lemar and Suarez making no mistake. Fali Jimenez almost pulled one back for Cadiz but his mishit cross dropped onto the crossbar and then Negredo did, his scuffed finish bobbling in with 20 minutes left after Atletico failed to clear. Negredo was on a mission. He rose high to meet Fali's cross but headed straight into the hands of Oblak and then nodded over for Saponjic, who looked certain to head in from five yards but Oblak was there again. All hope was extinguished in the 88th minute when Angel Correa, on as a substitute scuttled onto a loose ball and squared for Koke to tap in a fourth."
9,25/01/2021,14:00,"Atletico, Bayern surge clear but game on in France: European talking points","It was a very good weekend for Atletico Madrid and Bayern Munich as they extended their leads at the top in Spain and Germany respectively, but it remains tight at the top in France and Italy while Portugal's sleeping giants claimed silverware.","AFP Sport rounds up some of the main talking points from across the continent: Atletico Madrid are towering over their rivals atop La Liga after beating Valencia 3-1 on Sunday, inspired by goals from Joao Felix and Luis Suarez. Diego Simeone's side had to come from behind to get the points, three days after Suarez's late penalty secured a 2-1 win at Eibar. Real Madrid won 4-1 at Alaves and Barcelona were 2-0 winners at Elche but this is Atletico's title to lose now, even if the season is barely at its midway point. They are seven points clear of Real in second, and 10 above Barcelona in third, with a game in hand on each. ""The best way to live in this moment is to take it one game at a time,"" said Simeone, repeating the mantra that worked wonders in Atletico's last title-winning campaign in 2013/14. The Bundesliga is arguably the most exciting league in Europe just now and yet any hopes of a lasting title race are fading after Bayern Munich went seven points clear, making the most of slip-ups by their challengers. Hansi Flick's side have bounced back from a recent blip and their 4-0 crushing of bottom team Schalke was their third win in eight days. It came after second-placed RB Leipzig lost 3-2 at struggling Mainz, leaving them with just one win in four. Meanwhile third-placed Bayer Leverkusen, superb in beating Borussia Dortmund in midweek, lost at home to Wolfsburg. Dortmund have slipped to seventh after losing 4-2 at Borussia Moenchengladbach, a result which underlined why they are apparently so keen to make Gladbach's Marco Rose the long-term replacement to the sacked Lucien Favre. AC Milan's resurgence has been remarkable and they are top at the halfway point in Serie A, meaning they earn the symbolic crown of winter champions. However, they slumped to a 3-0 home loss against Atalanta at San Siro, a second defeat in four following a run of 27 league games unbeaten. That suggests they may struggle to hold onto top spot in the run-in, and they only remain two points clear after Inter were held 0-0 at Udinese. ""Being winter champions means nothing to me,"" said Milan star Zlatan Ibrahimovic. ""Now the difficult phase begins."" While reigning champions Juventus beat Bologna, maybe irrepressible Atalanta are the ones to really look out for. The Bergamo side are, like Juve, seven points off the lead, but they are 10 games unbeaten, a run which has seen them score 26 goals while beating Milan and Roma, and drawing in Turin. Paris Saint-Germain are finding their form under new coach Mauricio Pochettino if Friday's 4-0 thumping of 10-man Montpellier was anything to go by. With Kylian Mbappe scoring twice and Neymar on target on his 100th appearance, they showed they will take some stopping. However, the good news is there is a proper title race in France, with Lille grinding out a superb 1-0 win at Rennes thanks to Canada striker Jonathan David and Lyon winning a one-sided derby 5-0 against a Saint-Etienne team decimated by a coronavirus outbreak. PSG and Lille are level on points, with Lyon two points behind in third. And perhaps even Monaco could get involved yet. They beat Marseille 3-1 and are six points off top spot in fourth, having scored 14 goals in winning their last four games. Sporting Lisbon claimed silverware by beating Braga 1-0 in the Portuguese League Cup final thanks to a goal from young Spanish defender Pedro Porro, who is on loan from Manchester City. It is the third time Sporting have won the trophy in four seasons but this time they will hope it is simply a precursor to the big one: not since 2002 have they won the league but this season, with talented young coach Ruben Amorim, they are unbeaten after 14 games and are four points ahead of Benfica and Porto."
