,date,hour,title,subtitle,text
0,02/02/2021,21:43,Fourth-tier Rot-Weiss Essen shock Leverkusen in German Cup,Fourth-division club Rot-Weiss Essen continued their giant-killing run in the German Cup on Tuesday by defeating last season's runners-up Bayer Leverkusen 2-1 after extra time to reach the quarter-finals.,"Jamaica international Leon Bailey put the Bundesliga team ahead in the 105th minute of the last-16 tie, but Essen levelled soon after with a goal from Oguzhan Kefkir. Unbeaten since February 1 of last year, Simon Engelmann scored the winner for Essen on 117 minutes as the lowest-ranked team left in the competition claimed another scalp following wins over Arminia Bielefeld and second-tier Fortuna Dusseldorf in previous rounds. Essen, who are currently second to Borussia Dortmund's reserves in the Regionalliga West, won the German Cup in 1952-53, the first edition of the tournament after World War II. Dortmund's first team threw away a two-goal lead but overcame second-division Paderborn 3-2 in extra time courtesy of a 95th-minute goal by Erling Braut Haaland. Emre Can and Jadon Sancho struck in the first half as Dortmund appeared to be cruising, but Julian Justvan gave Paderborn hope and Prince Oseu Owusu equalised from the spot deep into stoppage time. The visitors were awarded a penalty following a VAR review, which nullified an effort from Haaland. However, the Norwegian striker grabbed the winner in extra time after another lengthy consultation with VAR. Werder Bremen beat Greuther Fuerth 2-0. Bundesliga 2 side Holstein Kiel, who knocked out holders Bayern Munich in the last round on penalties, outlasted Darmstadt 7-6 in another shootout following a 1-1 draw. RB Leipzig host second-division Bochum on Wednesday, while Stuttgart play Borussia Moenchengladbach and Wolfsburg face Schalke. The draw for the quarter-finals will be conducted on Sunday, with the ties scheduled for March 2 and 3."
1,31/01/2021,18:36,Leverkusen sign winger Gray from Leicester,Bayer Leverkusen made their second signing from the Premier League in the current transfer window when winger Demarai Gray joined the Bundesliga outfit from Leicester City on Sunday.,"Gray, 24, was out of contract at Leicester at the end of the season and has signed for Leverkusen until June 2022 for a reported transfer fee of £2 million ($2.7 million). Gray is Leverkusen's third signing this month after defenders Timothy Fosu-Mensah from Manchester City and Jeremie Frimpong from Celtic. He will boost Leverkusen's options on the flanks alongside Jamaica winger Leon Bailey and French flyer Moussa Diaby. ""Demarai Gray is a tricky, very fast and assertive winger who will add extra life to our attacking play,"" said Leverkusen sporting director Simon Rolfes. ""He is able to solve one-on-one situations at high speed and use his teammates well."" Gray, a former England Under-21 international, has only played 18 minutes in the Premier League this season and wants to establish himself at Leverkusen. ""I saw how Leverkusen attack, act aggressively and dictate the game through possession. I'll fit in well there,"" he said. Under head coach Peter Bosz, Leverkusen were top of the Bundesliga in December. However, they have dropped to fourth after Saturday's 1-0 defeat at RB Leipzig, their third loss in four games. Gray was part of Leicester's 2016 Premier League-winning side."
2,29/01/2021,03:03,Hoffenheim plot new Bayern shock on Munich return,"As the architect of Bayern Munich's single defeat in 2020, Hoffenheim coach Sebastian Hoeness hopes to again down the European champions in the Bundesliga on Saturday when he returns to his former club.","Bayern host mid-table Hoffenheim at the Allianz Arena seeking revenge for September's 4-1 league defeat - their only loss of 2020 in any competition. The shock win over the European champions ""will certainly still be in our heads,"" admitted Hoeness, ""but we want to use this game to annoy Bayern again"". Bayern hold a seven-point lead in the table and are near full-strength with only Corentin Tolisso and Tanguy Nianzou sidelined. After poor results around Christmas, Hoffenheim are back up to 11th thanks to back-to-back 3-0 wins against strugglers Hertha Berlin and Cologne. However, the European champions are a huge test for Hoffenheim on Hoeness' return to Munich, where the 38-year-old coached the reserves last season having previously worked with Bayern's junior teams. A key factor Saturday is the form of Hoffenheim striker Andrej Kramaric, who has scored twice in each of his last two games. Leading the pack chasing Bayern, RB Leipzig host Bayer Leverkusen on Saturday night with both clubs eager to bounce back from defeats. After crashing 3-2 at second-from-bottom Mainz, Leipzig coach Julian Nagelsmann compared Bayern to Germany's high-speed ICE trains and his team to a regional train, struggling to ""catch up"". In order to get back on track, Leipzig must beat third-placed Leverkusen, who trail them by three points. ""The game has no direct influence on the title race - it's all about qualifying for the Champions League,"" Nagelsmann insisted Thursday. Leipzig welcome back Yussuf Poulsen after a groin injury, but playmaker Emil Forsberg is sidelined by a knee knock. Leverkusen, who crashed at home to Wolfsburg last weekend, are missing midfielders Julian Baumgartlinger, who underwent knee surgery on Monday, and Nadiem Amiri, who is quarantined after testing positive for Covid-19. Having slipped out of the European places to seventh, Dortmund host Augsburg on Saturday chasing a first win in four games. ""We have to correct mistakes from set-pieces,"" said caretaker coach Edin Terzic after Dortmund conceded three goals from deadball situations in a 4-2 defeat at Gladbach. Erling Braut Haaland scored twice in the Gladbach defeat, but Dortmund need him and England winger Jadon Sancho to fire their attack. ""When they (Augsburg) make mistakes, we have to be there - ice-cold,"" added Terzic. Eintracht Frankfurt, who are a point above Dortmund in the table and bouyed by a 5-1 thrashing of Bielefeld, are home on Saturday to Hertha Berlin, where Pal Dardai is back in charge. The 44-year-old replaces Bruno Labbadia, who was sacked following their 4-1 thrashing at home by Werder Bremen. Frankfurt striker Luka Jovic has scored three goals in three appearances off the bench since returning on loan from Real Madrid. Dardai predicts it could be ""5-4 or 6-5"" at Frankfurt, who ""score a lot of goals.... we're going there to score one more"". The Croatia striker scored twice in last September's 4-1 win over Bayern and has also netted two goals in Hoffenheim's recent wins against Hertha and Cologne. He is back in form after contracting Covid-19 on international duty last October which sidelined him for seven games. Kramaric will test Bayern's defence and his four goals in two games, ""speak for themselves,"" said Hoffenheim coach Hoeness. 76 - the minutes Luka Jovic has needed for three goals off the bench having been loaned back to Eintracht Frankfurt after failing to settle at Real. 18 - home league games since Bayern last lost at the Allianz Arena when Leverkusen managed a 2-1 win in November 2019. 1 - the single victory Hoffenheim has managed at the Allianz Arena, poaching a 2-1 win in Munich in October 2019. Fixtures (all times 1430GMT unless stated)"
3,19/01/2021,22:55,Diaby shines to down Dortmund,Moussa Diaby starred with a goal and assist as Bayer Leverkusen went second in the Bundesliga on Tuesday with a 2-1 win over Borussia Dortmund.,"French winger Diaby's early opener was cancelled out by a 67th-minute equaliser from Julian Brandt against his former club. Dortmund were left to regret a host of missed chances when Diaby then set up a superb goal by Leverkusen's 17-year-old midfielder Florian Wirtz for the winner 10 minutes from time. ""The second half was an open exchange of blows but we did well in the end,"" said Leverkusen coach Peter Bosz. The victory was Leverkusen's first in five league games and puts them second on goal difference, level on 32 points with RB Leipzig, who host Union Berlin on Wednesday. Leverkusen are four points behind leaders Bayern Munich, who are away to Augsburg on Wednesday in the Bavarian derby. The away defeat was a fresh blow to Dortmund's title hopes, leaving them seven points adrift of Bayern. ""We are not able to keep up the level needed for 90 minutes,"" complained Brandt. ""A lot can happen in 17 games, but we are far away"" from leaders Bayern in the table. As Dortmund captain Marco Reus put it bluntly, the title race ""did not play a relevant role neither before nor after the game"" for his team. Leverkusen took the lead in the 14th minute when they returned a clearance kick by Dortmund goalkeeper Roman Buerki, which was snapped up by Leon Bailey on the halfway line. The Jamaica winger put in a terrific diagonal pass to Diaby who sprinted away from the Dortmund defence and fired past Buerki on 14 minutes. Dortmund equalised midway through the second half when Brandt hit the far bottom corner from 25 yards out. He then squandered another chance moments later. England winger Jadon Sancho also fired wide as both sides had a string of chances. Diaby then did brilliantly to put Wirtz in enough space to steer the winner past Buerki. Wolfsburg are fifth, level with Dortmund on 29 points, after a 2-0 win at Mainz thanks to goals by Polish midfielder Bartosz Bialek and Dutch striker Wout Weghorst. Hertha Berlin have not scored in their last three matches as Hoffenheim earned their first victory in four games this year with a 3-0 win in the capital. Hertha's Polish striker Krzysztof Piatek had his early penalty attempt saved superbly by visiting goalkeeper Oliver Baumann. Sebastian Rudy put Hoffenheim ahead with half an hour played, then Croatia striker Andrej Kramaric added two second-half goals. Earlier, Borussia Moenchengladbach climbed to seventh with a 1-0 home win over Werder Bremen thanks to Nico Elvedi's second-half header. Gladbach dropped Swiss striker Breel Embolo for what head coach Marco Rose described as a ""senseless"" breach of the Bundesliga's hygiene rules. Embolo, 23, was dropped amid allegations he turned up at a private party, reportedly attended by 23 people, on Saturday. The event at a restaurant in Essen was broken up by police with Germany currently in lockdown due to the coronavirus pandemic. Embolo insists he was instead at a friend's house watching basketball, but his behaviour still violates the league's hygiene rules as players are not allowed to meet people outside their team's bubble during the pandemic. Embolo must now submit two negative tests for Covid-19 before he can train again with the Gladbach squad."
4,15/01/2021,22:46,Union down Leverkusen to climb to fourth,Union Berlin claimed another key Bundesliga scalp at home on Friday as a late goal sealed a 1-0 win over Bayer Leverkusen which put the hosts fourth in the table.,"Having hit the post earlier, Union's replacement forward Cedric Teuchert sprinted onto a pass which split Leverkusen's defence and fired home winning goal two minutes from time. The 24-year-old made amends for squandering a golden chance six minutes after the break when his shot beat Lukas Hradecky, smashed the post and rolled agonisingly along the goalline and away to safety. Having shocked Borussia Dortmund at the Alten Foersterei stadium four weeks ago, Union now sit just a point behind third-placed Leverkusen. The victory could have come at a cost as Teuchert replaced Union's Dutch striker Sheraldo Becker, who was helped off after just 24 minutes with an ankle injury. On Saturday, RB Leipzig can go top of the table if they beat Wolfsburg. A Leipzig win would bridge the two-point gap behind embattled leaders Bayern Munich, who host Freiburg on Sunday. Bayern are under pressure after last weekend's league defeat at Borussia Moenchengladbach and the midweek German Cup exit at second division Holstein Kiel."
5,13/01/2021,18:45,Man Utd defender Fosu-Mensah joins Leverkusen,"Manchester United's Dutch defender Timothy Fosu-Mensah has joined Bayer Leverkusen, it was announced Wednesday, after a lack of first-team opportunities at Old Trafford this season.","The 23-year-old centre-back, with just over 100 minutes playing time in three games for United this season, has switched to the Bundesliga and joined Leverkusen on a contract until June 2024. His transfer reportedly cost Leverkusen around 1.7 million euros ($2 million). A product of Ajax's academy, Fosu-Mensah joined United in 2014, making 30 appearances, but has had few chances under Reds' manager Ole Gunnar Solskjaer since recovering from tearing knee ligaments which sidelined Fosu-Mensah for most of 2019/20. The Dutch international, who in previous seasons had loan spells at Crystal Palace and Fulham, has not played since appearing in United's 3-2 defeat at RB Leipzig in mid December which saw them knocked out of the Champions League. ""Timothy Fosu-Mensah is a technically skilled, fast and physically strong defender who can be used both as a right-back and in the centre,"" said Leverkusen sports director Simon Rolfes. ""By signing him, we also have another top alternative for (right-backs) Santiago Arias and Mitchell Weiser"" both currently sidelined by long-term injuries. Leverkusen are currently third in the Bundesliga table, four points behind leaders Bayern Munich, ahead of Friday's Bundesliga game at Union Berlin."
6,01/11/2020,18:16,Alario double guides unbeaten Leverkusen past Freiburg,Argentina striker Lucas Alario continued his fine run of form with two crucial first-half goals as Bayer Leverkusen came from behind to beat Freiburg 4-2 in the Bundesliga on Sunday.,"After a disastrous first half hour for Leverkusen, Alario struck twice before the break to turn the game on its head and fire his team back into the top four. The Argentine now has seven goals from eight games in all competitions, and has found the net in each of his last three league appearances. Leverkusen, meanwhile, remain the only Bundesliga team yet to be beaten after the first six games of the season. Freiburg took the lead after just three minutes, Lucas Hoeler latching onto a 50-yard through ball from Lukas Kuebler and flicking the ball past Leverkusen keeper Lukas Hradecky. Jonathan Schmid doubled the lead with a brilliant volley five minutes later but the goal was annulled after Hoeler was ruled offside in the build-up. Leverkusen were bracing themselves for a long afternoon when Sven Bender was shown the red card for a trip on Hoeler in front of goal, but the decision was reversed by VAR. Having ridden their luck in the first half hour, Leverkusen ruthlessly took their chances from then on, with Alario turning the game on its head with two quick goals before half-time. The Argentine pounced on a misplaced pass from Nicolas Hoefler to slot home the equaliser, before turning in a low cross from Lars Bender to put Leverkusen ahead just minutes before the break. Peter Bosz's side looked to be in the clear when Nadiem Amiri smashed in a third on 65 minutes, but a tap-in from substitute Nils Petersen quickly brought Freiburg back into the game. Yet the home side's revival was short-lived, as centre-back Jonathan Tah rose high at a corner to head in Leverkusen's fourth and seal the three points. While Leverkusen return to the top four, Freiburg now sit just three places adrift of the bottom three, having not won since the opening day of the season."
7,03/10/2020,17:58,Haaland nets twice as Dortmund run riot,Erling Braut Haaland again demonstrated his deadly finishing by netting twice on Saturday as Borussia Dortmund climbed to second in the Bundesliga table with a 4-0 demolition of Freiburg.,"Dortmund bounced back from last weekend's shock defeat at Augsburg as Haaland shone to leave him on 21 goals in 23 games for Dortmund since his January transfer as the burly Norwegian claimed clinically-taken goals. Having also scored in Wednesday's German Super Cup 3-2 defeat at Bayern Munich, the 20-year-old Haaland has netted five goals in as many games this season. Dortmund were missing England winger Jadon Sancho and goalkeeper Roman Buerki, both recovering from illness having tested negative for the coronavirus. Club captain Marco Reus made his first start for eight months after a groin injury. US teenager Giovanni Reyna, who assisted all three goals, was outstanding alongside Reus in the attacking midfield role for Dortmund. The 17-year-old played Haaland into space for the burly Norwegian to score both his goals, then delivered a pin-point corner for Emre Can's headed goal. Haaland, 19, once again showed dazzling finishing when he fired home from a right angle on 31 minutes. Can then rose highest from a corner and his bullet header put Dortmund 2-0 up two minutes after the break. Reyna and Haaland combined again when they got in behind the defence as the American delayed his pass which the Norwegian hammered into the net on 66 minutes. Winger Felix Passlack claimed his first Bundesliga goal in added time to complete the rout with Haaland providing the final pass. Defending champions Bayern Munich host Hertha Berlin on Sunday out to bounce back from last weekend's shock defeat at Hoffenheim to end their 23-match winning streak. Eintracht Frankfurt top the league table after their 2-1 win over previous leaders Hoffeheim. Croatia striker Andrej Kramaric netted his eighth goal in four games with a superb strike, curled inside the far corner, to give Hoffenheim the lead on 18 minutes. However, Japan midfielder Daichi Kamada turned the game when he tapped home on 54 minutes, then powered through the defence before Bas Dost stabbed the ball over the line on 19 minutes from time. It could have been 3-1 as Frankfurt had a late goal disallowed. Champions League side Moenchenegladbach romped to a 3-1 win at Cologne as Alassane Plea and Stefan Lainer fired home before Lars Stindl added a penalty on 56 minutes. Cologne scored a consolation goal when Elvis Rexhbecaj beat Gladbach keeper Yann Sommer from 20 metres out. Bremen earned a second win in three games when Leonardo Bittencourt's right-footed shot on 27 minutes sealed their 1-0 win at home to new boys Arminia Bielefeld. The hosts survived a late scare as Bielefeld had a goal disallowed just before the whistle. Leverkusen were held to a 1-1 draw at Stuttgart as Patrik Schick's early goal was cancelled out by an equaliser by the hosts' striker Sasa Kalajdzic. On Friday, Union Berlin enjoyed their first win of the season with a 4-0 thumping of Mainz at home as Germany striker Max Kruse scored his first goal for the hosts."
8,30/05/2020,21:10,Lewandowski hits brace as Bayern Munich go 10 points clear,Bayern Munich opened a 10-point lead at the top of the Bundesliga on Saturday with a 5-0 drubbing of relegation-threatened Fortuna Dusseldorf behind closed doors with the league's top-scorer Robert Lewandowski scoring twice.,"Duesseldorf defender Mathias Joergensen scored an early own goal before Benjamin Pavard, Lewandowski (2) and Alphonso Davies hit the target. With five games left, Bayern, who have won their last eight league games, are comfortably on course for an eighth straight league title. However, second-placed Borussia Dortmund could trim their lead on Sunday at bottom side Paderborn. Several records fell as Lewandowski now has 43 goals in all competitions, a season's best for the Poland striker with games in hand. Also head coach Hansi Flick claimed his 22nd win in his first 25 games, bettering the start made by Pep Guardiola when he took charge in 2013. ""Statistics and records don't interest me, what's important is to have a successful season,"" said Flick, in his first season since replacing Niko Kovac in November. ""At Bayern Munich, you are expected to win. I am very happy, we were very aggressive and didn't give them any chances."" Lewandowski, who had never previously scored in six games against Duesseldorf, made amends with goals either side of half-time. Fortuna, who were unbeaten in their three games since the league resumed after a two-month coronavirus-enforced hiatus, were humbled at the Allianz Arena where they last poached a 3-3 draw in November 2018. They fell behind on 15 minutes when Joergensen turned the ball into his own net after Pavard mishit his shot. Right-back Pavard then grabbed the second with a powerful header on 29 minutes before Lewandowski made it 3-0 just before the break after being presented with a tap-in by Thomas Mueller. Duesseldorf were floored with two goals in as many minutes as Lewandowski profited again with another poacher's goal after Serge Gnabry's good work. Davies then scored the game's best goal. After some high pressing, the Canadian teen won the ball in the Duesseldorf area, barged past a succession of defenders and fired home to make it 5-0 on 52 minutes. Werder Bremen boosted their survival hopes with a 1-0 win at Schalke, who are winless in 11 games and continue to plummet. Midfielder Leonardo Bittencourt scored a first-half winner. ""This is a very, very important away win,"" said Bremen coach Florian Kohfeldt. ""We have taken seven points from the last three games, but if you look at the table, we are still behind."" Bremen have spent more seasons in the Bundesliga than any other club, but currently sit second from bottom. However, Saturday's victory leaves them just three points from guaranteed safety with six games left. They are two points behind Duesseldorf in 16th, which carries a relegation play-off at the end of the season. Werder could climb out of the relegation places for the first time since December on Wednesday if they beat Eintracht Frankfurt at home. Bittencourt hit a stunning strike from just outside the box which beat Schalke's Bayern-bound goalkeeper Alexander Nuebel on 32 minutes. Schalke succumbed to their fourth straight defeat, piling pressure on head coach David Wagner. In the same game, Schalke's American midfielder Weston McKennie wore a 'Justice for George' armband as part of the growing protests over the death of an unarmed black man during a police arrest in the United States. ""To be able to use my platform to bring attention to a problem that has been going on too long feels good!!!,"" tweeted 21-year-old McKennie. ""We have to stand up for what we believe in and I believe that it is time that we are heard."" George Floyd died in Minneapolis in an arrest by a police officer who pinned him to the ground for several minutes by kneeling on his neck. Hertha remain unbeaten with three wins and a draw since Bruno Labbadia took charge during the lockdown after their 2-0 win at home to Augsburg thanks for goals by Javairo Dilrosun and Krzysztof Piatek. Having routed Leverkusen 4-1 away on Tuesday, Wolfsburg crashed to a 2-1 defeat at home to 10-man Eintracht Frankfurt. Japan midfielder Daichi Kamada scored the winner 10 minutes from time while Frankfurt had replacement midfielder Lucas Torro sent off in the dying stages for a second yellow card. Frankfurt took the lead when striker Andre Silva converted a penalty on 27 minutes, but Wolfsburg equalised when right-back Kevin Mbabu headed home on 58 minutes. Hoffenheim are seventh after their 1-0 win at Mainz thanks to Ihlas Bebou who darted into the area, swept past two defenders, and fired home on 43 minutes. On Friday, Leverkusen went third when Germany midfielder Kai Havertz became the first player in Bundesliga history to score 35 goals before his 21st birthday to seal a 1-0 win at Freiburg."
9,29/05/2020,22:42,Havertz fires Leverkusen third with Freiburg winner,Exciting youngster Kai Havertz broke another Bundesliga record on Friday after scoring the winner in a 1-0 victory at Freiburg which moved Bayer Leverkusen into third place.,"Havertz, 20, became the first player in the history of the league to reach 35 goals before turning 21 years old eight minutes after the break, when he combined with Leon Bailey before squeezing home under intense pressure from Dominique Heintz. The dynamic German was already the youngest player to reach 50 and 100 appearances in the German top flight and became the youngest ever player to score a league goal for Leverkusen in 2017. Havertz's goal was his fifth in his four appearance since the Bundesliga returned from its coronavirus-enforced break and puts Leverkusen a point ahead of fourth-placed RB Leipzig, who travel to Cologne on Monday night. They are also three points ahead of Borussia Moenchengladbach in fifth ahead of their match with Union Berlin on Sunday. Havertz's goal was the first shot on target in a largely drab encounter in which Freiburg could have snatched at least a point. Lucas Hoeler missed a glaring opportunity for the hosts two minutes before the break, pushing wide when sent through one-on-one with Leverkusen stopper Lukas Hradecky. And chasing an equaliser late on, Nils Petersen forced Hradecky to save the three points for Leverkusen with a fine first time strike that the goalkeeper did well to tip away."
