,date,hour,title,subtitle,text
0,13/02/2021,17:38,Haaland spares Dortmund blushes,A late equaliser from Erling Braut Haaland spared Borussia Dortmund's blushes on Saturday as they were held to a 2-2 draw at home to Bundesliga rivals Hoffenheim.,"Haaland's 81st minute strike averted a fourth defeat in five Bundesliga games for crisis-hit Dortmund. Yet interim coach Edin Terzic remains under pressure with his side three points adrift of the Champions League places in sixth. England international Jadon Sancho gave Dortmund a perfect start, racing up the left-wing to score his fourth league goal this season on 24 minutes. Yet the lead didn't last long, as Munas Dabbur scuffed a shot past Marwin Hitz to level the scores just seven minutes later. Ihlas Bebou bundled in Hoffenheim's second just after half-time, the ball bouncing off the Togolese and back into the goal as Hitz tried to beat away a dangerous cross from the left wing. Haaland had a goal ruled out for offside in the second half before pouncing on a misplaced pass to snatch a crucial late equaliser. Fellow Champions League hopefuls Bayer Leverkusen also dropped points after they conceded two late goals to draw 2-2 with strugglers Mainz. Lucas Alario tapped in a low Moussa Diaby cross to give Leverkusen the lead on 14 minutes, and Patrik Schick appeared to seal three points with a second on 84 minutes. Yet second-from bottom Mainz were rewarded for a brave performance as late goals from Robert Glatzel and Kevin Stoeger saw them save a point and continue their recent return to form. Elsewhere, Werder Bremen were held to a 0-0 draw at home to Freiburg while Sami Khedira helped rescue a 1-1 draw for Hertha Berlin against boyhood club Stuttgart. Austrian striker Sasa Kalajdzic headed in his ninth goal of the season to give Stuttgart the lead at the end of a scrappy first half. Yet Khedira, who joined Hertha from Juventus in January, came off the bench in the second-half and set up a late equaliser for 17-year-old Luca Netz and save the capital club from a fifth straight defeat."
1,07/02/2021,22:26,Leipzig face in-form Wolfsburg in Cup quarters,"RB Leipzig will face Wolfsburg in the quarter-finals of the German Cup after Sunday's draw, while Borussia Moenchengladbach will host Borussia Dortmund in the other all-Bundesliga tie.","Leipzig are second in Germany's top division while Wolfsburg are third and on a run of five straight wins in league and cup. The other top flight side left in the competition, Werder Bremen, will travel to second-tier Jahn Regensburg as clubs eye a cup that looks much more winnable with Bayern Munich out of the way. Bayern's conquerers at the last-32 stage Holstein Kiel have been rewarded for their penalty shootout win over Darmstadt in the last 16 with a trip to Rot-Weiss Essen, who play in the fourth division. Essen will likely be no pushover however after having knocked out Bayer Leverkusen, Arminia Bielefeld and second division team Fortuna Duesseldorf in previous rounds. Quarter-final draw, matches to be played March 2 and 3: RB Leipzig v Wolfsburg Borussia Moenchengladbach v Borussia Dortmund Jahn Regensburg v Werder Bremen Rot-Weiss Essen v Holstein Kiel"
2,02/02/2021,13:39,Supporters groups dismiss 'dangerous' European Super League plan,"Plans to create a breakaway European Super League for an elite group of the continent's wealthiest clubs have been dismissed as ""unpopular, illegitimate, and dangerous"" by a collective of supporters groups.","""It would destroy the European model of sport, which is based on commonly accepted principles such as sporting merit, promotion and relegation, qualification to European competitions via domestic success, and financial solidarity,"" said a statement released on the initiative of Football Supporters Europe (FSE) and signed by more than 100 groups of supporters of club sides and national teams. ""It would also undermine the economic foundations of European football, concentrating even more wealth and power in the hands of a dozen or so elite clubs,"" the statement added. Among the signatories were Liverpool's Spirit of Shankly Supporters' Union as well as groups from Arsenal, Chelsea, Manchester City, Manchester United, Tottenham Hotspur, Paris Saint-Germain, Bayern Munich, Borussia Dortmund, Atletico Madrid, Barcelona and Real Madrid. Documents containing details of the Super League, first reported last month by British newspaper The Times, proposed a 20-club tournament with 15 permanent members, including the English Premier League's 'Big Six', three each from Spain and Italy, two from Germany and one from France. Five other clubs would qualify annually, the report said, but founding members would receive up to 350 million euros ($425m) each just to join the competition. At the same time discussions are still ongoing about the future format of the UEFA Champions League, currently the world's most lucrative and prestigious club competition which is due for reform of some kind from 2024 onwards. ""We recognise that the game is in desperate need of broad reform. ""But proposals to this end must seek to revive the competitive balance in European competitions, protect domestic leagues, promote the interests of fans, and encourage fairer revenue distribution,"" the statement added. ""A European Super League would achieve none of these objectives -- quite the opposite."" Javier Tebas, the president of Spain's La Liga, is one of the leading voices against the project, which he insisted is ""not going to happen"" in an interview with AFP at the weekend. ""The whole system will be against it and it won't just sit on its hands. It's going to fight,"" said Tebas, who also accused FIFA chief Gianni Infantino of supporting the plan, which he says has been driven by Real Madrid president Florentino Perez, as well as the American owners of Liverpool, Manchester United and AC Milan."
3,29/01/2021,03:03,Hoffenheim plot new Bayern shock on Munich return,"As the architect of Bayern Munich's single defeat in 2020, Hoffenheim coach Sebastian Hoeness hopes to again down the European champions in the Bundesliga on Saturday when he returns to his former club.","Bayern host mid-table Hoffenheim at the Allianz Arena seeking revenge for September's 4-1 league defeat - their only loss of 2020 in any competition. The shock win over the European champions ""will certainly still be in our heads,"" admitted Hoeness, ""but we want to use this game to annoy Bayern again"". Bayern hold a seven-point lead in the table and are near full-strength with only Corentin Tolisso and Tanguy Nianzou sidelined. After poor results around Christmas, Hoffenheim are back up to 11th thanks to back-to-back 3-0 wins against strugglers Hertha Berlin and Cologne. However, the European champions are a huge test for Hoffenheim on Hoeness' return to Munich, where the 38-year-old coached the reserves last season having previously worked with Bayern's junior teams. A key factor Saturday is the form of Hoffenheim striker Andrej Kramaric, who has scored twice in each of his last two games. Leading the pack chasing Bayern, RB Leipzig host Bayer Leverkusen on Saturday night with both clubs eager to bounce back from defeats. After crashing 3-2 at second-from-bottom Mainz, Leipzig coach Julian Nagelsmann compared Bayern to Germany's high-speed ICE trains and his team to a regional train, struggling to ""catch up"". In order to get back on track, Leipzig must beat third-placed Leverkusen, who trail them by three points. ""The game has no direct influence on the title race - it's all about qualifying for the Champions League,"" Nagelsmann insisted Thursday. Leipzig welcome back Yussuf Poulsen after a groin injury, but playmaker Emil Forsberg is sidelined by a knee knock. Leverkusen, who crashed at home to Wolfsburg last weekend, are missing midfielders Julian Baumgartlinger, who underwent knee surgery on Monday, and Nadiem Amiri, who is quarantined after testing positive for Covid-19. Having slipped out of the European places to seventh, Dortmund host Augsburg on Saturday chasing a first win in four games. ""We have to correct mistakes from set-pieces,"" said caretaker coach Edin Terzic after Dortmund conceded three goals from deadball situations in a 4-2 defeat at Gladbach. Erling Braut Haaland scored twice in the Gladbach defeat, but Dortmund need him and England winger Jadon Sancho to fire their attack. ""When they (Augsburg) make mistakes, we have to be there - ice-cold,"" added Terzic. Eintracht Frankfurt, who are a point above Dortmund in the table and bouyed by a 5-1 thrashing of Bielefeld, are home on Saturday to Hertha Berlin, where Pal Dardai is back in charge. The 44-year-old replaces Bruno Labbadia, who was sacked following their 4-1 thrashing at home by Werder Bremen. Frankfurt striker Luka Jovic has scored three goals in three appearances off the bench since returning on loan from Real Madrid. Dardai predicts it could be ""5-4 or 6-5"" at Frankfurt, who ""score a lot of goals.... we're going there to score one more"". The Croatia striker scored twice in last September's 4-1 win over Bayern and has also netted two goals in Hoffenheim's recent wins against Hertha and Cologne. He is back in form after contracting Covid-19 on international duty last October which sidelined him for seven games. Kramaric will test Bayern's defence and his four goals in two games, ""speak for themselves,"" said Hoffenheim coach Hoeness. 76 - the minutes Luka Jovic has needed for three goals off the bench having been loaned back to Eintracht Frankfurt after failing to settle at Real. 18 - home league games since Bayern last lost at the Allianz Arena when Leverkusen managed a 2-1 win in November 2019. 1 - the single victory Hoffenheim has managed at the Allianz Arena, poaching a 2-1 win in Munich in October 2019. Fixtures (all times 1430GMT unless stated)"
4,22/01/2021,22:43,Gladbach end losing streak against Dortmund to climb to fourth,Defender Nico Elvedi netted twice as Moenchengladbach ended their six-year wait to beat Dortmund when their 4-2 home win on Friday lifted the Foals to fourth in the Bundesliga table.,"Two goals by Dortmund striker Erling Braut Haaland were bookended by Elvedi netting from set-pieces in the action-packed opening 32 minutes. Algeria left-back Ramy Bensebaini restored Gladbach's lead early in the second half before substitute Marcus Thuram headed the hosts' fourth. After home wins over league leaders Bayern and second-placed RB Leipzig already this season, Gladbach claimed another big-name Bundesliga scalp. It was also a significant win for their coach Marco Rose, who the German media are tipping to replace caretaker boss Edin Terzic at Dortmund next season. After 12 straight defeats to Dortmund, Gladbach earned their first win over the Black-and-Yellows since April 2016. Since their impressive 3-1 win at RB Leipzig at the start January, Dortmund drop to fifth after failing to win their last three games. In the other direction, Gladbach are up to fourth after taking 13 points from a possible 15 in 2021. They are eight points behind leaders Bayern, who are at bottom side Schalke on Sunday. Breel Embolo came on for Gladbach in the second-half despite police claims, which the Swiss striker denies, that he attended a party in Essen last Saturday that broke Germany's lockdown rules. Dortmund made a lethargic start at Borussia Park and a Gladbach goal inside the opening 60 seconds was ruled out after a lengthy VAR review. However, the hosts took the lead with 11 minutes gone when Lars Stindl's curling free-kick dropped in behind the defence to be headed home by Elvedi. Dortmund roared back with two goals inside six minutes, both created by Sancho for Haaland, who fired home his first from a tight angle on 22 minutes. After Jude Bellingham won the ball back for Dortmund, great footwork by Sancho then again unpicked Gladbach's defence for Haaland to blast his side 2-1 ahead on 28 minutes. However, another Stindl free-kick on 32 minutes could only be parried by Roman Buerki and Elvedi tapped home the rebound from close range to make it 2-2 at the break. Gladbach regained the lead five minutes into the second-half when Bensebaini swung in a shot which curled outside Buerki's grasp. Dortmund conceded their third goal of the night from a set-piece when Thuram headed home a Florian Neuhaus corner 11 minutes from the whistle. It was the France forward's first appearance after suspension for a spitting at an opponent last month."
5,19/01/2021,22:55,Diaby shines to down Dortmund,Moussa Diaby starred with a goal and assist as Bayer Leverkusen went second in the Bundesliga on Tuesday with a 2-1 win over Borussia Dortmund.,"French winger Diaby's early opener was cancelled out by a 67th-minute equaliser from Julian Brandt against his former club. Dortmund were left to regret a host of missed chances when Diaby then set up a superb goal by Leverkusen's 17-year-old midfielder Florian Wirtz for the winner 10 minutes from time. ""The second half was an open exchange of blows but we did well in the end,"" said Leverkusen coach Peter Bosz. The victory was Leverkusen's first in five league games and puts them second on goal difference, level on 32 points with RB Leipzig, who host Union Berlin on Wednesday. Leverkusen are four points behind leaders Bayern Munich, who are away to Augsburg on Wednesday in the Bavarian derby. The away defeat was a fresh blow to Dortmund's title hopes, leaving them seven points adrift of Bayern. ""We are not able to keep up the level needed for 90 minutes,"" complained Brandt. ""A lot can happen in 17 games, but we are far away"" from leaders Bayern in the table. As Dortmund captain Marco Reus put it bluntly, the title race ""did not play a relevant role neither before nor after the game"" for his team. Leverkusen took the lead in the 14th minute when they returned a clearance kick by Dortmund goalkeeper Roman Buerki, which was snapped up by Leon Bailey on the halfway line. The Jamaica winger put in a terrific diagonal pass to Diaby who sprinted away from the Dortmund defence and fired past Buerki on 14 minutes. Dortmund equalised midway through the second half when Brandt hit the far bottom corner from 25 yards out. He then squandered another chance moments later. England winger Jadon Sancho also fired wide as both sides had a string of chances. Diaby then did brilliantly to put Wirtz in enough space to steer the winner past Buerki. Wolfsburg are fifth, level with Dortmund on 29 points, after a 2-0 win at Mainz thanks to goals by Polish midfielder Bartosz Bialek and Dutch striker Wout Weghorst. Hertha Berlin have not scored in their last three matches as Hoffenheim earned their first victory in four games this year with a 3-0 win in the capital. Hertha's Polish striker Krzysztof Piatek had his early penalty attempt saved superbly by visiting goalkeeper Oliver Baumann. Sebastian Rudy put Hoffenheim ahead with half an hour played, then Croatia striker Andrej Kramaric added two second-half goals. Earlier, Borussia Moenchengladbach climbed to seventh with a 1-0 home win over Werder Bremen thanks to Nico Elvedi's second-half header. Gladbach dropped Swiss striker Breel Embolo for what head coach Marco Rose described as a ""senseless"" breach of the Bundesliga's hygiene rules. Embolo, 23, was dropped amid allegations he turned up at a private party, reportedly attended by 23 people, on Saturday. The event at a restaurant in Essen was broken up by police with Germany currently in lockdown due to the coronavirus pandemic. Embolo insists he was instead at a friend's house watching basketball, but his behaviour still violates the league's hygiene rules as players are not allowed to meet people outside their team's bubble during the pandemic. Embolo must now submit two negative tests for Covid-19 before he can train again with the Gladbach squad."
6,13/01/2021,17:31,Lewandowski credits Klopp's role in making him a top striker,Robert Lewandowski has opened up about the role Jurgen Klopp played in his career as the Bayern Munich striker continues to bang in the goals this season for the European champions.,"Lewandowski was voted FIFA's best male player last month, while Klopp won the men's coach award for the second year running after ending Liverpool's 30-year wait to be crowned English league champions in 2019/20. Last season, Lewandowski, 32, helped Bayern sweep the treble of Champions League, Bundesliga and German Cup titles - finishing as top-scorer in each - with a total of 55 goals from 47 matches in all competitions. The Poland striker has already netted 20 Bundesliga goals this season and in a piece written for The Player's Tribune, Lewandowski puts his success down to Klopp, 53, when he coached him at Borussia Dortmund. ""Jurgen was not only a father figure to me,"" wrote Lewandowski. ""As a coach, he was like the 'bad' teacher, the one who was strict with you. The one who put pressure on you and did everything to get the best out of you."" Klopp plucked Lewandowski from the Polish league as a raw talent in 2010, becoming one of Europe's best strikers by the time he signed for Bayern in 2014, while Klopp left Dortmund the year after to coach Liverpool. ""He was not content to let you be a B student, you know? Jurgen wanted A+ students. He didn't want it for him. He wanted it for you,"" wrote Lewandowski. He has scored 256 goals in the Bundesliga for Bayern and Dortmund, making him the league's top-scoring foreigner. He could soon eclipse Klaus Fischer's tally of 263 goals to become the league's second highest goal-scorer behind only Bayern legend Gerd Mueller. 'The Bomber, as Mueller was known, bagged 365 goals in Germany's top-flight, including 40 in the 1971/72 season, a record which still stands. Lewandowski says apart from Klopp, Bayern's former coaches Jupp Heynckes, Pep Guardiola, Carlo Ancelotti and current boss Hansi Flick also helped him improve. ""Just playing for Bayern is an educational experience really, because the demands are so high, and the club culture is so professional -- you are forced to raise your standards."""
7,10/01/2021,16:57,Dortmund star Witsel faces months out with torn Achilles tendon,"Borussia Dortmund confirmed Sunday that their Belgium midfielder Axel Witsel faces ""months"" on the sidelines with a torn Achilles tendon which threatens to end his season.","The Belgium defensive midfielder had to be helped off in Saturday's 3-1 win at RB Leipzig as Erling Braut Haaland scored twice and England winger Jadon Sancho claimed his second goal in as many Bundesliga games. The win came at a cost as Dortmund say a scan confirmed Witsel, 31, tore his Achilles and will be out ""for the coming months"". The German club made no mention whether Witsel could be fit to play for Belgium at the European championships, which are due to start on June 11. With Dortmund fourth in the Bundesliga table, five points behind Bayern Munich, Witsel's injury is a blow after he started 18 of their 24 games in all competitions this season. Dortmund are through to the knock-out stages of the Champions League and Witsel misses their last 16, first leg clash away to Sevilla on February 17 with the return leg on March 9."
8,09/01/2021,20:33,Haaland hits double as Leipzig miss out on top spot,"Erling Braut Haaland netted twice on Saturday as Borussia Dortmund won 3-1 at RB Leipzig, who missed the chance to take top spot in the Bundesliga from Bayern Munich.","Dortmund winger Jadon Sancho scored his second goal in as many weeks by firing home on 55 minutes after Haaland's cross was deftly flicked into his path by captain Marco Reus. Haaland headed home a Sancho cross with 19 minutes remaining and grabbed his second goal in the 84th minute, before Alexander Sorloth scored a late consolation for Leipzig. The result means Bayern stay two points clear of second-placed Leipzig despite crashing to a 3-2 defeat at Borussia Moenchengladbach on Friday, while Dortmund are five points behind the European champions in fourth."
9,08/01/2021,02:45,Dortmund hunt win at high-fliers Leipzig to rejoin title race,Borussia Dortmund are hunting a win at second-placed RB Leipzig on Saturday to get back in the Bundesliga title race while elsewhere two German league records could be equalled this weekend.,"At the top of the table, Bayern Munich coach Hansi Flick can claim 100 league points in his first 39 games if the league leaders win at Borussia Moenchengladbach on Friday. Pep Guardiola is the only other Bundesliga coach to have reached the milestone in the same number of games after taking charge of Bayern in 2013. At the other end of the table, bottom side Schalke could equal the league record of 31 games without victory if they lose or draw at home to Hoffenheim. In Saturday night's top match, Dortmund head to Leipzig in the ""role of the hunter"", according to sports director Michael Zorc, chasing an away win to trim the eight-point gap behind leaders Bayern. A late Jadon Sancho goal sealed their 2-0 win at home to Wolfsburg last Sunday, but Dortmund are fourth after defeats to Stuttgart and Union Berlin in December dented their title hopes. Dortmund must break their habit of conceding goals at set pieces which has drawn fierce internal criticism. ""Too often we haven't played grown-up football and our style was bound to see us drop points,"" Dortmund defender Mats Hummels fumed in Sport Bild, harsh criticism caretaker coach Edin Terzic regards as ""legitimate and productive"". Up front, Dortmund striker Erling Braut Haaland needs to finish his chances after the 20-year-old fired a blank last Sunday on his return after a hip injury. Haaland's 16-year-old understudy Youssoufa Moukoko is struggling with a knee injury. Dortmund have lost five of their 14 games this season and Terzic can ill-afford to lose at Leipzig, 10 days before facing third-placed Bayer Leverkusen. ""The whole of January will set the tone for the rest of the Bundesliga season,"" Terzic admits. Leipzig are on a nine-match unbeaten run in the Bundesliga, including a thrilling 3-3 draw at Bayern last month, and their defence has only conceded nine league goals all season. Their head coach Julian Nagelsmann is ""already planning"" the club's first win over Dortmund since 2017, ""because we're brave enough, in a very good mood"" and have home advantage. Nagelsmann is missing several players as Christopher Nkunku aggravated an ankle injury in training, while new signing Dominik Szoboszlai is struggling with a groin problem. The Liverpool loanee has scored five goals in his last seven league games which has helped Union Berlin climb to fifth ahead of Saturday's home game against Wolfsburg. With Germany striker Max Kruse recovering from a knee injury, burly 23-year-old Awoniyi spearheaded Union's attack by setting up team-mate Sheraldo Becker before tapping home to seal a 2-0 win at Werder Bremen last Saturday. The Nigerian international is making an impact at Union after seven loan moves in three different countries since joining Liverpool in 2015 after winning the African Under-20 Championships. 19 - the league goals scored by Bayern striker Robert Lewandowski, who netted twice against Mainz last Sunday. Haaland is his nearest rival on 10 goals. 97 - the league points Flick has accumulated as Bayern Munich head coach in his first 38 games with 31 wins, four draws and three defeats since taking charge in November 2019. 31 - Jadon Sancho's goal against Wolfsburg was his 31st in the Bundeliga. The England winger turns 21 in March and no-one else has scored so many German league goals at such a young age. Fixtures (all times 1430GMT unless stated)"
