,date,hour,title,subtitle,text
0,08/02/2021,23:08,Suarez strikes twice but Atletico stumble against Celta,Atletico Madrid slipped up in La Liga for the first time in nine games on Monday as Celta Vigo snatched a late equaliser to deliver a ray of hope to Barcelona and Real Madrid.,"Luis Suarez scored twice at the Wanda Metropolitano to overturn Santi Mina's opener for Celta, with Atletico on course to restore their 10-point lead at the top of the table. Instead, Facundo Ferreyra slid in to score in the 89th minute to earn a deserved 2-2 draw for the visitors, meaning Atletico's advantage at the end of the weekend is reduced to eight, still with a game in hand. It remains a large cushion but after Madrid and Barca beat Huesca and Real Betis respectively, there is at least room for encouragement for the chasing pack. Real Madrid can cut the gap to five points if they win at home to Getafe on Tuesday. Suarez shows no sign of letting up, the Uruguayan now with 11 goals in his last nine games and 16 for the season. Those 16 goals in 17 games played for Atletico makes him the fastest player to score that many for one La Liga club in the 21st century, one game faster than Cristiano Ronaldo after he joined Real Madrid. Celta were the better side in the first half, dominating possession and taking a deserved lead after 13 minutes when Hugo Mallo curled in a cross from the right for Mina to head in. Atletico rarely troubled Celta but managed to go in level, Suarez scoring with their first shot on target. Marcos Llorente's driven cross evaded four sets of Celta toes and found him at the back post. Lucas Torreira came on at half-time for Felipe -- Atletico reverting to a back four -- and within five minutes they were ahead. Geoffrey Kondogbia floated a ball out to the left and Renan Lodi volleyed it across goal, where the sliding Suarez arrived on his knees to finish. Celta almost had a second when Iago Aspas bundled through but Kondogbia darted back to make a superb tackle, just as the striker was about to shoot. Atletico were moments away but caved with one minute left, a brilliant through ball by Aspas freeing Augusto Solari, whose cross found Ferreyra two metres out."
1,05/01/2021,21:38,Ibiza dump Celta Vigo out of Copa del Rey,"Third-tier outfit Ibiza claimed a dramatic 5-2 win over Celta Vigo on Tuesday to reach the last 32 of the Copa del Rey for the second straight year, while Sevilla saw off Linares.","Ibiza were only formed in 2015 and lost 2-1 in the third round of Spain's domestic Cup competition last season to Barcelona, having led with less than 20 minutes to play. They made no mistake in dumping out top-flight opposition this time around, racing into a 3-0 half-time lead over Celta, helped by two goals from Sergio Castel. The island club moved further in front just after the hour through Manu Molina's penalty, but the visitors showed their La Liga class as they launched a comeback. Santi Mina and Scottish midfielder Jordan Holsgrove scored in the final 12 minutes. But Mina missed the chance to make it 4-3 from the penalty spot in the first minute of injury time and Ibiza netted again through Angel Rodado shortly afterwards. Europa League holders Sevilla had little trouble in beating third-division Linares 2-0. Villarreal, sitting fourth in La Liga, also cruised past third-tier Zamora, winning 4-1 with Colombian striker Carlos Bacca scoring his first domestic goal of the season. Top-flight Getafe also bowed out to a third-tier side, losing 1-0 at Cordoba, who were in La Liga as recently as 2015."
2,02/01/2021,23:56,Real Madrid beat Celta to take Liga top spot,Real Madrid jumped to the top of La Liga on Saturday with a 2-0 home victory over in-form Celta Vigo.,"Lucas Vazquez headed in a cross from Marco Asensio at the far post in the sixth minute, barely a minute after Real centre back Nacho had cleared a shot by Celta striker Iago Aspas off the line. He returned the favour in the 53rd minute, laying a diagonal ball into the path of Asensio with the visiting defence in disarray. Asensio drove his shot into the roof of the net. ""We said before the game that if we counter-attacked we could do damage and that's how it turned out,"" said Asensio. Real rebounded from a draw with promoted Elche on Wednesday to move one point clear at the top of the table, but second-place Atletico Madrid have played three fewer games and can regain the lead when they face Alaves on Sunday. ""After the draw in Elche we wanted to show aggression,"" said Vazquez. With Real Madrid in control, coach Zinedine Zidane took off Asensio, Luka Modric, Dani Carvajal, Toni Kroos and, right at the end, captain Karim Benzema and brought on Eden Hazard and Fede Valverde, who are returning from injuries, and youngsters Martin Odegaard and Vinicius Junior. ""Today we played well from the first minute until the end,"" said Zidane. ""There is a lot of the season left and we have to keep going."" It was Celta's first loss since Eduardo Coudet took over as manager on November 12, ending a run of seven games unbeaten that had lifted them from the relegation zone to eighth in the table. ""We generated very little for the amount of possession we had,"" said Coudet. Earlier, Sevilla, who could have climbed to third, were fortunate to escape with a 1-1 draw at neighbours Betis. Suso opened the scoring for Sevilla after 48 minutes. Sergio Canales replied with a penalty after 53 minutes. When the home team won another spot kick in the 75th minute, Nabil Fekir took it but Sevilla goalkeeper Yassine Bounou saved. French international Fekir has not managed a goal or an assist in three months. Sevilla dropped to fifth behind Villarreal, who beat Levante 2-1."
3,01/01/2021,20:28,In-form Celta and veteran Aspas eye Real Madrid shock,"Real Madrid will attempt to hang onto the coattails of La Liga leaders and city rivals Atletico on Saturday when they tackle in-form Celta Vigo and Iago Aspas, the veteran striker who leads the Spanish scoring charts this season.","Zinedine Zidane's side lost ground in the title race when they were held to a 1-1 draw by Elche in midweek. Atletico, however, defeated Getafe 1-0 and have a two-point lead as well as two games in hand. Since the arrival of 46-year-old Argentine coach Eduardo Coudet, Celta have soared from the edge of the relegation zone to eighth in the table. That turnaround has been achieved on the back of a run of six wins, a draw and just one loss in their last eight games. Celta are just two points behind Barcelona. Aspas, 33, has been instrumental for Celta with nine goals in La Liga this season. He even leads the top scorers charts with one more goal than Real's Karim Benzema and two ahead of even Barcelona superstar Lionel Messi. ""Aspas is spectacular, he's also an international,"" said Zidane of a player who once spent two seasons on Liverpool's books. ""He has always proved it, he is very good. He's the kind of player who makes a difference. He's a key player for them."" Atletico's victory in midweek came in coach Diego Simeone's 500th match in charge. They face 13th-placed Alaves on Sunday looking for a fourth consecutive win. Key will be Luis Suarez who grabbed the winner against Getafe, taking his goals total to eight for the season. Third-placed Real Sociedad, six points off the top, host Osasuna on Sunday. Barcelona, 10 points behind Atletico, ended a mediocre 2020 on Tuesday with a 1-1 draw against Eibar. They start 2021 on Sunday with a trip to bottom club Huesca. Messi, who missed the game with Eibar with a right ankle injury, enters the new year with just six months left on his contract and more questions than before over his future plans. Barcelona suffered another setback on Friday when they announced Philippe Coutinho will need surgery to treat the injury to the lateral meniscus of his left knee. ""Once the surgery has been completed, further information will be provided to detail the approximate expected recovery time,"" said a club statement. Coutinho suffered the injury against Eibar."
4,09/11/2020,12:10,Celta Vigo sack Garcia after miserable start to season,"Celta Vigo have sacked Oscar Garcia as coach, the club confirmed on Monday after a poor start to the season.","Celta drew 1-1 away at newly-promoted Elche on Friday to make it seven matches in a row without a victory. They have won only once in La Liga since the start of the season and sit 17th, a point above the bottom three. Garcia was appointed in November last year but failed to pull the team away from a relegation scrap, even if survival was secured on the final day. ""Oscar Garcia and his coaching staff will no longer be in charge of Celta,"" the club said in a statement."
5,01/11/2020,23:43,Silva off the mark as Real Sociedad go back to top of La Liga,David Silva scored his first goal for Real Sociedad on Sunday to help them go back to the top of La Liga after a 4-1 win over Celta Vigo.,"Silva headed La Real in front at Balaidos for his first goal since he left Manchester City in the summer, and his first in La Liga since he departed Valencia 11 years ago. Mikel Oyarzabal made it two with his fifth of the season, a tally that also makes him the league's top scorer so far. Willian Jose then hit the net twice in the second half, either side of Iago Aspas converting a penalty, which gave Celta brief hope of a comeback. Celta's Jose Fontan was sent off for a second yellow card late on, to cap a disappointing afternoon for the home side, who sit 17th, without a win in six games. But another impressive victory for Real Sociedad means they have won their last four league games on the bounce, with scorelines of 3-0, 3-0, 4-1 and 4-1. They return to the top of the table, one point ahead Real Madrid, who had temporarily taken first place after their 4-1 win over Huesca on Saturday. Atletico Madrid are third, three points off the leaders but with two games in hand. Valencia, meanwhile, avoided a fourth straight defeat by drawing 2-2 at home to Getafe but could easily have lost or won the game after a wild finish at Mestalla. Leading 1-0 through a goal from Yunus Musah, Valencia were reduced to 10 men when Thierry Correia was sent off just before the hour. They conceded in the 87th minute when Juan Camilo Hernadez equalised for Getafe, who then looked to have snatched a victory when Angel scored again in the 94th minute. But Valencia hit back in the 10th minute of injury-time, Carlos Soler converting a penaly to ensure they at least went away with a point. Getafe's Damian Suarez was also shown a red card in the 98th minute to add to the mayhem. Getafe slip to eighth while Valencia stay 13th. Real Betis had earlier beaten Elche 3-1 to climb to seventh. Elche drop to 10th."
6,17/10/2020,18:55,Suarez leads Atletico to Celta win but Costa injured ahead of Bayern test,Luis Suarez partnered Diego Costa for the first time and scored as Atletico Madrid beat struggling Celta Vigo 2-0 win in La Liga on Saturday.,"But the Suarez-Costa combination came to an early end as Costa was forced off injured in the second half. Sitting in the stands, Costa was seen with his face in his hands and he was also hobbling after the final whistle. He is now likely to miss Atletico's Champions League opener away at Bayern Munich on Wednesday. Atletico climb to fourth, two points behind early leaders Real Madrid and one ahead of Barcelona, after the win. Celta, meanwhile, have managed only one win from their first six games and sit 13th. This was a much-needed victory for Atletico after back-to-back goalless draws had dampened enthusiasm following their 6-1 opening win against Granada. Suarez made his debut that day, coming off the bench to score twice when Granada were already down and out, but his early strike shaped this game against Celta, until Yannick Carrasco headed in a second in injury-time. Diego Simeone had kept Suarez and Costa apart by using one to substitute the other in each of Atletico's first three matches but he paired them together from the start at Balaidos, with Joao Felix on the bench. Costa predicted last month they would be handful together, saying ""it will be good, one bites, the other one kicks."" There were flickers of chemistry, with Suarez missing a chance for a second from the Costa pass that caused him to feel pain in his lower leg. ""He's important because of his career and what he has done at Atleti,"" said Suarez. ""We try to adapt to each other despite never having played together before."" Felix also impressed when he came on and will provide a more creative, if less combative, foil for Suarez in Costa's absence. After replacing the injured Costa after half-time, it was Felix's curling shot that hit the bar, allowing Carrasco to nod in the rebound. Suarez had earlier put Atletico in front in the sixth minute, sweeping in after 20-year-old left-back Manu Sanchez picked him out with a clever pull-back. There was also a debut for Lucas Torreira, the Uruguayan signed on loan from Arsenal, who was energetic and tidy in central midfield, despite feeling some cramp late on."
7,04/11/2019,21:14,Celta Vigo hire Garcia after dismissing Escriba,"Celta Vigo have appointed Oscar Garcia as coach until the end of the season, a day after the Spanish La Liga outfit parted company with Fran Escriba.",The 46-year-old former Barcelona player has won league titles with Maccabi Tel Aviv and Red Bull Salzburg and takes Celta to the Nou Camp to play La Liga leaders Barca on Saturday. The Catalan coach takes over at Celta with the Atlantic coast outfit third bottom on nine points after 12 games having lost four on the bounce.
8,21/09/2019,20:48,Creativity lacking again as Atletico held by Celta,Atletico Madrid missed the chance to return to the top of La Liga on Saturday as they were held to a goalless draw at home to Celta Vigo.,"After coming from two goals down to salvage a point against Juventus in the Champions League on Wednesday, Atletico failed to sustain the momentum in a match of few chances at the Wanda Metropolitano. Atletico had capitalised on the stumbling starts of both Barcelona and Real Madrid by winning their opening three league games this season but they are now two without a victory, following last weekend's shock defeat away at Real Sociedad. They sit level on points with early frontrunners Sevilla, who will host Real Madrid on Sunday. Celta, meanwhile, sit 14th in the table, having won only one of their five games so far, leaving Atletico's coach Diego Simeone with familiar questions to answer about his side's creativity and attacking threat. Summer signing Joao Felix started before being replaced by Alvaro Morata in the second half, the Spanish striker available again after recovering from a knee injury. But neither Felix nor Morata, or their partner Diego Costa, could conjur up the decisive opening, with full-backs Renan Lodi and Kieran Trippier by far the team's most effective outlets in the final third. Atletico were the better side in the first half but only created a handful of chances, none of which could be classed as clear opportunities. Trippier's early free-kick should have been headed in by Felipe Monteiro on his first start for the club but Ruben Blanco did well to react from five yards and push the ball over the crossbar. Ruben made another smart save to deny Lodi's driven effort from 30 yards while Felix found space at the back post soon after but his prodded finish was also tipped away. Celta held their own either side of half-time as the match became increasingly high on intensity but low on quality. Costa wanted a penalty after the hour, claiming he was pushed after failing to make contact with Lodi's cross while Brais Mendez might have scored for Celta had Jan Oblak not been quick to shut down Santi Mina's superb ball through. Lodi fizzed a late shot past the far post but desperation turned to frustration in the closing stages. Lucas Olaza and Costa each picked up a yellow card for a skirmish after the final whistle."
9,03/09/2019,00:15,Barcelona's Rafinha joins Celta on loan,"Barcelona forward Rafinha has joined Celta Vigo on loan until the end of the season, the clubs announced on Monday.","Rafinha spent a year on loan at Celta in 2013-14 and will rejoin the Galician side in the hope of being given more opportunities to play. Barca have also extended Rafinha's contract to prevent the Brazilian being able to leave on a free next summer. ""FC Barcelona and the Rafinha player have reached an agreement for the renewal of his contract until the end of the 2020/21 season,"" Barca said in a statement. ""Likewise, FC Barcelona and Celta have reached an agreement for the transfer of the player for the 2019/20 season."" Celta will pay Rafinha's contract and could owe Barcelona a further 1.5 million euros in potential add-ons. Brought through at Barcelona with his brother Thiago Alcantara, who is at Bayern Munich, Rafinha's career has been interrupted by serious knee injuries in 2015, 2017 and 2018. He has also struggled for minutes under Ernesto Valverde and looked set for another season on the fringes, behind the likes of Lionel Messi, Luis Suarez, Antoine Griezmann and Ousmane Dembele. Celta called it a ""particularly exciting return"" and said Rafinha, who grew up in Vigo, would add ""enormous quality, versatility, commitment and enthusiasm""."
