,date,hour,title,subtitle,text
0,13/02/2021,17:38,Haaland spares Dortmund blushes,A late equaliser from Erling Braut Haaland spared Borussia Dortmund's blushes on Saturday as they drew 2-2 at home against Bundesliga rivals Hoffenheim.,"Haaland's 81st minute strike averted a fourth defeat in five Bundesliga games for crisis-hit Dortmund. Yet even a draw leaves Dortmund three points adrift of the Champions League places in sixth, and heaps more pressure on interim coach Edin Terzic. Dortmund have won just four of ten league games since Terzic took the reins from Lucien Favre in December, prompting growing speculation over his future. Yet veteran defender Mats Hummels defended his coach on Saturday and backed Dortmund to revive their season. ""It's never the case that things are exactly how you want them a few weeks after a new coach takes over. That wasn't the case years ago under Jurgen Klopp, and it isn't the case now under Edin,"" Hummels told Sky. ""We're working hard, and success will come,"" he added. England international Jadon Sancho gave Dortmund a perfect start, racing up the left-wing to score his fourth league goal this season on 24 minutes. The lead didn't last long, as Munas Dabbur scuffed a shot past Marwin Hitz to level just seven minutes later. Ihlas Bebou bundled in Hoffenheim's second just after half-time, the ball bouncing off the Togolese and into the goal as Hitz tried to beat away a dangerous cross from the left wing. Haaland had a goal ruled out for offside in the second half before pouncing on a misplaced pass to snatch a crucial late equaliser. Fellow Champions League hopefuls Bayer Leverkusen also dropped points after they conceded two late goals to draw 2-2 with strugglers Mainz. Lucas Alario tapped in a low Moussa Diaby cross to give Leverkusen the lead on 14 minutes. Patrik Schick appeared to have sealed three points with a second on 84 minutes. Yet second-from-bottom Mainz were rewarded for a brave performance as late goals by Robert Glatzel and Kevin Stoeger saved a point and continued their recent revival under new coach Bo Svensson. Elsewhere, Werder Bremen were held to a 0-0 draw at home to Freiburg while Sami Khedira helped rescue a 1-1 draw for Hertha Berlin against boyhood club Stuttgart. ""It was the first time I'd ever played against Stuttgart so it was strange, but it was nice to come back,"" Khedira, who joined Hertha from Juventus in January after a decade abroad, told Sky. Austrian striker Sasa Kalajdzic headed in his ninth goal of the season to give Stuttgart the lead at the end of a scrappy first half. Veteran midfielder Khedira came off the bench in the second-half and set up a late equaliser for 17-year-old Luca Netz to save the capital club from a fifth straight defeat."
1,29/01/2021,03:03,Hoffenheim plot new Bayern shock on Munich return,"As the architect of Bayern Munich's single defeat in 2020, Hoffenheim coach Sebastian Hoeness hopes to again down the European champions in the Bundesliga on Saturday when he returns to his former club.","Bayern host mid-table Hoffenheim at the Allianz Arena seeking revenge for September's 4-1 league defeat - their only loss of 2020 in any competition. The shock win over the European champions ""will certainly still be in our heads,"" admitted Hoeness, ""but we want to use this game to annoy Bayern again"". Bayern hold a seven-point lead in the table and are near full-strength with only Corentin Tolisso and Tanguy Nianzou sidelined. After poor results around Christmas, Hoffenheim are back up to 11th thanks to back-to-back 3-0 wins against strugglers Hertha Berlin and Cologne. However, the European champions are a huge test for Hoffenheim on Hoeness' return to Munich, where the 38-year-old coached the reserves last season having previously worked with Bayern's junior teams. A key factor Saturday is the form of Hoffenheim striker Andrej Kramaric, who has scored twice in each of his last two games. Leading the pack chasing Bayern, RB Leipzig host Bayer Leverkusen on Saturday night with both clubs eager to bounce back from defeats. After crashing 3-2 at second-from-bottom Mainz, Leipzig coach Julian Nagelsmann compared Bayern to Germany's high-speed ICE trains and his team to a regional train, struggling to ""catch up"". In order to get back on track, Leipzig must beat third-placed Leverkusen, who trail them by three points. ""The game has no direct influence on the title race - it's all about qualifying for the Champions League,"" Nagelsmann insisted Thursday. Leipzig welcome back Yussuf Poulsen after a groin injury, but playmaker Emil Forsberg is sidelined by a knee knock. Leverkusen, who crashed at home to Wolfsburg last weekend, are missing midfielders Julian Baumgartlinger, who underwent knee surgery on Monday, and Nadiem Amiri, who is quarantined after testing positive for Covid-19. Having slipped out of the European places to seventh, Dortmund host Augsburg on Saturday chasing a first win in four games. ""We have to correct mistakes from set-pieces,"" said caretaker coach Edin Terzic after Dortmund conceded three goals from deadball situations in a 4-2 defeat at Gladbach. Erling Braut Haaland scored twice in the Gladbach defeat, but Dortmund need him and England winger Jadon Sancho to fire their attack. ""When they (Augsburg) make mistakes, we have to be there - ice-cold,"" added Terzic. Eintracht Frankfurt, who are a point above Dortmund in the table and bouyed by a 5-1 thrashing of Bielefeld, are home on Saturday to Hertha Berlin, where Pal Dardai is back in charge. The 44-year-old replaces Bruno Labbadia, who was sacked following their 4-1 thrashing at home by Werder Bremen. Frankfurt striker Luka Jovic has scored three goals in three appearances off the bench since returning on loan from Real Madrid. Dardai predicts it could be ""5-4 or 6-5"" at Frankfurt, who ""score a lot of goals.... we're going there to score one more"". The Croatia striker scored twice in last September's 4-1 win over Bayern and has also netted two goals in Hoffenheim's recent wins against Hertha and Cologne. He is back in form after contracting Covid-19 on international duty last October which sidelined him for seven games. Kramaric will test Bayern's defence and his four goals in two games, ""speak for themselves,"" said Hoffenheim coach Hoeness. 76 - the minutes Luka Jovic has needed for three goals off the bench having been loaned back to Eintracht Frankfurt after failing to settle at Real. 18 - home league games since Bayern last lost at the Allianz Arena when Leverkusen managed a 2-1 win in November 2019. 1 - the single victory Hoffenheim has managed at the Allianz Arena, poaching a 2-1 win in Munich in October 2019. Fixtures (all times 1430GMT unless stated)"
2,17/01/2021,20:25,'Like a Hollywood film': Jovic nets twice for Frankfurt on return from Real Madrid,Real Madrid loanee Luka Jovic came off the bench to score twice in his first game back at Eintracht Frankfurt on Sunday to seal their 3-1 win over bottom side Schalke in the Bundesliga.,"""It's like a script from a Hollywood film. The air in Frankfurt clearly does him good,"" said Frankfurt director Fredi Bobic. ""We decided before the game that he would get 30 minutes today."" The 23-year-old Serbia striker, who joined Real in June 2019 in a transfer worth around 60 million euros ($72 million), has been loaned back to Frankfurt for the rest of the season. Despite netting just twice in 32 appearances for Real, Jovic came on for the final half an hour in Frankfurt and needed just ten minutes for his first goal. It was his first game for two months after contracting Covid-19 in November, then picking up an injury, but he struck again just before the final whistle in Frankfurt. Portugal striker Andre Silva gave Frankfurt the lead before US teenager Matthew Hoppe, who last weekend became the first American to score a Bundesliga hat-trick, equalised for Schalke. However, the Royal Blues are again last in the table because of Mainz's 1-1 draw at Dortmund on Saturday."
3,14/01/2021,16:27,Real Madrid's Jovic returns to Frankfurt on loan,"Real Madrid striker Luka Jovic will return to his former club Eintracht Frankfurt on loan until the end of the season, the clubs announced on Thursday.","""Real Madrid and Eintracht Frankfurt have agreed on the loan of player Luka Jovic until the end of the current season,"" Madrid confirmed in a statement. Jovic joined Real Madrid for 60 million euros in the summer of 2019 but scored only two goals last season and the Serbian is yet to register this term. ""It has not been easy in Madrid for Luka recently. For him, it is important to come back to refocus. His great desire was to return to Eintracht,"" said Frankfurt's sporting director Fredi Bobic. Real Madrid coach Zinedine Zidane has given Jovic only two La Liga starts this season. ""He is a striker who scores goals, it is what we want from him,"" Zidane said on Wednesday. ""He hasn't had any luck because he had difficulty adapting, with injuries, it's not easy. What he has to do is learn a lot of things. I have no doubt about his quality."""
4,02/01/2021,23:20,Olmo fires RB Leipzig top of Bundesliga ahead of Bayern Munich,RB Leipzig dislodged Bayern Munich at the top of the Bundesliga table Saturday as Dani Olmo's second-half goal was enough to seal a 1-0 win at Stuttgart.,"""It was really good for me and the team to start the year with a win,"" Olmo told DAZN. With European champions Bayern at home to strugglers Mainz on Sunday, Leipzig took the chance to go a point ahead as Olmo fired through the legs of Stuttgart goalkeeper Gregor Kobel. Stuttgart's Swiss shot-stopper had earlier pulled off some heroics by using his foot to save a Emil Forsberg first-half penalty attempt. Leipzig also wasted a golden chance when Amadou Haidara fired wide just after the break. With 23 minutes left, Spain midfielder Olmo finally got the breakthrough, finishing a move he started after Leipzig had moved the ball across the Stuttgart penalty area. ""It feels good to be top,"" admitted Leipzig defender Willi Orban. ""The first half was good, the second was better - we were clearly the dominant team."" Earlier, Bayer Leverkusen blew the chance to take first place after stumbling to a 2-1 defeat at Eintracht Frankfurt which saw them drop to third as the league resumed after a two-week break. ""I have made my feelings clear in the dressing room,"" Leverkusen head coach Peter Bosz told Sky. ""We deserved to lose. Frankfurt had a better claim to the victory."" Leverkusen midfielder Nadiem Amiri scored with a deft back-heel flick to give the visitors the lead after only 10 minutes in Frankfurt. However, Amin Younes equalised to make it 1-1 at half-time before Japan midfielder Daichi Kamada put in a cross which Leverkusen defender Edmond Tapsoba turned into his own net. Before kickoff, Frankfurt director Fredi Bobic confirmed reports his club are interested in Bayern's teenage striker Joshua Zirkzee, 19, after selling Dutch forward Bas Dost to Brugge. Zirkzee could back up Frankfurt's top scorer Andre Silva, who has notched nine league goals this season. Union Berlin rose to fourth - into the Champions League places for the first time in the club's history - after their 2-0 win at Werder Bremen. Liverpool loanee Taiwo Awoniyi, who has scored in his last three league games, capped another impressive display with a goal and assist. After Bremen lost the ball in their own half, the 23-year-old Nigeria international took advantage of a two-on-two situation by drawing the defence and passing to Sheraldo Becker, who fired home on 12 minutes. Awoniyi doubled Union's lead on 28 minutes by tapping the ball over the line, just out of the reach of Bremen goalkeeper Jiri Pavlenka. Bremen had a penalty appeal turned down when a shot by Japan midfielder Yuya Osako clipped the hand of a Union defender, then Romano Schmid had a goal ruled offside. Hoffenheim lost both defender Kevin Akpoguma and Germany midfielder Sebastian Rudy with early leg injuries as they crashed to a 3-1 home defeat to Freiburg. With the hosts struggling to reshuffle, Freiburg were 3-0 up at half-time thanks to a Baptiste Santamaria goal, a Vincenzo Grifo penalty and an own goal by Senegal defender Kasim Adams. Hoffenheim scored a second-half consolation goal through Togo winger Ihlas Bebou. Borussia Moenchengeladbach, who host Manchester City in the first leg of the Champions League last 16 next month, earned their first win in five league games with a 1-0 victory at Arminia Bielefeld. Swiss striker Breel Embolo netted the winning goal just after half-time when he held off a defender and fired home. Mid-table Augsburg rebounded after back-to-back defeats with a 1-0 win at Cologne with Brazilian winger Iago netting the late winner. Bottom side Schalke are now 30 games without a win -- one short of the Bundesliga record -- after a 3-0 defeat away to Hertha Berlin. Former Tottenham manager Christian Gross, installed as Schalke's fourth head coach this season, got off to a losing start as Arsenal loanee Matteo Guendouzi, Colombia striker Jhon Cordoba and his replacement, Poland forward Krzysztof Piatek, scored for Hertha. Having netted two minutes after coming off the bench, Piatek had a second late goal ruled offside."
5,15/12/2020,20:54,Gladbach snatch late draw as Stindl claims hat-trick,Borussia Moenchengladbach captain Lars Stindl claimed a hat-trick with an equaliser in the fifth minute of added time to snatch a Bundesliga point in Tuesday's 3-3 draw at Eintracht Frankfurt.,"Stindl's late heroics saved a point at Frankfurt, but Gladbach, who have drawn Manchester City in the last 16 of the Champions League, are winless in their last five games in all competitions. After Stindl opened the scoring by curling in a14th minute free-kick, Frankfurt roared back with three unanswered goals including two by Portugal striker Andre Silva. Leading 3-1, Frankfurt played the last 10 minutes with ten men after captain David Abraham was sent off for a second booking. With 90 minutes almost up, Gladbach won a penalty and Stindl stepped up to convert. Then he netted a last-gasp header to seal the draw. The point leaves Gladbach seventh in the table, seven points behind leaders Bayer Leverkusen, who are at Cologne on Wednesday. Eintracht goalkeeper Kevin Trapp suffered a heavy blow to the head early on after colliding with his own defender. Moments later, Gladbach went ahead when Stindl's superb free-kick went over the wall and outside Trapp's out-stretched glove. Frankfurt responded by pressuring Gladbach, whose defender Stefan Lainer conceded a penalty when he blocked a shot with his hand. Silva converted on 22 minutes. He added a second two minutes later when midfielder Aymen Barkok floated the ball over the defence which Silva brought down with a great first touch and fired past goalkeeper Yann Sommer. Silva then turned provider when he laid the ball off for Barkok who beat two defenders and coolly rolled the ball home on 32 minutes to make it 3-1 at the break. Frankfurt had a penalty awarded, then changed to a free kick by the VAR, when Denis Zakaria tripped Eintracht's Dominik Kohr on the edge of the area. After Abraham was sent off, Gladbach kept pushing and were rewarded as Stindl brought his side level with two late goals."
6,05/12/2020,17:34,Dortmund drop more points with draw at Frankfurt,"With their star striker Erling Braut Haaland sidelined by injury, Borussia Dortmund dropped more Bundesliga points on Saturday when they laboured to a 1-1 draw at Eintracht Frankfurt.","The draw leaves Dortmund third in the league, three points behind leaders Bayern Munich who host second-placed RB Leipzig later Saturday night. After suffering a shock 2-1 home defeat last weekend against struggling Cologne, Dortmund missed the finishing of top scorer Haaland, who is out until January. Dortmund's defence was caught napping when they conceded an early goal by Frankfurt's Japan midfielder Daichi Kamada. The introduction of 16-year-old striker Youssoufa Moukoko after the half-time saw Dortmund raise their tempo. They equalised with a superb strike from 18-year-old US forward Giovanni Reyna, but failed to again breach the Frankfurt defence despite finishing the stronger."
7,04/12/2020,17:08,Dortmund defender Hummels shakes off ankle knock to face Eintracht,Borussia Dortmund coach Lucien Favre said on Friday defender Mats Hummels has recovered from the ankle injury suffered in midweek quicker than expected and could feature in Saturday's Bundesliga trip to Eintracht Frankfurt.,"Dortmund are fourth in the Bundesliga, four points behind leaders Bayern Munich after last weekend's shock 2-1 defeat at home to Cologne. ""The news about Mats is good, we will have to see whether he can play,"" Favre said after the 2014 World Cup winner needed to be helped off in Wednesday's 1-1 home draw against Lazio in the Champions League. They want to bounce back with a first win at mid-table Frankfurt since 2013. Favre confirmed striker Erling Braut Haaland will not play again this year after tearing a leg muscle. The 20-year-old had posted on Instagram he had ""good news. I have spoken to my doctor and will be back soon"" but Favre put the brakes on hopes of a quick return. ""He is definitely out until January - which is what the doc said,"" Favre confirmed. Favre left open who will replace Haaland up front against Frankfurt after captain Marco Reus slotted in against Lazio. Youssoufa Moukoko - who last month became the youngest player in Bundesliga history aged 16 years, one day - could make his first start. However, ""we shouldn't forget that he is only just 16 - he is good, but we have other options,"" Favre added. The Swiss boss said Dortmund will be without defender Thomas Meunier and defensive midfielder Thomas Delaney who are both carrying injuries. However, winger Raphael Guerreiro and midfielder Emre Can could feature after regaining fitness. ""We gave points away against Cologne and we want to take them back,"" Favre added."
8,21/11/2020,23:11,Haaland scores four as Dortmund cut Bayern's lead,Erling Braut Haaland netted four goals and Youssoufa Moukoko became the youngest player in Bundesliga history on Saturday as Borussia Dortmund routed Hertha Berlin 5-2 to trim Bayern Munich's lead at the top of the table to just a point.,"It was the first time the 20-year-old Haaland had scored four goals in a game for Dortmund since his January debut, with all of them coming in the second half. ""I drank a Red Bull at half time, I got some wings and everything was good,"" said Haaland. The Norwegian now has 10 goals in seven Bundesliga matches this season to give him a total of 31 goals in 30 games in all competitions for Dortmund. After Matheus Cunha gave Hertha a first-half lead at Berlin's Olympic Stadium, Dortmund roared back. Haaland equalised when he tapped home an Emre Can pass on 47 minutes. He grabbed his second two minutes later with perfect timing to slip his marker and fire in a Julian Brandt pass. Haaland wrapped up his hat-trick on 62 minutes, just before Raphael Guerreiro stabbed the ball home from close range to make it 4-1. Cunha converted a late penalty, but the night belonged to Haaland who finished a move he started with 10 minutes to play. There was still time for history to be made as Moukoko made a late cameo off the Dortmund bench to replace Haaland. One day after his 16th birthday, Moukoko is the youngest player in Bundesliga history. ""He's only just turned 16 -- that is amazing,"" Haaland said of Moukoko. ""He has a big career ahead of him."" Dortmund's romp in Berlin moved them second in the standings, behind defending champions Bayern who stayed top despite a 1-1 home draw with Werder Bremen. Germany goalkeeper Manuel Neuer produced great stops to twice deny US forward Josh Sargent as Bremen earned their first point at Bayern for a decade. ""We had to invest a lot,"" Neuer told Sky. The 34-year-old bounced back after conceding six goals in Germany's crushing defeat by Spain in midweek with two brilliant first-half saves in quick succession. He used a boot to block a Sargent shot, then lunged across goal to save from Ludwig Augustinsson. In the dying stages, Neuer then stood tall to block a shot by Sargent, who had broken clear. Bayern coach Hansi Flick was far from pleased that Bremen took the lead in his 50th game in charge, saying his team ""have to defend better"". Bremen deservedly went ahead just before half-time when midfielder Maximilian Eggestein finished off a superb attack. ""We conceded a very cheap goal, that's how Bremen's plan worked and they defended very well,"" said Bayern forward Thomas Mueller. Kingsley Coman equalised in the 62nd minute at the Allianz Arena by meeting a Leon Goretzka cross at the far post. Bayern forward Eric Maxim Choupo-Moting fired over with the goal at his mercy five minutes from time. However, Neuer's heroics at the other end preserved the draw. Bayer Leverkusen are third after their 2-1 win at strugglers Arminia Bielefeld thanks to Aleksandar Dragovic's late winner. The victory was a relief for Leverkusen goalkeeper Lukas Hradecky, who scored a embarrassing own goal early in the second half. Leverkusen were 1-0 up thanks to a Leon Bailey goal when Hradecky sliced a clearance, which rolled into the empty net behind him. Dragovic stabbed home from close range two minutes from time to spare Hradecky's blushes. RB Leipzig sit fourth after Yussuf Poulsen came off the bench and produced a deft second-half volley in their 1-1 draw at Eintracht Frankfurt after winger Aymen Barkok gave the hosts an early lead. Despite having seven players quarantined with the coronavirus, a depleted Hoffenheim drew 3-3 at home with Stuttgart. Schalke's winless run stretched to 24 league games, dating back to January, after losing 2-0 at home to Wolfsburg. A Daniel Caligiuri equaliser two minutes from time gave 10-man Augsburg a 1-1 draw at Borussia Moenchengladbach."
9,07/11/2020,18:33,"Leipzig go top in Germany ahead of Bayern, Dortmund showdown",RB Leipzig went back to the top of the Bundesliga table on Saturday with a 3-0 home win over Freiburg before Bayern Munich and Borussia Dortmund clash in the evening showdown.,"Defender Ibrahima Konate fired home Leipzig's opener before midfielder Marcel Sabitzer added their second goal with a 70th-minute penalty. Manchester City loanee Angelino claimed Leipzig's third with a stunning free-kick which curled over the Freiburg wall just before the final whistle. The home win put Leipzig top, a point ahead of Bayern and Dortmund who meet later at Signal Iduna Park. ""We really deserved the win - we were very, very good in the first-half,"" said Leipzig head coach Julian Nagelsmann. He was especially pleased with Konate's opening goal from a towering cross before winger Christopher Nkunku, who scored in the mid-week win over Paris Saint Germain, won the penalty which Sabitzer converted after the VAR scrutinised the decision. ""We have trained a lot from set pieces,"" said Nagelsmann. ""It certainly wasn't an obvious penalty, but if the VAR says it was, then it must have been,"" he added after Nkunku went down after the slightest of touches from Freiburg defender Nicolas Hoefler. Union Berlin climbed to fourth with a 5-0 home thrashing of strugglers Arminia Bielefeld. Former Germany striker Max Kruse helped set up Union's first three goals, then converted a late penalty. After just three minutes, Japan winger Keita Endo scored his first goal for Union when he swept home Sheraldo Becker's final pass after Kruse's superb long pass. Endo went off with an injury soon after, but Union kept up the pressure as Kruse set up the next two goals for centre-back Robert Andrich and winger Becker. Kruse, 32, capped an outstanding display by converting a penalty before Cedric Teuchert, a right wing replacement for Becker, grabbed Union's late fourth goal. At the other end of the table, bottom side Mainz were held to a 2-2 draw at home to Schalke, who sit one place above them and have now gone 23 games without a league win dating back to January. After Daniel Brosinski and Jean-Philippe Mateta converted penalties for Mainz, Mark Uth pulled a goal back for Schalke who were 2-1 down late on. Schalke took a deserved point back to Gelsenkirchen when Mainz defender Jeremiah St. Juste turned the ball into his own net eight minutes from time. After five games without a win, Hertha Berlin roared back with a 3-0 win in the fog at Augsburg. Forwards Matheus Cunha, Dodi Lukebakio and Krzysztof Piatek, who cost Hertha 24 million euros ($28 million) from AC Milan in January, got on the scoresheet as Augsburg's defence crumbled."
