,date,hour,title,subtitle,text
0,13/02/2021,23:14,Messi leads Barca to thumping Alaves win,Barcelona might not be able to catch Atletico Madrid but they may fancy their chances against Paris Saint-Germain after Lionel Messi scored twice in a 5-1 thrashing of Alaves on Saturday.,"Messi fired in two sensational long-range efforts and would have had a hat-trick at Camp Nou had a dubious VAR decision in the first half not ruled Antoine Griezmann offside. He did tee up a second of the night for the 21-year-old Francisco Trincao and was instrumental in Junior Firpo adding a fifth too, a flamboyant scoop freeing Griezmann to send a pass to Firpo at the back post. Victory means Barca trail Atletico Madrid by eight points again after Atletico had temporarily pulled 11 clear thanks to a hard-fought 2-1 win over Granada earlier on Saturday. Barcelona and Real Madrid have both played a game more than Atleti, with Zinedine Zidane's side facing Valencia at home on Sunday. Atletico's win was a significant psychological boost on the back of slipping up for the first time in nine games at home to Celta Vigo earlier this week. Their advantage may prove too large to close but Barcelona's tie against PSG in the Champions League, which looked to have the French side as firm favourites when the draw was made in December, now feels harder to call. Mauricio Pochettino's side will probably be favourites ahead of the first leg at Camp Nou on Tuesday but Barca have certainly found form in recent weeks, and Messi looks close to his lethal best. The question is whether a free-flowing attack, full of talent and orchestrated by Messi, can hurt PSG enough to make up for what remains a shaky defence, depleted by injuries and vulnerable to the counter-attack. With Gerard Pique and the emerging Ronald Araujo both out injured, Frenkie de Jong filled in again in central defence, although the Dutchman has arguably been Barcelona's most improved player this year in the midfield three. Instead there was a start for Ilaix Kourouma in midfield, the 18-year-old academy product who assisted Trincao's opening goal but whose misplaced pass led to Luis Rioja briefly giving Alaves hope. After Trincao had swept home, Messi thought he had made it two, pouncing on a rebound after Griezmann missed but the goal was ruled out, even though replays suggested Griezmann was onside. Messi made amends soon after, latching onto a Sergio Busquets pass, darting in-field and ripping a shot in off the post. Rioja capitalised on Ilaix's mistake just before the hour but Barca pulled away with three goals in six minutes. Pedri's pass freed Messi but he failed to round Fernando Pacheco and instead the ball spilled out for Trincao to score his second. Messi slammed a stinging strike into the top corner from 25 yards to make it 4-1 before perhaps the goal of the night came last, Messi scooping over for Griezmann, who volleyed to the back post where Firpo could not miss. Atletico had earlier swerved a second consecutive slip by squeezing past Granada at Los Carmenes, a victory secured by Angel Correa's fortuitous winner in the second half. There was a hint of luck in Granada's equaliser too, Yangel Herrera's shot deflecting off Marcos Llorente, who had himself put Atletico in front only three minutes earlier. ""The most important thing today was the fight and the energy of the team,"" said Simeone afterwards. At the full-time whistle, he shook his fists and sprinted down the tunnel, his relief evident at the end of a game that could easily have seen more points dropped for his side. Luis Suarez had scored in six of the previous seven games but for once the 34-year-old was not the matchwinner, with Llorente and Correa -- two unsung heroes this season -- instead proving the difference. Llorente's goal was his seventh of the season while his lay-off for Correa was his sixth assist. ""As coaches trophies are wonderful because they fill you with excitement and glory,"" Simeone said of Llorente. ""But when you work with a footballer and see them grow, you feel even more joy and more enthusiasm to keep doing what you're doing."""
1,11/02/2021,16:34,Injured Neymar out of PSG's Champions League clash with Barcelona: club,"Neymar will miss Paris Saint-Germain's Champions League last 16, first leg match against his former club Barcelona due to a groin injury, the French club said Thursday.","The Brazilian forward suffered the injury in PSG's 1-0 win against Caen in the French Cup on Wednesday, ruling him out of the game in Spain on February 16."
2,10/02/2021,23:40,Sevilla double leaves Barca with mountain to climb in Copa del Rey,Barcelona's hopes of winning the Copa del Rey this season were left hanging by a thread on Wednesday after Sevilla won the first leg of their semi-final 2-0.,"Jules Kounde furthered his growing reputation as one of the world's most exciting central defenders by scoring a stunning goal at the Ramon Sanchez Pizjuan before Ivan Rakitic came back to haunt his former club by adding a second late on. The 22-year-old Kounde dribbled past three Barca defenders and shot into the corner while Rakitic's strike turned a setback for Ronald Koeman's side into what now looks like a formidable challenge to make the final. The winner will meet either Athletic Bilbao or Levante, who play the first leg of their semi on Thursday, in the final. ""The result is a bit unfair, the reward feels too much for them,"" said Koeman. ""The return will be complicated at 2-0 but we have had chances and we have to keep going. At home, this team is capable of anything."" Koeman had described the cup as Barcelona's ""shortest route"" to a trophy this term and the sight of Kounde ghosting through his defence hardly inspires confidence ahead of next week's meeting with Paris Saint-Germain. Barca face PSG at Camp Nou in the first leg of the Champions League last 16 on Tuesday. Yet all is not lost in the cup. Although Koeman fielded his best available XI, after resting players against Real Betis in La Liga last weekend, he will also hope to have injured defenders available again for the return game at Camp Nou on March 3. With Ronald Araujo and Gerard Pique out, Koeman played a patched-up back four of Jordi Alba at left-back, the left-footed Junior Firpo at right-back, right-back Oscar Mingueza at centre-back, alongside Samuel Umtiti, who is still regaining sharpness after a string of injuries. ""We are halfway through the tie with the hardest half to come,"" said Sevilla coach Julen Lopetegui. Lionel Messi was quiet but forced a decent save from Bono early on after a superb pass by Antoine Griezmann, with Sevilla the better side in the first half and deserving their goal. Kounde carried the ball out from deep in his own half and bounced the ball off Suso before advancing into Barcelona's defensive third. He ghosted past Griezmann, darted inside Sergio Busquets and with Alba dragged left, nicked it around the legs of Umtiti before driving into the far corner to complete a stunning individual effort. Barca had Marc-Andre ter Stegen to thank for denying Sergio Escudero a second but neither side looked keen to risk conceding by pushing too hard for a goal after half-time. Yet Sevilla were gifted one with five minutes left as Oliver Torres' ball over the top freed Rakitic, who had options inside. Rakitic went alone, blasting into the roof of the net and refusing to celebrate, but putting Sevilla in sight of the final."
3,09/02/2021,15:40,PSG lose Di Maria for Barca Champions League tie,"Argentinian forward Angel Di Maria will miss the first leg of Paris Saint-Germain's Champions League last 16 match at Barcelona, coach Mauricio Pochettino said on Tuesday.","Di Maria suffered a thigh injury during the 2-0 Ligue 1 win against Marseille on Sunday and ""he will not be at the Camp Nou"" for the game on February 16, Pochettino said. ""Angel is an important player for us but we have a big squad with players who can win matches for us,"" the coach added. Di Maria, the 32-year-old former Manchester United winger, has been ever-present in the PSG lineup since Pochettino joined the club in December, lining up alongside Neymar, Kylian Mbappe and Mauro Icardi in a high-powered attack. Despite the bad news about Di Maria, last year's Champions League finalists hope to be able to select first-choice goalkeeper Keylor Navas, who is expected to return from a groin injury to resume training later this week."
4,08/02/2021,14:20,"Bayern fume, Mbappe flies, Zlatan's milestone: European talking points","Bayern Munich's preparation for the Club World Cup was disrupted despite victory, Kylian Mbappe rediscovered his supersonic speed and Lionel Messi starred from the bench, while Zlatan Ibrahimovic notched his 500th club goal at the weekend.","AFP Sport rounds up some of the main talking points from across the continent: Bayern Munich's weekend started well, Kingsley Coman's deflected strike securing a 1-0 win at Hertha Berlin on Friday as they maintained a seven-point lead at the top of the Bundesliga from RB Leipzig. They then boarded a plane for Qatar in preparation for a night flight to the Club World Cup, but the necessary de-icing of the aircraft meant they were refused permission for take-off due to a ban on flights between midnight and 7:00 am. That meant a departure seven hours later than planned, ruining plans to train on Saturday and hampering preparations for Monday's semi-final against Al Ahly. ""Those in charge (at the airport) don't have an inkling of what they've done to our team,"" Bayern chairman Karl-Heinz Rummenigge said. ""Of course it was not optimal,"" said Joshua Kimmich. ""Nonetheless I think that we will be able to win the match."" It was what made Kylian Mbappe so breathtaking when he first broke through but it was something that had not been seen so often this season. On Sunday the France star produced a stunning sprint to finish off a counter-attack and score Paris Saint-Germain's opener in a 2-0 win at Marseille. Mbappe's run was clocked at an incredible 36 kilometres per hour, but he managed to slow down enough to control Angel di Maria's pass and score his 16th Ligue 1 goal this season, as PSG stayed third, three points behind leaders Lille. ""The feeling is coming back because I am playing every game now,"" said Mbappe, who was often on the bench in Thomas Tuchel's final matches in charge but has hardly missed a minute under new coach Mauricio Pochettino. ""I am finishing games stronger. I am not so burnt out. It can only be a good thing."" PSG's Champions League last 16, first leg in Barcelona is just eight days away. The last time Lionel Messi came off the bench in La Liga, he was introduced at half-time and scored twice in a 5-2 win over Betis. On Sunday he again came on as a substitute against Betis, this time in the 57th minute. Moments later he scored Barcelona's equaliser, and he then played a key part in their second before fellow substitute Francisco Trincao's late strike secured a 3-2 win. Messi was rested at the start along with Frenkie de Jong and Pedri, with coach Ronald Koeman appearing to prioritise Wednesday's Copa del Rey semi-final, first leg at Sevilla, and with the PSG Champions League tie approaching too. Barca, like Real Madrid, are seven points behind La Liga leaders Atletico Madrid, who have two games in hand and play on Monday against Celta Vigo. Zlatan Ibrahimovic's brace was key in setting AC Milan on the way to a 4-0 win over Crotone that kept them two points clear of Inter atop Serie A, but it also saw the former Sweden striker reach a remarkable milestone. The goals were his 500th and 501st at club level since starting out with Malmo in 1999. Now 39, he is in his second spell with Milan and his hoping to win a second Scudetto with the Rossoneri, after starring in their 2011 title triumph. Ibrahimovic scored 14 goals that season and already has 14 this season, in just 11 appearances. Mesut Ozil made his second substitute appearance in five days for new club Fenerbahce but could not help turn Istanbul's Intercontinental derby, as Galatasaray headed back to the European side of the Bosphorus with a 1-0 win. Ozil had helped set up a goal in Fenerbahce's 2-1 win at Hatayspor last Wednesday. Against Galatasaray, the ex-Arsenal man came on for the last 27 minutes with Fenerbahce already trailing. It is shaping up to be quite a title run-in in Turkey, with Galatasaray, Besiktas and Fenerbahce all level on 48 points at the top."
5,07/02/2021,23:47,Super-sub Messi leads Barcelona comeback against Betis,Lionel Messi scored his fastest league goal as a substitute as his strike 136 seconds after coming on inspired Barcelona to a 3-2 victory over Real Betis on Sunday.,"Messi was among several key players rested, with Ronald Koeman seemingly prioritising Wednesday's Copa del Rey semi-final against Sevilla ahead of Barca's fading title challenge in La Liga. Defeat would have called that decision into question but Messi drove in an equaliser less than three minutes after coming on in the second half and then helped set up Francisco Trincao to score a late winner, the 21-year-old's first goal for Barcelona. ""He changed the game,"" said Koeman, when asked about Messi. ""It's a bit about the cup game but we also have to decide when the best moment is to rest players. The cup is the shortest route to a title this season."" Koeman's side sit seven points behind La Liga's leaders Atletico Madrid, who have played two games fewer and face Celta Vigo at home on Monday night. Success also came at a cost as Barca's best available central defender Ronald Araujo was forced off with an ankle injury early on. With Gerard Pique already a long-term absentee, Araujo's fitness will be a huge concern, especially with a Champions League last 16 first leg at home to Paris Saint-Germain to come, a week after the test against Sevilla. Betis will wonder how they managed not to take at least a point from a wild contest at the Benito Villamarin but Barcelona sustain their momentum, this their sixth league victory in a row. They were hit early by the injury to Araujo, whose ankle caved under the weight of an awkward fall. Frenkie de Jong came in at centre-back and his partner Clement Lenglet should have given Barca the lead but headed wide from five yards out with nobody near him. Betis made them pay with a brilliant opening goal on the break. Ousmane Dembele lost the ball upfield and Betis poured forward, the ball shifted right to Emerson who motored round Jordi Alba and squared for Borja Iglesias to slam home. Juanmi might have made it two but was denied by Marc-Andre ter Stegen before Messi came on for Miralem Pjanic in the 57th minute and equalised in the 59th. Dembele returned a pass to the Argentinian on the edge of the area and he drove a sizzling shot inside the post. Nine minutes later, Barca were in front, Alba's cross mishit by Antoine Griezmann, only for the ball to cannon in anyway off the legs of Victor Ruiz. Betis were not finished yet and neither was Ruiz, the defender making amends by heading in Nabil Fekir's crossed free-kick with 15 minutes left. Yet Barcelona had one more trick up their sleeve as Messi weaved in from the left and his chipped pass was headed into the path of the 21-year-old Trincao, whose thundering shot flew in off the crossbar."
6,06/02/2021,16:29,"Messi happy again at Barcelona, says Koeman",Ronald Koeman said on Friday he believes Lionel Messi is happy again at Barcelona but admits only the Argentina forward will decide his future at the club.,"Messi can leave for free when his contract expires in June, with Manchester City and Paris Saint-Germain both expected to make a fresh attempt to sign the striker. ""There is only one person who can decide his future and it is him,"" coach Koeman said. ""I would like him to stay for many more years and I try to make sure he is happy, like he is at the moment. ""Leo gives the team a lot of quality and we need him. He improves the morale and the energy of the team but his future is in his hands."" But Barca have been improving in recent weeks under the Dutch boss as they look to make it six La Liga wins in a row when they travel to Real Betis on Sunday. Their revival has coincided with a return to form for Antoine Griezmann, who has scored seven goals in his last eight games, including two in a 5-3 Copa del Rey win over Granada on Wednesday. ""I remember the call I made to him when I joined Barca,"" said Koeman. ""I told him I had a lot of confidence in him. I know he was not as effective at the beginning as he has been lately. ""But I never had my doubts about him and he is self-critical. He is important and he has always worked hard to get back and find his best. You can't ask for more"". Griezmann is among a number of players to have regained form, with his France teammate Ousmane Dembele also enjoying a resurgence. ""I don't know what has happened in previous years but he has improved a lot physically,"" said Koeman. ""He's great, he goes one-on-one, he's fast. I love this player. He is very involved, he is very happy and we have to continue like this."" Koeman confirmed Sergi Roberto is out with a thigh strain and will miss the Champions League first leg against Paris Saint-Germain later this month."
7,03/02/2021,23:43,Griezmann double inspires Barca cup comeback against Granada,Antoine Griezmann led Barcelona back from the brink on Wednesday as the Catalans beat Granada 5-3 after extra-time to win a riveting cup tie and reach the Copa del Rey semi-finals.,"Barca looked set to crash out at Los Carmenes when Granada led 2-0 with two minutes of normal time remaining but Griezmann scored one goal in the 88th minute and then set up Jordi Alba for a dramatic equaliser in the 92nd. Griezmann then headed his team in front in extra-time only for Granada's Fede Vico to make it 3-3 with a penalty. Yet Frenkie de Jong's finish and a thumping volley from Alba, also set up by Griezmann, sent a relieved Barcelona through."
8,02/02/2021,13:39,Supporters groups dismiss 'dangerous' European Super League plan,"Plans to create a breakaway European Super League for an elite group of the continent's wealthiest clubs have been dismissed as ""unpopular, illegitimate, and dangerous"" by a collective of supporters groups.","""It would destroy the European model of sport, which is based on commonly accepted principles such as sporting merit, promotion and relegation, qualification to European competitions via domestic success, and financial solidarity,"" said a statement released on the initiative of Football Supporters Europe (FSE) and signed by more than 100 groups of supporters of club sides and national teams. ""It would also undermine the economic foundations of European football, concentrating even more wealth and power in the hands of a dozen or so elite clubs,"" the statement added. Among the signatories were Liverpool's Spirit of Shankly Supporters' Union as well as groups from Arsenal, Chelsea, Manchester City, Manchester United, Tottenham Hotspur, Paris Saint-Germain, Bayern Munich, Borussia Dortmund, Atletico Madrid, Barcelona and Real Madrid. Documents containing details of the Super League, first reported last month by British newspaper The Times, proposed a 20-club tournament with 15 permanent members, including the English Premier League's 'Big Six', three each from Spain and Italy, two from Germany and one from France. Five other clubs would qualify annually, the report said, but founding members would receive up to 350 million euros ($425m) each just to join the competition. At the same time discussions are still ongoing about the future format of the UEFA Champions League, currently the world's most lucrative and prestigious club competition which is due for reform of some kind from 2024 onwards. ""We recognise that the game is in desperate need of broad reform. ""But proposals to this end must seek to revive the competitive balance in European competitions, protect domestic leagues, promote the interests of fans, and encourage fairer revenue distribution,"" the statement added. ""A European Super League would achieve none of these objectives -- quite the opposite."" Javier Tebas, the president of Spain's La Liga, is one of the leading voices against the project, which he insisted is ""not going to happen"" in an interview with AFP at the weekend. ""The whole system will be against it and it won't just sit on its hands. It's going to fight,"" said Tebas, who also accused FIFA chief Gianni Infantino of supporting the plan, which he says has been driven by Real Madrid president Florentino Perez, as well as the American owners of Liverpool, Manchester United and AC Milan."
9,01/02/2021,15:38,Barcelona presidential rivals insist Messi is worth it,"Two of the candidates in Barcelona's presidential election, Joan Laporta and Victor Font, insisted on Monday that Lionel Messi ""generates more"" than he earns, after his ""colossal"" club contract was published in a Spanish newspaper.","""Leo generates much more income than the money he costs,"" Joan Laporta, who is seeking to regain the presidency, told Rac1 radio. ""We have done a study and he generates a third of Barca's total income."" ""It's not only the economic return,"" Laporta said. ""But also the emotional and sporting return, and the vivid moments he gives us."" Messi is in the last year of his contract. On Sunday, under the headline ""the colossal contract that ruins Barcelona"", El Mundo published details of the current deal, signed in 2017. It said Messi could have earned 555 million euros ($674 million) by the time the deal expires. Barcelona responded by saying it was not the source of the leak and it planned to sue El Mundo. The club did not, however, contradict the details. Laporta is one of three candidates for the election on March 7. One of his rivals, Font, spoke on Onda Cero radio. ""To imply that Barca is ruined because of Messi is an absolutely erroneous conclusion,"" he said. Both candidates condemned the ""leak"" to the Madrid newspaper and both promised they would do everything to keep Messi at Barca. ""We have to do everything possible to keep Messi, in 2017 and today too,"" said Font. Laporta, the president when Messi first broke into the Barcelona team, agreed. ""I will do everything possible to keep Messi at Barca. I have had signals that he is happy in Barcelona, that he wants to stay."""
