,date,hour,title,subtitle,text
0,10/02/2021,21:33,Ex-France coach Domenech sacked by Nantes,Former France coach Raymond Domenech was sacked by Nantes on Wednesday after less than two months in charge with the club languishing in the Ligue 1 relegation play-off place.,"A club source said Domenech had been released although the club made no official statement. Former Nantes player Antoine Kombouare takes over, according to the club source, as the struggler look to break a run of 16 matches without a win in all competitions. Domenech had been in charge of seven of those games following his appointment in late December. News of his sacking emerged during Nantes' 4-2 defeat by Lens in the French Cup on Wednesday, a match Domenech was unable to attend as he was in isolation following a positive Covid-19 test on Monday. Nantes fans were never convinced by Domenech, who arrived in Brittany a decade after his rollercoaster reign as France coach ended in a player strike and early elimination at the 2010 World Cup in South Africa. The 69-year-old took charge of les Bleus in 2004, lost the 2006 World Cup final to Italy in an infamous match in which Zinedine Zidane headbutted Marco Materazzi, led his team to bottom of their group in Euro 2008 and then suffered humiliation two years later. The 2010 World Cup was a fiasco for France with temperamental striker Nicolas Anelka sent home and players refusing to train before the team was knocked out in the group stage. Before being hired by Nantes, Domenech had not managed a team since his sacking as national coach in September 2010. Domenech was greeted at his first Nantes training session in December by a band playing circus music with a 'ringmaster' taking aim at him and club owner Waldemar Kita. ""Ladies and gentlemen, welcome to the Kita Circus! The Kita Circus brings you some new amazing new acts,"" boomed a member of a supporters' club to a background of deafening music, saying Domenech would ""make us laugh"". The club sit 18th in Ligue 1, four points above the automatic relegation places. Kombouare, a former Paris Saint-Germain and Lens coach, left his last job at Toulouse in 2020 after a dreadful 10-match losing streak. cor-fcc/gvy/td/jc/iwd"
1,17/01/2021,23:44,Metz end Lyon's run as PSG take Ligue 1 lead,Lyon slumped to a shock 1-0 home defeat to Metz on Sunday that ended a long unbeaten run and allowed Paris Saint-Germain to stay top of Ligue 1.,"Rudi Garcia's side had come into Sunday's late match on the back of 16 league games without defeat, knowing that a win would have put them back in the lead of France's top flight. However Aaron Leya Iseka struck in the final minute to snatch the points for resilient Metz, who had to withstand a second-half onslaught before finally prevailing and moving ninth. ""We pushed, they pushed, and we were rewarded for our efforts. We knew that we would have little of the ball and that we would have to counter well, and that's what we did,"" said Belgian Leya Iseka. The loss leaves Lyon third, two points behind PSG and Lille, whose own late goal from Jonathan David secured a 2-1 win over Reims. Lyon should have taken the lead six minutes before the break when Karl Toko Ekambi was fed by Tintotenda Kadewere on a breakaway attack. Cameroonian Ekambi, who had forced a good save from Alexandre Oukidja three minutes earlier, successfully cut inside to fashion himself a shooting opportunity but could only blast over. Three minutes later Metz twice came close to taking a shock lead, first hitting the post following a Farid Boulaya cross before Marcelo charged back to block Lamine Gueye's shot on the line. With 16 minutes remaining Ekambi slammed home what he thought was the opener when the ball fell to him after fine play between Memphis Depay and Thiago Mendes. However after a long VAR review the goal was ruled out for Houssem Aouar straying offside when Mendes shot and then pressuring Metz defender Fabien Centonze, who had nodded the ball out to Ekambi. Islam Slimani had the perfect chance to win the match with seven minutes left of his Lyon debut but he shanked his shot, and Oukidja then did brilliant to keep out Aouar's close range effort after fine work from Memphis Depay. That allowed Leya Iseka to claim a shock win for Metz. Earlier David pounced in the first minute of stoppage for Lille to tap home after Xeka's powerful low drive was spilled by Reims goalkeeper Predrag Rajkovic to put Lille on 42 points, equal with champions PSG. Jonathan Bamba's long-range leveller two minutes after the break gave Lille a chance to snatch the win after Arber Zeneli had given Reims a 35th-minute lead with a cross that bamboozled home stopper Mike Maignan. Monaco are six points off the lead in fourth after Wissam Ben Yedder's brace gave them a 3-2 win over Montpellier on Friday. The Principality club are level on 36 points with fifth-placed Rennes, who earlier on Sunday fought back from going a goal down after just three minutes at Brest to win 2-1. Saint-Etienne are just four points above the relegation zone after a 1-0 defeat at Strasbourg. The 10-time French champions are 16th and winless in five league matches thanks in part to a missed 10th-minute penalty from Ryad Boudebouz. Ludovic Ajorque scored the winner for the team from Alsace just before the half-hour mark. Nantes are hovering above the drop zone after drawing 1-1 at home with Lens, with Gael Kakuta's 81st-minute leveller for the away side denying Raymond Domenech a first win in charge of the hosts. The former France coach has guided Nantes to three straight draws since his much-derided appointment last month, with his team battling a run of games without a win that stretches back to early November. Bordeaux strolled to a thumping 3-0 win at Nice, who are also without a win in five."
2,31/12/2020,16:45,"'Hope not to repeat mistakes': 10 years after World Cup fiasco, Domenech back in dugout","Raymond Domenech was unveiled as the new boss of struggling French Ligue 1 side Nantes on Thursday, 10 years after his rollercoaster reign as France coach ended in a player strike and World Cup humiliation.","""I'm happy, it's a real pleasure....maybe I understand your problems better, I hope not to repeat my mistakes"", he told journalists. The 68-year-old Domenech was in charge of Les Bleus from 2004 until the 2010 World Cup in South Africa. The tournament was an utter fiasco with temperamental striker Nicolas Anelka sent home, players striking in response before the team was knocked out in the first round. That was the last time Domenech coached a team. If that was an excruciating experience for the combative Domenech, the next six months will be just as testing with Nantes down in 16th place in the table, three points above the relegation trapdoor. ""The objective is to bring pleasure, to offer something coherent to this team,"" said Domenech who has not coached at top-flight club level since a five-year spell at Lyon from 1988-1993. ""Through what we are going to show on the field, I hope that we will bring everyone together. ""I'm not worried, I want things to go well on the pitch, we are moving forward, we are training, the players are strong in spirit, they are happy, with a lot of joy and desire."" The club's fans, however, may need convincing. When he arrived for training on Wednesday, he was greeted by a band playing circus music with a 'ringmaster' taking aim at him and club owner Waldemar Kita. Players were compared to goats. ""Ladies and gentlemen, welcome to the Kita Circus! The Kita Circus brings you some new amazing new acts,"" boomed a member of the 'Brigade Loire' supporters' club to a background of deafening music. ""Raymond Domenech will explain to us his vision of football, what will make us laugh on the upcoming weekends."" Domenech insisted Thursday that he was unperturbed by the hostility. ""At all clubs there are problems. There are worries everywhere. If everything was rosy, you'd have nothing more to write,"" he told reporters. ""I don't know anyone at this club who does not want it to work, everyone wants it to work."" Domenech's first match in charge will be on January 6 at home against Breton rivals Rennes."
3,30/12/2020,13:57,Ex-France coach Domenech gets a clown's welcome at Nantes,"Raymond Domenech's first training session at Ligue 1 club Nantes Wednesday was marred by a band of supporters playing circus music with a 'ringmaster' taking aim at the former France coach and club owner Waldemar Kita, and comparing players to goats.","An onlooking Domenech, who has signed a six-month contract with Nantes for his first job since the fiasco at the 2010 World Cup, had taken a back seat to allow club trainer Cyril Moine to put the players through their paces. But the peaceful atmosphere soon changed, with Domenech, who last coached a club side in 1993 and left his role as les Bleus boss after finishing bottom of the group and suffering a player revolt in South Africa, the clear target. ""Ladies and gentlemen, welcome to the Kita Circus! The Kita Circus brings you some new amazing new acts,"" boomed a member of the 'Brigade Loire' supporters' club to a background of deafening circus music. ""Raymond Domenech will explain to us his vision of football, what will make us laugh on the upcoming weekends."" Domenech and Kita aside, the players were also targeted. ""And finally the Kita Circus brings you its traditional animal act. Eleven goats will be dispersed on a green rectangle and will have to pass a ball. ""Exclusively at the Kita Circus, a show that has lasted 13 years, for the young and the old,"" the 'ringmaster' said in reference to the arrival of Kita as club president in 2007. The criticism did not sit well with the players, Abdoulaye Toure having to be held back by his teammates. Flanked by two bodyguards, Kita himself attended the end of the training session to talk with the players in front of a complete turnout of backroom staff."
4,08/12/2020,11:56,Ligue 1 club Nantes fire coach Gourcuff,"French first division side Nantes have fired their coach Christian Gourcuff after a run of poor results, the Atlantic coast club said on Tuesday.","The final straw was the 4-0 defeat to struggling Strasbourg at the weekend. Nantes stand 14th on 13 points, just three clear of the relegation zone. Gourcuff, a 65-year-old journeyman, was the 14th incumbent in as many years at the passionately supported club who last won the French title in 2001."
5,31/10/2020,23:22,Mbappe on target as PSG win without injured Neymar,"Kylian Mbappe scored from the penalty spot as Paris Saint-Germain eased to their seventh straight Ligue 1 win on Saturday, beating Nantes 3-0 away to move provisionally three points clear at the top of the table.","All the goals came in the second half at the Stade de la Beaujoire, with Ander Herrera opening the scoring two minutes after the restart and Mbappe converting a 65th-minute spot-kick before Pablo Sarabia secured the points late on. PSG have now taken maximum points since starting the season with back-to-back defeats and the reigning champions are three clear of Lille and Rennes at the summit. Lille, who are unbeaten, can rejoin the club from the capital at the top if they win at home to Lyon on Sunday. Rennes beat Brest 2-1 earlier on Saturday. Paris coach Thomas Tuchel made six changes to his line-up following the 2-0 midweek win at Istanbul Basaksehir in the Champions League, with Neymar one of those missing after suffering an adductor injury that is expected to keep him out until the upcoming international break. However Nantes, whose game at Lens last weekend was called off following a coronavirus outbreak in their opponents' squad, were missing an entire back four here, including three to Covid-19. Sarabia hit the post early on for the visitors in this game, which was played behind closed doors after France returned to a full national lockdown in an attempt to stem a surge in coronavirus cases. Nigerian winger Moses Simon then missed an open goal for Nantes, somehow failing to turn in a Randal Kolo Muani assist. Kolo Muani then curled a shot agonisingly wide after a Herrera slip had let Nantes in, and PSG lost Moise Kean -- scorer of four goals in the previous two games -- to injury at the break. Nevertheless the league leaders got the breakthrough at the start of the second half when Mbappe picked out the former Manchester United midfielder Herrera to fire home. Mbappe, who moved from the left wing to a more central role in the second half, then benefited from a very soft penalty award when he went down under pressure from Jean-Charles Castelletto. The World Cup winner stroked home the penalty for his seventh league goal of the season, all of which have come in the last six matches. He was then withdrawn and headed straight down the tunnel clutching his right hamstring, giving Tuchel potentially another injury headache ahead of Wednesday's key Champions League clash with RB Leipzig in Germany. Just before he went off, Nantes won a penalty of their own when Colin Dagba fouled Marcus Coco in the box, but Abdoul Kader Bamba's effort from 12 yards was saved by Keylor Navas. PSG have conceded just one goal in their seven-game winning run, while Sarabia chipped in after pouncing on Imran Louza's back-pass to make it 23 goals scored in that time. Earlier Rennes got back on track by coming from behind to beat Brest 2-1 as they prepare to go to Chelsea in the Champions League in midweek. Defensive duo Damien Da Silva and Nayef Aguerd got the goals for Rennes after Franck Honorat had given the visitors the lead at Roazhon Park in a Brittany derby. A third-place finish in the last, curtailed French season allowed Rennes to qualify for the Champions League for the first time, but they have taken just one point from their first two group games, a 1-1 draw at home to Russians Krasnodar being followed by a 1-0 loss away to Sevilla in midweek. They face Chelsea in London on Wednesday, a game which will be missed by teenage French international midfielder Eduardo Camavinga, who is injured and also played no part against Brest."
6,21/08/2020,21:25,Marseille confirm fifth COVID-19 case as Ligue 1 starts under virus cloud,"Marseille have found a fifth asymptomatic case of coronavirus in their squad, a club spokesperson told AFP on Friday, on the same day the new French Ligue 1 season kicked-off under an increasingly darkening COVID-19 cloud.","Andre Villas Boas' squad had been scheduled to open the French season later in the day at home to Saint-Etienne but the game was cancelled after the four earlier positive tests. The club have not revealed the names of the players but said they are in isolation at home. The rest of the Marseille squad were given the weekend off ahead of next Sunday's game at Brest. Hours later, Saint-Etienne said one of their players had also tested positive. Nantes' trip to Bordeaux was moved from Saturday to replace the season-opening fixture at the Velodrome. It proved little comfort as the game, the first in the competition in 166 days following the coronavirus lockdown and played behind closed doors, ended in a tame 0-0 draw. Nantes had a one-man advantage for more than an hour after a 20th-minute red card for Mehdi Zerkane. The Bordeaux player was punished after a VAR consultation for an ugly lunge into the leg of Nicolas Pallois. Earlier on Friday, Nice coach Patrick Vieira said he was concerned about the impact two coronavirus cases could have on his club. Nice said a pair of players had been held out of training and placed in quarantine after contracting the virus. ""I felt on the pitch the rest of the squad is worried. I am too, for the match against Lens on Sunday and for what happens next,"" Vieira told a press conference. ""It complicates the planning. We'll have to put up with it and be very responsible at home."" Newly-promoted Lens are awaiting the results of further tests after defender Jonathan Clauss returned a positive sample earlier in the week. ""I hope we will play. If we start by postponing the first weekend, we'll get nowhere,"" said Lens boss Franck Haise. ""I think we need to play as much as we can when it's possible otherwise we're going to finish the season in 2023."" Meanwhile, Nimes announced a fourth coronavirus case within their squad putting Sunday's fixture against Brest at risk. ""I hope we can play it, I think we can play it,"" the southern side's coach Jerome Arpinon said. According to a club source captain Anthony Briancon and striker Nolan Roux are among those to have tested positive for the illness. Brest also recorded a case, saying the individual had been placed in isolation while the rest of the squad and the coaching staff have tested negative. A 57-page medical and health protocol set up by the French league is designed to limit stoppages and reduce contamination as much as possible. Players will be tested two to three days before each match and a game will be postponed as soon as four cases are found at the same club within an eight-day period."
7,22/02/2020,22:23,'Not very good' Marseille lose unbeaten run after Nantes defeat,Andre Villas-Boas had few excuses for his Marseille team on Saturday after their 14-match unbeaten run in Ligue 1 came to an end with a surprise 3-1 home defeat by off-form Nantes.,"Marseille are second and have put themselves in a strong position to qualify for the Champions League next season thanks to their hot streak but were downed by goals either side of half-time by Anthony Limbombe and Abdoul Kader Bamba and a late Alvaro own goal at the Stade Velodrome. Morgan Sanson had given Marseille hope of continuing their run after levelling the scores with a lovely finish five minutes before the break, but Villas-Boas admitted his side deserved to lose after a weak display. ""We weren't very good today, we lost the ball a lot and struggled to build play,"" said the Portuguese coach. ""We had confidence that we could change the match when we equalised, but their second goal hit us hard."" Marseille are nine points clear of third-placed Lille, who won 3-0 against rock-bottom Toulouse -- who have now lost 14 of their last 15 matches -- to move third following a first-half brace from Loic Remy. However Rennes can retake third with a home win over Nimes on Sunday. The defeat for Marseille also means Paris Saint-Germain can move 13 points clear at the top if they beat Bordeaux at the Parc des Princes on Sunday. Nantes meanwhile climb to 10th after bagging their first win in six league matches and are level on 37 points with Lyon, Nice and Montpellier, who were beaten 1-0 by an Angers side that is now five points clear of the relegation zone. All four teams are in a multi-team race for European football with four points separating Nantes and Rennes, who are fourth and sit in the Europa League spot. Limbombe stunned the Velodrome when he stooped to head home Bamba's cross in the 35th minute in what was the game's first shot on target, but the hosts reacted positively to going a goal down and were level shortly after. First Nantes goalkeeper Alban Lafont was forced into a smart save from Valentin Rongier's long-range drive a minute after Limbombe's opener, but the Frenchman couldn't stop Sanson's curling effort three minutes later. The away side were back ahead again seven minutes after the break when Bamba pounced on Rongier losing the ball to curl home a stunning finish that was only confirmed as a goal after a long VAR check for offside. However there was no response from Marseille this time despite the return of star man Dimitri Payet from injury, and Nantes sealed the win in stoppage time in comical fashion. Steve Mandanda spilled Moses Simon's shot to Bamba, who failed to control the rebound and instead sent it bouncing off the legs of unwitting Marseille defender Alvaro and into the net. Elsewhere, Monaco failed to close the gap on the European places after their three-match winning streak came to an end with a 1-1 draw at Dijon. They are four points behind Lille, who occupy the last Champions League spot, in fifth after Guillermo Maripan earned a point for the away side with his 79th-minute equaliser after Mama Balde had put the hosts ahead 10 minutes after the break. Islam Slimani missed a golden chance to snatch the points for Monaco when he slammed a shot into the side netting after Youssouf Fofana had a rifled effort well saved. The point lifts Dijon out of the drop zone on goal difference, and they are five points ahead of Amiens, who stalled sixth-placed Strasbourg's charge for Europe with a goalless draw."
8,04/02/2020,23:27,PSG move 15 points clear with tight Nantes win,Paris Saint-Germain further strengthened their dominance of Ligue 1 on Tuesday with a 2-1 win at Nantes that moved the champions 15 points clear of the domestic rivals.,"Goals in either half from Mauro Icardi and Thilo Kehrer were just about enough for Thomas Tuchel's side to stretch their lead over second-placed Marseille ahead of their trip to Saint-Etienne on Wednesday. PSG extended their unbeaten run in all competitions to 20 matches despite a Presnel Kimpembe howler allowing Moses Simon to race through and pull one back in the 68th minute, setting up a nervy finish. The capital club were dominant for long periods despite the absence of Neymar with a rib complaint, and it was Kylian Mbappe, starting following his touchline spat with Tuchel at the weekend, who created the opener. World Cup winner Mbappe burst down the left flank before pulling back perfectly for Angel Di Maria, whose shot brushed fellow Argentine Icardi before nestling in the back of the net. The three points looked to be sealed 11 minutes after the break when Kehrer headed home Di Maria's corner. However, Kimpembe let Nantes back into the game 11 minutes later when his fluffed attempt at a flicked pass to centre-back partner Kehrer gave Simon his chance. PSG had a series of good opportunities to go back two goals ahead, with Mbappe twice denied by fine last-ditch defending, but they failed to capitalise and had to thank Keylor Navas for twice saving the result in the final minutes. First, he got out well to stop Simon as the Nigerian bore down on goal and in stoppage time got down brilliantly to push away Renaud Emond's close-range flick. Earlier, Rennes missed the chance to go second after Loic Remy's early goal consigned them to a 1-0 defeat at Champions League-chasing Lille. Remy struck in the fourth minute for the hosts when he collected Jonathan Ikone's pass before lashing home a long-range effort to move his fourth-placed side up to 37 points, three behind Rennes. The away side remain a further three points away from Marseille, who would have been temporarily overtaken by Rennes had they won by two goals or more. Monaco meanwhile won their first league match of 2020 1-0 over Angers thanks to Stevan Jovetic, who guided in Youssouf Fofana's long pass with his head to move Robert Moreno's side ninth, level on 32 points with four other teams. The victory ends a four-match winless run in the league for Monaco that was made worse by last week's French Cup exit at the hands of Saint-Etienne last week."
9,28/01/2020,20:46,Cardiff begin legal action over transfer of tragic Sala,"Cardiff City have made a legal complaint in a French court to ""fully understand"" the events surrounding the air crash death of Emiliano Sala, the Championship club told AFP on Tuesday.","Argentine Sala was killed just over a year ago when the small plane taking him to join Cardiff after being bought from French side Nantes for £15 million ($19.5 million, 17.6 million euros) crashed off the Channel island of Guernsey. In a statement, a Cardiff spokesperson said to AFP that they had carried out their own investigation into the 28-year-old's death and were presenting their findings to the Nantes public prosecutor's office. Their action was also aimed at answering ""the wider questions that have been highlighted in this case, specifically related to the use of illegal flights in the football industry and the role of intermediaries in player transfers,"" the spokesperson said. ""As a result of our investigation we believe there is sufficient evidence of wrongdoing that necessitates investigation by the French authorities of those responsible for the arrangement of the transfer on behalf of FC Nantes and for arranging the doomed flight."" The circumstances of the crash are murky and the aftermath has seen a bitter dispute between Ligue 1 club Nantes and Cardiff, in particular over the payment of the transfer fee. There were questions over the suitability of the plane, the qualifications of the 59-year-old pilot, David Ibbotson and the decision to hire both. The flight was arranged by another pilot, David Henderson, at the request of football agents Willie McKay and his son Mark, who were representing Nantes. In September, football's world governing body FIFA ordered Cardiff to pay the first six million euro instalment of the transfer fee. But the Welsh club has taken the matter to the Court of Arbitration for Sport, whose decision is not expected until June. On Tuesday Cardiff's legal representatives said that they wanted to know more about Nantes' role in the organisation of the fatal flight. A source at Nantes told AFP that they were ""amazed"" at Cardiff's actions, slamming the Welsh club for ""exploiting the tragedy and running away from its responsibilities"". The club had paid an emotional tribute to the striker ahead of their 1-0 home defeat to Bordeaux at the weekend. ""We are outraged at this new media offensive just days after the commemorations for Sala,"" added the source."
