,date,hour,title,subtitle,text
0,13/02/2021,17:38,Haaland spares Dortmund blushes,A late equaliser from Erling Braut Haaland spared Borussia Dortmund's blushes on Saturday as they drew 2-2 at home against Bundesliga rivals Hoffenheim.,"Haaland's 81st minute strike averted a fourth defeat in five Bundesliga games for crisis-hit Dortmund. Yet even a draw leaves Dortmund three points adrift of the Champions League places in sixth, and heaps more pressure on interim coach Edin Terzic. Dortmund have won just four of ten league games since Terzic took the reins from Lucien Favre in December, prompting growing speculation over his future. Yet veteran defender Mats Hummels defended his coach on Saturday and backed Dortmund to revive their season. ""It's never the case that things are exactly how you want them a few weeks after a new coach takes over. That wasn't the case years ago under Jurgen Klopp, and it isn't the case now under Edin,"" Hummels told Sky. ""We're working hard, and success will come,"" he added. England international Jadon Sancho gave Dortmund a perfect start, racing up the left-wing to score his fourth league goal this season on 24 minutes. The lead didn't last long, as Munas Dabbur scuffed a shot past Marwin Hitz to level just seven minutes later. Ihlas Bebou bundled in Hoffenheim's second just after half-time, the ball bouncing off the Togolese and into the goal as Hitz tried to beat away a dangerous cross from the left wing. Haaland had a goal ruled out for offside in the second half before pouncing on a misplaced pass to snatch a crucial late equaliser. Fellow Champions League hopefuls Bayer Leverkusen also dropped points after they conceded two late goals to draw 2-2 with strugglers Mainz. Lucas Alario tapped in a low Moussa Diaby cross to give Leverkusen the lead on 14 minutes. Patrik Schick appeared to have sealed three points with a second on 84 minutes. Yet second-from-bottom Mainz were rewarded for a brave performance as late goals by Robert Glatzel and Kevin Stoeger saved a point and continued their recent revival under new coach Bo Svensson. Elsewhere, Werder Bremen were held to a 0-0 draw at home to Freiburg while Sami Khedira helped rescue a 1-1 draw for Hertha Berlin against boyhood club Stuttgart. ""It was the first time I'd ever played against Stuttgart so it was strange, but it was nice to come back,"" Khedira, who joined Hertha from Juventus in January after a decade abroad, told Sky. Austrian striker Sasa Kalajdzic headed in his ninth goal of the season to give Stuttgart the lead at the end of a scrappy first half. Veteran midfielder Khedira came off the bench in the second-half and set up a late equaliser for 17-year-old Luca Netz to save the capital club from a fifth straight defeat."
1,02/02/2021,13:31,Who is new Liverpool signing Ozan Kabak?,"Hailed as one of Europe's most exciting defensive talents, Turkish centre-back Ozan Kabak is now hoping to live up to the hype after joining Liverpool on loan.","The 20-year-old defender landed on Merseyside on Monday, just before the transfer deadline, after agreeing a six-month loan deal from German Bundesliga strugglers Schalke 04. So who is the Turkish prodigy, and is he cut out for life in the Premier League? Liverpool manager Jurgen Klopp hailed Kabak as a ""proper personality"" and a ""really, really big talent"" after signing the 20-year-old. That may seem like high praise for a player who has spent the last couple of years fighting relegation in the Bundesliga at Schalke and VfB Stuttgart, but Kabak comes with a glowing reference from Klopp's close friend, and former Schalke coach, David Wagner. ""David always said he would be a future captain,"" Klopp told the Liverpool club website. Though a centre-back by trade, Kabak's pace and his aerial ability make him a threat going forward. He scored three times in his first 10 games after joining Stuttgart as a teenager in January 2019, and found the net in successive games for Schalke last November. Relegated with Stuttgart in 2019 and now bottom of the league with crisis-hit Schalke, Kabak's talent has often been overshadowed by his team's poor form. Yet he was a key player in Schalke's excellent start to the 2019/20 season, helping Wagner's side rise to third place before their dramatic collapse. ""He is not only a great talent, he is also a very intelligent guy -- a young man who knows exactly what he wants,"" Wagner told broadcaster Sport1 in 2019. Kabak, who made his full international debut as a 19-year-old, is certainly a player with plenty of ambition, as he revealed in an interview with the Bundesliga website last year. ""My personal aim is to become a top defender in maybe two or three years, like Virgil van Dijk. He is my idol,"" said the Turkish defender. With Van Dijk now injured, the 20-year-old now has the chance to understudy his idol at Liverpool. For the seven-times capped Turkey international, it was also an opportunity to free himself from the shackles of Schalke and prove himself among the elite. ""When Ozan heard the name Liverpool, he didn't hesitate. When you have a chance like that, then you don't have to think about it,"" admitted Schalke coach Christian Gross on Tuesday."
2,24/01/2021,17:32,Bayern Munich seven points clear after thrashing Schalke,Bayern Munich opened up a seven-point lead at the top of the Bundesliga with a 4-0 win at bottom side Schalke 04 on Sunday as Robert Lewandowski scored for the eighth straight league game.,"Thomas Mueller headed Bayern into a first-half lead, before Lewandowski beat two Schalke defenders and netted from a tight angle midway through the second half for his 23rd goal in 17 Bundesliga matches this season. Bayern scored twice in the final two minutes, with a second Mueller header before David Alaba smashed in a long-range shot in the 90th minute."
3,22/01/2021,18:17,Bayern's Flick dismisses memories of 8-0 romp before Schalke rematch,Bayern Munich coach Hansi Flick said on Friday their record thrashing of Schalke last September will play no role when the Bundesliga leaders travel to the league's bottom club this weekend.,"Bayern's 8-0 hammering of Schalke in Munich four months ago was the highest score for the opening game of a German top-flight season. The clubs meet again this weekend in Gelsenkirchen with Schalke 10 points from safety while Bayern are four points clear at the top but Flick dismissed reminders of the crushing win ahead of Sunday's match. ""That is zero percent in our thoughts,"" Flick said. ""Schalke have a team with good individual players and their place in the table doesn't reflect their quality."" Yet Schalke have endured a miserable season. A fortnight ago, they were just one short of the league record of 31 games without a victory before US teenager Matthew Hoppe scored a hat-trick in a 4-0 win over Hoffenheim. Hoppe has also scored in both of Schalke's defeats since. The Royal Blues have added to their attack with 37-year-old Dutch veteran Klaas-Jan Huntelaar, who has returned from Ajax, set to feature at the Veltins Arena. Flick said Bayern will be without midfielder Corentin Tolisso, who suffered a leg knock in Wednesday's 1-0 win over Augsburg. Bayern rode their luck in the midweek Bavarian derby as Iceland striker Alfred Finnbogason hit the post when Augsburg were awarded a late penalty. Flick said Bayern showed the ""character and the mentality"" to hold out for the win, but the European champions have looked jaded in recent weeks. ""We still have 13 games until the international break, there's still a long way to go, so we have to manage the load properly,"" Flick added."
4,22/01/2021,03:15,"Zidane, Villas-Boas under the cosh, Zlatan boosts Milan - what to watch in Europe this weekend","Real Madrid hope to put an embarrassing midweek cup exit behind them, while Andre Villas-Boas's future is under scrutiny at Marseille and AC Milan look to keep their rivals in the rearview mirror with Zlatan Ibrahimovic back from injury.","AFP Sport selects some of the standout football action in Europe this weekend: Alaves v Real Madrid, Saturday 2000 GMT After successive defeats in the Spanish Super Cup and Copa del Rey, the second a shock loss to third-tier Alcoyano, Real Madrid will try to reignite their La Liga title challenge away to Alaves. Zinedine Zidane's side are playing catch up to Atletico Madrid, despite having played a game more, after draws against struggling Elche and Osasuna, two of the league's bottom three, in recent weeks. Alaves beat Madrid 2-1 in the capital in late November but have won just once in eight matches since, their slide into a relegation scrap costing coach Pablo Machin his job last week with former Spain international Abelardo Fernandez returning to take charge. AC Milan v Atalanta, Saturday 1700 GMT Zlatan Ibrahimovic wasted little time shaking off any rust accrued while sidelined by a muscle injury as he scored twice against Cagliari on Monday, in his first Serie A start in two months. The 39-year-old Swede has scored 12 goals in just seven starts this season, second only to Cristiano Ronaldo in the league, and Milan this week strengthened their attack with the signing of ex-Juventus striker Mario Mandzukic on a free transfer. ""Zlatan and I have a lot of experience. In football, it's important to instill fear in your opponents, to fight and to protect your team,"" said Mandzukic, who could make his debut against an Atalanta side that arrives in Milan unbeaten in nine league outings. Monaco v Marseille, Saturday 2000 GMT Marseille are reeling after two straight defeats followed a draw at lowly Dijon, a run that has shattered any fanciful Ligue 1 title dreams and cast considerable doubt over the future of coach Andre Villas-Boas. ""I am at the service of the board. I am not here to cause problems. If they decide that I am not up to it in terms of results, then it will be the time to leave. If a change is needed, I am at their service,"" Villas-Boas said following Wednesday's 1-0 home loss to Lens. Club president Jacques-Henri Eyraud blasted the players as ""not fit to wear the shirt"" in the wake of last weekend's defeat by bottom side Nimes. A trip to Niko Kovac's in-form Monaco could spell further trouble at the Velodrome. Schalke v Bayern Munich, Sunday 1430 GMT With their 30-match winless run finally over, Schalke will want no reminding of what happened when they met Bayern Munich on the opening day of the season -- a crushing 8-0 defeat setting the tone for a disastrous first half of the campaign. In 19-year-old US forward Matthew Hoppe, Schalke have found a ray of hope in their fight against relegation, but the Royal Blues are eight points from potential safety at the halfway stage. Bayern have clawed out tough wins over Freiburg and Augsburg in their two previous games to regain control atop the Bundesliga, sending a ""signal to the rest of the chasing pack"" their hunger remains strong despite a recent dip, says Manuel Neuer. Sporting v Braga, Saturday 1945 GMT Having sparred with their rivals off the pitch over the handling of Covid-19 cases, Sporting Lisbon got the better of Porto in Tuesday's semi-final thanks to two late goals from Cape Verde-born Jovane Cabral. A day later, Braga overcame their ""outrage"" at Benfica's efforts to seek a postponement of their tie, booking a place in the final in Leiria with a 2-1 victory over an opposing side hit by a raft of coronavirus infections. Sporting and Braga have combined to win each of the past three editions of the Portuguese League Cup, the former lifting the trophy in 2018 and 2019 before Braga defeated Porto in last year's final under current Sporting boss Ruben Amorim."
5,22/01/2021,03:05,Nagelsmann promises Leipzig will 'attack' Bayern in title chase,Julian Nagelsmann says his RB Leipzig team are ready to push Bundesliga leaders Bayern Munich all the way this season as they prepare for Saturday's trip to lowly Mainz.,"""We're still within striking distance (of Bayern) and want to keep attacking,"" said Leipzig coach Nagelsmann. Mainz are second-from-bottom and winless in their last nine games but gave Bayern a huge scare three weeks ago, taking a two-goal lead before losing 5-2 at Munich's Allianz Arena. However, Nagelsmann says his team were ""incredibly mature"" on Wednesday against the stubborn defence of Union Berlin, which eventually cracked in Leipzig's 1-0 home win. Ten minutes into his cameo appearance on Wednesday, Emil Forsberg combined with Dani Olmo to unpick the Union defence with great footwork. Nagelsmann dubbed the pair ""phonebox kickers"" for the close-quarters skills which led to Forsberg's winning goal, and the Swede could feature at the weekend. Bayern meanwhile are at bottom side Schalke on Sunday with goalkeeper Manuel Neuer chasing a league record at his former club. On Wednesday, Neuer equalled Oliver Kahn's record of 196 Bundesliga clean sheets. But Bayern have looked vulnerable in recent weeks. They have won their last two league games, but were lucky to get a 1-0 victory at Augsburg on Wednesday after Alfred Finnbogason hit the post with a late penalty. ""We had to fight tooth and nail at the back,"" admitted Neuer after his first clean sheet in the league since October. Coach Hansi Flick admitted that ""it's been a long time"" since his side has dominated matches as much as last season, when Bayern won the treble of Champions League, Bundesliga and German Cup titles. At the halfway stage of the campaign, Schalke are level on seven points with Mainz, 10 away from the guaranteed safety of 15th place. American striker Matthew Hoppe, 19, will try to test Neuer after grabbing headlines by scoring five goals in his last three games. The Royal Blues have beefed up their attack by bringing back Klaas-Jan Huntelaar. The Dutch veteran, 37, who netted 126 goals for Schalke from 2010 until joining Ajax in 2017, hopes to shake off a calf strain to face Bayern on Sunday. Leverkusen's French winger scored arguably the goal of the midweek round of matches in Tuesday's 2-1 win over Dortmund with a superb finish after Leon Bailey's diagonal pass. Great work by Diaby, 21, then put Florian Wirtz into space to score the winning goal to end Leverkusen's winless run of four league games. 22: Goals Bayern striker Robert Lewandowski has scored in 17 league games this season. At the same point of the 1972/72 season, in which Gerd Mueller set the all-time record of 40 goals, 'The Bomber' had scored 17 times. 422: Matches Bayern goalkeeper Manuel Neuer needed to equal the league record of 196 clean sheets, set by ex-Germany keeper Oliver Kahn, who took 557 games. 4 - At 17 years, 261 days old, Leverkusen midfielder Wirtz, who is still at school, is the youngest player to score four Bundesliga goals, beating the previous records of Kai Havertz and Timo Werner, who are now both at Chelsea. Fixtures (1430 GMT unless stated)"
6,20/01/2021,21:07,Schalke lose to Cologne,"Schalke remained rooted to the foot of the Bundesliga table after slipping to a 2-1 home loss to fellow strugglers Cologne on Wednesday, despite a fifth goal in three games for American teenager Matthew Hoppe.","Cologne defender Rafael Czichos gave the visitors a first-half lead, but Hoppe equalised before the hour mark. Cologne snatched a late win when Jan Thielmann fired past Schalke goalkeeper Ralf Faehrmann in injury time. The win lifted Cologne out of the relegation play-off place to 15th, while Schalke remain behind second-bottom Mainz on goal difference. Hoppe became the first American to score a Bundesliga hat-trick in the 4-0 thrashing of Hoffenheim 10 days ago which ended Schalke's 30-match winless run in the league, before also netting in Sunday's 3-1 defeat at Eintracht Frankfurt. Schalke next host league leaders Bayern Munich on Sunday having been thrashed 8-0 by the European champions at the Allianz Arena on the opening day of the season. The Royal Blues' new signing Klaas-Jan Huntelaar missed Wednesday's game with a calf strain after rejoining on Tuesday following two years with Ajax. Cologne ended a miserable five-match goalless run in the league when Czichos headed home a deflected cross with half an hour played. Cologne nearly went 2-0 up just after the break when Schalke midfielder Benjamin Stambouli clipped his own post with an attempted clearance. The hosts drew level when Hoppe pounced on a loose ball in the area, before Thielmann's late winner."
7,17/01/2021,20:25,'Like a Hollywood film': Jovic nets twice for Frankfurt on return from Real Madrid,Real Madrid loanee Luka Jovic came off the bench to score twice in his first game back at Eintracht Frankfurt on Sunday to seal their 3-1 win over bottom side Schalke in the Bundesliga.,"""It's like a script from a Hollywood film. The air in Frankfurt clearly does him good,"" said Frankfurt director Fredi Bobic. ""We decided before the game that he would get 30 minutes today."" The 23-year-old Serbia striker, who joined Real in June 2019 in a transfer worth around 60 million euros ($72 million), has been loaned back to Frankfurt for the rest of the season. Despite netting just twice in 32 appearances for Real, Jovic came on for the final half an hour in Frankfurt and needed just ten minutes for his first goal. It was his first game for two months after contracting Covid-19 in November, then picking up an injury, but he struck again just before the final whistle in Frankfurt. Portugal striker Andre Silva gave Frankfurt the lead before US teenager Matthew Hoppe, who last weekend became the first American to score a Bundesliga hat-trick, equalised for Schalke. However, the Royal Blues are again last in the table because of Mainz's 1-1 draw at Dortmund on Saturday."
8,11/01/2021,13:30,Who is Matthew Hoppe? Meet the new Bundesliga star and Schalke hero,Matthew Hoppe earned instant hero status at Schalke with his hat-trick in the 4-0 win over Hoffenheim on Saturday that saved his club from matching the Bundesliga record for the most consecutive games without a win. So who exactly is this latest young American to break through in Germany?,"At Schalke the 19-year-old is following in the footsteps of Texas-born Weston McKennie, who left the Gelsenkirchen club to join Juventus on loan at the start of this season. There was also Christian Pulisic at Borussia Dortmund before he signed for Chelsea, while Hoppe's peers this season include Gio Reyna at Dortmund, Josh Sargent at Werder Bremen, RB Leipzig's Tyler Adams and Chris Richards at Bayern Munich. And then there is Pellegrino Matarazzo, the New Jersey-born coach of VfB Stuttgart. The Bundesliga has been good to American players in recent years and they have been good for Germany's top flight, helping raise its profile across the Atlantic. Hoppe, though, will settle for being revered in the blue half of the Ruhr region. Hoppe is from southern California and joined Schalke in 2019 after playing for the Barcelona Residency Academy USA in Arizona. He scored 29 goals in 23 games in 2018/19 while playing for Barca's USA academy and committed to San Diego State University before being offered a trial with Schalke. After moving to Germany, he did enough to impress in Schalke's reserves last season despite scoring a single goal in 16 games. The first team's dire form and lack of goals created a chance this season for Hoppe as Schalke's other strikers fell by the wayside. Vedad Ibisevic was sacked in November, Goncalo Paciencia picked up a knee injury and Wales forward Rabbi Matondo struggled before being loaned to English second-tier side Stoke City last week. Promoted to the first team in late November, Hoppe started on his Bundesliga debut, a 4-1 defeat at Borussia Moenchengladbach. Christian Gross, Schalke's fourth coach this season, arrived in late December and has clearly spotted Hoppe's talent. The former Tottenham manager selected him for his first two games, including Saturday's thrashing as Schalke ended an astonishing run of 30 games without a win, one shy of the all-time Bundesliga record of 31 set by Tasmania Berlin in the 1960s. ""I have no words,"" Hoppe said after becoming the first American to score a Bundesliga hat-trick on what was just his fifth appearance in the league. ""The first goal was the easiest as it was pure instinct,"" he said of his deft chip which put Schalke on the path to a first league win since January last year. ""I hope the team can keep fighting, stay confident and stay in the league."" Hoppe needed just 21 minutes for his three goals to become the third-youngest player to score a Bundesliga hat-trick. Ironically, Schalke are in their 30th straight season in the Bundesliga. One of Germany's best-supported teams, Hoppe's goals helped lift them off the bottom of the table, although they remain in the relegation zone, six points from outright safety after 15 games. ""He will always remember this day in his career,"" Gross said of Hoppe. The veteran coach described a player who ""doesn't shy away from working extremely hard"" in training and is ""unbelievably ambitious, has tremendous commitment and only thinks about Schalke. ""He wants to do whatever it takes to get us out of this situation. He's still very young and still has lots to learn in order to become a top-rate finisher, but we're working on that."" His hat-trick instantly made Hoppe Schalke's top scorer this season. Bayern are due in Gelsenkirchen in a fortnight, but Hoppe is not assured of his place with the Royal Blues still on the lookout for another striker. ""Nothing has changed. We're working hard to strengthen the squad - especially up front,"" Gross said."
9,11/01/2021,12:35,"Messi on form, a new American star and Bayern beaten: Talking points from around Europe","Lionel Messi is bang in form in the new year, Schalke avoided matching the Bundesliga record for the most consecutive games without a win and there was a very rare defeat for Bayern Munich.","AFP Sport rounds up some of the main talking points from across the continent: Lionel Messi looks like a man on a mission at the start of 2021 and what could be his final six months as a Barcelona player. On Saturday he scored twice -- including direct from a free-kick, one of his late-career specialities -- in a 4-0 win at Granada. That followed a masterful double and two shots off the post in a 3-2 midweek victory at Athletic Bilbao. Before that he provided the assist for Frenkie de Jong's winner at Huesca, and Barcelona have won three out of three since the turn of the year, while Messi is now La Liga's top scorer. Maybe it's not too late for Ronald Koeman's side to challenge for the title: they are third, four points behind leaders Atletico Madrid, albeit having played three games more. Matthew Hoppe is the latest young American to break through in the Bundesliga and he is already a hero for Schalke supporters. The California-born 19-year-old, who made his debut in November, had never scored a senior goal before netting a hat-trick -- the first ever for an American in the Bundesliga -- in the 4-0 defeat of Hoffenheim that rescued the Royal Blues from equalling an unwanted record. Their first win since January 17 last year, after 30 games without, prevented them from matching Tasmania Berlin's infamous German top-flight record of 31 games without a victory set in 1965/66. Hoppe has given hope to a whole club, and suddenly Schalke have new cause for optimism as they bid to beat the drop. They are off the bottom, above Mainz, but they remain in the relegation zone. Bayern Munich had begun to look a little less irresistible on a run of eight straight Bundesliga matches in which they had conceded the opening goal. But they had won five and drawn three of those matches. Then on Friday they were 2-0 up away to Borussia Moenchengladbach only to lose 3-2, just their second Bundesliga defeat since losing at the same ground in December 2019. It is a result that keeps the Bundesliga title race very much alive, although Hansi Flick's team have a winnable run of matches upcoming and they remain top, two points clear of RB Leipzig, who lost 3-1 at home to Borussia Dortmund, for whom Erling Braut Haaland scored twice. Third-placed Bayer Leverkusen are four points off the top after drawing 1-1 with Werder Bremen. Three days after a 3-1 home loss to reigning champions Juventus which ended a 27-game unbeaten run in Serie A stretching back to June, AC Milan bounced back to beat Torino 2-0 at San Siro. With second-placed city rivals Inter drawing at Roma, Milan are now three points clear at the top of the table, and remain seven ahead of Juventus, who are fourth but do have a game in hand. Added good news for Milan came with the return of veteran top scorer Zlatan Ibrahimovic as a late substitute for his first appearance since November 22 after injury. The Swede came on for Rafael Leao, who had earlier scored his third goal in five games. Can Zlatan now fire the Rossoneri to their first Scudetto since 2011? Mauricio Pochettino got his first victory as coach of Paris Saint-Germain, a 3-0 defeat of Brest, but it is Lyon who lead halfway through the Ligue 1 season. They claimed the symbolic title of autumn champions after coming back from 2-0 down to draw 2-2 at Rennes on Saturday with Memphis Depay scoring one fine goal before setting up Jason Denayer's equaliser. Rudi Garcia's team are unbeaten in 16 games although both PSG and Lille are just a point behind, and there is a very long way to go. Ensuring Depay stays to see out the remainder of his contract rather than leaving this month will be crucial."
