,date,hour,title,subtitle,text
0,13/02/2021,16:12,Atletico back to winning ways with narrow Granada victory,Atletico Madrid swerved a second consecutive slip in La Liga on Saturday by squeezing past Granada 2-1 to move eight points clear at the top of the table.,"After drawing at home to Celta Vigo on Monday, Diego Simeone's side got back on track with a narrow victory at Los Carmenes, secured by Angel Correa's fortuitous winner in the second half. There was a hint of luck in Granada's equaliser too, Yangel Herrera's shot deflecting off Marcos Llorente, who had himself put Atletico in front only three minutes earlier. Barca, who are third and 11 points behind the leaders, face Alaves at home later on Saturday before Real Madrid host Valencia on Sunday. ""The most important thing today was the fight and the energy of the team,"" said Simeone afterwards. At the full-time whistle, he shook his fists and sprinted down the tunnel, his relief evident at the end of a game that could easily have seen more points dropped for his side. Granada have been one of the stories of the season, sitting eighth under Diego Lopez after being promoted two years ago, and they were far from outclassed by La Liga's frontrunners. Suarez had scored in six of the previous seven games but for once the 34-year-old was not the matchwinner, with Llorente and Correa - two unsung heroes this season - instead proving the difference. Llorente's goal was his seventh of the season while his lay-off for Correa was his sixth assist. ""As coaches trophies are wonderful because they fill you with excitement and glory,"" Simeone said of Llorente. ""But when you work with a footballer and see them grow, you feel even more joy and more enthusiasm to keep doing what you're doing."" Suarez went closest to giving Atletico the lead when his shot into the ground flew up and grazed the crossbar just after half-time. A miscontrol by the Uruguayan at the back post saw another chance go begging but Llorente took over, nipping in from the right and dragging a shot with his left foot inside the near post. It was the first of three goals in 11 minutes, as Herrera equalised shortly after. Atletico's Yannick Carrasco and Saul Niguez were both guilty of light challenges on Jorge Molina, who battled to shift the ball into the path of Herrera, whose finish hit Llorente and crept in. But eight minutes later, Atletico were ahead again, the final shot taken by Correa, after more good work from Llorente. Correa weaved into space in the area, his driven effort skipping up off Jesus Vallejo and looping into the far corner."
1,03/02/2021,23:43,Griezmann double inspires Barca cup comeback against Granada,Antoine Griezmann led Barcelona back from the brink on Wednesday as the Catalans beat Granada 5-3 after extra-time to win a riveting cup tie and reach the Copa del Rey semi-finals.,"Barca looked set to crash out at Los Carmenes when Granada led 2-0 with two minutes of normal time remaining but Griezmann scored one goal in the 88th minute and then set up Jordi Alba for a dramatic equaliser in the 92nd. Griezmann then headed his team in front in extra-time only for Granada's Fede Vico to make it 3-3 with a penalty. Yet Frenkie de Jong's finish and a thumping volley from Alba, also set up by Griezmann, sent a relieved Barcelona through."
2,11/01/2021,12:35,"Messi on form, a new American star and Bayern beaten: Talking points from around Europe","Lionel Messi is bang in form in the new year, Schalke avoided matching the Bundesliga record for the most consecutive games without a win and there was a very rare defeat for Bayern Munich.","AFP Sport rounds up some of the main talking points from across the continent: Lionel Messi looks like a man on a mission at the start of 2021 and what could be his final six months as a Barcelona player. On Saturday he scored twice -- including direct from a free-kick, one of his late-career specialities -- in a 4-0 win at Granada. That followed a masterful double and two shots off the post in a 3-2 midweek victory at Athletic Bilbao. Before that he provided the assist for Frenkie de Jong's winner at Huesca, and Barcelona have won three out of three since the turn of the year, while Messi is now La Liga's top scorer. Maybe it's not too late for Ronald Koeman's side to challenge for the title: they are third, four points behind leaders Atletico Madrid, albeit having played three games more. Matthew Hoppe is the latest young American to break through in the Bundesliga and he is already a hero for Schalke supporters. The California-born 19-year-old, who made his debut in November, had never scored a senior goal before netting a hat-trick -- the first ever for an American in the Bundesliga -- in the 4-0 defeat of Hoffenheim that rescued the Royal Blues from equalling an unwanted record. Their first win since January 17 last year, after 30 games without, prevented them from matching Tasmania Berlin's infamous German top-flight record of 31 games without a victory set in 1965/66. Hoppe has given hope to a whole club, and suddenly Schalke have new cause for optimism as they bid to beat the drop. They are off the bottom, above Mainz, but they remain in the relegation zone. Bayern Munich had begun to look a little less irresistible on a run of eight straight Bundesliga matches in which they had conceded the opening goal. But they had won five and drawn three of those matches. Then on Friday they were 2-0 up away to Borussia Moenchengladbach only to lose 3-2, just their second Bundesliga defeat since losing at the same ground in December 2019. It is a result that keeps the Bundesliga title race very much alive, although Hansi Flick's team have a winnable run of matches upcoming and they remain top, two points clear of RB Leipzig, who lost 3-1 at home to Borussia Dortmund, for whom Erling Braut Haaland scored twice. Third-placed Bayer Leverkusen are four points off the top after drawing 1-1 with Werder Bremen. Three days after a 3-1 home loss to reigning champions Juventus which ended a 27-game unbeaten run in Serie A stretching back to June, AC Milan bounced back to beat Torino 2-0 at San Siro. With second-placed city rivals Inter drawing at Roma, Milan are now three points clear at the top of the table, and remain seven ahead of Juventus, who are fourth but do have a game in hand. Added good news for Milan came with the return of veteran top scorer Zlatan Ibrahimovic as a late substitute for his first appearance since November 22 after injury. The Swede came on for Rafael Leao, who had earlier scored his third goal in five games. Can Zlatan now fire the Rossoneri to their first Scudetto since 2011? Mauricio Pochettino got his first victory as coach of Paris Saint-Germain, a 3-0 defeat of Brest, but it is Lyon who lead halfway through the Ligue 1 season. They claimed the symbolic title of autumn champions after coming back from 2-0 down to draw 2-2 at Rennes on Saturday with Memphis Depay scoring one fine goal before setting up Jason Denayer's equaliser. Rudi Garcia's team are unbeaten in 16 games although both PSG and Lille are just a point behind, and there is a very long way to go. Ensuring Depay stays to see out the remainder of his contract rather than leaving this month will be crucial."
3,09/01/2021,20:47,Messi revival continues as Barca thrash Granada,Lionel Messi is back in form and Barcelona are finding their feet after a 4-0 demolition of Granada on Saturday put them within four points of the top of La Liga.,"Messi scored twice to make it four goals in three matches since the turn of the year and his resurgence has coincided with an upturn for the team too, this victory Barca's third on the bounce. It puts them in sight of league leaders Atletico Madrid, even if Diego Simeone's side now have three games in hand. Atletico's match against Athletic Bilbao earlier on Saturday was postponed due to the snowstorm that has engulfed Spain this weekend. Messi's double, the second a sweetly-struck free-kick, came between two strikes from Antoine Griezmann, who is also enjoying a revival after a disappointing 18 months at Camp Nou. Some had wondered if Messi would ever get back to his best following an underwhelming start to the season but his latest contribution makes him the league's top scorer on 11 goals. After attempting to leave Barcelona last summer, the 33-year-old's recovery always felt dependent on him rediscovering his own motivation and focus. But Barca coach Ronald Koeman deserves credit for the rejuvenation of players like Griezmann, Ousmane Dembele and Frenkie de Jong, all of whom have improved significantly in recent matches. Barcelona's recovery has a long way to run, with unresolved issues on and off the pitch very likely to resurface before the end of the season. Yet Koeman will hope a corner has been turned and at a good time, with the Champions League last 16 tie against Paris Saint-Germain to come next month and a large chunk of the league calendar still remaining. Barca's first goal was fortunate, with Roberto Soldado seemingly surprised to have the ball passed at him by Sergio Busquets. Soldado's lashed clearance saw the ball sliced backwards to Griezmann, who touched and shot past Rui Silva. Griezmann was the instigator for the second goal too, the Frenchman driving forward to the edge of the area before transferring inside to Messi. Messi was given the yard he needed to shift onto his left foot and curl home. Messi made it three from a similar position, just on the edge of the box, this time the ball was stationary. Pedri had been prevented from running into the box and Messi fired the resulting free-kick low, perfectly into the corner. Griezmann made it four, firing in a scooped pass from Dembele on the turn. Messi went off with almost half an hour left, his work already done. Atletico's game at home to Athletic Bilbao was called off, with the snowfall in Madrid on Friday the heaviest since 1971. Bilbao's players were unable to land in the city and returned to Bilbao early on Friday evening. Seville was among the areas spared the awful weather conditions, with Sevilla able to play against Real Sociedad and win a five-goal thriller 3-2. Youssef En-Nesyri grabbed a hat-trick in a frantic match at the Ramon Sanchez Pizjuan, where four goals were scored in the first 14 minutes before En-Nesyri decided it early in the second half. Defeat means Real Sociedad have won only one of their last six matches. They drop to fifth in La Liga, level on points with Sevilla."
4,08/11/2020,19:11,Real Sociedad go top after beating Covid-hit Granada,"Real Sociedad regained top spot in La Liga on Sunday after winning 2-0 against a depleted Granada, who could face punishment for fielding fewer than the required number of first-team players.","Nacho Monreal scored in the 22nd minute and Mikel Oyarzabal converted a penalty in the 27th at Anoeta to send la Real back above Atletico Madrid, who had briefly taken first place after thrashing Cadiz on Saturday. Atletico are three points behind but have two games in hand. Defeat means Granada drop to fifth, with the club currently hit by an outbreak of coronavirus. Granada had only seven first-team players available and finished with only four on the pitch, which is contrary to La Liga's minimum of five. The rest of the squad was made up of players from the youth team. It remains to be seen if La Liga take action, having already rejected Granada's request on Saturday for the game to be postponed. Unai Emery's Villarreal move up to second in the table after they won 3-1 against Getafe."
5,14/07/2020,00:01,Real Madrid one win from La Liga crown after beating Granada,Real Madrid need one victory to secure La Liga after they held off a second-half comeback from Granada on Monday to win 2-1 and move four points clear of Barcelona.,"With two games left, Madrid will be crowned champions if they beat Villarreal at home on Thursday regardless of how Barca fare at the Camp Nou against Osasuna. But they were made to sweat by a Granada team that are gunning for Europe and have been arguably the division's surprise of the season after being promoted from second tier last year. Ferland Mendy and Karim Benzema looked to have set Madrid on course for a comfortable win at Los Carmenes but Granada were transformed after the break and Darwin Machis's 50th-minute strike gave them hope. An increasingly nervous Madrid were clinging on by the end and needed Sergio Ramos to clear one shot off the line as Zinedine Zidane's side dug in for a ninth consecutive victory. ""Our vision when we start every season is to win the league,"" said Zidane. ""There are two games left. We are close but we're not there yet."" When the final whistle blew, Zidane roared with relief and Ramos clenched his fists after coming through their toughest test since the restart. ""We can't relax, we're a bit closer but we have to carry on,"" said Ramos afterwards. ""We let our guard down here a bit on the second half. We won the first half and lost the second and maybe that's a warning for us. We have to make sure we don't repeat that mistake."" Madrid could win La Liga for the third time in eight years at the Alfredo di Stefano Stadium on Thursday night. ""It would mean a lot,"" said Ramos. ""It's the prize for consistency over the whole year. Maybe we had a period of reflection during the suspension and we came back and reacted. We're in the race and hopefully on Thursday we can celebrate."" If Madrid slip up against Villarreal, they will still have a second chance on Sunday when they finish at Leganes while Barcelona visit Alaves. Machis's goal was the first Madrid have conceded in six matches but few would have seen it coming after the first half. Madrid scored twice in six minutes, with both goals coming from breaks down their left. Mendy had space in front of him and kept going, accelerating between Victor Diaz and Dimitri Foulquier before firing high and into the roof of the net from an acute angle. The second goal came down the same side, Isco's backheel allowing Luka Modric to switch left to Benzema, who this time cut inside Diaz and shot into the far corner. Madrid cruised through the rest of the half, pushing the ball around at will, but comfort perhaps created complacency and Granada improved after the break. Machis pulled a goal back, striking through the legs of Courtois after Casemiro was dispossessed in midfield and Madrid were rattled as Granada began to dictate play. A scramble in Madrid's six-yard box saw several players hacking at the ball in panic and Courtois was twice required to make smart saves late on. The closest Granada came was when the ball fell to Ramon Azeez at the back post and he fired towards the near post with Courtois stranded but Ramos was on the line to clear. Earlier, Villarreal's hopes of Champions League football were dashed after they lost 2-1 at home to Real Sociedad to confirm that fourth-placed Sevilla will join Atletico Madrid, Barcelona and Real Madrid in the competition next season. Villarreal remain fifth, three points ahead of Getafe and Real Sociedad, with all three hoping to secure a place in the Europa League. Getafe drew 0-0 against Alaves."
6,05/07/2020,00:26,Valencia pegged back by late Granada equaliser,Valencia's disappointing end to the season continued on Saturday as they conceded an 86th-minute equaliser to draw 2-2 away at Granada in La Liga.,"Three goals in seven second-half minutes sparked a thrilling contest at Los Carmenes and Valencia had the better of them, with Manu Vallejo and Goncalo Guedes overturning Carlos Fernandez's penalty for Granada. But Fede Vico's late free-kick found its way through a gap in the Valencia wall to salvage a deserved point for Granada, who stay level on points with their opponents after only being promoted last season. Valencia are still searching for their first victory since sacking coach Albert Celades on Tuesday. Voro Gonzalez, in his sixth spell in temporary charge, oversaw defeat on Wednesday by Athletic Bilbao. One win in seven games since La Liga restarted on June 11 have extinguished Valencia's hopes of qualifying for the Champions League but even making the Europa League next season looks increasingly unlikely. They sit ninth, five points adrift of Getafe in sixth, having played a game more. Granada are one place below in 10th. The home side took the lead in the 61st minute, winning a penalty after Fernandez beat Francis Coquelin to a pull-back to the edge of the area. Fernandez scored the penalty but Granada's lead lasted only two minutes, Vallejo latching on to Denis Cheryshev's lifted pass through and whipping the ball first time into the corner. Five minutes later, Valencia pulled ahead in stunning fashion as Guedes' rocket from 25 yards flew into the top corner off the hand of Rui Silva. But Granada hit back again, Vico's driven free-kick flying through a gap in the middle of Valencia's wall with four minutes left. Roberto Soldado could have won it for Granada in injury-time but Jasper Cillessen made the stop. Earlier, Celta Vigo's emergency signing Nolito scored his second goal since returning to the club last month but it was not enough for victory against Real Betis. Nolito's free-kick set Celta up for a valuable home victory at Balaidos only for Zouhair Feddal to smash in a Betis equaliser 11 minutes from the end to seal a 1-1 draw. It represents a missed opportunity for Celta to move further away from the relegation zone but they should still have enough for survival. They sit 17th, six points ahead of Real Mallorca, with four games left. Betis will be satisfied with a point too as they are now nine points clear of the bottom three. Valladolid climbed a point above Betis after they beat Alaves 1-0, Fernandez Moreno grabbing an 88th-minute winner to all-but guarantee their safety."
7,13/06/2020,00:19,Valencia and Getafe stumble in La Liga race for top four,Ten-man Levante scored a 98th-minute penalty on Friday to snatch a 1-1 draw against Valencia as La Liga completed its second day of fixtures since its return from the coronavirus suspension.,"It was a miserable night for the league's top-four hopefuls as Granada also came from behind to beat Getafe 2-1, meaning Atletico Madrid and Real Sociedad have the chance to capitalise on Sunday. Valencia looked to have grabbed a later winner themselves at an empty Mestalla when Rodrigo Moreno diverted in at the near post in the 89th minute. But Mouctar Diakhaby pulled down Ruben Vezo deep into injury-time and Gonzalo Melero made no mistake, equalising for Levante from the spot. The visitors also had Roger Marti sent off for a second yellow card in the 74th minute. Granada, also playing behind closed doors at Los Carmenes, scored in the 70th and 79th minutes as a Djene Dakonam own-goal and Carlos Fernandez's finish wiped out Getafe's lead, given to them in the first half by David Timor. Defeat means Getafe stay fifth, handing Atletico the chance to overtake them if they can win away at Athletic Bilbao on Sunday. Valencia remain seventh, three points of adrift of Real Sociedad, who are at home on Sunday to Osasuna. Granada, who were only promoted last season, move up to eighth, with the Europa League places now in sight while Levante edge up to 12th. La Liga became the second of Europe's five major leagues after the German Bundesliga to resume on Thursday, when Sevilla overcame Real Betis 2-0 in the division's first match since March 10. League leaders Barcelona play away at Real Mallorca on Saturday before Real Madrid, two points behind in second, return at home to Eibar on Sunday."
8,12/06/2020,21:43,Getafe undone by late Granada double,Granada dented Getafe's hopes of qualifying for the Champions League by coming from behind to beat them 2-1 on Friday in La Liga's second game since its return from the coronavirus suspension.,"Played behind closed doors at Los Carmenes, Granada scored two late goals in nine minutes as a Djene Dakonam own-goal and Carlos Fernandez's finish wiped out Getafe's lead, given to them in the first half by David Timor. Defeat means Getafe stay fifth and hand Atletico Madrid the chance to overtake them if they can win away at Athletic Bilbao on Sunday. Granada, who were only promoted last season, move up to eighth, with the Europa League places now in sight. La Liga became the second of Europe's five major leagues after the German Bundesliga to resume on Thursday, when Sevilla overcame Real Betis 2-0 in the division's first match since March 10. League leaders Barcelona play away at Real Mallorca on Saturday before Real Madrid, two points behind in second, return at home to Eibar on Sunday."
9,12/02/2020,23:49,Muniain gives Athletic Bilbao edge in Copa del Rey smei-finals,Captain Iker Muniain scored the only goal as Athletic Bilbao defeated Granada 1-0 in the first leg of their Copa del Rey semi-final on Wednesday.,"Muniain, 27, had been red-carded in his team's 2-1 defeat to Real Sociedad in La Liga at the weekend. However, he was the toast of the city Wednesday when he latched onto a cross from Inaki Williams just three minutes before the interval to score the game's only goal. Athletic coach Gaizka Garitano named the same team which shocked Barcelona in the quarter-finals last week and they will consider themselves unfortunate not to have won by a greater margin on Wednesday after having two strikes ruled out for offside. The second, scored off a fine volley in the 61st minute by Ander Capa, needed an intervention by VAR. ""To be honest, we don't have good feelings after this game. In the dressing room, no one is happy,"" said Garitano. ""When you are not happy because you have made mistakes, so be it. But we found it very difficult to create scoring chances."" Athletic Bilbao won the first Copa del Rey in 1930 with a 3-2 win over Real Madrid. With 23 titles, they are second on the all-time list to Barcelona who have triumphed 30 times. However, their most recent success was back in 1984 after a 1-0 win over Barca. The second leg of the semi-final takes place on March 5. Thursday sees the first leg of the second semi-final with Real Sociedad taking on second division Mirandes."
