,date,hour,title,subtitle,text
0,30/01/2021,23:24,Real Madrid beaten by Levante to hand Atletico title boost,"Real Madrid had Eder Militao sent off in a 2-1 defeat by Levante on Saturday, handing Atletico Madrid the chance to move 10 points clear at the top of La Liga.","Zinedine Zidane's defending champions sit second in the table, seven points behind Atletico, who have two games in hand and face Cadiz on Sunday. Militao was shown a red card in the ninth minute at the Alfredo di Stefano Stadium, with his team already without their injured captain Sergio Ramos and Covid-stricken coach Zidane. Marco Asensio gave Madrid the lead four minutes later but Jose Luis Morales equalised close to half-time before Roger Marti made up for missing a penalty by scoring the winner. Barcelona coach Ronald Koeman had admitted earlier on Saturday his team ""have to be realistic"" about their chances of overturning Atletico's considerable lead in the table. And with Real Madrid slipping up again, it may now take a seismic collapse for Atletico to miss out on repeating their incredible La Liga triumph in 2014. ""The team were sad in the dressing room,"" said Zidane's assistant David Bettoni, who took charge of the side. ""But they still have the will to fight to the end."" ""You always have to fight, the season ends in May,"" added goalkeeper Thibaut Courtois. ""It is true that Atletico continue to win and are up there. We have to win and hope that the others lose."" It also leaves the Champions League as Real Madrid's only obvious chance of a trophy this season after they lost in the Spanish Super Cup semi-finals and went out to Alcoyano in the Copa del Rey. Madrid face Atalanta next month in the Champions League's last 16. Militao was sent off for bringing down Levante's Sergio Leon, who was darting towards goal when Militao cut across him on the edge of the penalty area. But Madrid gave themselves a lead to hang onto shortly after when Asensio continued his recent resurgence by sprinting onto Toni Kroos' brilliant through ball and finishing into the corner. Levante were dangerous, though, and drew level before the interval as Jorge Miramon's cross to the back post was expertly caught on the half-volley by Morales. Vinicius Junior came on for Madrid in the second half but made the worst possible start by kicking away the leg of Carlos Clerc, who was shown by VAR to have had his right foot inside the area. Courtois pushed away the penalty by Roger and with 11 men, Madrid might have seized the momentum. Instead, their tired legs gave way and a well-worked short corner by Levante gave a clear sight of goal to Roger, who made amends by firing into the corner. Sevilla moved up to third in the table, a point behind Real Madrid, by winning 2-0 away at Eibar. Lucas Ocampos put Sevilla in front with a penalty after the in-form Youssef En-Nesyri took a tumble in the box, before Jordan Moreno slid in at the front post in the second half to seal victory. Villarreal and Real Sociedad had to settle for a point each in their bids for the top four after drawing 1-1 but Valencia moved five points clear of the relegation zone with a 1-0 win over Elche."
1,30/01/2021,18:38,Real Madrid beaten by Levante to hand Atletico title boost,"Real Madrid had Eder Militao sent off in a 2-1 defeat by Levante on Saturday, handing Atletico Madrid the chance to move 10 points clear at the top of La Liga.","Zinedine Zidane's defending champions sit second in the table, seven points behind Atletico, who have two games in hand and face Cadiz on Sunday. Militao was shown a red card in the ninth minute at the Alfredo di Stefano Stadium, with his team already without their injured captain Sergio Ramos and Covid-stricken coach Zinedine Zidane. Marco Asensio gave Madrid the lead four minutes later but Jose Luis Morales equalised before half-time before Roger Marti made up for missing a penalty by scoring the winner. Barcelona coach Ronald Koeman had admitted earlier on Saturday his team ""have to be realistic"" about their chances of overturning Atletico's considerable lead in the table. And with Real Madrid slipping up again, it will now take a seismic collapse for Atletico to miss out on repeating their incredible La Liga triumph in 2014. It also leaves the Champions League as Real Madrid's only obvious chance of a trophy this season after they lost in the Spanish Super Cup semi-finals and went out to Alcoyano in the Copa del Rey. Madrid face Atalanta next month in the Champions League's last 16."
2,13/12/2020,23:50,"Messi saves lacklustre Barca, Sociedad reclaim top spot","Lionel Messi saved Barcelona from another embarrassing result by scoring the decisive goal in a 1-0 win over lowly Levante, while Real Sociedad returned top of La Liga on Sunday.","Messi struck with 14 minutes remaining of a lacklustre display from Barca at the Camp Nou which will do little to ease fan fears following their 3-0 hammering at the hands of Juventus midweek. Ronald Koeman's side are still way off the pace in the title race, nine points behind Sociedad who reclaimed first place despite only drawing 1-1 with Eibar. Barcelona do however have two games in hand on the Basque outfit. Atletico are level on 26 points with Sociedad and also have two games in hand while Real Madrid are now just three points behind the leaders having played one less after beating their local rivals 2-0 on Saturday. Villarreal are four points off the lead in fourth after drawing 1-1 at Real Betis, who are one point behind Barca in ninth. ""The team is working well, they gave the maximum,"" said Koeman. ""We still lack a little confidence in ourselves, in our game, but we had a lot of chances, and I have nothing to say about the attitude of the players in this match."" Barca managed to force several saves from Aitor Fernandez, with the Levante goalkeeper doing particularly well to push away a stinging shot from Martin Braithwaite in the 16th minute and Antoine Griezmann's header five minutes later. However the best chance of the opening period fell to Jorge de Frutos in the 12th minute, the Spaniard somehow shooting straight at Marc-Andre ter Stegen after the ball broke kindly for him right in front of goal. Barca continued to dominate possession in the second half but if anything looked less threatening, with Fernandez being called into action largely for shots that were hit straight at him. However with Levante looking more comfortable than a side of their level should at the Camp Nou, Messi saved his team with a clinical finish off the post after collecting Frenkie de Jong's pass. It was hardly the sort of display to honour Sergio Busquets' 593rd appearance for the club, which takes him level at fourth of all time for matches played for Barca alongside Carles Puyol. However the three points are a boost ahead of the visit of Sociedad on Wednesday, which is then followed up by another home clash with Valencia on Saturday. Earlier Ander Barrenetxea gave Real Sociedad the lead in San Sebastian with a thumping strike in the 20th minute, but Sergi Enrich turned home with 25 minutes remaining to send his team 10th on 15 points. Sociedad would have had a bigger gap between them and Atletico had Igor Zubeldia's 80th-minute tap-in not been ruled out by VAR for an extremely tight offside. Sunday's draw was Sociedad's sixth in as many games in all competitions, and came after another 1-1 draw at Napoli on Thursday which saw them squeeze into the last 32 of the Europa League. Granada won 1-0 at Elche in Sunday's other match, a win that keeps them one point ahead of Barcelona."
3,13/09/2020,23:20,Valencia fight back to win six-goal thriller against Levante,"Valencia twice came from behind to beat local rivals Levante 4-2 on Sunday, a welcome boost to morale following a turbulent summer for the club.","Manu Vallejo scored the decisive late goals in a goal-fest at Mestalla after Jose Luis Morales's double for Levante had been cancelled out by Gabriel Paulista and the excellent Maxi Gomez. The victory was Javi Gracia's first since being appointed Valencia coach in July and gets the team off to a positive start in La Liga, despite simmering tensions off the pitch. Manuel Pellegrini also enjoyed a successful start in charge of Real Betis after they won 1-0 away at Alaves. But Unai Emery's first game as coach of Villarreal ended in a 1-1 draw at home to newly-promoted Huesca. Valencia would hope to be challenging the likes of Villarreal for a place in the top four this season but several key players have been sold, with unpopular owner Peter Lim determined to improve the club's financial situation. Gracia said on Friday he felt ""sad"" because the squad had been ""weakened"", a brave move given the board's impatience with previous coaches. Yet this was a gutsy performance that Gracia could have been proud of, even if Valencia were behind after just 37 seconds, Morales weaving his way through four defenders before poking in. Gabriel pulled Valencia level when his header crept inside the near post from a corner but Levante scored again, Morales driving into the top corner after more sloppy Valencia defending. But Valencia came back again, Maxi sliding a shot into the far corner and then Yunus Musah, the 17-year-old who left Arsenal's academy last year, clipped the crossbar with a shot in the second half. Valencia looked more likely to snatch a third and Vallejo kept a cool head when it mattered, tucking a finish into the corner after a smart dummy by Maxi. There was time even for a fourth in injury-time as Maxi pulled clear on the break and when his shot cannoned back off the post, Vallejo was perfectly placed."
4,24/06/2020,01:01,Barcelona grind out Bilbao win to put pressure back on Madrid,"Barcelona limped to a 1-0 win over Athletic Bilbao on Tuesday that sends them back to the top of La Liga, for 24 hours at least, three points ahead of Real Madrid.","Only a goal from substitute Ivan Rakitic in the 71st minute prevented Barca from another stalemate after a draw at Sevilla on Friday had allowed Real to go top on head-to-head. Madrid will return to the summit if they beat struggling Real Mallorca on Wednesday but Barcelona's victory at least puts the pressure back on Zinedine Zidane's side, whose upward momentum is yet to be reflected by the table. This Barca performance though was hardly a statement of intent, devoid of chances, lacking zip and tinged with frustration rather than the free-flowing football Quique Setien was appointed to bring in. ""We knew it was going to be complicated,"" Setien said. ""Also because of the situation there is some anxiety because there's less and less margin for error. ""Sometimes we didn't play with that composure and that showed in the first half when were more inaccurate than usual. We gave some belief and confidence to Athletic."" Lionel Messi looked particularly wearied by his team's display. The Argentinian was creator-in-chief again but the dependence on him was high and he remains one away from the 700th goal of his career. Rakitic is likely to be among a handful of players allowed to leave this summer. He has not been a regular this season and this was his first Barca goal since the Clasico in March last year. ""It's a difficult period but we have to stick together,"" said Rakitic. ""It was an important goal, it was a tough game, it was hard for us to open the game up."" Arthur Melo started, despite reports he could be close to joining Juventus, and struggled. Sergio Busquets picked up a yellow card and will be suspended against Celta Vigo on Saturday but that should be a simpler assignment than the ones that come after against in-form Atletico Madrid and Villarreal. Athletic Bilbao stay 10th after suffering their first defeat since La Liga returned. They created the better chances in the first half. Inaki Williams, playing his 150th game in a row, darted in behind and Yeray Alvarez should have scored when free at the back post but missed from four yards. Messi cut a frustrated figure as he tried to create a spark but his efforts from distance, including one chip easily collected, hinted at desperation too. In the second half, Messi's lifted pass found Antoine Griezmann clear in the area but Unai Simon was quick to close the space and Griezmann failed to react. Griezmann's disappointing night came to an end when he was replaced by Ansu Fati, who headed over with his first touch. Riqui Puig also came on and it was the 20-year-old's pass that started the attack for the goal. Messi crossed to the back post and Arturo Vidal's header should have been cleared by Mikel Balenziaga. Instead, he gave it back to Messi, whose reverse pass was taken on by Rakitic, who bundled through and finished. Raul Garcia had an open net late on after Gerard Pique and Marc-Andre ter Stegen both evaded a cross but he failed to connect. Fati struck the post with a rebound in injury-time. Earlier, Atletico Madrid continued their surge towards Champions League qualification by winning 1-0 at Levante to climb to third, thanks to an early own goal by Bruno Gonzalez. Since matches restarted in Spain two weeks ago, Atletico have taken 10 points from a possible 12 and are now six points clear of fifth, as their top-four rivals have crumbled around them. One of them is Getafe, who continued their post-suspension slump as they were held to a 1-1 draw against struggling Real Valladolid. Getafe are fifth but without a win in the four games since La Liga resumed. Valladolid are 15th, seven points clear of the relegation zone. Levante stay 11th."
5,15/06/2020,21:50,Late own goal sees Sevilla stutter in Champions League chase,Sevilla suffered a setback in their bid to qualify for next season's Champions League group stage as a late own goal by Diego Carlos allowed visiting Levante to grab a 1-1 draw on Monday.,"Julen Lopetegui's side, who sit third in La Liga, hold a five-point lead over fifth-placed Getafe, although most of their closest rivals still have to play in this round of matches. The five-time Europa League winners, who last played in the Champions League in 2017-18, are four points clear of fourth-placed Real Sociedad, with Atletico Madrid, Valencia, Granada and Villarreal also in the top-four hunt. The closest either side came to goal in the first period was when visiting winger Munir El Haddadi's brilliant free-kick crashed against the crossbar. Sevilla did take the lead in the first minute of the second half, as former Barcelona player El Haddadi teed up Dutch striker Luuk de Jong to score his sixth league goal of the season. Levante managed to create some late pressure and centre-back Carlos put through his own net three minutes from time after a mix-up with goalkeeper Tomas Vaclik. The draw helped 12th-placed Levante move 10 points clear of safety with nine matches to play. Later on Monday, Roberto Soldado rescued Granada a 2-2 draw at Real Betis in a dramatic game which saw three goals in the final six minutes. The away side looked set to move within three points of Sociedad as they led late on through Carlos Fernandez's 29th-minute strike, but Sergio Canales equalised from the spot with five minutes to play, before Cristian Tello put the hosts in front. Former Spain striker Soldado had the final say though, as the 35-year-old substitute snatched a point in injury time which moved Granada above Villarreal into eighth."
6,13/06/2020,00:19,Valencia and Getafe stumble in La Liga race for top four,Ten-man Levante scored a 98th-minute penalty on Friday to snatch a 1-1 draw against Valencia as La Liga completed its second day of fixtures since its return from the coronavirus suspension.,"It was a miserable night for the league's top-four hopefuls as Granada also came from behind to beat Getafe 2-1, meaning Atletico Madrid and Real Sociedad have the chance to capitalise on Sunday. Valencia looked to have grabbed a later winner themselves at an empty Mestalla when Rodrigo Moreno diverted in at the near post in the 89th minute. But Mouctar Diakhaby pulled down Ruben Vezo deep into injury-time and Gonzalo Melero made no mistake, equalising for Levante from the spot. The visitors also had Roger Marti sent off for a second yellow card in the 74th minute. Granada, also playing behind closed doors at Los Carmenes, scored in the 70th and 79th minutes as a Djene Dakonam own-goal and Carlos Fernandez's finish wiped out Getafe's lead, given to them in the first half by David Timor. Defeat means Getafe stay fifth, handing Atletico the chance to overtake them if they can win away at Athletic Bilbao on Sunday. Valencia remain seventh, three points of adrift of Real Sociedad, who are at home on Sunday to Osasuna. Granada, who were only promoted last season, move up to eighth, with the Europa League places now in sight while Levante edge up to 12th. La Liga became the second of Europe's five major leagues after the German Bundesliga to resume on Thursday, when Sevilla overcame Real Betis 2-0 in the division's first match since March 10. League leaders Barcelona play away at Real Mallorca on Saturday before Real Madrid, two points behind in second, return at home to Eibar on Sunday."
7,13/05/2020,14:06,"'I am innocent', says former Colombia striker Congo after anti-drugs operation",Former Real Madrid player Edwin Congo has claimed his innocence after being released following his arrest in Spain on Tuesday as part of an operation into cocaine trafficking.,"Congo, who retired in 2009, never played for Madrid's first team, instead spending time on loan at Real Valladolid, Vitoria Guimaraes in Portugal and Toulouse in France. The 43-year-old Colombian said he is innocent and has no connection with the smuggling of cocaine. ""I am innocent, I have absolutely nothing to do with the sale, manufacture or anything that has to do with cocaine,"" Congo told La Sexta on Tuesday night. Congo was arrested on Tuesday along with ten other people in a police operation concerning a cocaine trafficking network. He was released after being questioned by the police. ""I have links to people who are involved,"" said Congo. ""But to go from that to saying that I have changed my life or done something extraordinary..."" Congo joined Madrid in 1999 but enjoyed more success after moving to Levante in 2002."
8,02/11/2019,17:57,Barcelona slip to shock defeat after Levante goal flurry,Lionel Messi scored again but was helpless to prevent Barcelona conceding three goals in seven minutes on Saturday as Levante stormed to a surprise 3-1 victory in La Liga.,Messi converted a first-half penalty at the City of Valencia stadium for his sixth goal in five games only for Levante to stun the defending champions with an incredible treble shortly after the hour. Jose Campana and Borja Mayoral scored in the 61st and 63rd minutes before Nemanja Radoja added a third in the 68th to finish Barca off and give Real Madrid the chance to move top of the table later on Saturday.
9,15/09/2019,13:21,"Teenager Fati lights up Barca, Benzema brilliance inspires Real","Ansu Fati, the 16-year-old starlet from Guinea Bissau, scored his second goal of the season as Barcelona breezed to a 5-2 win against Valencia on Saturday.","Karim Benzema netted twice for Real Madrid as they fought off a late comeback to beat Levante 3-2 as Eden Hazard made his La Liga debut. Atletico Madrid retained their place at the top of the table, but only by one point from Real Madrid after their first defeat of the season when they lost 2-0 at Real Sociedad at the Basque club's newly refurbished stadium. With Lionel Messi still out and watching from the stands at the Camp Nou it was left to Fati take the plaudits. Fati, who became the third youngest scorer in La Liga history when he came off the bench to net in a 2-2 draw at Osasuna this month, scored in the second minute, before providing the assist for Frenkie de Jong's seventh minute goal. The teenager got a standing ovation when he came off after an hour. Barca coach Ernesto Valverde marvelled at Fati's composure. ""It's not usual that on his first touch he scores, and on his second he sets up a goal,"" he said. ""To get used to being a Barca player is work for anyone, even more so for a boy so young, but he's a balanced kid, he strikes me as being at ease."" Kevin Gameiro got Valencia off the mark but a brace from the fit-again Luis Suarez meant Max Gomez's injury time second for the visitors was purely academic. The defeat left Valencia with just four points from four matches, leaving new coach Albert Celades -- a former Real Madrid assistant coach -- with a huge amount of work to do before the club play their first Champions League group game against Chelsea on Tuesday. At a rain-drenched Santiago Bernabeu, Benzema's goals came just six minutes apart in the first half before Casemiro put Real 3-0 up. However Levante, who had won their previous two outings, made a fight of it in the second half as they pulled goals back through Borja Mayoral and Gonzalo Melero. ""The second half was more difficult for us, but the overall feeling was positive,"" said coach Zinedine Zidane, whose team had drawn their previous two games. ""We have got the three points and we were incredible in the first half, the way we played, the goals, the commitment. We just need to stay focused for the full 90 minutes."" Hazard also came off the bench for the final half-hour to make his first La Liga appearance after a thigh injury had interrupted the start of his Real career following his 100 million-euro ($110 million) move from Chelsea. The Belgian could now start when Real go to Paris Saint-Germain for their opening Champions League game on Wednesday. ""I am happy for him,"" said Zidane. ""He will do us good. He is not ready yet though -- he has only trained four times with the team. But when everyone is fit, when we have our rhythm, we will hurt teams."" Gareth Bale will also be available to face PSG after suspension kept him out on Saturday, but Sergio Ramos will be unable to play because of a European ban. Real would have won by a greater margin here had it not been for some inspired goalkeeping from Aitor Fernandez, who produced a stunning one-handed stop to keep out a Benzema shot midway through the first half."
