,date,hour,title,subtitle,text
0,24/01/2021,23:58,Lyon crush Saint-Etienne to stay in touch at the top,Marcelo and Tino Kadewere kept Lyon in touch with Ligue 1's pace-setters on Sunday after they scored twice in a 5-0 derby thumping of a Saint-Etienne side missing a host of players to the coronavirus.,"Rudi Garcia's team stay two points behind leaders Paris Saint-Germain and Lille, who earlier won 1-0 at Rennes, after a comfortable victory at the Stade Geoffroy-Guichard thanks to two carbon copy headers from Brazilian Marcelo, another brace from Kadewere and a Denis Bouanga own goal. The win put Lyon back on track after falling at home to Metz last weekend but came against a Saint-Etienne team missing seven players following a Covid-19 outbreak at the club which also led to president Roland Romeyer testing positive. Ten-time French champions Saint-Etienne sit 16th after the defeat, only four points above the relegation zone after their miserable run of form was extended to just one win in their last 18 matches. ""This might have been our most complete performance. We could have scored more but winning a derby 5-0 is not something that comes every day,"" said Garcia. Kadewere put the away side in the lead in the 16th minute when a Memphis Depay corner fell to the Zimbabwean, who only had to tap home to open the scoring. Mattia De Sciglio almost doubled Lyon's lead when he smacked a long-range shot against the bar seven minutes later, but it didn't take too for the deserved second goal to arrive. Leo Dubois whipped in a superb free-kick into the Saint-Etienne area in the 36th minute which allowed Marcelo to attack the ball aggressively and head in his first goal of the season. Marcelo repeated the trick just before the hour mark when he met another perfect Dubois cross to crash in the third, before Kadewere claimed his ninth of the campaign in the 68th minute after collecting a pass from Memphis Depay. Bouanga completed the home side's misery by nodding Depay's free-kick into his own net with eight minutes remaining. ""It is difficult to accept, we're angry with ourselves for making it so easy for them,"" said Saint-Etienne coach Claude Puel. ""Even with the situation we were in we believed but we were very quickly disillusioned because we were so sloppy both defensively and going forward."" Earlier, Jonathan David made sure that Lille stayed level on 45 points with PSG by scoring the only goal in their 1-0 win at Rennes. David pounced in the 16th minute when Yusuf Yazici's corner was palmed out to him by Rennes goalkeeper Romain Salin, the Canada forward lashing home. The 21-year-old's fourth league goal of the season was his second winner in as many weeks after striking in injury time against Reims last time out. His strike gave Christophe Galtier's Lille their third win in a row and handed Rennes, who are fifth on 36 points, their first defeat in eight matches. ""It was a very important win,"" said Galtier. ""I don't think we are really rivals to PSG, given the quality of their squad... but we're going to fight."" Bordeaux sit in seventh on 32 points after an early brace from South Korea striker Hwang Ui-Jo powered them to a 2-1 home win over Angers. Raymond Domenech is still waiting for his first win as Nantes coach after falling to his first defeat with his new club, 2-0 at Metz. Nantes sit a point behind Saint-Etienne in 17th after a 12th successive match without a win, a defeat which came after former France coach Domenech had led them to three straight draws. ""You can't play with your hands in your pockets,"" said the 69-year-old. ""We are in a tough situation now, and the players need to know that."""
1,18/01/2021,13:46,"Messi sees red, 'fearful' Juventus, PSG back top: Talking points from around Europe","Frustration got the better of Lionel Messi as he saw red in the Spanish Super Cup final, while Inter dealt a major blow to Juventus's Serie A title hopes but Paris Saint-Germain are back on top in France.","AFP Sport rounds up some of the main talking points from across the continent: Lionel Messi was sent off for the first time in 753 appearances for Barcelona at the end of his side's 3-2 extra-time defeat by Athletic Bilbao in the Spanish Super Cup final in Seville, after lashing out at Asier Villalibre in a moment that seemed to encapsulate his recent frustration with his boyhood club. Messi had twice been shown a red card playing for Argentina, including at the 2019 Copa America, but never in more than 16 years with Barcelona, before Sunday. His dismissal came right at the end of extra time, after Athletic had scored a late equaliser to force the additional 30 minutes and then a stunning Inaki Williams strike gave the Basques a 3-2 win and their second Super Cup in six years. Barcelona had hoped to win their first trophy under Ronald Koeman and Messi had been in good form, with four goals in his club's previous two league games. ""Do I excuse him? I'd need to see it again,"" said Koeman of the incident. Andrea Pirlo's hopes of leading Juventus to a 10th straight Serie A title in his first season as a coach took a major knock as the reigning champions lost 2-0 away to Inter, one of the clubs he represented as a player. Arturo Vidal -- a former teammate of Pirlo's at Juve -- and Nicolo Barella scored the goals as Inter, coached by ex-Juventus boss Antonio Conte, moved level on points with leaders AC Milan, who have a game in hand to play on Monday. Juve, who had been on their best run of the season with three straight league wins, are now seven points off top spot. ""We couldn't have put in a worse performance than this,"" said Pirlo, who said his side were ""fearful"" and too defensive. They now play Napoli in the delayed Italian Super Cup on Wednesday. Paris Saint-Germain were without their new coach Mauricio Pochettino for their game at Angers after the Argentine tested positive for Covid-19. But, three days after winning his first trophy in management in the Champions Trophy against Marseille, he watched from afar as PSG ground out a 1-0 win that took them back to the top of Ligue 1. Layvin Kurzawa's goal made the difference, before former leaders Lyon saw their 16-game unbeaten run ended in dramatic fashion in a 1-0 home defeat against Metz. They were denied a late opener by a marginal offside call, and conceded in the 90th minute to Aaron Leya Iseka. Lyon are now third, two points off PSG who lead from Lille on goal difference. Lille beat Reims 2-1 with a last-minute Jonathan David winner. Bayern Munich coach Hansi Flick was facing up to his first mini-crisis in charge as his side lost 3-2 at Borussia Moenchengladbach last weekend and then went out of the German Cup on penalties to second-tier Holstein Kiel. However they got back on track as Thomas Mueller's strike secured a 2-1 win over Freiburg on Sunday to move Bayern four points clear at the top of the Bundesliga from RB Leipzig, who drew 2-2 at Wolfsburg. With Bayer Leverkusen and Borussia Dortmund slipping up as well, it seems doubtful that any of their rivals have the consistency needed to stop Bayern winning a ninth straight title, although there is still a long way to go. Benfica and Porto are Portugal's two most successful clubs and between them have won each of the last 18 league titles. On Friday they played out a 1-1 draw at the Estadio do Dragao, with Moussa Marega cancelling out Alex Grimaldo's opener before the Iranian Mehdi Taremi was sent off for Porto. It was a result that left the two teams level on 32 points from 14 games, and perhaps the big winners were Sporting. Looking for their first title since 2002, they stay four points clear and unbeaten, although they were held 1-1 at home by mid-table Rio Ave. Sporting are due to face Benfica later this month."
2,17/01/2021,23:44,Metz end Lyon's run as PSG take Ligue 1 lead,Lyon slumped to a shock 1-0 home defeat to Metz on Sunday that ended a long unbeaten run and allowed Paris Saint-Germain to stay top of Ligue 1.,"Rudi Garcia's side had come into Sunday's late match on the back of 16 league games without defeat, knowing that a win would have put them back in the lead of France's top flight. However Aaron Leya Iseka struck in the final minute to snatch the points for resilient Metz, who had to withstand a second-half onslaught before finally prevailing and moving ninth. ""We pushed, they pushed, and we were rewarded for our efforts. We knew that we would have little of the ball and that we would have to counter well, and that's what we did,"" said Belgian Leya Iseka. The loss leaves Lyon third, two points behind PSG and Lille, whose own late goal from Jonathan David secured a 2-1 win over Reims. Lyon should have taken the lead six minutes before the break when Karl Toko Ekambi was fed by Tintotenda Kadewere on a breakaway attack. Cameroonian Ekambi, who had forced a good save from Alexandre Oukidja three minutes earlier, successfully cut inside to fashion himself a shooting opportunity but could only blast over. Three minutes later Metz twice came close to taking a shock lead, first hitting the post following a Farid Boulaya cross before Marcelo charged back to block Lamine Gueye's shot on the line. With 16 minutes remaining Ekambi slammed home what he thought was the opener when the ball fell to him after fine play between Memphis Depay and Thiago Mendes. However after a long VAR review the goal was ruled out for Houssem Aouar straying offside when Mendes shot and then pressuring Metz defender Fabien Centonze, who had nodded the ball out to Ekambi. Islam Slimani had the perfect chance to win the match with seven minutes left of his Lyon debut but he shanked his shot, and Oukidja then did brilliant to keep out Aouar's close range effort after fine work from Memphis Depay. That allowed Leya Iseka to claim a shock win for Metz. Earlier David pounced in the first minute of stoppage for Lille to tap home after Xeka's powerful low drive was spilled by Reims goalkeeper Predrag Rajkovic to put Lille on 42 points, equal with champions PSG. Jonathan Bamba's long-range leveller two minutes after the break gave Lille a chance to snatch the win after Arber Zeneli had given Reims a 35th-minute lead with a cross that bamboozled home stopper Mike Maignan. Monaco are six points off the lead in fourth after Wissam Ben Yedder's brace gave them a 3-2 win over Montpellier on Friday. The Principality club are level on 36 points with fifth-placed Rennes, who earlier on Sunday fought back from going a goal down after just three minutes at Brest to win 2-1. Saint-Etienne are just four points above the relegation zone after a 1-0 defeat at Strasbourg. The 10-time French champions are 16th and winless in five league matches thanks in part to a missed 10th-minute penalty from Ryad Boudebouz. Ludovic Ajorque scored the winner for the team from Alsace just before the half-hour mark. Nantes are hovering above the drop zone after drawing 1-1 at home with Lens, with Gael Kakuta's 81st-minute leveller for the away side denying Raymond Domenech a first win in charge of the hosts. The former France coach has guided Nantes to three straight draws since his much-derided appointment last month, with his team battling a run of games without a win that stretches back to early November. Bordeaux strolled to a thumping 3-0 win at Nice, who are also without a win in five."
3,19/12/2020,23:47,Kadewere helps 'magnificent' Lyon go top of Ligue 1,Lyon climbed to the top of Ligue 1 as Zimbabwe attacker Tino Kadewere scored a goal and set up another in a 4-1 win at Nice on Saturday.,"Kadewere made an impact either side of half-time to move his side a point above Lille who entertain third-placed Paris Saint-Germain on Sunday. ""We understand each other on the field when we play together,"" he told Canal+ of his teammates. ""If you play with players like my teammates it's magnificent, we have a lot of good players. ""We need to work further to finish the season with a lot of points to get back to the Champions League."" The visitors' boss Rudi Garcia handed Belgium defender Jason Denayer his 100th Lyon appearance as Memphis Depay returned to the starting line-up after scoring off the bench in the midweek draw with Brest. Nice attacker Jeff Reine-Adelaide was ineligible for the fixture against his parent club as Alexis Claude-Maurice came into Adrian Ursea's side on the right wing. Depay opened the scoring just after the half-hour mark with a 'Panenka' penalty before Kadewere took his tally for the season to six goals on 39 minutes. He intercepted a Hicham Boudaoui pass and beat home goalkeeper Walter Benitez with ease. Kadewere turned provider in the 63rd minute as he set up Cameroon striker Karl Toko Ekambi with a squared pass into the box. The three points were secured with less than 30 minutes to go as France playmaker Houssem Aouar fired home from close range for his first goal since late October. Earlier, Andre Villas-Boas said Marseille's 1-1 draw with Reims was a ""missed opportunity"" as they failed to move into the top three for the first time this season. Japan's Yuto Nagatomo scored an own goal before Florian Thauvin grabbed an equaliser at the Stade Velodrome. Villas-Boas' men, who lost to Rennes on Wednesday when Pape Gueye was sent off, stay fourth in the table, five points behind leaders Lyon, albeit with at least one game in hand on all their title rivals. ""It's a missed opportunity and I didn't expect it after a good performance when it was 11 v 11 at Rennes,"" the former Chelsea and Tottenham boss said. ""It's a blow and we were very disappointed in the changing room."" Opa Nguette and Farid Boulaya scored in Metz's 2-0 win over Lens to send their side up to eighth."
4,14/12/2020,16:25,Neymar says ankle injury 'could have been worse',Brazilian star Neymar gave fans a reassuring message on Monday after undergoing tests on the ankle he injured in Paris Saint-Germain's 1-0 Ligue 1 defeat to Lyon at the weekend.,"Neymar left the field on a stretcher in apparent agony on Sunday but on Instagram he said: ""It could have been worse."" PSG had earlier said ""the clinical opinion following a left ankle sprain sustained last night, is reassuring."" ""These tears, it's the pain, the fear, the worry, the surgeries, the crutches and other bad memories,"" Neymar wrote on his Instagram story alongside a picture of him in tears clutching his ankle. It was a reference to previous injuries he has suffered -- notably twice breaking his foot -- since joining the French champions in 2017. ""It could have been worse, but once again, God saved me from something serious,"" added Neymar. ""I'm going to recover and return as soon as possible."" The announcement is positive news for PSG after a bad night on Sunday in which they lost top spot in Ligue 1 to Lille following a 1-0 home defeat to Lyon, who also leapfrogged the capital club into second place. Lyon's Brazilian midfielder Thiago Mendes, who was sent off for the foul that resulted in Neymar's injury, apologized on Instagram. ""Mistakes happen. But I'm here to sincerely apologize to Neymar. Like all Brazil's footballing public, I admire his football and I hope it's nothing serious."" Qatar-backed PSG will feel confident Neymar will be back in time for their Champions League last 16 clash in February against troubled Barcelona. It will be another chance for the French side to avenge their soul-destroying 'Remontada' defeat to Barca in 2017. Having beaten the Catalans 4-0 in the French capital, PSG crashed to a 6-1 defeat at the Camp Nou orchestrated by Neymar, who joined PSG in a 222-million-euro ($269 million) world record move weeks later. On Sunday night, Neymar's father hit out at the treatment he claims the 28-year-old is subjected to by opponents, calling for more yellow cards. PSG have been ravaged by a series of injuries, suspensions and coronavirus cases this season, which has left coach Thomas Tuchel's position in the balance. Despite heavy investment since Qatar Sports Investments bought the club in 2011, PSG are yet to claim Europe's biggest prize despite dominating in Ligue 1 with the likes of Neymar and France star Kylian Mbappe. They reached the final last season but were beaten 1-0 by Bayern Munich thanks to a goal from PSG's own youth product Kingsley Coman."
5,14/12/2020,00:24,Lyon defeat PSG as Neymar stretchered off with ankle injury,Paris Saint-Germain surrendered top spot in Ligue 1 after losing 1-0 at home to Lyon on Sunday but potentially suffered a more devastating blow as an anguished Neymar was stretchered off with an ankle injury.,"Tino Kadewere's first-half goal secured Lyon a seventh win in eight matches as they moved level with Lille, who took over first place earlier in the day following a 2-1 home victory over Bordeaux. PSG dropped to third after losing for the fourth time in 14 games this season, but the far greater concern will be the health of Neymar after his ankle appeared to twist awkwardly under a challenge from Thiago Mendes in stoppage time. The Lyon midfielder was sent off for the tackle following a VAR review while a distraught Neymar, in considerable pain, was taken off on a stretcher having immediately signalled for medical assistance. ""He's with the physio and the doctors and we have to wait for the tests tomorrow (Monday),"" PSG coach Thomas Tuchel told French broadcaster Telefoot. Lyon's first win away to PSG since October 2007, the last season they won the Ligue 1 crown, provided fresh hope of a genuine title race this term with the top five teams separated by just three points. ""We defended well, we destroyed their strength, and then played well enough in attack to score at least once,"" said Lyon coach Rudi Garcia. PSG trail the leading duo by a point with Marseille, who have two games in hand on their rivals, another point back in fourth alongside Montpellier. ""Losing top spot doesn't worry me. But we didn't have the right approach and I have a problem with that,"" said Tuchel. ""We were never mentally ready to play this match. We were shot mentally. We never found our rhythm either. We didn't play with enough concentration or discipline. ""It was a big step backwards after the last match. I'm surprised. I was expecting a very high level."" With Kylian Mbappe rested from the start, Moise Kean partnered Neymar in attack following the Brazilian's hat-trick in the midweek 5-1 Champions League win against Istanbul Basaksehir -- a game that was completed 24 hours later than planned after an unprecedented anti-racism protest. However it was Lyon, without any European commitments this season, who took the lead on 35 minutes after a loose pass under pressure from PSG captain Presnel Kimpembe. Karl Toko Ekambi collected the ball in the PSG half and immediately picked out Kadewere who steadied himself before sliding low beyond Keylor Navas for the Zimbabwe international's fifth goal of the campaign. Alessandro Florenzi drew a sharp save from Anthony Lopes before half-time while a thumping effort from Lucas Paqueta called Navas into action midway through the second half, just after the introduction of Mbappe. After Navas kept out an attempt from Lyon substitute Bruno Guimaraes, Mbappe had a late chance to rescue a point for PSG but shot wide from the edge of the area in time added on before Neymar's unwelcome injury. Portugal defender Jose Fonte, who turns 37 later this month, scored the winner for Lille with a bullet header just before half-time against Bordeaux. Jonathan Bamba's exquisite curling strike gave Lille the lead on 16 minutes at the Stade Pierre-Mauroy before Toma Basic levelled from a Hatem Ben Arfa corner. Lille travel to bottom side Dijon in midweek before the visit of defending champions PSG next Sunday in what could be a defining week for a club chasing a first league title since 2011. ""I don't think we can fight with Paris for the title. We need to fight to pick up points and stay at the top,"" said Lille coach Christophe Galtier, keen to temper expectations."
6,29/11/2020,18:19,"Lyon see off Reims to climb second, Monaco cruise","Lyon continued their fine run of form with a 3-0 win over Reims on Sunday which lifted them to second in Ligue 1, while Monaco beat Nimes to also move within two points of leaders Paris Saint-Germain.","Karl Toko Ekambi, Bruno Guimaraes and Moussa Dembele scored for Lyon as they made it 16 points from their last six matches to sit two points behind PSG and above Monaco and Montpellier on goal difference. ""We must continue in this vein and look upwards. We must put a run of victories together,"" said Lyon coach Rudi Garcia. ""This is the first time that we have won three times in a row. As in Angers (last week), we had an opportunity to (move up the) table. We seized it."" Lille can leapfrog Lyon, Monaco and Montpellier if they win at Saint-Etienne later on Sunday. PSG gave the chasing pack a chance to cut the gap in the title race with a 2-2 home draw against Bordeaux on Saturday, having blown a two-goal lead to lose to Monaco last week. Reims, who had Moreto Cassama sent off on 33 minutes, remain fourth from bottom and look destined for a relegation dog-fight. Toko Ekambi, returning from suspension, proved the key for Lyon, hitting the post early on before scoring the opener in the 22nd minute with a header at the back post from a cross by Memphis Depay. He also created the second -- Guimaraes's first for Lyon -- four minutes after the break, the Brazilian's shot taking a deflection off Marshall Munetsi. Toko Ekambi also teed up Dembele for the third shortly after he came on as a substitute for Tino Kadewere who had hit the post in the first half and had a goal ruled out for offside. Cassama was sent off for a foul on Depay when he looked to be in on goal. Later in the day, Monaco eased to a 3-0 victory over Nimes to notch their fourth straight league win. Young midfielder Sofiane Diop gave the hosts an early lead at the Stade Louis II, before Gelson Martins and Kevin Volland both struck in the second half to see off Nimes, who had Lucas Deaux dismissed in the 69th minute. Germany striker Volland has now scored five Ligue 1 goals for Monaco since his close-season move from Bayer Leverkusen. Fourth-placed Montpellier also extended their winning streak to four matches as Petar Skuletic scored late on to grab a 1-0 win at Lorient, despite midfielder Teji Savanier's missed penalty in the first half."
7,29/11/2020,16:04,Lyon see off Reims to climb to provisional second in Ligue 1,Lyon continued their fine run of form with a 3-0 win over Reims in Sunday's early game which lifted them provisionally to second in Ligue 1.,"Karl Toko Ekambi, Bruno Guimaraes and Moussa Dembele scored for Lyon as they made it 16 points from their last six matches to sit two points behind leaders Paris Saint-Germain. Lille can leapfrog them if they win at Saint-Etienne on Sunday evening. Reims, who had Moreto Cassama sent off after 33 minutes, remain fourth from bottom and look destined for a relegation dog fight. Toko Ekambi, returning from suspension, proved the key for Lyon, hitting the post early on before scoring the opener in the 22nd minute with a header at the back post from a cross by Memphis Depay. He also created the second -- Guimaraes's first for Lyon -- four minutes after the break, the Brazilian's shot taking a deflection off Marshall Munetsi. Toko Ekambi also teed up Dembele for the third shortly after he came on as a substitute for Tino Kadewere who had hit the post in the first half and had a goal ruled out for offside. Cassama was sent off for a foul on Depay when he looked to be in on goal."
8,01/11/2020,23:56,Unbeaten Lille held by stubborn 10-man Lyon,Lille lost ground on Ligue 1 leaders Paris Saint-Germain after a 1-1 draw at home to 10-man Lyon on Sunday but kept their unbeaten record this season intact.,"Jonathan Bamba curled in a fine 20-yard strike to give Lille the lead but Zeki Celik's own goal just before half-time brought Lyon level. The visitors played most of the second half a man down after Brazilian defender Marcelo was shown a second yellow card for a foul on Bamba but Lille could not take advantage. ""The first yellow was very harsh,"" said Lyon coach Rudi Garcia. ""Quite frankly, it killed the match. I would like to have seen 95 minutes against Lille with 11 against 11. I'm not going to say what I think... I'm very annoyed because it became difficult afterwards."" Lille stayed second but fell two points back of PSG while Lyon moved up to sixth after a fifth draw in nine outings this term. Bamba notched his fourth goal of the campaign with a terrific first-time effort after an inviting lay-off from Turkey international Burak Yilmaz. The goal came moments after Mike Maignan stood tall at the other end to deny Karl Toko Ekambi after the Cameroon striker was played clean through. Lyon goalkeeper Anthony Lopes pawed away a long-range shot from Yilmaz and Bamba then fizzed just over, but OL equalised when Houssem Aouar's drive smacked Celik in the chest and flew past Maignan. The dismissal of Marcelo five minutes into the second half prompted Garcia to withdraw Aouar for centre-back Djamel Benlamri, the Algerian Africa Cup of Nations winner who joined Lyon last month on a free transfer. Lille were unable to transform their sustained pressure into a winning goal and were held to a second consecutive draw. Earlier, Germany international Kevin Volland scored his first goals for Monaco since signing for the club in September as Niko Kovac's side thrashed Bordeaux 4-0. Monaco struck three times in as many minutes through Wissam Ben Yedder, Gelson Martins and Volland in the first half to take control at the Stade Louis II. Volland then grabbed another in the second half as Monaco won for just the second time in six matches to climb up to eighth place. France forward Ben Yedder crashed home a spot-kick on 27 minutes after his header was handled by Pablo, with a penalty awarded despite the ball looping over Benoit Costil and into the net following the deflection. Martins grabbed his first goal since serving a six-month ban for pushing a referee last season when he lunged at the far post to poke in a Ruben Aguilar cross. And former Bayer Leverkusen forward Volland promptly headed in from a Ben Yedder delivery to end his drought following his 11 million-euro ($13 million) move from Germany. The 28-year-old tapped in a second on 57 minutes as Martins slid the ball across goal for his unmarked team-mate. Nice moved up to fourth as Patrick Vieira's team extended their unbeaten domestic run to five games with a 3-0 victory at Angers. Rony Lopes put Nice ahead on 11 minutes and Pierre Lees-Melou added a second from the spot. Hicham Boudaoui came off the bench to net a third as Nice stayed four points behind PSG. Metz continued their fine recent form with a 1-0 win at Nimes while Montpellier defeated Saint-Etienne by the same scoreline courtesy of a goal from Englishman Stephy Mavididi. Reims beat Strasbourg 2-1 while Dijon remain the only team without a victory following a goalless draw at home to Lorient."
9,25/10/2020,23:55,Toko Ekambi at the double as Lyon thrash Monaco,"Lyon continued their revival with another first-half spree on their way to thrashing Monaco 4-1 in Ligue 1 on Sunday but earlier Lille faltered and blew a chance to retake top spot, drawing at Nice.","Lyon ended the eighth round of the French league season with an decisive home victory as Karl Toko Ekambi struck twice for the second week in a row. ""Toko Ekambi played a huge match,"" said Lyon coach Rudi Garcia. ""Let's hope he keeps it up."" Memphis Depay opened the scoring after a pass from Houssem Aouar in the 12th minute. Toko Ekambi converted a cross from Tino Kadewere at the second attempt in the 34th minute. In the 41st minute, the Cameroon striker won a penalty that Aouar converted. Three minutes later, Toko Ekambi took advantage of a misunderstanding in the Monegasque defence to score. ""We led 4-0 at half-time on our four shots on target,"" said Garcia. ""In the first half, Anthony Lopes made at least two great saves that allowed us to reach the break in the lead."" Monaco had dominated possession and their coach Niko Kovac agreed that the half-time score flattered Lyon. ""It was a pretty incredible first half,"" said Kovac. ""I have never experienced such a first half before."" Last week in Strasbourg, Lyon led by three goals after 42 minutes only to finish the game clinging to a 3-2 victory. Wissam Ben Yedder converted a Monaco penalty early in the second half but even though the visitors dominated possession, they could not make the game close. ""We had opportunities to put in a fifth goal but the main thing is to hold on to a good win,"" said Lopes. Lyon moved up to sixth and next week face Lille who are second on goal difference after drawing at Nice. Lille remain unbeaten after eight matches but trail reigning champions Paris Saint-Germain on goal difference. Patrick Vieira's Nice sit fifth, four points off the top two. Kasper Dolberg put Nice ahead less than five minutes into the second half, getting in front of Lille defender Domagoj Bradaric before dinking the ball into the net to score his third goal of the season. Lille levelled in the 58th minute as Luiz Araujo's pass freed Burak Yilmaz, who hammered home a fierce volley. The veteran Turkish striker has netted four Ligue 1 goals since signing from Besiktas in the close season. PSG had moved to the top of the table with a 4-0 home victory over Dijon on Saturday. jc-pb/dj <org>BESIKTAS FUTBOL</org>"
