,date,hour,title,subtitle,text
0,10/02/2021,21:09,Marseille claim 'welcome' French Cup win,"Crisis-hit Marseille eased to a ""welcome"" first victory since suspending coach Andre Villas-Boas by beating second-tier Auxerre 2-0 in the French Cup last 64 on Wednesday.","Argentina striker Dario Benedetto, with his just his fifth goal in 29 games this season, and Ahmadou Dieng found the net for Marseille. ""Qualification is welcome in the period that we are going through, we are in a tough place,"" said stand-in coach Nasser Larguet. ""There was not a great quality of play, but on the other hand, there was great team spirit, lots of energy, we saw the boys put in maximum effort. ""And then the satisfaction of seeing Dario Benedetto score his goal, it had been a while. The players remained united until the end."" Marseille had blown a two-goal lead to draw with Lens and lost 2-0 to arch-rivals Paris Saint-Germain since Villas-Boas was suspended following comments made after a defeat by Monaco. The principality side also booked their spot in the last 32, as Stevan Jovetic scored in a 1-0 win at Grenoble. Ligue 1 leaders Lille reached the next round as 19-year-old Guinean midfielder Aguibou Camara's early goal secured a 1-0 victory over Dijon. Lille, who have not even reached the Cup semi-finals since winning the double in 2010-11, sit two points clear of Lyon at the summit of the top-flight table. News of the sacking of Nantes coach Raymond Domenech emerged during the Canaries' 4-2 loss to Lens, with the former France boss missing the game after a positive Covid-19 test. Holders PSG start their trophy defence later on Wednesday with a game at Ligue 2 outfit Caen."
1,08/02/2021,14:20,"Bayern fume, Mbappe flies, Zlatan's milestone: European talking points","Bayern Munich's preparation for the Club World Cup was disrupted despite victory, Kylian Mbappe rediscovered his supersonic speed and Lionel Messi starred from the bench, while Zlatan Ibrahimovic notched his 500th club goal at the weekend.","AFP Sport rounds up some of the main talking points from across the continent: Bayern Munich's weekend started well, Kingsley Coman's deflected strike securing a 1-0 win at Hertha Berlin on Friday as they maintained a seven-point lead at the top of the Bundesliga from RB Leipzig. They then boarded a plane for Qatar in preparation for a night flight to the Club World Cup, but the necessary de-icing of the aircraft meant they were refused permission for take-off due to a ban on flights between midnight and 7:00 am. That meant a departure seven hours later than planned, ruining plans to train on Saturday and hampering preparations for Monday's semi-final against Al Ahly. ""Those in charge (at the airport) don't have an inkling of what they've done to our team,"" Bayern chairman Karl-Heinz Rummenigge said. ""Of course it was not optimal,"" said Joshua Kimmich. ""Nonetheless I think that we will be able to win the match."" It was what made Kylian Mbappe so breathtaking when he first broke through but it was something that had not been seen so often this season. On Sunday the France star produced a stunning sprint to finish off a counter-attack and score Paris Saint-Germain's opener in a 2-0 win at Marseille. Mbappe's run was clocked at an incredible 36 kilometres per hour, but he managed to slow down enough to control Angel di Maria's pass and score his 16th Ligue 1 goal this season, as PSG stayed third, three points behind leaders Lille. ""The feeling is coming back because I am playing every game now,"" said Mbappe, who was often on the bench in Thomas Tuchel's final matches in charge but has hardly missed a minute under new coach Mauricio Pochettino. ""I am finishing games stronger. I am not so burnt out. It can only be a good thing."" PSG's Champions League last 16, first leg in Barcelona is just eight days away. The last time Lionel Messi came off the bench in La Liga, he was introduced at half-time and scored twice in a 5-2 win over Betis. On Sunday he again came on as a substitute against Betis, this time in the 57th minute. Moments later he scored Barcelona's equaliser, and he then played a key part in their second before fellow substitute Francisco Trincao's late strike secured a 3-2 win. Messi was rested at the start along with Frenkie de Jong and Pedri, with coach Ronald Koeman appearing to prioritise Wednesday's Copa del Rey semi-final, first leg at Sevilla, and with the PSG Champions League tie approaching too. Barca, like Real Madrid, are seven points behind La Liga leaders Atletico Madrid, who have two games in hand and play on Monday against Celta Vigo. Zlatan Ibrahimovic's brace was key in setting AC Milan on the way to a 4-0 win over Crotone that kept them two points clear of Inter atop Serie A, but it also saw the former Sweden striker reach a remarkable milestone. The goals were his 500th and 501st at club level since starting out with Malmo in 1999. Now 39, he is in his second spell with Milan and his hoping to win a second Scudetto with the Rossoneri, after starring in their 2011 title triumph. Ibrahimovic scored 14 goals that season and already has 14 this season, in just 11 appearances. Mesut Ozil made his second substitute appearance in five days for new club Fenerbahce but could not help turn Istanbul's Intercontinental derby, as Galatasaray headed back to the European side of the Bosphorus with a 1-0 win. Ozil had helped set up a goal in Fenerbahce's 2-1 win at Hatayspor last Wednesday. Against Galatasaray, the ex-Arsenal man came on for the last 27 minutes with Fenerbahce already trailing. It is shaping up to be quite a title run-in in Turkey, with Galatasaray, Besiktas and Fenerbahce all level on 48 points at the top."
2,07/02/2021,23:52,"Mbappe sparks PSG win over Marseille, but Lille top in France","Kylian Mbappe set Paris Saint-Germain on the way to a 2-0 win over troubled Marseille on Sunday, keeping the reigning champions within three points of Ligue 1 leaders Lille who earlier recorded their sixth consecutive victory.","Mbappe burst through at incredible pace to give PSG the lead on the counter-attack in the ninth minute at the Velodrome, with Mauro Icardi adding a second for Mauricio Pochettino's side. The victory was achieved despite Neymar -- who celebrated his 29th birthday on Friday -- only appearing as a substitute having missed training with a stomach bug. PSG stay third, a point behind Lyon and three adrift of Lille, who won 2-0 at Nantes. Marseille finished with 10 men after Dimitri Payet's late sending-off, and are down in ninth having won just once in 11 games. The Parisians go to Barcelona in the Champions League on February 16 but Mbappe insisted their thoughts remained on domestic matters as they first play in the French Cup in midweek and then host Nice next weekend. ""In previous years we might have been able to concentrate more on the Champions League but this year we really need to stay focused on the league because we are trailing,"" the World Cup winner told broadcaster Canal Plus. ""But maybe that's not a bad thing because we are forced to play with intensity in every game and that can mean that you're not taken by surprise when it comes to the Champions League."" 'Le Classique' is the biggest fixture in French football, and the build-up to the 100th meeting of Marseille and PSG had been dominated by recent events in the Mediterranean city. Marseille's game last weekend against Rennes was postponed after several hundred supporters attacked the club's training ground, and three days later coach Andre Villas-Boas was suspended by the club after declaring at a press conference he wanted to resign. Nasser Larguet, the head of Marseille's youth academy, took charge for Wednesday's draw at Lens and was again on the bench against PSG. The last league meeting of the teams in September was won 1-0 by Marseille, but was marred by five late red cards, including for Neymar. The Brazilian later accused Marseille defender Alvaro Gonzalez of racism, although no action was taken due to a lack of evidence. Ligue 1 top scorer Mbappe sprinted onto Angel di Maria's pass to control and fire past Steve Mandanda for the opener, his 16th of the season. Canal Plus clocked Mbappe's stunning sprint at 36 kilometres per hour. Di Maria then hobbled off injured, before Icardi made it 2-0 midway through the first half. Icardi got in front of Alvaro to meet Alessandro Florenzi's cross, the ball coming off the back of his neck and looping into the net. Icardi was replaced by Neymar midway through the second half, with the Brazilian immediately becoming involved in a flashpoint with Alvaro. The Spaniard was lucky only to concede a corner rather than a penalty as he tried to stop the world's most expensive player, but Alvaro did jar his knee in the process and came off soon after. The home side then had Payet dismissed for a high boot on Marco Verratti. Canada's Jonathan David continued his recent scoring streak with a brace as Lille saw off Nantes to reclaim top spot from Lyon, who beat Strasbourg 3-0 on Saturday. David has five goals in as many games after pouncing on a defensive mix-up to put Lille in front early on and then scoring a fantastic second seven minutes from time following a one-two with Renato Sanches. ""We are on a magnificent run but nobody is pulling away because everyone is winning,"" said Lille coach Christophe Galtier. Struggling Nantes have gone 15 matches without a win, including seven games under Raymond Domenech, the former France coach who was appointed in December. Earlier Aleksandr Golovin scored a hat-trick on his first start since August after injury as fourth-placed Monaco defeated bottom club Nimes 4-3 to extend their winning run to seven matches. Golovin also set up Kevin Volland for Monaco's fourth."
3,06/02/2021,16:32,PSG's Pochettino 'hopeful' over stomach-bug victim Neymar for Marseille,Paris Saint-Germain coach Mauricio Pochettino said on Saturday he is optimistic Neymar will feature in the weekend's trip to arch-rivals Marseille despite the Brazil attacker suffering from a stomach bug,"PSG head to the Velodrome on Sunday for the 100th meeting between the outfits and three points off leaders Lille, who travel to Nantes earlier on. ""Neymar's suffering from gastroenteritis, like a lot of people can suffer from. We will assess his state tomorrow, and we hope he will recover enough to be in the squad,"" Pochettino told a press conference. While the world's most expensive player could still make it PSG will definitely be missing goalkeeper Keylor Navas who has an adductor issue and Thimothee Pembele who has contracted Covid-19. Italy midfielder Marco Verratti has recovered from the virus but Spain playmaker Ander Herrera remains sidelined for the tie against a side in turmoil. Marseille are without a win in a month, supporters invaded the training complex and coach Andre Villas-Boas resigned in midweek."
4,06/02/2021,15:01,PSG's Neymar a doubt for Marseille derby,"Brazil attacker Neymar is a doubt for this weekend's trip to arch-rivals Marseille with a stomach bug, Paris Saint-Germain announced on Saturday.","PSG head to the Velodrome on Sunday for the 100th meeting between the outfits and three points off leaders Lille, who travel to Nantes earlier on. ""Neymar JR is unable to train this morning due to gastroenteritis, he will be evaluated in the coming hours,"" the Ligue 1 champions said in a statement. PSG are also without goalkeeper Keylor Navas who has an adductor issue while Thimothee Pembele has contracted Covid-19. Italy midfielder Marco Verratti has recovered from the virus but Spain playmaker Ander Herrera remains sidelined for the tie against a side in turmoil. Marseille are without a win in a month, supporters invaded the training complex and coach Andre Villas-Boas resigned in midweek."
5,02/02/2021,16:59,Villas-Boas 'suspended' by Marseille after offering to resign in transfer row,"Andre Villas-Boas was ""suspended"" by Marseille on Tuesday after earlier offering to resign as coach at a press conference in which he revealed the Ligue 1 club signed midfielder Olivier Ntcham from Celtic against his wishes on transfer deadline day.","""This protective decision had become inevitable given the recent scheming and attitudes shown which have seriously damaged Olympique de Marseille as an institution,"" a club statement said. The suspension is a likely first step towards Marseille definitively parting company with the 43-year-old from Portugal, who became coach at the Velodrome in 2019. Yet Villas-Boas earlier said he wanted ""nothing from OM, no money. I just want to leave."" He said his decision came after Ntcham, a 24-year-old former France Under-21 international, joined on loan from Celtic until the end of the season just before the winter transfer window closed. Villas-Boas said he had not been in favour of the deal and knew nothing about it. ""The transfer window closed with the arrival of a new player on deadline day. It was not a decision that was taken by me. I had nothing to do with the decision,"" he said. ""I found out this morning when I woke up and looked at the press. I had specifically said no to that player and he was never on our list of targets. ""Because of that I have handed in my resignation to the board."" In their statement, Marseille described the coach's comments -- aimed at the club's Spanish sporting director Pablo Longoria -- as ""unacceptable"". Villas-Boas, the former Porto, Chelsea and Tottenham Hotspur manager, had already said last week that he expected to leave when his contract expires at the end of this season, with Marseille on a run of just one win in nine games in all competitions. Three straight league defeats have seen last season's Ligue 1 runners-up slip to ninth in the table before they face Lens on Wednesday. Their scheduled match at home to Rennes on Saturday was postponed after several hundred angry fans stormed the club's training ground, leading to 25 arrests. The supporters were demonstrating against the poor results but also against the running of the club by president Jacques-Henri Eyraud. The protesters were condemned as ""thugs"" by Marseille's owner, the American tycoon Frank McCourt, who likened the incidents to the deadly January 6 assault on the US Congress. stt-ama/fbr/smr/as/mw"
6,02/02/2021,14:30,Villas-Boas offers to resign as Marseille coach in transfer row,An angry Andre Villas-Boas offered his resignation as coach of Marseille on Tuesday after revealing the Ligue 1 club signed midfielder Olivier Ntcham from Celtic against his wishes on transfer deadline day.,"""I want nothing from OM, no money. I just want to leave,"" Villas-Boas said at a press conference on Tuesday. Ntcham, a 24-year-old former France Under-21 international, joined on loan from Celtic until the end of the season just before the winter transfer window closed but Villas-Boas said he had not been in favour of the deal and knew nothing about it. ""The transfer window closed with the arrival of a new player on deadline day. It was not a decision that was taken by me. I had nothing to do with the decision,"" he said. ""I found out this morning when I woke up and looked at the press. I had specifically said no to that player and he was never on our list of targets. ""Because of that I have handed in my resignation to the board."" Villas-Boas, the former Porto, Chelsea and Tottenham manager, had already said last week that he expected to leave when his contract expires at the end of this season, with Marseille on a run of just one win in nine games in all competitions. Three straight league defeats have seen last season's Ligue 1 runners-up slip to ninth in the table before they face Lens on Wednesday. Their scheduled match at home to Rennes on Saturday was postponed after several hundred angry fans stormed the club's training ground in a violent protest, leading to 25 arrests. stt-ama/fbr/smr/as/gj"
7,01/02/2021,14:47,"Messi fuels Barcelona revival, Marseille violence, Poch beaten: Talking points from around Europe","Lionel Messi kept up his improved form in La Liga as Barcelona won again amid more controversy about the Catalans' finances, while there was drama on and off the field in France and the Milan clubs continue to fight it out at the top of Serie A.","AFP Sport rounds up some of the main talking points from across the continent: Barcelona have said they will take legal action against Spanish newspaper El Mundo after it published details at the weekend of Lionel Messi's current contract, which it says is worth up to 555 million euros ($674 million) over four years. El Mundo called it the ""colossal contract that ruins Barcelona"", just as the Catalans are wrestling with a dire financial situation, worsened by the pandemic, and with Messi's future currently up in the air. Yet the Argentine underlined his value to Barca by scoring a superb free-kick in their 2-1 win over Athletic Bilbao. Barca are unbeaten in 10 n La Liga, winning eight, with Messi scoring eight times in that run. However, both Barcelona and Real Madrid are 10 points behind leaders Atletico Madrid, who beat Cadiz 4-2 and still boast a game in hand. Marseille's weekend game against Rennes in Ligue 1 was postponed after angry supporters attacked the club's training ground, while the players were there, in what was called ""a frenzy of unjustifiable violence"". Local police said 25 arrests were made and seven officers were injured after several hundred Ultras stormed La Commanderie in a protest against the club leadership and the team's poor recent run of results. Marseille's owner, the American tycoon Frank McCourt, called the protestors ""thugs"" and likened the incidents to last month's storming of the US Congress. The growing crisis comes with the former Champions League winners having slumped to ninth in Ligue 1 and after coach Andre Villas-Boas indicated he will leave at the end of the season. On the pitch in France, the title race is hotting up after reigning champions Paris Saint-Germain suffered their first defeat under new coach Mauricio Pochettino, conceding at the death to lose 3-2 at struggling Lorient despite Neymar scoring two penalties. It was a fifth defeat in Ligue 1 this season for PSG, who are third, three points behind leaders Lille. Lille beat Dijon 1-0, while Lyon are two points off top spot in second after scoring late to beat Bordeaux 2-1. It could even become a four-way fight. Monaco are six points off the lead after winning their last five games. Bayern Munich maintained their seven-point lead at the top of the German Bundesliga by beating Hoffenheim 4-1 as Robert Lewandowski scored his 24th goal of the league campaign. After a mini slump, the Bavarians have now four on the bounce and remain well clear of nearest rivals RB Leipzig. The result against Hoffenheim also allowed Hansi Flick's side to exact perfect revenge for their 4-1 defeat away to the same opponents in September, in what was their only loss in 46 matches in all competitions across a remarkable 2020. The only cloud on Bayern's weekend came as midfielder Corentin Tolisso was dropped and fined for getting a tattoo, therefore falling foul of Covid-19 quarantine regulations. Zlatan Ibrahimovic's spat with Romelu Lukaku dominated the headlines last midweek as Inter beat AC Milan in their Coppa Italia derby. On Saturday Ibrahimovic missed a penalty for the fourth time this season but Ante Rebic followed up to score and Franck Kessie later netted another spot-kick as Milan won 2-1 at Bologna. That result kept the Rossoneri two points clear of Inter at the top of Serie A, as Antonio Conte's side beat Benevento 4-0 with Lukaku scoring a brace at San Siro. The Belgian is on 14 league goals for the season and Inter remain best-placed to overhaul Milan, even if Roma, Juventus, Lazio and Napoli all also won at the weekend."
8,31/01/2021,17:29,Marseille's US owner links fan violence to Capitol riot,"Olympique Marseille's American owner Frank McCourt has strongly condemned ""thugs"" who attacked the club's training ground on Saturday, comparing the violent protest to the deadly January 6 assault on the US Congress.","""What happened some weeks ago in Washington DC and what happened yesterday (Saturday) in Marseille follow a comparable logic,"" McCourt wrote in a statement on the club's website on Sunday. ""A few sources feed an inferno of opinions, invectives, and threats that are amplified by social media creating the conditions that lead to violence and chaos,"" he stated. French prosecutors said 18 people remained in custody following the attack by several hundred disillusioned supporters that caused widespread damage. The hardcore Ultras, who were demonstrating against the club leadership and the team's poor recent run of results, assembled in front of Marseille's La Commanderie training ground on Saturday afternoon, throwing smoke bombs and firecrackers. ""A frenzy of unjustifiable violence put the lives of those present in danger,"" a club statement read. ""Theft was committed and vehicles damaged. Five trees were burnt down... several hundred thousand euros worth of damage was caused."" Former Marseille owner Bernard Tapie said he could understand the fans' anger, but condemned the violence. ""It makes me unhappy to see that. What they did was understandable, but it is totally unacceptable,"" Tapie told local newspaper La Provence. The 'Dodgers Nation' fansite of American baseball team the Los Angeles Dogers also mocked McCourt, the franchise's former owner. ""Three things in life are certain: death, taxes, and Frank McCourt being bad at everything he does,"" the lead article on the website said. Several European newspapers featured the scenes of chaos from the city on their front pages, with Germany's Bild and Italy's La Gazzetta dello Sport notably leading with the story. The Mediterranean city's public prosecutor Dominique Laurens said investigations were ""continuing throughout today (Sunday)"" into the violence which led to the postponement of the club's Saturday evening Ligue 1 fixture against Rennes at their Velodrome stadium. Police made 25 arrests on Saturday night. Seven police officers suffered minor injuries, and three police cars were badly damaged. McCourt said that Marseille fans ""love their club. ""It is therefore impossible for me to recognise the supporter status for these small groups of thugs."" He pledged that Marseille would ""work cooperatively with all authorities to ensure those found responsible for these horrendous acts of violence are held accountable to the full extent of the law"". Marseille president Jacques-Henri Eyraud told Canal Plus on Saturday night: ""We are all astonished: staff, coaching staff and players. We were not expecting a savage horde to turn up and destroy everything. ""I think we avoided an even worse situation. It could have been a tragedy. Everyone is shocked, players and staff. These are not real supporters, they are hooligans, delinquents, people who have no respect for anything."" Marseille have won just one of their last nine games in all competitions and languish in seventh place in Ligue 1, 14 points behind leaders Lyon, albeit with two games in hand. On Friday coach Andre Villas-Boas admitted he expected to leave at the end of the season. ""The place needs a clear-out... I'm responsible for the results and right now they're awful,"" the Portuguese former Porto, Chelsea and Tottenham Hotspur coach said."
9,30/01/2021,22:24,Marseille match postponed after 'savage' fans attack training ground,"Marseille hit out at a ""frenzy of violence"" as their game against Rennes in France's Ligue 1 on Saturday was postponed after hundreds of angry supporters broke into the club's training ground and caused widespread damage in a protest.","The hardcore Ultras, who were demonstrating against the club leadership and the team's poor recent run of results, assembled in the afternoon in front of Marseille's La Commanderie training ground, throwing smoke bombs and firecrackers. ""Several hundred Ultras used force and violence to get into the training ground, including the first team's building,"" the club said in a statement. ""A frenzy of unjustifiable violence put the lives of those present in danger. Thefts were committed and vehicles damaged. Five trees were burnt down...several hundred thousand euros worth of damage was caused."" Local police in France's Bouches-du-Rhone department earlier said 25 arrests were made and seven police officers were injured after ""300 OM supporters violently attacked police officers present to secure La Commanderie"". Sports daily L'Equipe reported that Marseille's Spanish defender Alvaro Gonzalez was struck on the back by a projectile as he went to confront the supporters. ""We are all astonished: staff, coaching staff and players. We were not expecting a savage horde to turn up and destroy everything,"" Marseille president Jacques-Henri Eyraud told Canal Plus. ""I think we avoided an even worse situation. It could have been a tragedy. Everyone is shocked, players and staff. These are not real supporters, they are hooligans, delinquents, people who have no respect for anything."" The French league reacted to the incidents by postponing Marseille's home game against Rennes, scheduled for Saturday evening, ""to a later date"", even though it was due to go ahead behind closed doors due to the Covid-19 pandemic. Marseille were second in Ligue 1 when last season ended early because of the pandemic. However, they have lost their last three league matches and have slid 14 points behind leaders Lyon, albeit with two games in hand. A 2-1 win for Lens at Montpellier on Saturday saw Marseille slip to seventh place. They have won just one of their last nine games in all competitions and are due to visit Lens in midweek before hosting fierce enemies Paris Saint-Germain next weekend. On Friday coach Andre Villas-Boas admitted he expected to leave at the end of the season. ""The place needs a clear-out... I'm responsible for the results and right now they're awful,"" the Portuguese former Porto, Chelsea and Tottenham Hotspur coach said. For several weeks supporters have organised protests before home matches, which are all being played behind closed doors. On Saturday an increased number of banners attacking club leadership, including Eyraud, were hung around the city on motorway bridges, roundabouts and even the Corniche overlooking the Mediterranean Sea. ""Follow AVB, get out of here"", ""Parisians, get out of here"", ""Give us back OM"", read some of them. Eyraud, who was born in Paris, was a frequent target after he angered fans during a conference on management when he talked about the ""danger"" of having too many Marseille residents or club supporters working at the club. ""JHE: No Marseille fans at OM? Get out of here"", said one banner unfurled above a motorway, and ""JHE, Marseille vomits you out"" said another at the Prado roundabout, a few metres from the Stade Velodrome. ol-stt-mdm/fbr/pb/bsp/as/dj"
