,date,hour,title,subtitle,text
0,13/02/2021,19:19,PSG warm up for Barcelona,Moise Kean struck the winning goal as a Paris Saint-Germain side missing the injured Neymar survived a scare to beat Nice 2-1 on Saturday and boost their Ligue 1 title hopes three days before facing Barcelona in the Champions League.,"Kean struck in the 76th minute for his 10th Ligue 1 goal since joining PSG on loan from Everton, handing Mauricio Pochettino's side the points after Julian Draxler's opener had been cancelled out by Rony Lopes at a freezing Parc des Princes. The result allowed the reigning champions to go provisionally top of the table on goal difference from Lille, who play Brest at home on Sunday. Lyon are two points back in third but can climb to the summit with a win at home to Montpellier later on Saturday. ""Today in the circumstances I think we need to be happy. We are in the position we need to be in,"" Pochettino told Canal Plus. ""I think we controlled the game and deserved the victory. We didn't play great but I think it was a very professional performance."" PSG are expected to be without Neymar for at least the next three weeks after the world's most expensive player came off with a groin injury in a midweek French Cup win at second-tier Caen, a huge blow ahead of the Champions League last 16, first leg in Barcelona on Tuesday. Angel di Maria will also be out for that game, and the Argentine watched the visit of Nice from the stands next to Marco Verratti, another key player on the injury list just now. PSG were knocked out of the Champions League in the last 16 in each of Neymar's first two seasons with the club, defeats against Real Madrid and Manchester United both coming after the Brazilian suffered an untimely injury. After reaching the final last season, the fear now is that another injury to their talisman could prove fatal to their hopes against Barcelona. ""We are missing some important players but we have a squad in whom we can trust,"" insisted Pochettino. ""It is always better when you have everyone available but of course we are going to try to win the game and there can be no excuses."" Pochettino handed starts to Kean and Mauro Icardi alongside Kylian Mbappe in attack against Nice, as PSG sported a pink and violet-coloured fourth kit with player names on the back in Mandarin to mark the Lunar New Year. The new look inspired the home side to go in front midway through the first half thanks to Draxler, who followed up to score after Icardi had turned Thilo Kehrer's cross onto the post, the German scoring on his first league start since October. However, a Nice side who have struggled badly for form this season drew level five minutes into the second half when Marquinhos attempted a pass out from the back but only succeeded in finding Lopes, who picked up the ball on the edge of the box and fired high into the net. Keylor Navas then turned Amine Gouiri's shot onto the bar with PSG on the ropes, but Pochettino's side grabbed the winner with just under quarter of an hour left. Mbappe's cross from the left to the back post was returned into the six-yard area by Icardi, and Kean headed in."
1,11/02/2021,18:01,UEFA to investigate referee racism allegations during PSG-Basaksehir match,UEFA announced on Thursday it is opening an investigation against match officials after alleged racism during December's Champions League encounter between Paris Saint-Germain and Istanbul Basaksehir.,"The meeting was stopped, and then finished a day later, after a touchline argument erupted over accusations the Romanian fourth official, Sebastian Coltescu, had described Basaksehir's Cameroonian assistant coach Pierre Webo as ""black"", or ""negru"" in Romanian. Coltescu and the other Romanian officials were replaced for the restart by a new refereeing team headed by the Netherlands' Danny Makkelie. The game took place 24 hours later with players taking a knee and wearing anti-racism T-shirts before PSG won 5-1. ""Following an investigation conducted by a UEFA Ethics and Disciplinary Inspector regarding the events that led to the 2020/21 UEFA Champions League match between Paris Saint-Germain and Istanbul Basaksehir FK on 8 December 2020 being abandoned, proceedings have been opened against Mr. Sebastian Constantin Coltescu and Mr. Octavian Sovre for a potential violation of Article 11 of the UEFA Disciplinary Regulations,"" the European governing body said. ""Further information about this case will be made available once the UEFA Control, Ethics and Disciplinary Body has taken a decision in due course,"" it added. After the fixture UEFA promised a ""thorough investigation"" into the incident. The Turkish club's president Goksel Gumusdag called for Coltescu to be handed a life ban for the remarks."
2,11/02/2021,16:34,Injured Neymar out of PSG's Champions League clash with Barcelona: club,"Neymar will miss Paris Saint-Germain's Champions League last 16, first leg match against his former club Barcelona due to a groin injury, the French club said Thursday.","The Brazilian forward suffered the injury in PSG's 1-0 win against Caen in the French Cup on Wednesday, ruling him out of the game in Spain on February 16."
3,10/02/2021,23:47,Neymar walks off during PSG Cup win after being fouled,Neymar walked off the pitch without waiting to be substituted after being on the receiving end of a series of fouls during Paris Saint-Germain's 1-0 French Cup win at second-tier Caen on Wednesday.,"The Brazil attacker, captaining PSG with Marquinhos and Presnel Kimpembe absent, was fouled twice in the space of three minutes. He was visibly upset after the second foul, by Steeve Yago, exchanging words with the Caen player. As the game resumed, Neymar continued to complain before walking down the tunnel to the dressing room in the 57th minute. The world's most expensive player was replaced three minutes later by Kylian Mbappe. Neymar, although appearing to be moving quite comfortable, was grimacing while holding his thigh. Nevertheless, PSG will be worried, with their Champions League last-16 first leg against Barcelona at the Camp Nou on Tuesday. But coach Mauricio Pochettino defended his decision to name a strong starting XI which included Neymar despite the forward only featuring as a substitute against Marseille on Sunday due to a stomach problem. ""Every game is important. I believe that PSG must win every game,"" said the Argentinian, who took over from the sacked Thomas Tuchel last month. ""If we had lost, you would have criticised me for not having given importance to the French Cup. We make the decisions, we analyse, we try to find the best team."" The holders did enough to win despite finishing the game without their stand-in skipper, as Moise Kean's 49th-minute goal, assisted by Neymar, proved to be the winner. PSG were never in serious trouble as they moved into the last 32. Earlier on Wednesday, crisis-hit Marseille eased to a ""welcome"" first victory since suspending coach Andre Villas-Boas by beating second-tier Auxerre 2-0. Argentina striker Dario Benedetto, with his just his fifth goal in 29 games this season, and Ahmadou Dieng found the net for Marseille. ""Qualification is welcome in the period that we are going through, we are in a tough place,"" said stand-in coach Nasser Larguet. ""There was not a great quality of play, but on the other hand, there was great team spirit, lots of energy, we saw the boys put in maximum effort. ""And then the satisfaction of seeing Dario Benedetto score his goal, it had been a while. The players remained united until the end."" Marseille had blown a two-goal lead to draw with Lens and lost 2-0 to arch-rivals Paris Saint-Germain since Villas-Boas was suspended following comments made after a defeat by Monaco. The principality side also booked their spot in the last 32, as Stevan Jovetic scored in a 1-0 win at Grenoble. Ligue 1 leaders Lille reached the next round as 19-year-old Guinean midfielder Aguibou Camara's early goal secured a 1-0 victory over Dijon. Lille, who have not even reached the Cup semi-finals since winning the double in 2010-11, sit two points clear of Lyon at the summit of the top-flight table. News of the sacking of Nantes coach Raymond Domenech emerged during the Canaries' 4-2 loss to Lens, with the former France boss missing the game after a positive Covid-19 test."
4,09/02/2021,15:40,PSG lose Di Maria for Barca Champions League tie,"Argentinian forward Angel Di Maria will miss the first leg of Paris Saint-Germain's Champions League last 16 match at Barcelona, coach Mauricio Pochettino said on Tuesday.","Di Maria suffered a thigh injury during the 2-0 Ligue 1 win against Marseille on Sunday and ""he will not be at the Camp Nou"" for the game on February 16, Pochettino said. ""Angel is an important player for us but we have a big squad with players who can win matches for us,"" the coach added. Di Maria, the 32-year-old former Manchester United winger, has been ever-present in the PSG lineup since Pochettino joined the club in December, lining up alongside Neymar, Kylian Mbappe and Mauro Icardi in a high-powered attack. Despite the bad news about Di Maria, last year's Champions League finalists hope to be able to select first-choice goalkeeper Keylor Navas, who is expected to return from a groin injury to resume training later this week."
5,08/02/2021,14:20,"Bayern fume, Mbappe flies, Zlatan's milestone: European talking points","Bayern Munich's preparation for the Club World Cup was disrupted despite victory, Kylian Mbappe rediscovered his supersonic speed and Lionel Messi starred from the bench, while Zlatan Ibrahimovic notched his 500th club goal at the weekend.","AFP Sport rounds up some of the main talking points from across the continent: Bayern Munich's weekend started well, Kingsley Coman's deflected strike securing a 1-0 win at Hertha Berlin on Friday as they maintained a seven-point lead at the top of the Bundesliga from RB Leipzig. They then boarded a plane for Qatar in preparation for a night flight to the Club World Cup, but the necessary de-icing of the aircraft meant they were refused permission for take-off due to a ban on flights between midnight and 7:00 am. That meant a departure seven hours later than planned, ruining plans to train on Saturday and hampering preparations for Monday's semi-final against Al Ahly. ""Those in charge (at the airport) don't have an inkling of what they've done to our team,"" Bayern chairman Karl-Heinz Rummenigge said. ""Of course it was not optimal,"" said Joshua Kimmich. ""Nonetheless I think that we will be able to win the match."" It was what made Kylian Mbappe so breathtaking when he first broke through but it was something that had not been seen so often this season. On Sunday the France star produced a stunning sprint to finish off a counter-attack and score Paris Saint-Germain's opener in a 2-0 win at Marseille. Mbappe's run was clocked at an incredible 36 kilometres per hour, but he managed to slow down enough to control Angel di Maria's pass and score his 16th Ligue 1 goal this season, as PSG stayed third, three points behind leaders Lille. ""The feeling is coming back because I am playing every game now,"" said Mbappe, who was often on the bench in Thomas Tuchel's final matches in charge but has hardly missed a minute under new coach Mauricio Pochettino. ""I am finishing games stronger. I am not so burnt out. It can only be a good thing."" PSG's Champions League last 16, first leg in Barcelona is just eight days away. The last time Lionel Messi came off the bench in La Liga, he was introduced at half-time and scored twice in a 5-2 win over Betis. On Sunday he again came on as a substitute against Betis, this time in the 57th minute. Moments later he scored Barcelona's equaliser, and he then played a key part in their second before fellow substitute Francisco Trincao's late strike secured a 3-2 win. Messi was rested at the start along with Frenkie de Jong and Pedri, with coach Ronald Koeman appearing to prioritise Wednesday's Copa del Rey semi-final, first leg at Sevilla, and with the PSG Champions League tie approaching too. Barca, like Real Madrid, are seven points behind La Liga leaders Atletico Madrid, who have two games in hand and play on Monday against Celta Vigo. Zlatan Ibrahimovic's brace was key in setting AC Milan on the way to a 4-0 win over Crotone that kept them two points clear of Inter atop Serie A, but it also saw the former Sweden striker reach a remarkable milestone. The goals were his 500th and 501st at club level since starting out with Malmo in 1999. Now 39, he is in his second spell with Milan and his hoping to win a second Scudetto with the Rossoneri, after starring in their 2011 title triumph. Ibrahimovic scored 14 goals that season and already has 14 this season, in just 11 appearances. Mesut Ozil made his second substitute appearance in five days for new club Fenerbahce but could not help turn Istanbul's Intercontinental derby, as Galatasaray headed back to the European side of the Bosphorus with a 1-0 win. Ozil had helped set up a goal in Fenerbahce's 2-1 win at Hatayspor last Wednesday. Against Galatasaray, the ex-Arsenal man came on for the last 27 minutes with Fenerbahce already trailing. It is shaping up to be quite a title run-in in Turkey, with Galatasaray, Besiktas and Fenerbahce all level on 48 points at the top."
6,07/02/2021,23:52,"Mbappe sparks PSG win over Marseille, but Lille top in France","Kylian Mbappe set Paris Saint-Germain on the way to a 2-0 win over troubled Marseille on Sunday, keeping the reigning champions within three points of Ligue 1 leaders Lille who earlier recorded their sixth consecutive victory.","Mbappe burst through at incredible pace to give PSG the lead on the counter-attack in the ninth minute at the Velodrome, with Mauro Icardi adding a second for Mauricio Pochettino's side. The victory was achieved despite Neymar -- who celebrated his 29th birthday on Friday -- only appearing as a substitute having missed training with a stomach bug. PSG stay third, a point behind Lyon and three adrift of Lille, who won 2-0 at Nantes. Marseille finished with 10 men after Dimitri Payet's late sending-off, and are down in ninth having won just once in 11 games. The Parisians go to Barcelona in the Champions League on February 16 but Mbappe insisted their thoughts remained on domestic matters as they first play in the French Cup in midweek and then host Nice next weekend. ""In previous years we might have been able to concentrate more on the Champions League but this year we really need to stay focused on the league because we are trailing,"" the World Cup winner told broadcaster Canal Plus. ""But maybe that's not a bad thing because we are forced to play with intensity in every game and that can mean that you're not taken by surprise when it comes to the Champions League."" 'Le Classique' is the biggest fixture in French football, and the build-up to the 100th meeting of Marseille and PSG had been dominated by recent events in the Mediterranean city. Marseille's game last weekend against Rennes was postponed after several hundred supporters attacked the club's training ground, and three days later coach Andre Villas-Boas was suspended by the club after declaring at a press conference he wanted to resign. Nasser Larguet, the head of Marseille's youth academy, took charge for Wednesday's draw at Lens and was again on the bench against PSG. The last league meeting of the teams in September was won 1-0 by Marseille, but was marred by five late red cards, including for Neymar. The Brazilian later accused Marseille defender Alvaro Gonzalez of racism, although no action was taken due to a lack of evidence. Ligue 1 top scorer Mbappe sprinted onto Angel di Maria's pass to control and fire past Steve Mandanda for the opener, his 16th of the season. Canal Plus clocked Mbappe's stunning sprint at 36 kilometres per hour. Di Maria then hobbled off injured, before Icardi made it 2-0 midway through the first half. Icardi got in front of Alvaro to meet Alessandro Florenzi's cross, the ball coming off the back of his neck and looping into the net. Icardi was replaced by Neymar midway through the second half, with the Brazilian immediately becoming involved in a flashpoint with Alvaro. The Spaniard was lucky only to concede a corner rather than a penalty as he tried to stop the world's most expensive player, but Alvaro did jar his knee in the process and came off soon after. The home side then had Payet dismissed for a high boot on Marco Verratti. Canada's Jonathan David continued his recent scoring streak with a brace as Lille saw off Nantes to reclaim top spot from Lyon, who beat Strasbourg 3-0 on Saturday. David has five goals in as many games after pouncing on a defensive mix-up to put Lille in front early on and then scoring a fantastic second seven minutes from time following a one-two with Renato Sanches. ""We are on a magnificent run but nobody is pulling away because everyone is winning,"" said Lille coach Christophe Galtier. Struggling Nantes have gone 15 matches without a win, including seven games under Raymond Domenech, the former France coach who was appointed in December. Earlier Aleksandr Golovin scored a hat-trick on his first start since August after injury as fourth-placed Monaco defeated bottom club Nimes 4-3 to extend their winning run to seven matches. Golovin also set up Kevin Volland for Monaco's fourth."
7,06/02/2021,16:32,PSG's Pochettino 'hopeful' over stomach-bug victim Neymar for Marseille,Paris Saint-Germain coach Mauricio Pochettino said on Saturday he is optimistic Neymar will feature in the weekend's trip to arch-rivals Marseille despite the Brazil attacker suffering from a stomach bug,"PSG head to the Velodrome on Sunday for the 100th meeting between the outfits and three points off leaders Lille, who travel to Nantes earlier on. ""Neymar's suffering from gastroenteritis, like a lot of people can suffer from. We will assess his state tomorrow, and we hope he will recover enough to be in the squad,"" Pochettino told a press conference. While the world's most expensive player could still make it PSG will definitely be missing goalkeeper Keylor Navas who has an adductor issue and Thimothee Pembele who has contracted Covid-19. Italy midfielder Marco Verratti has recovered from the virus but Spain playmaker Ander Herrera remains sidelined for the tie against a side in turmoil. Marseille are without a win in a month, supporters invaded the training complex and coach Andre Villas-Boas resigned in midweek."
8,06/02/2021,15:01,PSG's Neymar a doubt for Marseille derby,"Brazil attacker Neymar is a doubt for this weekend's trip to arch-rivals Marseille with a stomach bug, Paris Saint-Germain announced on Saturday.","PSG head to the Velodrome on Sunday for the 100th meeting between the outfits and three points off leaders Lille, who travel to Nantes earlier on. ""Neymar JR is unable to train this morning due to gastroenteritis, he will be evaluated in the coming hours,"" the Ligue 1 champions said in a statement. PSG are also without goalkeeper Keylor Navas who has an adductor issue while Thimothee Pembele has contracted Covid-19. Italy midfielder Marco Verratti has recovered from the virus but Spain playmaker Ander Herrera remains sidelined for the tie against a side in turmoil. Marseille are without a win in a month, supporters invaded the training complex and coach Andre Villas-Boas resigned in midweek."
9,02/02/2021,13:39,Supporters groups dismiss 'dangerous' European Super League plan,"Plans to create a breakaway European Super League for an elite group of the continent's wealthiest clubs have been dismissed as ""unpopular, illegitimate, and dangerous"" by a collective of supporters groups.","""It would destroy the European model of sport, which is based on commonly accepted principles such as sporting merit, promotion and relegation, qualification to European competitions via domestic success, and financial solidarity,"" said a statement released on the initiative of Football Supporters Europe (FSE) and signed by more than 100 groups of supporters of club sides and national teams. ""It would also undermine the economic foundations of European football, concentrating even more wealth and power in the hands of a dozen or so elite clubs,"" the statement added. Among the signatories were Liverpool's Spirit of Shankly Supporters' Union as well as groups from Arsenal, Chelsea, Manchester City, Manchester United, Tottenham Hotspur, Paris Saint-Germain, Bayern Munich, Borussia Dortmund, Atletico Madrid, Barcelona and Real Madrid. Documents containing details of the Super League, first reported last month by British newspaper The Times, proposed a 20-club tournament with 15 permanent members, including the English Premier League's 'Big Six', three each from Spain and Italy, two from Germany and one from France. Five other clubs would qualify annually, the report said, but founding members would receive up to 350 million euros ($425m) each just to join the competition. At the same time discussions are still ongoing about the future format of the UEFA Champions League, currently the world's most lucrative and prestigious club competition which is due for reform of some kind from 2024 onwards. ""We recognise that the game is in desperate need of broad reform. ""But proposals to this end must seek to revive the competitive balance in European competitions, protect domestic leagues, promote the interests of fans, and encourage fairer revenue distribution,"" the statement added. ""A European Super League would achieve none of these objectives -- quite the opposite."" Javier Tebas, the president of Spain's La Liga, is one of the leading voices against the project, which he insisted is ""not going to happen"" in an interview with AFP at the weekend. ""The whole system will be against it and it won't just sit on its hands. It's going to fight,"" said Tebas, who also accused FIFA chief Gianni Infantino of supporting the plan, which he says has been driven by Real Madrid president Florentino Perez, as well as the American owners of Liverpool, Manchester United and AC Milan."
