,date,hour,title,subtitle,text
0,13/02/2021,17:38,Haaland spares Dortmund blushes,A late equaliser from Erling Braut Haaland spared Borussia Dortmund's blushes on Saturday as they drew 2-2 at home against Bundesliga rivals Hoffenheim.,"Haaland's 81st minute strike averted a fourth defeat in five Bundesliga games for crisis-hit Dortmund. Yet even a draw leaves Dortmund three points adrift of the Champions League places in sixth, and heaps more pressure on interim coach Edin Terzic. Dortmund have won just four of ten league games since Terzic took the reins from Lucien Favre in December, prompting growing speculation over his future. Yet veteran defender Mats Hummels defended his coach on Saturday and backed Dortmund to revive their season. ""It's never the case that things are exactly how you want them a few weeks after a new coach takes over. That wasn't the case years ago under Jurgen Klopp, and it isn't the case now under Edin,"" Hummels told Sky. ""We're working hard, and success will come,"" he added. England international Jadon Sancho gave Dortmund a perfect start, racing up the left-wing to score his fourth league goal this season on 24 minutes. The lead didn't last long, as Munas Dabbur scuffed a shot past Marwin Hitz to level just seven minutes later. Ihlas Bebou bundled in Hoffenheim's second just after half-time, the ball bouncing off the Togolese and into the goal as Hitz tried to beat away a dangerous cross from the left wing. Haaland had a goal ruled out for offside in the second half before pouncing on a misplaced pass to snatch a crucial late equaliser. Fellow Champions League hopefuls Bayer Leverkusen also dropped points after they conceded two late goals to draw 2-2 with strugglers Mainz. Lucas Alario tapped in a low Moussa Diaby cross to give Leverkusen the lead on 14 minutes. Patrik Schick appeared to have sealed three points with a second on 84 minutes. Yet second-from-bottom Mainz were rewarded for a brave performance as late goals by Robert Glatzel and Kevin Stoeger saved a point and continued their recent revival under new coach Bo Svensson. Elsewhere, Werder Bremen were held to a 0-0 draw at home to Freiburg while Sami Khedira helped rescue a 1-1 draw for Hertha Berlin against boyhood club Stuttgart. ""It was the first time I'd ever played against Stuttgart so it was strange, but it was nice to come back,"" Khedira, who joined Hertha from Juventus in January after a decade abroad, told Sky. Austrian striker Sasa Kalajdzic headed in his ninth goal of the season to give Stuttgart the lead at the end of a scrappy first half. Veteran midfielder Khedira came off the bench in the second-half and set up a late equaliser for 17-year-old Luca Netz to save the capital club from a fifth straight defeat."
1,12/02/2021,22:01,Bayern Munich win race to sign Upamecano,"France defender Dayot Upamecano will join Bayern Munich from Bundesliga rivals RB Leipzig next season, according to reports Friday.","Both magazine Kicker and daily Bild say Bayern will pay 43 million euros ($52 million) to activate the buy-out clause in Upamecano's Leipzig contract, which runs until 2023. European champions Bayern appear to have fought off competition from Liverpool and Chelsea, who also wanted to sign the centre-back. Upamecano will replace David Alaba, 28, who is set to leave Bayern when his contract expires in June after repeatedly turning down extension offers. Bayern sports director Hasan Salihamidzic told Bild he could confirm the transfer of the 22-year-old Upamecano. ""I can and we at FC Bayern are very happy about it,"" said Salihamidzic. ""We had very good, intensive and professional talks with Dayot and his agent Volker Struth over many months. ""We knew that we had very strong competition. ""We presented him with our vision of his career at FC Bayern."" Salihamidzic said the transfer details were finalised while Bayern were in Qatar where they beat Tigres in Thursday's Club World Cup final to claim a sixth title in the last year. ""During the past week in Doha, I spoke once again with everyone involved,"" added Salihamidzic. ""At the end of a long process, players, family and management were convinced that FC Bayern is the right partner."" Upamecano started on the bench in Friday's Bundesliga match at home to Augsburg, but Leipzig sports director Markus Kroesche stopped short of confirming the transfer. ""Basically, it's a fact that he has a buy-out clause and we aren't in the driver's seat, I can't say more than that,"" Kroesche told broadcaster DAZN. He insisted that Upamecano was rested because of Tuesday's Champions League last 16, first leg tie against Liverpool in Budapest."
2,07/02/2021,22:26,Leipzig face in-form Wolfsburg in Cup quarters,"RB Leipzig will face Wolfsburg in the quarter-finals of the German Cup after Sunday's draw, while Borussia Moenchengladbach will host Borussia Dortmund in the other all-Bundesliga tie.","Leipzig are second in Germany's top division while Wolfsburg are third and on a run of five straight wins in league and cup. The other top flight side left in the competition, Werder Bremen, will travel to second-tier Jahn Regensburg as clubs eye a cup that looks much more winnable with Bayern Munich out of the way. Bayern's conquerers at the last-32 stage Holstein Kiel have been rewarded for their penalty shootout win over Darmstadt in the last 16 with a trip to Rot-Weiss Essen, who play in the fourth division. Essen will likely be no pushover however after having knocked out Bayer Leverkusen, Arminia Bielefeld and second division team Fortuna Duesseldorf in previous rounds. Quarter-final draw, matches to be played March 2 and 3: RB Leipzig v Wolfsburg Borussia Moenchengladbach v Borussia Dortmund Jahn Regensburg v Werder Bremen Rot-Weiss Essen v Holstein Kiel"
3,07/02/2021,14:02,Liverpool's Champions League last 16 away tie against Leipzig moved to Budapest - UEFA,"Liverpool's Champions League last-16 away tie against RB Leipzig will be staged in Budapest as coronavirus restrictions bar the English champions travelling to Germany, UEFA announced on Sunday.","The February 16 first leg ""will now take place at Puskas Arena in Budapest,"" European football's governing body confirmed. UEFA's statement thanked the two clubs ""for their close cooperation and assistance in finding a solution to the issue at hand, as well as the Hungarian Football Federation for their support and agreeing to host the match in question."" Confirmation of Budapest as hosts ended any doubt about the tie taking place after the imposition of strict entry rules in Germany to combat the spread of the pandemic. UEFA's regulations stipulated that the home side must find a way of hosting the match or risk forfeiting it as a 3-0 defeat. The decision from the German authorities on travel bans also places a question mark over another Champions League last-16 match, as Borussia Moenchengladbach host Manchester City on February 24. Introduced a week ago the new rules, slated to last until the day after the Liverpool game, ban travellers from countries hit by new, more contagious Covid-19 variants such as Britain. Budapest was chosen as a neutral venue after Bundesliga side Leipzig's request for a travel exemption for their English rivals was turned down by the German government. Though there are some exceptions for medical workers and others in key professions the new protocol contains no special provision for professional sportspeople. Liverpool's German manager Jurgen Klopp had said he believed an exemption should have been made for his side to travel."
4,05/02/2021,14:39,Liverpool's Leipzig Champions League trip to be moved to Budapest - reports,Talks are reportedly underway to hold Liverpool's Champions League last 16 first leg tie at RB Leipzig in Budapest although the German club said no decision had yet been made.,"The English club have been barred from entering Germany for the fixture on February 16 because of entry rules imposed to combat the coronavirus pandemic. UEFA's regulations say the home side must find a way of hosting the match or risk forfeiting it as a 3-0 defeat. Liverpool's German manager Jurgen Klopp said he believed an exemption should have been made for his side to travel. All Premier League sides are being tested at least twice a week with UEFA also undertaking a testing programme for teams in the Champions and Europa League. ""It's not our decision, nobody from Germany called me and asked me how is the situation in England,"" Klopp said at a press conference on Friday. ""With all the stuff we are doing here, the record we have with cases, the discipline we show with all the stuff we do, I think it would be absolutely reasonable to make an exception."" British media report that Leipzig are in discussions to host the game at the Puskas Arena in the Hungarian capital, among other options. A spokesperson from the Hungarian Football Federation told AFP it would accept a request if one was made. ""Everything is still possible but no decision has yet been made. We have to verify certain points,"" a Leipzig official told AFP on Friday. Later, Leipzig coach Julian Nagelsmann said he remained confident the encounter would go ahead. ""I go on the principle that the match won't be cancelled. In any case, we'll prepare as well as possible to try and play well against Liverpool,"" he said. The decision from the German authorities also places a question mark over another Champions League last-16 match, as Borussia Moenchengladbach host Manchester City on February 24. bur-dac/ilp/smr/iwd/gj/kca/pb"
5,04/02/2021,19:53,Liverpool barred from entering Germany for Champions League match: ministry,"Liverpool will not be allowed to enter Germany for a Champions League match against RB Leipzig on February 16 because of strict entry rules imposed over the pandemic, the German interior ministry said Thursday.","""German federal police informed RB Leipzig today that the described case does not meet the requirements for an exception"" to the travel restrictions, the interior ministry said in a statement. According to AFP sports subsidiary SID, Leipzig are now looking for an alternative location. The Bundesliga club are set to host Premier League champions Liverpool in a Champions League last-16, first leg game but the planning for the match has been upended by Germany's recently updated travel restrictions. The new rules, slated to last until the day after the game, ban travellers from countries hit by new, more contagious coronavirus variants such as Britain. Though there are some exceptions for medical workers and others in key professions, the interior ministry has repeatedly said that there are ""no special provision for professional sportspeople"". According to German media reports, UEFA's regulations decree that Leipzig must find a way of hosting the match or risk forfeiting it as a 3-0 defeat. Potential solutions include playing the game at a neutral ground outside of Germany, or switching the home and away legs of the tie so that the first leg would be in Liverpool."
6,02/02/2021,14:07,Leipzig seek Liverpool travel exemption for Champions League tie,RB Leipzig said Tuesday that they have asked the German authorities to grant Champions League opponents Liverpool an exemption to strict new German coronavirus entry rules.,"""On Monday, we requested an exemption for Liverpool's entry into the country,"" said Leipzig spokesman Till Mueller. The Bundesliga club are set to host English champions Liverpool in a Champions League last-16 game on February 16, but the match has been thrown into doubt by a partial travel ban which Germany introduced last weekend. The new rules, slated to last until the day after the game, ban travellers from countries hit by new, more contagious coronavirus variants such as Britain. Though there are some exceptions for medical workers and others in key professions, an interior ministry spokesperson told AFP on Monday that the new rules contained ""no special provision for professional sportspeople"". Yet Mueller said Leipzig were working on a solution to the problem. ""We are of course in discussions with the authorities, with Liverpool and with UEFA,"" he said, adding that the club had filed an exemption request with the federal police. ""We hope that we receive a quick response because a lot depends on this,"" he added. According to German media reports, UEFA's regulations decree that Leipzig must find a way of hosting the match or risk forfeiting it as a 3-0 defeat. Potential solutions include playing the game at a neutral ground outside of Germany, or switching the home and away legs of the tie. Yet Leipzig club bosses insisted that they were optimistic that the game would go ahead as planned. ""It is not our aim to play the game in St. Petersburg or elsewhere,"" club director Oliver Mintzlaff told Bild. Commercial director Florian Scholz added that the club were ""working on the assumption that Liverpool can enter the country""."
7,01/02/2021,18:25,Leipzig's clash with Liverpool threatened by new German travel rules,"Germany's strict new travel restrictions have cast doubt over RB Leipzig's Champions League last 16 meeting with Liverpool, after a government spokesperson told AFP on Monday that the rules do not exempt professional athletes.","The ban on travellers from countries hit by new, more contagious coronavirus variants such as Britain contains ""no special provision for professional sportspeople"", an interior ministry spokesperson told AFP. Introduced on Saturday and in place until February 17, the new rules could scupper Premier League champions Liverpool's trip to Leipzig's Red Bull Arena the day before. Unless they are granted special exemption, Liverpool staff and players would be unable to enter Germany from Britain according to the rules. While coach Jurgen Klopp would be allowed into the country as a German national, he would have to leave most of his team behind. Germany introduced the tougher travel restrictions on certain countries in a bid to limit the spread of new coronavirus variants. The countries affected by the ban are Britain, Ireland, Portugal, Brazil and South Africa, as well as the southern African kingdoms of Lesotho and Eswatini. The entry restrictions cover arrivals by air, bus, rail and sea, and allow exceptions for medical workers and others in key jobs. Yet the interior ministry spokesperson said Monday that there would only be ""a few, narrow exemptions""."
8,29/01/2021,03:03,Hoffenheim plot new Bayern shock on Munich return,"As the architect of Bayern Munich's single defeat in 2020, Hoffenheim coach Sebastian Hoeness hopes to again down the European champions in the Bundesliga on Saturday when he returns to his former club.","Bayern host mid-table Hoffenheim at the Allianz Arena seeking revenge for September's 4-1 league defeat - their only loss of 2020 in any competition. The shock win over the European champions ""will certainly still be in our heads,"" admitted Hoeness, ""but we want to use this game to annoy Bayern again"". Bayern hold a seven-point lead in the table and are near full-strength with only Corentin Tolisso and Tanguy Nianzou sidelined. After poor results around Christmas, Hoffenheim are back up to 11th thanks to back-to-back 3-0 wins against strugglers Hertha Berlin and Cologne. However, the European champions are a huge test for Hoffenheim on Hoeness' return to Munich, where the 38-year-old coached the reserves last season having previously worked with Bayern's junior teams. A key factor Saturday is the form of Hoffenheim striker Andrej Kramaric, who has scored twice in each of his last two games. Leading the pack chasing Bayern, RB Leipzig host Bayer Leverkusen on Saturday night with both clubs eager to bounce back from defeats. After crashing 3-2 at second-from-bottom Mainz, Leipzig coach Julian Nagelsmann compared Bayern to Germany's high-speed ICE trains and his team to a regional train, struggling to ""catch up"". In order to get back on track, Leipzig must beat third-placed Leverkusen, who trail them by three points. ""The game has no direct influence on the title race - it's all about qualifying for the Champions League,"" Nagelsmann insisted Thursday. Leipzig welcome back Yussuf Poulsen after a groin injury, but playmaker Emil Forsberg is sidelined by a knee knock. Leverkusen, who crashed at home to Wolfsburg last weekend, are missing midfielders Julian Baumgartlinger, who underwent knee surgery on Monday, and Nadiem Amiri, who is quarantined after testing positive for Covid-19. Having slipped out of the European places to seventh, Dortmund host Augsburg on Saturday chasing a first win in four games. ""We have to correct mistakes from set-pieces,"" said caretaker coach Edin Terzic after Dortmund conceded three goals from deadball situations in a 4-2 defeat at Gladbach. Erling Braut Haaland scored twice in the Gladbach defeat, but Dortmund need him and England winger Jadon Sancho to fire their attack. ""When they (Augsburg) make mistakes, we have to be there - ice-cold,"" added Terzic. Eintracht Frankfurt, who are a point above Dortmund in the table and bouyed by a 5-1 thrashing of Bielefeld, are home on Saturday to Hertha Berlin, where Pal Dardai is back in charge. The 44-year-old replaces Bruno Labbadia, who was sacked following their 4-1 thrashing at home by Werder Bremen. Frankfurt striker Luka Jovic has scored three goals in three appearances off the bench since returning on loan from Real Madrid. Dardai predicts it could be ""5-4 or 6-5"" at Frankfurt, who ""score a lot of goals.... we're going there to score one more"". The Croatia striker scored twice in last September's 4-1 win over Bayern and has also netted two goals in Hoffenheim's recent wins against Hertha and Cologne. He is back in form after contracting Covid-19 on international duty last October which sidelined him for seven games. Kramaric will test Bayern's defence and his four goals in two games, ""speak for themselves,"" said Hoffenheim coach Hoeness. 76 - the minutes Luka Jovic has needed for three goals off the bench having been loaned back to Eintracht Frankfurt after failing to settle at Real. 18 - home league games since Bayern last lost at the Allianz Arena when Leverkusen managed a 2-1 win in November 2019. 1 - the single victory Hoffenheim has managed at the Allianz Arena, poaching a 2-1 win in Munich in October 2019. Fixtures (all times 1430GMT unless stated)"
9,23/01/2021,17:52,Leipzig slump to surprise loss at Mainz,US international Tyler Adams scored his first Bundesliga goal Saturday but RB Leipzig suffered a blow to their title hopes with a shock 3-2 defeat away to crisis club Mainz.,"Adams, 21, opened his German league account with a tap-in, pouncing on the rebound after Marcel Sabitzer hit the bar to put Leipzig ahead early on. A rare fumble from goalkeeper Peter Gulacsi allowed Moussa Niakhate to equalise for Mainz, but Marcel Halstenberg quickly restored the lead. Niakhate equalised for a second time shortly before half-time, before Leandro Barreiro turned in a Danny Da Costa cross just after the break to hand second-from-bottom Mainz only their second win this term. League leaders Bayern Munich, who play Schalke on Sunday, can now pull seven points clear at the top after third-placed Bayer Leverkusen also dropped points with a 1-0 defeat to Wolfsburg. Leverkusen started furiously, but Wolfsburg were more clinical and took the lead through a Ridle Baku header on 35 minutes. Manchester United loanee Timothy Fosu-Mensah came on at half-time for Leverkusen to make his Bundesliga debut, but his team remained toothless in the second half. The win saw Wolfsburg break into the top four, leapfrogging both Borussia Dortmund and high-fliers Union Berlin, who fell to their second defeat in a row with a 2-1 loss away to Augsburg. Florian Niederlechner broke his 16-game goal drought to put Augsburg in front on 17 minutes, before Marcus Ingvartsen drew Union level with a precise finish. Niederlechner restored the lead just after half-time, before giving away a penalty with a foul on Grischa Proemel. Yet his blushes were spared by keeper Rafal Gikiewicz, who saved Ingvartsen's spot-kick to deny former club Union a point. Union's defeat allowed in-form Eintracht Frankfurt to jump to sixth with their 5-1 win over Arminia Bielefeld. Andre Silva put Frankfurt ahead on 25 minutes, Filip Kostic doubled the lead with a sumptuous long-range effort two minutes later, and Kostic set up Silva for Frankfurt's third. Bielefeld hit back through a Sergio Cordova header, but an own goal from Joakim Nilsson and a goal from Real Madrid loanee Luka Jovic sealed the win for Frankfurt in the second half. Elsewhere, Freiburg came from behind to beat local rivals Stuttgart at home for the first time since 2012. Congolese winger Silas Wamangituka bundled in an early opener for Stuttgart, but goals from Ermedin Demirovic and Jeong Woo-yeong turned the game on its head to seal a 2-1 win for the hosts."
