,date,hour,title,subtitle,text
0,08/02/2021,14:20,"Bayern fume, Mbappe flies, Zlatan's milestone: European talking points","Bayern Munich's preparation for the Club World Cup was disrupted despite victory, Kylian Mbappe rediscovered his supersonic speed and Lionel Messi starred from the bench, while Zlatan Ibrahimovic notched his 500th club goal at the weekend.","AFP Sport rounds up some of the main talking points from across the continent: Bayern Munich's weekend started well, Kingsley Coman's deflected strike securing a 1-0 win at Hertha Berlin on Friday as they maintained a seven-point lead at the top of the Bundesliga from RB Leipzig. They then boarded a plane for Qatar in preparation for a night flight to the Club World Cup, but the necessary de-icing of the aircraft meant they were refused permission for take-off due to a ban on flights between midnight and 7:00 am. That meant a departure seven hours later than planned, ruining plans to train on Saturday and hampering preparations for Monday's semi-final against Al Ahly. ""Those in charge (at the airport) don't have an inkling of what they've done to our team,"" Bayern chairman Karl-Heinz Rummenigge said. ""Of course it was not optimal,"" said Joshua Kimmich. ""Nonetheless I think that we will be able to win the match."" It was what made Kylian Mbappe so breathtaking when he first broke through but it was something that had not been seen so often this season. On Sunday the France star produced a stunning sprint to finish off a counter-attack and score Paris Saint-Germain's opener in a 2-0 win at Marseille. Mbappe's run was clocked at an incredible 36 kilometres per hour, but he managed to slow down enough to control Angel di Maria's pass and score his 16th Ligue 1 goal this season, as PSG stayed third, three points behind leaders Lille. ""The feeling is coming back because I am playing every game now,"" said Mbappe, who was often on the bench in Thomas Tuchel's final matches in charge but has hardly missed a minute under new coach Mauricio Pochettino. ""I am finishing games stronger. I am not so burnt out. It can only be a good thing."" PSG's Champions League last 16, first leg in Barcelona is just eight days away. The last time Lionel Messi came off the bench in La Liga, he was introduced at half-time and scored twice in a 5-2 win over Betis. On Sunday he again came on as a substitute against Betis, this time in the 57th minute. Moments later he scored Barcelona's equaliser, and he then played a key part in their second before fellow substitute Francisco Trincao's late strike secured a 3-2 win. Messi was rested at the start along with Frenkie de Jong and Pedri, with coach Ronald Koeman appearing to prioritise Wednesday's Copa del Rey semi-final, first leg at Sevilla, and with the PSG Champions League tie approaching too. Barca, like Real Madrid, are seven points behind La Liga leaders Atletico Madrid, who have two games in hand and play on Monday against Celta Vigo. Zlatan Ibrahimovic's brace was key in setting AC Milan on the way to a 4-0 win over Crotone that kept them two points clear of Inter atop Serie A, but it also saw the former Sweden striker reach a remarkable milestone. The goals were his 500th and 501st at club level since starting out with Malmo in 1999. Now 39, he is in his second spell with Milan and his hoping to win a second Scudetto with the Rossoneri, after starring in their 2011 title triumph. Ibrahimovic scored 14 goals that season and already has 14 this season, in just 11 appearances. Mesut Ozil made his second substitute appearance in five days for new club Fenerbahce but could not help turn Istanbul's Intercontinental derby, as Galatasaray headed back to the European side of the Bosphorus with a 1-0 win. Ozil had helped set up a goal in Fenerbahce's 2-1 win at Hatayspor last Wednesday. Against Galatasaray, the ex-Arsenal man came on for the last 27 minutes with Fenerbahce already trailing. It is shaping up to be quite a title run-in in Turkey, with Galatasaray, Besiktas and Fenerbahce all level on 48 points at the top."
1,07/02/2021,23:47,Super-sub Messi leads Barcelona comeback against Betis,Lionel Messi scored his fastest league goal as a substitute as his strike 136 seconds after coming on inspired Barcelona to a 3-2 victory over Real Betis on Sunday.,"Messi was among several key players rested, with Ronald Koeman seemingly prioritising Wednesday's Copa del Rey semi-final against Sevilla ahead of Barca's fading title challenge in La Liga. Defeat would have called that decision into question but Messi drove in an equaliser less than three minutes after coming on in the second half and then helped set up Francisco Trincao to score a late winner, the 21-year-old's first goal for Barcelona. ""He changed the game,"" said Koeman, when asked about Messi. ""It's a bit about the cup game but we also have to decide when the best moment is to rest players. The cup is the shortest route to a title this season."" Koeman's side sit seven points behind La Liga's leaders Atletico Madrid, who have played two games fewer and face Celta Vigo at home on Monday night. Success also came at a cost as Barca's best available central defender Ronald Araujo was forced off with an ankle injury early on. With Gerard Pique already a long-term absentee, Araujo's fitness will be a huge concern, especially with a Champions League last 16 first leg at home to Paris Saint-Germain to come, a week after the test against Sevilla. Betis will wonder how they managed not to take at least a point from a wild contest at the Benito Villamarin but Barcelona sustain their momentum, this their sixth league victory in a row. They were hit early by the injury to Araujo, whose ankle caved under the weight of an awkward fall. Frenkie de Jong came in at centre-back and his partner Clement Lenglet should have given Barca the lead but headed wide from five yards out with nobody near him. Betis made them pay with a brilliant opening goal on the break. Ousmane Dembele lost the ball upfield and Betis poured forward, the ball shifted right to Emerson who motored round Jordi Alba and squared for Borja Iglesias to slam home. Juanmi might have made it two but was denied by Marc-Andre ter Stegen before Messi came on for Miralem Pjanic in the 57th minute and equalised in the 59th. Dembele returned a pass to the Argentinian on the edge of the area and he drove a sizzling shot inside the post. Nine minutes later, Barca were in front, Alba's cross mishit by Antoine Griezmann, only for the ball to cannon in anyway off the legs of Victor Ruiz. Betis were not finished yet and neither was Ruiz, the defender making amends by heading in Nabil Fekir's crossed free-kick with 15 minutes left. Yet Barcelona had one more trick up their sleeve as Messi weaved in from the left and his chipped pass was headed into the path of the 21-year-old Trincao, whose thundering shot flew in off the crossbar."
2,27/01/2021,00:06,"Real Betis, Villarreal qualify for Copa del Rey quarter-finals","Borja Iglesias scored twice in extra time to send Real Betis through to the last eight of the Copa del Rey on Tuesday following a 3-1 win over Real Sociedad, joining Villarreal and Levante in the quarter-finals.","Real Sociedad took the lead in the first half courtesy of Mikel Oyarzabal but were reduced to 10 men just after the interval following the dismissal of Asier Illarramendi. Antonio Sanabria was then sent off for Betis shortly before Sergio Canales equalised, with Iglesias striking in both halves of extra time to eliminate Sociedad. La Real will play Basque rivals Athletic Bilbao in the final of the 2019-20 competition on April 4, after it was postponed last year due to the Covid-19 pandemic. Villarreal edged past second-tier Girona 1-0 while Levante won 4-2 at Valladolid earlier on Tuesday. Lionel Messi will be available again after serving a two-match ban as Barcelona head to the capital to take on Rayo Vallecano on Wednesday. Athletic face Alcoyano, the third-division club that dumped out Real Madrid in the previous round, on Thursday."
3,07/11/2020,18:32,Super-sub Messi scores twice to lead Barca to Betis win,"Lionel Messi came on at half-time to rescue Barcelona by scoring twice, including his first goal from open play this season, in a 5-2 victory over Real Betis on Saturday.","Messi had been rested by Ronald Koeman but was thrown on with the game in the balance after Antoine Griezmann missed a penalty in the Argentinian's absence, before Antonio Sanabria cancelled out Ousmane Dembele's opener. But within four minutes of his introduction, Messi gave Griezmann an open goal with a superb dummy and then scored twice himself, the first a penalty that saw Betis' Aissa Mandi sent off for a handball on the line. In between, Loren Moron had given Betis brief hope but Messi's second and a late strike from Pedri ensured Barcelona ended their four-match winless run and climbed to eighth in La Liga. Koeman's assistant Alfred Schreuder said before the match Messi was ""not fresh"" but the 33-year-old gave a resounding answer to those suggesting his performances this season have been evidence of decline. Even before registering his first goal of the season from open play, Messi had turned this game, putting Barcelona in control with his brilliant dummy for Griezmann and then a penalty won from a Dembele shot, teed up by his pass. Griezmann also got his goal with Messi on the pitch but was unable to prove a point without him. Despite a lively opening half an hour, Griezmann missed a penalty before Messi scored his and the Frenchman was eventually substituted, pictured sat in the stands with a gloomy expression while Barca romped to victory. Neither team seemed too interested in defending early on as Griezmann and Ansu Fati fired off two shots each while Marc-Andre ter Stegen had to be alert to push away William Carvalho's header. Barca broke through after 22 minutes when Dembele cut inside onto his left foot before hammering a finish past Claudio Bravo for his first league goal in 13 months. When Mandi conceded a penalty after sliding in on Ansu at the front post, Griezmann had his chance to add a goal to his busy first-half display. But Griezmann missed, a tame shot easily saved by Bravo, before Betis scored, Sanabria finishing after Cristian Tello had again surged clear down the left. Messi came on and four minutes later Barca were ahead, the Argentinian scuttling to meet Jordi Alba's cross at the front post, only to step over the ball, fooling his marker and the goalkeeper, to leave Griezmann with an open net. Eleven minutes later, Messi made it 3-1 with a penalty, won after his pass had set up Dembele for a shot that was blocked on the line by the arm of Mandi, who was sent off. Moron gave Betis hope with 17 minutes left when he finished off Alex Moreno's pullback but Messi made sure, latching onto Sergi Roberto's flick and smashing in his second and Barca's fourth. Pedri made it five in injury-time."
4,06/11/2020,02:43,Barcelona look to stir from poor start in La Liga,"Barcelona have taken solace in the Champions League recently while getting off to their worst start to a La Liga season in almost two decades, leaving Ronald Koeman's side already under serious pressure before Saturday's meeting with Real Betis.","The Catalans have taken just eight points from their first six matches in La Liga, failing to win any of their last four outings after drawing 1-1 away at 10-man Alaves in the Basque Country last time out. It is their worst start since 2002/03, a campaign in which they finished sixth, and they are already nine points behind the leaders, Real Sociedad, albeit with two games in hand. Barca are also eight points adrift of reigning champions Real Madrid and they desperately need a result at home to Manuel Pellegrini's Betis with a trip to Atletico Madrid coming up next. ""The mood is better, there are new players, young players who are bringing dynamism to the group and the way we play,"" insisted Gerard Pique after Wednesday's 2-1 win over Dynamo Kiev, their third in three Champions League outings. The emergence of the likes of Ansu Fati, who turned 18 last weekend, and fellow teenager Pedri does point to a brighter future, but Barca remain mired in crisis off the field after the recent resignation of president Josep Maria Bartomeu. ""The club right now is how it is,"" Pique said. ""It's in a process of many changes which are necessary. We needed to turn things around. It was obvious that we were in decline and every year we were a little worse. ""We don't have much time, but we need it to improve. There's never a transition year at Barcelona, but now a new president and board will come in and we will see changes in the coming months."" In the meantime Koeman will also be hoping for Lionel Messi to show something more like his old form against Betis, as the Argentine is still looking for his first goal in open play this season. He has just one league goal so far, and leaving aside last season when he was injured at the beginning of the campaign, it is Messi's own worst start in front of goal in La Liga since 2005. Back then he was an 18-year-old just breaking through. Betis head to the Camp Nou in seventh place and their star man so far has been a former Barcelona player: Catalan-born winger Cristian Tello has four goals to his name including two in last week's win over Elche. After a shocking mistake by stand-in Neto gifted Alaves a goal last weekend, Marc-Andre ter Stegen made a welcome return between the posts for Barcelona against Dynamo Kiev. The German was making his first appearance of the season after a knee injury and starred as Barca beat the Ukrainians 2-1. Koeman will hope for more of the same from his number one in the weeks ahead. 100 - Sergio Ramos scored his 100th goal for Real Madrid against Inter in the Champions League in midweek, 55 with his head according to sports statisticians Opta. He has been at the club since 2005. 4 - Lionel Messi has scored four goals this season, all of them from the penalty spot. 17 - At 17 years and 338 days, Yunus Musah became Valencia's youngest goal-scorer in La Liga this century when he netted against Getafe last weekend. An England youth international, he was called up to the full United States squad this week. 22 - Atletico Madrid's current run of 22 games unbeaten is their best ever run without losing in La Liga."
5,23/10/2020,03:58,"Clasico, Dortmund v Schalke - what to look out for in Europe this weekend","Two of the biggest rivalries in world football will dominate the weekend's action in Europe, with the first Clasico of the season being followed by the Ruhr derby between Borussia Dortmund and Schalke on Saturday.","AFP Sport previews the standout action on the continent this weekend: Barcelona v Real Madrid, Saturday 1400 GMT Once the undisputed greatest fixture in world football, the Clasico has lost much of its lustre. Cristiano Ronaldo, Neymar and Andres Iniesta were among the superstars to move on from Real Madrid and Barcelona in recent years, and this year Gareth Bale and Luis Suarez departed too. Lionel Messi would have left as well, had Barcelona let him. Usually there would be 99,000 fans packed into the Camp Nou. This time, because of the coronavirus pandemic, there will be none. The huge global audience will remain, but it's a long time since these teams have been at such a collective low ebb. Barca are struggling to get back on their feet under new coach Ronald Koeman and lost 1-0 at Getafe last weekend. Real won La Liga last season but the last week gives a more accurate picture of where they stand: Zinedine Zidane's team lost 1-0 at home to Cadiz and then went down 3-2 to Shakhtar Donetsk in the Champions League. Madrid have lost just once in their last seven visits to the Camp Nou though. Borussia Dortmund v Schalke, Saturday 1630 GMT Another great fixture usually played before a huge crowd, only 300 fans will be allowed in to see Dortmund host Schalke, rather than the usual 80,000. These sides are fierce rivals and tensions are running extra high after Dortmund prodigy Youssoufa Moukoko, 15, received alleged death threats and racist abuse from Schalke fans after scoring a hat-trick in last Sunday's 3-2 win in an Under-19 derby. Dortmund, with Erling Braut Haaland leading the line, will be favourites to get the better of a struggling Schalke who lost 4-0 on their last visit in May. Schalke sacked coach David Wagner after their poor start this season followed a long winless run at the end of the last campaign. Manuel Baum has replaced him and got his first point last weekend against Union Berlin. Dortmund's 1-0 victory at Hoffenheim last weekend made it three wins out of four in the Bundesliga this season, but Lucien Favre's side lost 3-1 at Lazio in the Champions League in midweek. Atletico Madrid v Real Betis, Saturday 1900 GMT Atletico are hoping to take advantage of the struggles of Real Madrid and Barcelona to win a first La Liga title since 2014. The signing of Luis Suarez from Barcelona underlined their ambition, but they head into Saturday's home meeting with Betis on the rebound from their joint-worst defeat in Diego Simeone's nine years as coach in Wednesday's 4-0 loss at Bayern Munich. Manuel Pellegrini's Betis have been inconsistent so far but, with the likes of Nabil Fekir, Sergio Canales and the evergreen Joaquin, should not be underestimated. Lyon v Monaco, Sunday 2000 GMT Lyon and Monaco have been Champions League semi-finalists in recent seasons but are not in Europe at all in this campaign, so each is desperate to get back to the promised land. Lyon have started poorly in Ligue 1 with just two wins in seven but have kept hold of star men Memphis Depay and Houssem Aouar. Monaco have been inconsistent too under new coach Niko Kovac but in Wissam Ben Yedder they have one of Europe's most lethal marksmen. AC Milan v Roma, Monday 1945 GMT Milan put their perfect start to the Serie A campaign on the line when they welcome Roma to San Siro on Monday. The Rossoneri have won four out of four so far in the league with Zlatan Ibrahimovic in fine form, but Roma have some useful veterans of their own in attack in Edin Dzeko and Pedro and are also slowly building form."
6,18/10/2020,23:25,Real Sociedad go top to extend surprise start in La Liga,"Real Sociedad continued La Liga's unpredictable start to the season by going top of the table on Sunday, after a 3-0 win away at Real Betis.","Villarreal had temporarily claimed first place earlier in the day by beating Valencia 2-1 at la Ceramica but Real Sociedad's impressive victory put them ahead on goal difference. They are the sixth different team to lead La Liga after six rounds of fixtures so far, as Real Madrid gave up their place at the top of the pile after a surprise loss at home to Cadiz on Saturday. Barcelona were also beaten away at Getafe. Real Sociedad took advantage as Portu and Adnan Januzaj scored goals either side of Mikel Oyarzabal converting a penalty to consign Betis to a third defeat in four games under their new coach Manuel Pellegrini. They drop to sixth. Earlier, Dani Parejo came back to haunt Valencia by scoring the winner for Villarreal, against his former club. After making 363 appearances for Valencia, many of them as captain, Parejo was one of a handful of key players allowed to leave in the summer. His deflected shot in the 69th minute was a reminder of what they were missing as Villarreal held on to go one point above Real Madrid. Despite a 4-0 thrashing at the hands of Barcelona last month, it has been an encouraging start for Unai Emery, who was appointed Villarreal coach in July. They have 11 points from their first six games. Valencia sit 12th, having won just once in their last five matches, with the future of coach Javi Gracia still uncertain. Gracia was critical of the club after Valencia sold the likes of Parejo and Francis Coquelin to Villarreal, as well as Rodrigo and Ferran Torres to Leeds and Manchester City, but failed to make a single addition in the summer transfer window. Emery was also once at Valencia and so was Villarreal's Paco Alcacer, who opened the scoring with a penalty before Goncalo Guedes levelled shortly before half-time. Yet Parejo had the last word, receiving a pass from Takefusa Kubo and curling in after his shot deflected off Mouctar Diakhaby. Kubo was then sent off in the 90th minute after coming on in the 64th."
7,28/01/2019,14:47,Betis stadium to host Copa del Rey final,"This season's Copa del Rey final will be plated at the Benito Villamarin home of Real Betis on Saturday May 25, the Spanish Football Federation (RFEF) announced on Monday.","The Seville club's ground, with a capacity of almost 61,000, was chosen ahead of Valencia's Mestalla home for the right to stage the game. Last year's final was played at Atletico Madrid's Wanda Metropolitano, where Barcelona beat Sevilla 5-0 to win the trophy for the fourth season in a row. It is the first time the venue for the final has been announced before the finalists are known. This season's competition is at the quarter-final stage, with the second legs due to be played this midweek. Betis are still in the tournament, having drawn 1-1 away to Espanyol in the first leg last week. It will be the fourth time that the Copa del Rey final has been played in Seville, but the first at the home of Betis, who are two-time winners of the trophy."
8,11/11/2018,23:24,"Barca suffer first league home defeat in two years, Real boost Solari hopes","Barcelona lost at home in La Liga for the first time in more than two years as Real Betis pulled off a stunning 4-3 victory on Sunday, despite Lionel Messi scoring twice on his return from injury.","Barca last endured a league defeat at the Camp Nou against Alaves in September 2016 but, following 42 games unbeaten, their run was ended by a brilliant, counter-attacking display from Betis. Three hours later, Real Madrid were putting the finishing touches to a 4-2 win away at Celta Vigo, a result expected to earn Santiago Solari an extension to his tenure as coach. Real have now posted four consecutive victories since Solari was put in temporary charge while the gap behind Barca has been reduced to four points. ""He has done excellently,"" Madrid club director Emilio Butragueno said afterwards. ""We are very happy with how things have gone."" On his future, Solari said: ""We'll see. I don't usually plan too far ahead but in principle, it´s my day off tomorrow."" Barca's shock defeat came despite a return for Messi, whose two goals, one from the penalty spot and another deep into injury-time, proved little more than consolations. ""We don't leave with the feeling Betis were the better team,"" coach Ernesto Valverde said. ""I don't want to take any credit away from our opponent but we could have countered them better."" It was the first time ever that Messi scored twice and Barcelona lost, but they stay top of the table, even if three clubs now lurk just one point behind. Atletico Madrid, whom they face at the Wanda Metropolitano after the international break, Sevilla and Alaves lead the chasing pack. Alaves beat Huesca 2-1 earlier on Sunday, while Sevilla won by the same scoreline at home to Espanyol, Wissam Ben Yedder prodding in an 89th-minute winner. ""Top of the table is fine, I won't deny it,"" Valverde said. ""It should also help us to realise it is never easy to win."" Betis' reward for beating Barca is to climb to 12th. Quique Setien's side may have pulled back on the sumptuous, attacking football that earned them a sixth-place finish last term but, in full flow, they remain one of Spain's most difficult opponents to stop. ""We have been a brave team in every way,"" former Spain international Joaquin said. ""Winning at the Camp Nou requires concentration and doing everything very well. We played a great game."" Betis seemed faster, sharper and hungrier while Barcelona's midfield was repeatedly carved open on the break. It took five passes for the opener, the last a first-time drive from William Carvalho to free Junior Firpo down the left. He weaved inside Sergi Roberto and struck hard into the net. Barca had chances but Betis were soon pouring forward again, with Junior's cross evading everyone except Giovani Lo Celso on the opposite flank. His cute cut-back picked out Joaquin, who stabbed in Betis' second. Arturo Vidal replaced the jaded Arthur Melo at half-time and, in the 68th minute, Barca pulled one back, with Jordi Alba tugged down by Cristian Tello, and Messi converting the penalty for his eighth league goal of the season. But the recovery stalled three minutes later as Marc-Andre ter Stegen let Lo Celso's shot slip through his fingers and drop into the far corner for 3-1. Barca were not done yet. Two substitutes combined for a second, Munir El Haddadi laying on Vidal but no sooner had the comeback begun again, it was halted. First, Ivan Rakitic was sent off, a second yellow card for a late challenge on Lo Celso, and then Sergio Canales tapped in Betis' fourth from Junior's cross. Messi added his second in injury-time but there was to be no more late drama. Madrid's win was more straightforward as Karim Benzema opened the scoring, a sublime touch and turn making space for a crisp finish into the corner. Benzema's shot then cannoned in off Gustavo Cabral before Hugo Mallo's sweet volley gave Celta hope. Sergio Ramos, however, chipped in a late penalty, Cabral was sent off for a second yellow card and Dani Ceballos wrapped up the points with a superb long-range strike. Brais Mendez scored a second for Celta in injury-time. The only blot for Solari was a spate of injuries which saw Casemiro, Sergio Reguilon and Nacho all forced off. Gareth Bale also took a knock to his left ankle in the first half but was able to continue."
9,08/11/2018,23:42,"Arsenal progress despite Sporting stalemate, Chelsea ease through","Arsenal booked a place in the Europa League knockout stage and extended their unbeaten run to 15 matches despite a 0-0 draw with Sporting Lisbon on Thursday, while Olivier Giroud's first goal of the season sent Chelsea through.","But Arsenal striker Danny Welbeck, given a rare start just hours after being named in Gareth Southgate's England squad, had to be stretchered down the tunnel with what looked a nasty ankle injury in the first half. Arsenal midfielders Matteo Guendouzi and Aaron Ramsey were both visibly upset after Welbeck, who is out of contract at the end of the campaign, went down after jumping to win a header. ""It is mentally challenging (playing after a teammate is injured) but sometimes it comes with the game, and Danny has had a lot of injuries,"" winger Alex Iwobi told BT Sport. ""We wish him the best and will keep on encouraging and motivating him to get back."" Unai Emery's Gunners were the better side for long periods at the Emirates against a team who have already had three different managers this term, but were forced to settle for a point despite Sporting being reduced to 10 men late on when former Barcelona centre-back Jeremy Mathieu was sent off. But Arsenal did secure a last-32 spot regardless, as Vorskla Poltava lost 1-0 at home to Azeri outfit Qarabag in the other Group E game. Chelsea made it four wins from four matches in Group L by edging out a spirited BATE Borisov 1-0 in Belarus. Giroud ended his 11-game goal drought this season by giving Chelsea a 53rd-minute lead, and the Premier League giants held on despite BATE striking the woodwork three times in the match. ""I was hoping to score soon because I came back late from the World Cup and I was lacking maybe a bit of efficiency and luck but you always need to keep working hard and keep the faith and that's what happened tonight,"" France striker Giroud told BT Sport. The Londoners moved six points clear of Hungarians Vidi at the top of the group and have not tasted defeat in 17 matches since losing the Community Shield to Manchester City in August. Steven Gerrard's Rangers saw their 11-game unbeaten run in this year's Europa League come to a dramatic end as they threw away the lead three times in a 4-3 defeat at Spartak Moscow. Both sides were the beneficiaries of comical own goals in a crazy first half which ended with Glenn Middleton putting the Scots 3-2 ahead, but Luiz Adriano and Sofiane Hanni both scored in the space of 71 seconds to snatch Spartak victory. Rangers are now level on points with Spartak in an incredibly tight Group G, one point behind leaders Villarreal after the Spaniards' goalless draw with Rapid Vienna in Austria. ""For me, football is about levels and, if you don't defend properly and you don't do the basics well enough, high-level players and high-level teams normally punish you and that was the case tonight,"" Gerrard told the Rangers website. Reigning Scottish champions Celtic gave themselves a lifeline in Group B, as Odsonne Edouard's 79th-minute strike saw them beat RB Leipzig 2-1 in their must-win clash at Parkhead. Salzburg, semi-finalists last season, qualified for the next round with a 5-2 thrashing of Rosenborg in the group's other match, as Japanese forward Takumi Minamino scored a hat-trick. Elsewhere, Eintracht Frankfurt reached the last 32 with their fourth win from as many group games by beating Apollon Limassol 3-2 in Cyprus, while Lazio joined them in progressing from Group H as goals from Marco Parolo and Joaquin Correa secured a 2-1 win over Marseille to eliminate last season's runners-up. AC Milan stayed just a point adrift of Group F leaders Real Betis after Suso's second-half equaliser grabbed a 1-1 draw in Spain. Record five-time winners Sevilla needed a late penalty from Ever Banega to claim a 3-2 victory at Akhisar Belediyespor, after having a man sent off, losing a two-goal lead and seeing the Turks miss a spot-kick of their own."
