,date,hour,title,subtitle,text
0,09/02/2021,21:17,"Man Utd, Arsenal Europa League matches moved to Italy","Manchester United and Arsenal's first leg matches in the last 32 of the Europa League have been moved to Italy, UEFA announced Tuesday, as coronavirus restrictions hit travel across Europe.","United will face Spain's Real Sociedad in their away leg at Juventus' Allianz Stadium in Turin, while Arsenal will travel to the Stadio Olimpico in Rome to face Benfica. In a statement, UEFA said that both matches would take place as originally scheduled on February 18, with United kicking off at 1755 GMT and Arsenal 2000 GMT. Molde's home leg with Hoffenheim, also scheduled for 2000 GMT on the same day, has been moved to Villarreal's Estadio de la Ceramica. United's match was moved to the home of the Italian champions after the Spanish government on Tuesday extended a ban on flights from Britain, Brazil and South Africa from February 16 to March 2, in an attempt to stem the spread of new Covid-19 variants. Only legal residents or nationals of Spain and the neighbouring micro-state of Andorra are currently allowed in on flights from these countries. This is the fourth time that Spain has extended its restrictions on arrivals from Britain, which were initially put in place at the end of December. Arsenal meanwhile cannot make their way to Lisbon as the UK has ruled that only essential travel to and from Portugal is permitted. Spain's decision to extend the ban on arrivals from the UK could also mean Chelsea's visit to Atletico Madrid in the Champions League on February 23 is also moved. Spanish media report that La Liga leaders Atletico are considering Bucharest or Genoa in Italy as alternatives. bur-td/mw ALLIANZ MANCHESTER UNITED JUVENTUS FOOTBALL CLUB"
1,27/01/2021,00:06,"Real Betis, Villarreal qualify for Copa del Rey quarter-finals","Borja Iglesias scored twice in extra time to send Real Betis through to the last eight of the Copa del Rey on Tuesday following a 3-1 win over Real Sociedad, joining Villarreal and Levante in the quarter-finals.","Real Sociedad took the lead in the first half courtesy of Mikel Oyarzabal but were reduced to 10 men just after the interval following the dismissal of Asier Illarramendi. Antonio Sanabria was then sent off for Betis shortly before Sergio Canales equalised, with Iglesias striking in both halves of extra time to eliminate Sociedad. La Real will play Basque rivals Athletic Bilbao in the final of the 2019-20 competition on April 4, after it was postponed last year due to the Covid-19 pandemic. Villarreal edged past second-tier Girona 1-0 while Levante won 4-2 at Valladolid earlier on Tuesday. Lionel Messi will be available again after serving a two-match ban as Barcelona head to the capital to take on Rayo Vallecano on Wednesday. Athletic face Alcoyano, the third-division club that dumped out Real Madrid in the previous round, on Thursday."
2,23/01/2021,15:39,Wolves sign striker Willian Jose on loan from Real Sociedad,Wolves announced on Saturday they had completed the loan signing of Brazilian striker Willian Jose from Real Sociedad with a view to a permanent transfer.,"The deal, which is subject to a work permit and international clearance, takes the 29-year-old to Molineux until the end of the season. Wolves then have the option to make the switch permanent. Jose is not expected to be available for Wednesday's Premier League trip to Chelsea. Wolves boss Nuno Espirito Santo has been short of options up front since Raul Jimenez suffered a fractured skull two months ago. Wolves have won just one of their nine Premier League matches since, scoring 10 goals in the process. The striker, who was capped for Brazil at under-20 level, has scored 62 goals in 170 appearances for Sociedad, whom he joined in 2016."
3,14/01/2021,00:37,Barca reach Spanish Super Cup final after Ter Stegen penalty heroics,"Marc-Andre ter Stegen's heroics ensured Barcelona edged past Real Sociedad on penalties on Wednesday to reach the Spanish Super Cup final, without the injured Lionel Messi.","Messi was watching on as Ter Stegen did his best to fill the void in Cordoba, the goalkeeper immense both in the shoot-out and during normal time, which had finished 1-1. Frenkie de Jong's header was cancelled out by a penalty from Mikel Oyarzabal, who then missed in the shoot-out, one of two crucial saves made by Ter Stegen before 21-year-old Riqui Puig hit the winning shot. ""I wasn't down to take one but we needed one more taker and I stepped forward,"" said Puig. Barca advance to meet either Real Madrid or Athletic Bilbao in the final on Sunday, when Messi is expected to be available again, although coach Ronald Koeman was cautious at full-time. ""We have to wait,"" he said. Koeman's team have a mountain to climb in La Liga's title race but they are improving, now nine games unbeaten and with a trophy in their grasp. This is the second year of the Spanish Super Cup's new format, which has four teams playing each other in a semi-final and final. Athletic Bilbao and Real Sociedad joined after reaching the final of last season's Copa del Rey, which is still to be played, while Barcelona finished runners-up to Madrid in La Liga. Yet while last season's version controversially took place in Saudi Arabia, the pandemic means this year's semis are in Cordoba and Malaga, with the final to be played in Seville. Barca were the better side in the first half but had Ter Stegen to thank for not conceding early as Alexander Isak sped into the area only to see his chipped finish saved by the goalkeeper. It was De Jong's dash to the near post that brought the first goal, an Antoine Griezmann cross hanging just long enough for the midfielder to get there first and direct a superb header in. Yet De Jong gave Real Sociedad a way back just after half-time, the ball striking him on the hand and allowing Oyarzabal to equalise from the spot. Barca nearly pulled ahead instantly as De Jong swivelled in the box, only to take an unnecessary extra touch. Ousmane Dembele fired just wide and Trincao, on as a substitute, also had a chance to win it before the 90 minutes were up. Zaldua unleashed in extra time but Ter Stegen tipped over. Dembele's finish was saved too while Adnan Januzaj poked wide at the end of a brilliant run and then hit the post with a free-kick. Into the shoot-out, and Jon Bautista's first attempt was parried away by Ter Stegen, only for De Jong to hit the post. But Oyarzabal, who had scored earlier from the spot, this time missed, Ter Stegen guessing right again. Dembele scored before Willian Jose struck the post. Miralem Pjanic tucked in and so did Mikel Merino under pressure. Griezmann could have won it but ballooned over before Januzaj converted for 2-2, which left it up to Puig to win it for Barca, the youngster slamming home for a spot in the final."
4,13/01/2021,21:05,Messi misses Spanish Super Cup semi due to injury,Lionel Messi was left out of Barcelona's Spanish Super Cup semi-final against Real Sociedad on Wednesday due to injury.,"Messi was not even included on the bench for the game against Real Sociedad in Cordoba. Barca coach Ronald Koeman said on Tuesday the striker had felt discomfort during his side's 4-0 La Liga win over Granada on Saturday, when he was substituted in the second half. Messi trained on Monday and Tuesday but missed the last session before the match on Wednesday morning. The winner of Barcelona and Real Sociedad will face either Real Madrid or Athletic Bilbao, who play in the other semi-final on Thursday."
5,12/01/2021,16:26,Real Madrid defend Super Cup repatriated from Saudi to storm-hit Spain,"Despite the concerns about a crammed fixture calendar in a season badly impacted by the coronavirus pandemic, Spain is going ahead with its four-team Super Cup this week as Real Sociedad and Athletic Bilbao provide the opposition for Barcelona and Real Madrid.","However, after being taken to Saudi Arabia in January 2020, the Spanish Football Federation (RFEF) is organising this year's version in Andalusia, with the final on Sunday at La Cartuja in Seville. From the shores of the Red Sea back to Spain, which has been battered in recent days by Storm Filomena delivering the country's worst snowfall in decades as well as brutally cold temperatures. Barcelona play Real Sociedad in the first semi-final on Wednesday in Cordoba, before trophy holders Madrid face Athletic Bilbao in Malaga on Thursday, with the winners remaining in southern Spain to contest Sunday's final. All of the games will be behind closed doors. In ordinary times the RFEF would not have given up on its controversial money-spinning Saudi venture, after initially agreeing a 120 million-euro ($146m) three-year deal to play an expanded four-team competition in the Middle Eastern Kingdom. That agreement also included the option of three more years, but the lack of fans allowed in Saudi stadiums led the Federation to renegotiate its contract and bring the tournament back home. The move abroad followed in the footsteps of Italy and France, who have taken their own equivalents of the Super Cup -- between the previous season's league champions and domestic cup winners -- to foreign shores in recent years. This time the competition sees reigning La Liga champions Madrid and runners-up Barcelona joined by the two finalists from last season's Copa del Rey, an all-Basque final which was postponed due to the health crisis and has still not been played. That means current La Liga leaders Atletico Madrid are not involved, while Real will not go into their semi-final in the best shape after a build-up impacted by the winter storm. Zinedine Zidane's team were left stuck in the northern city of Pamplona for three nights due to the weather, leaving on Monday after drawing 0-0 with Osasuna on Saturday in a game which Zidane and his players felt should not have gone ahead. ""We are not puppets who should have to play all the time. We made the effort but we need to think about the travel involved too,"" complained goalkeeper Thibaut Courtois. Instead of returning to the capital, they flew straight to Malaga to prepare for the Super Cup. Athletic, meanwhile, had their game away to Atletico in Madrid postponed because of the snow -- their plane circled the sky awaiting permission to land before being forced to return home. Their hope is to be able to play their Basque neighbours in the final on Sunday before they eventually clash again in the delayed Copa del Rey showpiece. ""We are not used to winning trophies and it would be special and unforgettable,"" admitted their Spanish international centre-back Inigo Martinez. Before that game Barcelona will hope to continue their perfect start to 2021 against a Real Sociedad side who were top of La Liga but have won just one of their last nine league games. ""We are close to a first title of the season and we come into this full of excitement because we are on a good run,"" said Barca midfielder Sergio Busquets. Spanish Super Cup fixtures (2000 GMT)"
6,31/12/2020,19:43,Sociedad edge low-quality Basque derby,Cristian Portu scored the only goal as Real Sociedad edged Athletic Bilbao 1-0 in a disappointing Basque derby on Thursday.,"Portu found the net after just five minutes at San Mames, finishing off a counter-attack by Mikel Oyarzabal. Sociedad remain in third place in La Liga with 29 points, four behind Real Madrid who have a game in hand. Atletico Madrid still lead the way at the end of 2020 on 35 points, two ahead of their city rivals. Victory for Sociedad was also a boost with the two sides possibly facing each other in the Spanish Super Cup final in January. They will also meet in the delayed 2019/2020 Copa del Rey final in April. ""We were very clear about how we had to play and how we could harm them, they did not have any clear chances and we were able to kill the game,"" said Portu. ""By results I would say that it has been a very good year, but we have a bittersweet taste for all the fans who have not been able to enjoy our victories in 2020."""
7,22/12/2020,22:29,Atletico beat Sociedad to cement La Liga lead,Atletico Madrid will stay top of La Liga until at least the weekend after beating Real Sociedad 2-0 on Tuesday to move three points ahead of the chasing pack.,"Second-half goals from Mario Hermoso and Marcos Llorente earned Diego Simeone's side a huge win away at a Sociedad team that started the fixture three points off the lead but are now six back in third after their third straight league defeat. Champions Real Madrid, who sit second, can move level again with their city rivals with a home win over Granada on Wednesday. Barcelona meanwhile are 11 points behind Atletico in sixth place ahead of their clash with Real Valladolid later on Tuesday. After tomorrow's games, Real and Barcelona will have played two more matches than Atletico. Sociedad have played three games more than the leaders. The win was Simeone's 300th league win as Atletico coach. ""It's means a lot, really a lot,"" the Argentine said. ""I came here with the idea of taking Atletico to the summit of the game ... I can't thank the club enough for what they have given me."" Sociedad were the better side in the first half but couldn't carve a goalscoring opportunity in an opening period without a shot on target. Atletico went ahead just three minutes after the break when Hermoso found himself unmarked in the area and perfectly met Yannick Carrasco's free-kick to send a header flying into the bottom corner. The hosts responded by pressing their opponents back but couldn't find a way through a typically well-organised Simeone team. Atletico doubled their lead with 16 minutes remaining, Llorente lashing home when the ball fell to him on the edge of the area. Earlier Sevilla moved up to fifth after Suso fired them to a 1-0 win at struggling Valencia. Suso gave the Andalusians the points with a thumping strike in the 81st minute after charging through to collect a Joan Jordan through ball. The winning strike was the 27-year-old Spain international's first goal of the season. Sevilla are nine points behind Atletico but two points in front of Barca. Valencia are 13th and just a point above the relegation zone after their sixth consecutive league match without a win."
8,17/12/2020,15:24,Holders Madrid to play Athletic in Super Cup last four,"La Liga champions Real Madrid will face Athletic Bilbao and Barcelona will play Real Sociedad in the Spanish Super Cup semi-finals next month, Spain's football federation said on Thursday.","Holders Madrid and Athletic will meet on January 14 in Malaga a day after Barca's fixture with Sociedad in Cordoba, with the final in Sevilla on January 17. Last season's Spanish Cup final between Basque sides Athletic and Sociedad has been postponed to next April due to the coronavirus pandemic. Last term's Super Cup final was held in Saudi Arabia in the first holding of its new four-team format."
9,13/12/2020,23:50,"Messi saves lacklustre Barca, Sociedad reclaim top spot","Lionel Messi saved Barcelona from another embarrassing result by scoring the decisive goal in a 1-0 win over lowly Levante, while Real Sociedad returned top of La Liga on Sunday.","Messi struck with 14 minutes remaining of a lacklustre display from Barca at the Camp Nou which will do little to ease fan fears following their 3-0 hammering at the hands of Juventus midweek. Ronald Koeman's side are still way off the pace in the title race, nine points behind Sociedad who reclaimed first place despite only drawing 1-1 with Eibar. Barcelona do however have two games in hand on the Basque outfit. Atletico are level on 26 points with Sociedad and also have two games in hand while Real Madrid are now just three points behind the leaders having played one less after beating their local rivals 2-0 on Saturday. Villarreal are four points off the lead in fourth after drawing 1-1 at Real Betis, who are one point behind Barca in ninth. ""The team is working well, they gave the maximum,"" said Koeman. ""We still lack a little confidence in ourselves, in our game, but we had a lot of chances, and I have nothing to say about the attitude of the players in this match."" Barca managed to force several saves from Aitor Fernandez, with the Levante goalkeeper doing particularly well to push away a stinging shot from Martin Braithwaite in the 16th minute and Antoine Griezmann's header five minutes later. However the best chance of the opening period fell to Jorge de Frutos in the 12th minute, the Spaniard somehow shooting straight at Marc-Andre ter Stegen after the ball broke kindly for him right in front of goal. Barca continued to dominate possession in the second half but if anything looked less threatening, with Fernandez being called into action largely for shots that were hit straight at him. However with Levante looking more comfortable than a side of their level should at the Camp Nou, Messi saved his team with a clinical finish off the post after collecting Frenkie de Jong's pass. It was hardly the sort of display to honour Sergio Busquets' 593rd appearance for the club, which takes him level at fourth of all time for matches played for Barca alongside Carles Puyol. However the three points are a boost ahead of the visit of Sociedad on Wednesday, which is then followed up by another home clash with Valencia on Saturday. Earlier Ander Barrenetxea gave Real Sociedad the lead in San Sebastian with a thumping strike in the 20th minute, but Sergi Enrich turned home with 25 minutes remaining to send his team 10th on 15 points. Sociedad would have had a bigger gap between them and Atletico had Igor Zubeldia's 80th-minute tap-in not been ruled out by VAR for an extremely tight offside. Sunday's draw was Sociedad's sixth in as many games in all competitions, and came after another 1-1 draw at Napoli on Thursday which saw them squeeze into the last 32 of the Europa League. Granada won 1-0 at Elche in Sunday's other match, a win that keeps them one point ahead of Barcelona."
