,date,hour,title,subtitle,text
0,22/01/2021,00:29,Suarez double fires Atletico seven points clear,Eibar goalkeeper Marko Dmitrovic scored a penalty against Atletico Madrid on Thursday but a brace from Luis Suarez saw the La Liga leaders come from behind to win 2-1 at Ipurua.,"Dmitrovic drove an early spot-kick past fellow goalkeeper Jan Oblak, only for Suarez to inspire the comeback, his second also a penalty which he earned himself and then converted in the 89th minute. Another late victory for Atletico means they pull seven points clear of second-placed Real Madrid and 10 ahead of third-placed Barcelona, with another game in hand over both still to come. Dmitrovic said he was nominated as Eibar's penalty taker by coach Jose Luis Mendilibar. ""The idea that I would take it came from Mendilibar -- it was my turn today, but it's a shame because it hasn't been of any use,"" Dmitrovic said. ""He took it because the others have missed,"" said Mendilibar. ""He will keep taking them until he misses, that's the rule."" Suarez, meanwhile, moves level with Lionel Messi at the top of La Liga's scoring charts on 11 goals, the Uruguayan increasingly looking like a player that can lead his side to the title. He had Marcos Llorente's pressing to thank for his equaliser but the second was almost entirely down to him, the 33-year-old chasing down a long punt downfield before tumbling over following a clumsy swing of the leg by Anaitz Arbilla. Suarez chipped the penalty coolly down the middle. ""He takes responsibility,"" said Diego Simeone. ""He never leaves the game, he always plays with that intelligence that he has."" ""He is extraordinary,"" Simeone added. ""We're glad he is with us."" Atletico were the victims of an upset in the Copa del Rey a fortnight ago when they lost to third-tier side Cornella, whose spirited run came to an end at the hands of Barcelona on Thursday. Atletico's defeat by Cornella could have jolted their momentum. Instead they have responded with two wins in the league, against Sevilla and now Eibar, who stay 15th."
1,29/12/2020,21:47,Home draw with Eibar ends Barcelona's gloomy year on drab note,Barcelona ended a difficult year with another disappointing result as they were held 1-1 at home by struggling Eibar on Tuesday.,"The result left Barcelona in sixth place in La Liga, seven points behind Atletico Madrid who have played two fewer matches. The six-time Ballon d'Or winner Lionel Messi is nursing an ankle injury and watched from the stands. In his absence Martin Braithwaite took an eighth minute penalty kick, and missed. The Dane did put the ball in the net in the 25th minute but the strike was disallowed. Although Barcelona dominated possession and took far more shots, Eibar took the lead after 57 minutes. Their captain Kike Garcia pounced after a defensive mistake from Ronald Araujo. Ousmane Dembele levelled 10 minutes later with a right foot shot but Barcelona could not find the winning goal. In the other early game, Lucas Ocampo converted an early penalty and Youssef En-Neyri added a second after the break as Sevilla beat visiting Villarreal 2-0. Sevilla moved onto a tie for third with Real Sociedad and Villarreal."
2,28/12/2020,16:03,Real resume Atletico chase as Messi absent for Barca,Real Madrid will attempt to sign off the year with a sixth win on the bounce as Zinedine Zidane's in-form side continue their pursuit of La Liga leaders and city rivals Atletico Madrid on Wednesday.,"Defending champions Real are level on 32 points with Atletico but have played two games more than Diego Simeone's men ahead of their trip to Elche. Karim Benzema has been the driving force behind Real's excellent December run, claiming key goals in wins over Athletic Bilbao, Eibar and Granada after securing the club a spot in the Champions League knockout phase. Eden Hazard is also in line to feature after recovering from his latest injury setback. The Belgian was an unused substitute in last week's victory over Granada and has made just three league starts this campaign. Real coach Zinedine Zidane hopes the short festive break afforded to his players over Christmas will not interrupt the momentum built over a domestic five-game winning streak. ""We're going to keep working hard. We have an awful lot of games, we should be pleased with what we're doing,"" said Zidane. ""We're going to lose games again, but we're going to try to win as many as possible. From time to time it's inevitable."" Atletico have responded well to the 2-0 defeat by Real earlier this month that snapped their 26-match unbeaten league run. However, the loss of Kieran Trippier is a substantial blow to a defence that has conceded just five goals in 13 matches, easily the fewest in the division. The England defender, an ever-present for Atletico in La Liga and Europe this term, was recently hit with a 10-week ban for breaching betting rules and will be unavailable until March. The club is said to be considering an appeal. Diego Costa has reportedly asked to terminate his contract for family reasons, having just returned from a blood clot that sidelined the Brazil-born Spain international for a month. Joao Felix is expected to return after missing the 2-0 win at Real Sociedad, although the Portuguese star hasn't scored in the league since November 7. Barcelona will bid to end a turbulent 2020 on a winning note at home to Eibar, but Ronald Koeman's side will be without Lionel Messi after the Argentine was granted an extended break as he recovers from an ankle knock. The six-time Ballon d'Or winner admitted his aborted departure in the summer had affected him at the start of the season, but stressed he felt ""excited"" to play under Koeman. ""Barca is my life, I'm in love with the club. And the city, my children were born here,"" Messi said in an interview with Spanish TV channel La Sexta broadcast on Sunday. ""I feel good right now, ready to fight for everything."" The Celta Vigo forward, the leading Spanish scorer in La Liga three of the past four years, has inspired a turnaround at Balaidos after the team won just one of their first 10 matches. The 33-year-old Aspas, who in November became the club's all-time leading scorer in the top flight, has netted eight times in 15 appearances this term and led Celta back into the top half following four wins in five games before Christmas. Much like with Real and Benzema, who is level at the top of the scoring charts with Aspas, Celta's success in 2021 could heavily rely on the former Liverpool attacker. 500 - Diego Simeone will take charge of his 500th match as Atletico boss against Getafe on Wednesday. He has won 300 games since his appointment in December 2011. 35 - Lionel Messi has been involved in more La Liga goals than any other player this year. The Argentine has scored 19 times and provided 16 assists. 9 - the number of games without a win for Real Sociedad across all competitions. Two weeks ago the Basques held top spot, but three successive defeats have dropped Imanol Alguacil's side six points off the pace."
3,20/12/2020,23:41,'Phenomenal' Benzema stars as Real Madrid move level with Atletico at La Liga summit,"Karim Benzema was described as ""phenomenal"" after scoring the opening goal and creating two others as Real Madrid won 3-1 at Eibar on Sunday to move level on points with city rivals Atletico at the top of La Liga.","Benzema and Luka Modric scored inside the first 13 minutes in the Basque Country to put Zinedine Zidane's men on their way to a fourth straight league win, with Lucas Vazquez scoring a late third after Garcia Kike pulled one back for Eibar. ""He is decisive. What he does is phenomenal,"" said Real coach Zinedine Zidane in praise of French compatriot Benzema. ""Not just in terms of goals. I'm repeating myself on Karim, but he doesn't just score goals. Karim brings clear-sightedness to our game, that's very important. ""When he scores it's even better, but beyond that he is very important to us."" Real sit behind Atletico on goal difference, but have the better head-to-head record, which is how level teams are split at the end of the season. Diego Simeone's Atletico have two games in hand, though, after Saturday's 3-1 success against Elche. Fifth-placed Barcelona are eight points adrift of the Madrid pair following their 2-2 draw this weekend with Valencia. Eibar started brightly, but fell behind in the sixth minute as Rodrygo fed Benzema to slot in his seventh league goal of the season. Benzema, who was also hailed by Zidane as the greatest ever French centre-forward earlier this week, created the second goal seven minutes later, cutting inside and picking out Modric who fired home right-footed. The striker should have doubled his tally in the 16th minute, but he headed Modric's cross past the post. Real went close to a third goal again when home goalkeeper Marko Dmitrovic kept out Rodrygo's close-range effort, but Eibar got themselves back into the match in spectacular style before the half-hour mark. Kike collected the ball outside the area before curling a fine finish past Thibaut Courtois. Benzema thought he had restored the visitors' two-goal lead before half-time, but was flagged for a marginal offside, with VAR upholding the linesman's decision. Eibar, sitting 14th in the table, wasted an excellent chance to equalise 11 minutes after the break, as Takashi Inui shot wide following a rare mistake from Real captain Sergio Ramos. The reigning champions struggled to put the game to bed in the second half, with Marco Asensio striking a free-kick narrowly off target shortly after coming on as a substitute. The capital giants survived a late scare when VAR decided not to award Eibar a penalty after the ball struck Ramos's arm. Vazquez wrapped up the points in injury time with a cool finish from a tight angle, having been played in by Benzema. Earlier on Sunday, former Spain international Roberto Soldado scored twice as Granada moved into sixth with a 2-0 win over Real Betis, while Getafe beat Cadiz 2-0 and Celta Vigo made it four straight victories by seeing off Alaves by the same scoreline."
4,18/12/2020,03:14,In-form Benzema has Madrid on 'right track' for title charge,"Real Madrid's top scorer this season Karim Benzema said the La Liga champions are ""on the right track"" ahead of potentially returning to the top of table with a win at Eibar on Sunday.","Madrid, who last led the league last season, trail leaders Atletico Madrid and second-placed Real Sociedad on goal difference after a Benzema double in Tuesday's 3-1 victory over Athletic Bilbao took his tally up to 10 across all competitions for the campaign. Coach Zinedine Zidane had been under pressure following a run of three games without a win in November with Spanish press linking former Tottenham boss Mauricio Pochettino and ex-Madrid forward Raul forward to the Frenchman's job. ""We are on the right track. We work together, we score goals, we don't concede,"" Benzema told the club's television channel. ""We have to continue game by game. They are all finals and three points,"" the 32-year-old added. Zidane hailed Benzema, who last played for France in 2015, as the best centre-forward in their country's history after his midweek performance. The World Cup winner praised Benzema's selfless efforts with the forward supplying three assists this term. ""That's why I like him so much, I love him, he's not only thinking about goals,"" he said. ""He gets involved in the game, if he needs to pass to a teammate he'll do it."" Before Madrid's trip to the Basque Country late on Sunday, Atletico host 14th placed Elche on Saturday for their first league fixture since last weekend's capital city derby loss to Zidane's men. Forward Diego Costa returned to training this week after recovering from thrombosis but is unlikely to feature for Diego Simeone's side before the end of the calendar year. Later on Saturday, early runaway leaders Real Sociedad head to Levante but have drawn their previous six fixtures in all competitions and will be without Belgium playmaker Adnan Januzaj due to a muscle problem. Fifth-placed Barcelona welcome Valencia after defender Jordi Alba described Wednesday's win over Real as their ""best game of the season"". It allowed the Catalans to move six points off the leaders ahead of this weekend. Sociedad's captain has been sidelined with a muscle problem since December 3's Europa League draw with Rijeka but could come back for the trip to Ciutat de Valencia. The Spain attacker had scored seven goals and created three more, and the Basques failed to win and dropped down to second in his absence."
5,13/12/2020,23:50,"Messi saves lacklustre Barca, Sociedad reclaim top spot","Lionel Messi saved Barcelona from another embarrassing result by scoring the decisive goal in a 1-0 win over lowly Levante, while Real Sociedad returned top of La Liga on Sunday.","Messi struck with 14 minutes remaining of a lacklustre display from Barca at the Camp Nou which will do little to ease fan fears following their 3-0 hammering at the hands of Juventus midweek. Ronald Koeman's side are still way off the pace in the title race, nine points behind Sociedad who reclaimed first place despite only drawing 1-1 with Eibar. Barcelona do however have two games in hand on the Basque outfit. Atletico are level on 26 points with Sociedad and also have two games in hand while Real Madrid are now just three points behind the leaders having played one less after beating their local rivals 2-0 on Saturday. Villarreal are four points off the lead in fourth after drawing 1-1 at Real Betis, who are one point behind Barca in ninth. ""The team is working well, they gave the maximum,"" said Koeman. ""We still lack a little confidence in ourselves, in our game, but we had a lot of chances, and I have nothing to say about the attitude of the players in this match."" Barca managed to force several saves from Aitor Fernandez, with the Levante goalkeeper doing particularly well to push away a stinging shot from Martin Braithwaite in the 16th minute and Antoine Griezmann's header five minutes later. However the best chance of the opening period fell to Jorge de Frutos in the 12th minute, the Spaniard somehow shooting straight at Marc-Andre ter Stegen after the ball broke kindly for him right in front of goal. Barca continued to dominate possession in the second half but if anything looked less threatening, with Fernandez being called into action largely for shots that were hit straight at him. However with Levante looking more comfortable than a side of their level should at the Camp Nou, Messi saved his team with a clinical finish off the post after collecting Frenkie de Jong's pass. It was hardly the sort of display to honour Sergio Busquets' 593rd appearance for the club, which takes him level at fourth of all time for matches played for Barca alongside Carles Puyol. However the three points are a boost ahead of the visit of Sociedad on Wednesday, which is then followed up by another home clash with Valencia on Saturday. Earlier Ander Barrenetxea gave Real Sociedad the lead in San Sebastian with a thumping strike in the 20th minute, but Sergi Enrich turned home with 25 minutes remaining to send his team 10th on 15 points. Sociedad would have had a bigger gap between them and Atletico had Igor Zubeldia's 80th-minute tap-in not been ruled out by VAR for an extremely tight offside. Sunday's draw was Sociedad's sixth in as many games in all competitions, and came after another 1-1 draw at Napoli on Thursday which saw them squeeze into the last 32 of the Europa League. Granada won 1-0 at Elche in Sunday's other match, a win that keeps them one point ahead of Barcelona."
6,25/06/2020,22:01,"Valencia top-four bid ""impossible"" after Eibar defeat",Valencia's chances of making La Liga's top four appear to be over after they were beaten 1-0 away at relegation battlers Eibar on Thursday.,"Geoffrey Kondogbia's own-goal after 16 minutes gave Eibar the lead at Ipurua, where they were the better side in a victory that could prove crucial to their survival. Valencia could have no complaints and defeat leaves them eighth in the table, seven points adrift of Sevilla in fourth. Since La Liga restarted, they have won only once in four matches. They squeezed into the Champions League last year on the final day of the season but another rescue act looks unlikely, with defender Jose Luis Gaya admitting after the game that finishing in the top four feels ""impossible"". ""We knew what to expect here on this pitch, we knew once Eibar get in front it's very difficult,"" Gaya said. ""It feels impossible to qualify for the Champions League now. ""We're far behind and it's going to be very hard now to recover. It's very difficult, we're really frustrated because we haven't taken our opportunity."" Victory for Eibar moves them six points clear of Real Mallorca in the relegation zone, a significant advantage even with seven games still to play. After restarting with a loss and two draws, Eibar had been sucked into the battle at the bottom but this win puts them in a strong position to guarantee top-flight status for a seventh consecutive year. Their goal was fortunate as Valencia failed to clear a routine corner and as Kondogbia turned his back the ball rebounded off his leg and flew in. ""We weren't playing well before,"" said Eibar's Pedro Leon. ""We had a lost a bit of rhythm but now we feel like we're on the right path again."""
7,20/06/2020,22:10,Getafe stumble again in race for top four,Getafe's hopes of finishing in La Liga's top four took another knock on Saturday as their disappointing return from the three-month suspension continued with a 1-1 draw at home to Eibar.,"Peter Etebo's smart finish put Getafe in front at the Coliseum Alfonso Perez before Eibar's Charles equalised from close range on the stroke of half-time. Eibar might even have snatched victory, only to have a late goal from Pedro Bigas ruled out for offside. Getafe have now taken just two points from three games since the restart, with Atletico Madrid primed to take advantage when they host struggling Real Valladolid later on Saturday. Victory for Atletico would send them four points ahead of Getafe and five clear of Real Sociedad, who have also lost momentum and face Real Madrid on Sunday. ""It's clear we needed to win to give us a boost,"" said Getafe's Jaime Mata. ""It would have kickstarted us after the break but we have to keep fighting until we get that win. People say our ambitions are too high but we are going to keep fighting."" Getafe are punching above their weight towards the top of the table, having enjoyed a remarkable four years under coach Jose Bordalas. They were only promoted to the top tier in 2017 and missed out on Champions League qualification on the final day last year, edged out by Valencia. But their challenge may not extend so far this term given this draw followed a stalemate at home to struggling Espanyol and defeat by newly-promoted Granada. It contributes to a more prolonged dip in form that has included only two wins in nine. Eibar are without a victory themselves in five matches but this was a valuable point that gives them something to build on in their battle to avoid relegation. They sit 16th, three points above the bottom three. With their coach Jose Luis Mendilibar serving a touchline ban, Eibar fell behind after half an hour when Marc Cucurella's deep cross was volleyed back in by Angel Rodriguez and Etebo steered the ball first time into the corner. But Eibar responded and when Getafe's defence failed to push out together after a botched Eibar free-kick, Bigas was left free to nod across to Charles, who had a simple finish. Neither team really deserved to win it in the second half but Eibar thought they had when Pape Diop's cross grazed the top of Bigas' head and bounced in. But Bigas had strayed just offside and Eibar had to settle for a point. Earlier, Espanyol were beaten 3-1 at home by Levante, a blow to their morale after they resumed with an impressive win over Alaves and hard-fought draw against Getafe. Espanyol stay bottom, three points adrift of safety. Athletic Bilbao climbed to ninth after Inigo Martinez's flicked finish was enough to beat Real Betis 1-0. Betis' Sergio Canales missed an 85th-minute penalty in the defeat, which leaves coach Rubi on the brink of the sack."
8,14/06/2020,21:29,"Marcelo takes knee, Hazard off as Real Madrid return with win",Real Madrid stayed two points behind Barcelona after a 3-1 win over Eibar on Sunday in a game which saw Marcelo take a knee and Eden Hazard suffer another injury.,"In their first game in three months following the coronavirus suspension, Toni Kroos, Sergio Ramos and Marcelo all scored in the opening 45 minutes. Brazilian defender Marcelo marked his 37th minute goal by taking a knee and raising a fist in sympathy with the Black Lives Matter movement. Hazard, playing for the first time since February after undergoing ankle surgery in March, was replaced in the second half with what appeared to be a recurrence of the same injury."
9,05/05/2020,21:23,Eibar players and staff fear fresh outbreak from La Liga restart,Players and coaching staff of La Liga outfit Eibar said on Tuesday they are afraid that restarting competitive matches could contribute to a fresh outbreak of the coronavirus in Spain.,"In a statement released independently of the club, Eibar's players and coaches said it would be impossible to physically distance themselves from each other, as recommended by the Spanish government. Eibar, who sit 16th in the table, are aware of the statement but have said they will still adhere to the timetable set out by La Liga for training and then matches to return. ""We are afraid to start an activity where we will not be able to meet the first recommendation of all experts, which is physical distancing,"" said Eibar's players and coaching staff in a statement. ""We are concerned that by doing what we love most, we could catch the virus, infect our family and friends, and even contribute to a new outbreak of the epidemic, with the terrible consequences that would have for the entire population. ""The priority must be the health of everyone and it is time for that idea to prevail with facts, not just words. Only with that clear premise would it make sense to return to competition. We ask for guarantees. We demand responsibility."" Later, La Liga defended the move to restart the campaign. ""Of course we understand that people have various emotions, including fear. This is an unprecedented time,"" it said in a statement. ""However, we are taking many precautions for a safe and controlled return of football. Playing football will be safer than, for example, going to the super market or pharmacy."" Players in the Spanish top-flight are undergoing tests and working individually at training grounds this week as part of a plan to move gradually into groups, with the aim of resuming games behind closed doors in June. Spain has been one of the worst-hit countries in the world by the coronavirus pandemic. There have been 25,613 deaths in the country, according to the latest figures on Tuesday. As part of the government's de-escalation programme, adults were allowed outside to exercise last weekend for the first time in seven weeks."
