,date,hour,title,subtitle,text
0,13/02/2021,17:38,Haaland spares Dortmund blushes,A late equaliser from Erling Braut Haaland spared Borussia Dortmund's blushes on Saturday as they drew 2-2 at home against Bundesliga rivals Hoffenheim.,"Haaland's 81st minute strike averted a fourth defeat in five Bundesliga games for crisis-hit Dortmund. Yet even a draw leaves Dortmund three points adrift of the Champions League places in sixth, and heaps more pressure on interim coach Edin Terzic. Dortmund have won just four of ten league games since Terzic took the reins from Lucien Favre in December, prompting growing speculation over his future. Yet veteran defender Mats Hummels defended his coach on Saturday and backed Dortmund to revive their season. ""It's never the case that things are exactly how you want them a few weeks after a new coach takes over. That wasn't the case years ago under Jurgen Klopp, and it isn't the case now under Edin,"" Hummels told Sky. ""We're working hard, and success will come,"" he added. England international Jadon Sancho gave Dortmund a perfect start, racing up the left-wing to score his fourth league goal this season on 24 minutes. The lead didn't last long, as Munas Dabbur scuffed a shot past Marwin Hitz to level just seven minutes later. Ihlas Bebou bundled in Hoffenheim's second just after half-time, the ball bouncing off the Togolese and into the goal as Hitz tried to beat away a dangerous cross from the left wing. Haaland had a goal ruled out for offside in the second half before pouncing on a misplaced pass to snatch a crucial late equaliser. Fellow Champions League hopefuls Bayer Leverkusen also dropped points after they conceded two late goals to draw 2-2 with strugglers Mainz. Lucas Alario tapped in a low Moussa Diaby cross to give Leverkusen the lead on 14 minutes. Patrik Schick appeared to have sealed three points with a second on 84 minutes. Yet second-from-bottom Mainz were rewarded for a brave performance as late goals by Robert Glatzel and Kevin Stoeger saved a point and continued their recent revival under new coach Bo Svensson. Elsewhere, Werder Bremen were held to a 0-0 draw at home to Freiburg while Sami Khedira helped rescue a 1-1 draw for Hertha Berlin against boyhood club Stuttgart. ""It was the first time I'd ever played against Stuttgart so it was strange, but it was nice to come back,"" Khedira, who joined Hertha from Juventus in January after a decade abroad, told Sky. Austrian striker Sasa Kalajdzic headed in his ninth goal of the season to give Stuttgart the lead at the end of a scrappy first half. Veteran midfielder Khedira came off the bench in the second-half and set up a late equaliser for 17-year-old Luca Netz to save the capital club from a fifth straight defeat."
1,29/01/2021,23:18,Wamangituka's stunning solo effort seals Stuttgart win,Congolese winger Silas Wamangituka scored for his fourth consecutive Bundesliga game on Friday as his end-to-end goal after an 80-metre sprint sealed Stuttgart's 2-0 win at home to strugglers Mainz.,"After striker Sasa Kalajdzic gave Stuttgart the lead ten minutes into the second-half, Wamangituka showed his stamina and skill to score with a run from the edge of his own box. With Mainz hunting the equaliser, a charged down shot fell to Wamangituka, who dribbled the length of the pitch before, beating two defenders to fire home 18 minutes from the whistle. The 21-year-old's stunning effort means he has scored 11 times in Germany's top flight this season. The win leaves Stuttgart 10th. Mainz remain second-from-bottom and seven points from escaping the relegation places after failing to build on last weekend's shock 3-2 win over second-placed RB Leipzig. League leaders Bayern Munich hold a seven-point lead before Saturday's home game against mid-table Hoffenheim."
2,10/01/2021,19:25,Matarazzo at a loss to explain Stuttgart's latest away win,Stuttgart coach Pellegrino Matarazzo said he was unable to explain his side's impressive away form after Sunday's 4-1 win at Augsburg made them the Bundesliga's joint-strongest team on the road.,"Alongside Bayer Leverkusen, who have also won five times and lost once away this season, Matarazzo's men have a better record than Bayern Munich, who remain top despite losing 3-2 at Borussia Moenchengladbach on Friday. ""The only difference is that we stay in a hotel,"" the 43-year-old Italian-American said. ""Perhaps we should consider an overnight stay before our home games too,"" he quipped. ""The win does us good, to get back on the right path after two games without a point,"" he added as his outfit picked up their first win since last month's away thrashing of Borussia Dortmund. Raised in New York to Italian parents, Matarazzo earned a maths degree at Colombia University before moving to Europe, eventually becoming Julian Nagelsmann's assistant coach at Hoffenheim before taking charge of Stuttgart in 2019. The visitors took the lead on Sunday through Argentine striker Nicolas Gonzalez's early penalty after Augsburg's West Ham loanee Reece Oxford fouled Mateo Klimowicz in the area. The visitors were 2-0 up at half-time after Congolese winger Silas Wamangituka finished a counter-attack with his first goal since netting twice in the 5-1 win at Dortmund. Augsburg pulled a goal back almost immediately after the break when midfielder Marco Richter fired home from close range after Swiss winger Ruben Vargas prised open the defence. Stuttgart captain Gonzalez Castro fired his side 3-1 up on the hour mark when he banged home a long pass to the far post. Soon after, Richter received his second booking inside three minutes and was shown a red card after accidentally kicking the Achilles tendon of Waldemar Anton. The Stuttgart defender had the last laugh when his cross to the far post was tapped home by substitute Daniel Didavi three minutes before the whistle. After two defeats and a draw in their previous three league games, the victory lifts Stuttgart above Augsburg into 10th."
3,10/01/2021,17:55,Stuttgart romp to first league win since thrashing Dortmund,Stuttgart romped to a 4-1 triumph at 10-man Augsburg on Sunday to earn their first Bundesliga win since thrashing Borussia Dortmund last month.,"Stuttgart claimed their fifth away win this season after taking the lead at Augsburg thanks to Argentine striker Nicolas Gonzalez's early penalty which came when his south American compatriot Mateo Klimowicz was fouled in the area. Stuttgart were 2-0 up at half-time after Congolese winger Silas Wamangituka finished a counter-attack with his first goal since netting twice in the 5-1 win at Dortmund which ultimately cost Lucien Favre his job. Augsburg pulled a goal back almost immediately after the break when midfielder Marco Richter fired home from close range after Swiss winger Ruben Vargas prised open the defence. Stuttgart captain Gonzalez Castro fired his side 3-1 up on the hour mark when he banged home a long pass to the far post. Soon after, Richter received his second booking inside three minutes and was shown a red card after accidentally kicking the Achilles tendon of Waldemar Anton. The Stuttgart defender had the last laugh when his cross to the far post was tapped home by substitute Daniel Didavi three minutes before the whistle. After two defeats and a draw in their previous three league games, the victory lifts Stuttgart above Augsburg into 10th. Bayern Munich remain top of the Bundesliga despite crashing to a 3-2 loss at Borussia Moenchengladbach on Friday while second-placed RB Leipzig lost 3-1 at home on Saturday to Dortmund, the only top six team to win this weekend."
4,02/01/2021,23:20,Olmo fires RB Leipzig top of Bundesliga ahead of Bayern Munich,RB Leipzig dislodged Bayern Munich at the top of the Bundesliga table Saturday as Dani Olmo's second-half goal was enough to seal a 1-0 win at Stuttgart.,"""It was really good for me and the team to start the year with a win,"" Olmo told DAZN. With European champions Bayern at home to strugglers Mainz on Sunday, Leipzig took the chance to go a point ahead as Olmo fired through the legs of Stuttgart goalkeeper Gregor Kobel. Stuttgart's Swiss shot-stopper had earlier pulled off some heroics by using his foot to save a Emil Forsberg first-half penalty attempt. Leipzig also wasted a golden chance when Amadou Haidara fired wide just after the break. With 23 minutes left, Spain midfielder Olmo finally got the breakthrough, finishing a move he started after Leipzig had moved the ball across the Stuttgart penalty area. ""It feels good to be top,"" admitted Leipzig defender Willi Orban. ""The first half was good, the second was better - we were clearly the dominant team."" Earlier, Bayer Leverkusen blew the chance to take first place after stumbling to a 2-1 defeat at Eintracht Frankfurt which saw them drop to third as the league resumed after a two-week break. ""I have made my feelings clear in the dressing room,"" Leverkusen head coach Peter Bosz told Sky. ""We deserved to lose. Frankfurt had a better claim to the victory."" Leverkusen midfielder Nadiem Amiri scored with a deft back-heel flick to give the visitors the lead after only 10 minutes in Frankfurt. However, Amin Younes equalised to make it 1-1 at half-time before Japan midfielder Daichi Kamada put in a cross which Leverkusen defender Edmond Tapsoba turned into his own net. Before kickoff, Frankfurt director Fredi Bobic confirmed reports his club are interested in Bayern's teenage striker Joshua Zirkzee, 19, after selling Dutch forward Bas Dost to Brugge. Zirkzee could back up Frankfurt's top scorer Andre Silva, who has notched nine league goals this season. Union Berlin rose to fourth - into the Champions League places for the first time in the club's history - after their 2-0 win at Werder Bremen. Liverpool loanee Taiwo Awoniyi, who has scored in his last three league games, capped another impressive display with a goal and assist. After Bremen lost the ball in their own half, the 23-year-old Nigeria international took advantage of a two-on-two situation by drawing the defence and passing to Sheraldo Becker, who fired home on 12 minutes. Awoniyi doubled Union's lead on 28 minutes by tapping the ball over the line, just out of the reach of Bremen goalkeeper Jiri Pavlenka. Bremen had a penalty appeal turned down when a shot by Japan midfielder Yuya Osako clipped the hand of a Union defender, then Romano Schmid had a goal ruled offside. Hoffenheim lost both defender Kevin Akpoguma and Germany midfielder Sebastian Rudy with early leg injuries as they crashed to a 3-1 home defeat to Freiburg. With the hosts struggling to reshuffle, Freiburg were 3-0 up at half-time thanks to a Baptiste Santamaria goal, a Vincenzo Grifo penalty and an own goal by Senegal defender Kasim Adams. Hoffenheim scored a second-half consolation goal through Togo winger Ihlas Bebou. Borussia Moenchengeladbach, who host Manchester City in the first leg of the Champions League last 16 next month, earned their first win in five league games with a 1-0 victory at Arminia Bielefeld. Swiss striker Breel Embolo netted the winning goal just after half-time when he held off a defender and fired home. Mid-table Augsburg rebounded after back-to-back defeats with a 1-0 win at Cologne with Brazilian winger Iago netting the late winner. Bottom side Schalke are now 30 games without a win -- one short of the Bundesliga record -- after a 3-0 defeat away to Hertha Berlin. Former Tottenham manager Christian Gross, installed as Schalke's fourth head coach this season, got off to a losing start as Arsenal loanee Matteo Guendouzi, Colombia striker Jhon Cordoba and his replacement, Poland forward Krzysztof Piatek, scored for Hertha. Having netted two minutes after coming off the bench, Piatek had a second late goal ruled offside."
5,12/12/2020,18:36,'Disaster' as Dortmund suffer worst home defeat in more than decade,"Borussia Dortmund coach Lucien Favre admitted his side suffered a ""disaster"" in the Bundesliga title race on Saturday after being routed 5-1 by VfB Stuttgart to suffer their heaviest home defeat in over a decade.","Stuttgart's Congo winger Silas Wamangituka netted twice in the romp which piled the pressure on Favre with fifth-placed Dortmund now five points behind leaders RB Leipzig. ""Things went mercilessly wrong,"" admitted Dortmund defender Mats Hummels. ""We shot ourselves in the foot every few minutes."" Dortmund have taken just a point in their two league games since star striker Erling Braut Haaland was ruled out until January with a hip injury. Stuttgart's relentless pressing and sloppy Dortmund defending resulted in the visitors scoring four unanswered second-half goals. ""We are not a team that can defend well, that has to be said quite clearly,"" fumed Dortmund captain Marco Reus, while Favre admitted it was ""a disaster"". Wamangituka converted a penalty midway through the first half after Dortmund's Emre Can brought down Mateo Klimowicz. Dortmund equalised just before the break when a superb Raphael Guerreiro long ball picked out Giovanni Reyna, who deftly chipped home. It was 1-1 at the break, but the floodgates opened in the second period as nearly every Dortmund mistake was punished with a Stuttgart goal. Guerreiro lost control of the ball on the edge of his penalty area and Wamangituka claimed his second goal eight minutes after the break. Midfielder Philip Foerster, in for suspended Stuttgart captain Gonzalo Castro, scored with a perfectly timed run into the area with an hour played. Jude Belligham's stray pass was then snapped up by Wamangituka and moved to striker Tanguy Coulibaly, who fired home on 63 minutes. The VAR ruled out a second Reyna goal late on before a mistake by Dortmund's Nico Schulz saw Nicolas Gonzalez claim Stuttgart's fifth goal. The debacle is Dortmund's heaviest home defeat since being humbled 5-1 at home to Bayern Munich in 2009. Fresh from knocking Manchester United out of the Champions League in midweek, RB Leipzig saw off Werder Bremen 2-0 to leapfrog Bayern into top spot in the table. Leipzig captain Marcel Sabitzer converted a penalty and Dani Olmo, who shone in the attacking midfield role, grabbed a first-half goal for the hosts. The victory left Leipzig a point clear of defending champions Bayern, who can regain first place at FC Union later in Berlin. The home win capped a good week for Leipzig, who knocked United out of Europe on Tuesday with a 3-2 victory to reach the last 16 of the Champions League. Arsenal loanee Matteo Guendouzi scored his first goal for Hertha Berlin in their 1-1 draw at Borussia Moenchengladbach. Guendouzi scored just after the break when Gladbach's Denis Zakaria lost possession on the edge of his area. Gladbach, who also reached the last 16 of the Champions League in midweek, fought their way back and equalised through Breel Embolo on 70 minutes. Freiburg ended their nine-match winless run with a 2-0 win over Arminia Bielefeld. Nils Petersen hit the woodwork twice before Vincenzo Grifo converted a late penalty. Then South Korean midfielder Jeong Woo-yeong, on loan from Bayern Munich, scored in added time. Cologne stay just above the relegation places after their 1-0 win at second-from-bottom Mainz."
6,12/12/2020,17:38,Leipzig top Bundesliga as Dortmund crash to heavy home defeat,"Fresh from knocking Manchester United out of the Champions League in midweek, RB Leipzig saw off Werder Bremen 2-0 on Saturday to leapfrog Bayern Munich into top spot in the Bundesliga table.","Leipzig captain Marcel Sabitzer converted a penalty and Dani Olmo, who shone in the attacking midfield role, grabbed a first-half goal for the hosts. The victory left Leipzig a point clear of defending champions Bayern, who can regain first place at FC Union later on Saturday in Berlin. The home win capped a good week for Leipzig, who knocked United out of Europe on Tuesday with a 3-2 victory to reach the last 16 of the Champions League. Borussia Dortmund, also through to the knock-out stages in Europe, lost ground in the title race, dropping to fifth, after crashing 5-1 at home to Stuttgart, whose winger Silas Wamangituka netted twice."
7,06/12/2020,17:59,'Disrespectful' Wamangituka fires Stuttgart past Bremen,"Congolese striker Silas Wamangituka scored twice to give Stuttgart a 2-1 away win over Werder Bremen on Sunday, in a cagey encounter between two of the Bundesliga's struggling giants.","After scoring from the spot in the first half, Wamangituka prompted a furious reaction from the Bremen players when he provocatively walked the ball into the open goal to seal the win in stoppage time. ""The way he finished was obviously disrespectful. He had a very good game and he should just tap the ball in, and not make a song and dance about it,"" Bremen's Davie Selke told Sky. It was a first win in six games for promoted side Stuttgart, who have nonetheless started strongly upon their return to the Bundesliga under American coach Pellegrino Matarazzo. Matarazzo's side now sit eighth in the table, having picked up 14 points from their first 10 games. Wamangituka gave Stuttgart the lead just after the half-hour mark, smashing the ball in from 12 yards after Manchester United loanee Tahith Chong fouled Wataru Endo in the box. The visitors held Bremen at bay for much of the second half, and had several chances to double their lead on the counter-attack. Wamangituka finally sealed the victory in stoppage time after pouncing on a mistake by goalkeeper Jiri Pavlenka. Yet he was booked for unsportsmanlike conduct after taking his time to put the ball in the open net. Selke nodded in a consolation goal before the final whistle, but it was too little, too late for the home side. Bremen have not won since the first week of October, and have now dropped to 12th after a promising start to the season. Having avoided relegation by the skin of their teeth last season, the four-time Bundesliga winners are hoping to avoid being dragged into another fight for survival this season."
8,28/11/2020,17:41,Lewandowski hits 15th goal of season as Bayern Munich stay top,Robert Lewandowski claimed his 15th goal this season in all competitions as Bundesliga leaders Bayern Munich came from behind to claim a 3-1 win at Stuttgart on Saturday.,"After 19-year-old striker Tanguy Coulibaly gave Stuttgart a shock early lead, Kingsley Coman equalised before Lewandowski drilled home from 20 metres to put Bayern 2-1 up at the break. Brazil winger Douglas Costa, a second-half replacement for Coman, grabbed Bayern's third goal late on to seal the win which leaves the holders two points clear of RB Leipzig. Dortmund are third, four points behind Bayern, after crashing to a shock 2-1 defeat at home to Cologne, as Leipzig climbed above them thanks to a 2-1 home win over Arminia Bielefeld. Cologne avoided a club record 19th match without a win with their first victory in Dortmund since 1991."
9,21/11/2020,23:11,Haaland scores four as Dortmund cut Bayern's lead,Erling Braut Haaland netted four goals and Youssoufa Moukoko became the youngest player in Bundesliga history on Saturday as Borussia Dortmund routed Hertha Berlin 5-2 to trim Bayern Munich's lead at the top of the table to just a point.,"It was the first time the 20-year-old Haaland had scored four goals in a game for Dortmund since his January debut, with all of them coming in the second half. ""I drank a Red Bull at half time, I got some wings and everything was good,"" said Haaland. The Norwegian now has 10 goals in seven Bundesliga matches this season to give him a total of 31 goals in 30 games in all competitions for Dortmund. After Matheus Cunha gave Hertha a first-half lead at Berlin's Olympic Stadium, Dortmund roared back. Haaland equalised when he tapped home an Emre Can pass on 47 minutes. He grabbed his second two minutes later with perfect timing to slip his marker and fire in a Julian Brandt pass. Haaland wrapped up his hat-trick on 62 minutes, just before Raphael Guerreiro stabbed the ball home from close range to make it 4-1. Cunha converted a late penalty, but the night belonged to Haaland who finished a move he started with 10 minutes to play. There was still time for history to be made as Moukoko made a late cameo off the Dortmund bench to replace Haaland. One day after his 16th birthday, Moukoko is the youngest player in Bundesliga history. ""He's only just turned 16 -- that is amazing,"" Haaland said of Moukoko. ""He has a big career ahead of him."" Dortmund's romp in Berlin moved them second in the standings, behind defending champions Bayern who stayed top despite a 1-1 home draw with Werder Bremen. Germany goalkeeper Manuel Neuer produced great stops to twice deny US forward Josh Sargent as Bremen earned their first point at Bayern for a decade. ""We had to invest a lot,"" Neuer told Sky. The 34-year-old bounced back after conceding six goals in Germany's crushing defeat by Spain in midweek with two brilliant first-half saves in quick succession. He used a boot to block a Sargent shot, then lunged across goal to save from Ludwig Augustinsson. In the dying stages, Neuer then stood tall to block a shot by Sargent, who had broken clear. Bayern coach Hansi Flick was far from pleased that Bremen took the lead in his 50th game in charge, saying his team ""have to defend better"". Bremen deservedly went ahead just before half-time when midfielder Maximilian Eggestein finished off a superb attack. ""We conceded a very cheap goal, that's how Bremen's plan worked and they defended very well,"" said Bayern forward Thomas Mueller. Kingsley Coman equalised in the 62nd minute at the Allianz Arena by meeting a Leon Goretzka cross at the far post. Bayern forward Eric Maxim Choupo-Moting fired over with the goal at his mercy five minutes from time. However, Neuer's heroics at the other end preserved the draw. Bayer Leverkusen are third after their 2-1 win at strugglers Arminia Bielefeld thanks to Aleksandar Dragovic's late winner. The victory was a relief for Leverkusen goalkeeper Lukas Hradecky, who scored a embarrassing own goal early in the second half. Leverkusen were 1-0 up thanks to a Leon Bailey goal when Hradecky sliced a clearance, which rolled into the empty net behind him. Dragovic stabbed home from close range two minutes from time to spare Hradecky's blushes. RB Leipzig sit fourth after Yussuf Poulsen came off the bench and produced a deft second-half volley in their 1-1 draw at Eintracht Frankfurt after winger Aymen Barkok gave the hosts an early lead. Despite having seven players quarantined with the coronavirus, a depleted Hoffenheim drew 3-3 at home with Stuttgart. Schalke's winless run stretched to 24 league games, dating back to January, after losing 2-0 at home to Wolfsburg. A Daniel Caligiuri equaliser two minutes from time gave 10-man Augsburg a 1-1 draw at Borussia Moenchengladbach."
