,date,hour,title,subtitle,text
0,13/02/2021,17:38,Haaland spares Dortmund blushes,A late equaliser from Erling Braut Haaland spared Borussia Dortmund's blushes on Saturday as they drew 2-2 at home against Bundesliga rivals Hoffenheim.,"Haaland's 81st minute strike averted a fourth defeat in five Bundesliga games for crisis-hit Dortmund. Yet even a draw leaves Dortmund three points adrift of the Champions League places in sixth, and heaps more pressure on interim coach Edin Terzic. Dortmund have won just four of ten league games since Terzic took the reins from Lucien Favre in December, prompting growing speculation over his future. Yet veteran defender Mats Hummels defended his coach on Saturday and backed Dortmund to revive their season. ""It's never the case that things are exactly how you want them a few weeks after a new coach takes over. That wasn't the case years ago under Jurgen Klopp, and it isn't the case now under Edin,"" Hummels told Sky. ""We're working hard, and success will come,"" he added. England international Jadon Sancho gave Dortmund a perfect start, racing up the left-wing to score his fourth league goal this season on 24 minutes. The lead didn't last long, as Munas Dabbur scuffed a shot past Marwin Hitz to level just seven minutes later. Ihlas Bebou bundled in Hoffenheim's second just after half-time, the ball bouncing off the Togolese and into the goal as Hitz tried to beat away a dangerous cross from the left wing. Haaland had a goal ruled out for offside in the second half before pouncing on a misplaced pass to snatch a crucial late equaliser. Fellow Champions League hopefuls Bayer Leverkusen also dropped points after they conceded two late goals to draw 2-2 with strugglers Mainz. Lucas Alario tapped in a low Moussa Diaby cross to give Leverkusen the lead on 14 minutes. Patrik Schick appeared to have sealed three points with a second on 84 minutes. Yet second-from-bottom Mainz were rewarded for a brave performance as late goals by Robert Glatzel and Kevin Stoeger saved a point and continued their recent revival under new coach Bo Svensson. Elsewhere, Werder Bremen were held to a 0-0 draw at home to Freiburg while Sami Khedira helped rescue a 1-1 draw for Hertha Berlin against boyhood club Stuttgart. ""It was the first time I'd ever played against Stuttgart so it was strange, but it was nice to come back,"" Khedira, who joined Hertha from Juventus in January after a decade abroad, told Sky. Austrian striker Sasa Kalajdzic headed in his ninth goal of the season to give Stuttgart the lead at the end of a scrappy first half. Veteran midfielder Khedira came off the bench in the second-half and set up a late equaliser for 17-year-old Luca Netz to save the capital club from a fifth straight defeat."
1,07/02/2021,22:26,Leipzig face in-form Wolfsburg in Cup quarters,"RB Leipzig will face Wolfsburg in the quarter-finals of the German Cup after Sunday's draw, while Borussia Moenchengladbach will host Borussia Dortmund in the other all-Bundesliga tie.","Leipzig are second in Germany's top division while Wolfsburg are third and on a run of five straight wins in league and cup. The other top flight side left in the competition, Werder Bremen, will travel to second-tier Jahn Regensburg as clubs eye a cup that looks much more winnable with Bayern Munich out of the way. Bayern's conquerers at the last-32 stage Holstein Kiel have been rewarded for their penalty shootout win over Darmstadt in the last 16 with a trip to Rot-Weiss Essen, who play in the fourth division. Essen will likely be no pushover however after having knocked out Bayer Leverkusen, Arminia Bielefeld and second division team Fortuna Duesseldorf in previous rounds. Quarter-final draw, matches to be played March 2 and 3: RB Leipzig v Wolfsburg Borussia Moenchengladbach v Borussia Dortmund Jahn Regensburg v Werder Bremen Rot-Weiss Essen v Holstein Kiel"
2,24/01/2021,13:58,Hertha Berlin sack both coach Labbadia and general manager Preetz,Bundesliga strugglers Hertha Berlin on Sunday sacked both coach Bruno Labbadia and general manager Michael Preetz in a shake up following their 4-1 thrashing at home by Werder Bremen.,"Saturday's heavy defeat leaves Hertha two points from the relegation places in the league table, which the club's CEO Carsten Schmidt described as ""a very precarious situation"". ""After much deliberation, we feel that a change of head coach can give the team fresh impetus,"" Schmidt added in a statement. Labbadia, 54, took charge in April 2020 and kept Hertha in Germany's top flight last season, but the team has taken just one point from four games in 2021. He is replaced by caretaker coach Pal Dardai, who was in charge of the first team from 2015 until 2019 before being moved to the club's youth academy. Schmidt said Hertha expects to name a permanent head coach ""in the coming days"". Preetz, 53, was shown the door after 25 years with Hertha, first as a player, then eventually becoming general manager in 2009. He has been axed for failing to move Hertha forward despite the spending of around 100 million euros ($122 million) in transfers last season, funded by the club's wealthy backer Lars Windhorst. Sports director and former Germany defender Arne Friedrich will take over Preetz's responsibilities until the end of the season. Hertha face a tough run of fixtures next month with Bundesliga leaders Bayern Munich and RB Leipzig, who are currently second, both visiting Berlin's Olympic Stadium in February."
3,02/01/2021,23:20,Olmo fires RB Leipzig top of Bundesliga ahead of Bayern Munich,RB Leipzig dislodged Bayern Munich at the top of the Bundesliga table Saturday as Dani Olmo's second-half goal was enough to seal a 1-0 win at Stuttgart.,"""It was really good for me and the team to start the year with a win,"" Olmo told DAZN. With European champions Bayern at home to strugglers Mainz on Sunday, Leipzig took the chance to go a point ahead as Olmo fired through the legs of Stuttgart goalkeeper Gregor Kobel. Stuttgart's Swiss shot-stopper had earlier pulled off some heroics by using his foot to save a Emil Forsberg first-half penalty attempt. Leipzig also wasted a golden chance when Amadou Haidara fired wide just after the break. With 23 minutes left, Spain midfielder Olmo finally got the breakthrough, finishing a move he started after Leipzig had moved the ball across the Stuttgart penalty area. ""It feels good to be top,"" admitted Leipzig defender Willi Orban. ""The first half was good, the second was better - we were clearly the dominant team."" Earlier, Bayer Leverkusen blew the chance to take first place after stumbling to a 2-1 defeat at Eintracht Frankfurt which saw them drop to third as the league resumed after a two-week break. ""I have made my feelings clear in the dressing room,"" Leverkusen head coach Peter Bosz told Sky. ""We deserved to lose. Frankfurt had a better claim to the victory."" Leverkusen midfielder Nadiem Amiri scored with a deft back-heel flick to give the visitors the lead after only 10 minutes in Frankfurt. However, Amin Younes equalised to make it 1-1 at half-time before Japan midfielder Daichi Kamada put in a cross which Leverkusen defender Edmond Tapsoba turned into his own net. Before kickoff, Frankfurt director Fredi Bobic confirmed reports his club are interested in Bayern's teenage striker Joshua Zirkzee, 19, after selling Dutch forward Bas Dost to Brugge. Zirkzee could back up Frankfurt's top scorer Andre Silva, who has notched nine league goals this season. Union Berlin rose to fourth - into the Champions League places for the first time in the club's history - after their 2-0 win at Werder Bremen. Liverpool loanee Taiwo Awoniyi, who has scored in his last three league games, capped another impressive display with a goal and assist. After Bremen lost the ball in their own half, the 23-year-old Nigeria international took advantage of a two-on-two situation by drawing the defence and passing to Sheraldo Becker, who fired home on 12 minutes. Awoniyi doubled Union's lead on 28 minutes by tapping the ball over the line, just out of the reach of Bremen goalkeeper Jiri Pavlenka. Bremen had a penalty appeal turned down when a shot by Japan midfielder Yuya Osako clipped the hand of a Union defender, then Romano Schmid had a goal ruled offside. Hoffenheim lost both defender Kevin Akpoguma and Germany midfielder Sebastian Rudy with early leg injuries as they crashed to a 3-1 home defeat to Freiburg. With the hosts struggling to reshuffle, Freiburg were 3-0 up at half-time thanks to a Baptiste Santamaria goal, a Vincenzo Grifo penalty and an own goal by Senegal defender Kasim Adams. Hoffenheim scored a second-half consolation goal through Togo winger Ihlas Bebou. Borussia Moenchengeladbach, who host Manchester City in the first leg of the Champions League last 16 next month, earned their first win in five league games with a 1-0 victory at Arminia Bielefeld. Swiss striker Breel Embolo netted the winning goal just after half-time when he held off a defender and fired home. Mid-table Augsburg rebounded after back-to-back defeats with a 1-0 win at Cologne with Brazilian winger Iago netting the late winner. Bottom side Schalke are now 30 games without a win -- one short of the Bundesliga record -- after a 3-0 defeat away to Hertha Berlin. Former Tottenham manager Christian Gross, installed as Schalke's fourth head coach this season, got off to a losing start as Arsenal loanee Matteo Guendouzi, Colombia striker Jhon Cordoba and his replacement, Poland forward Krzysztof Piatek, scored for Hertha. Having netted two minutes after coming off the bench, Piatek had a second late goal ruled offside."
4,14/12/2020,03:30,Dortmund out to reverse slump after Favre dismissal,"New Borussia Dortmund boss Edin Terzic will make his debut in the dugout when his team travel to Werder Bremen on Tuesday, with the crisis-hit Bundesliga giants looking to pick up their first win in four league games.","After former coach Lucien Favre was sacked on Sunday, Dortmund are looking to bounce back from a humiliating 5-1 defeat to Stuttgart which saw them drop out of the top four and cost the Swiss coach his job. Former Favre assistant Terzic will now take the reins as interim boss until the end of the season, starting with the trip to Bremen. Dortmund have not lost a league game in Bremen since 2014, yet they travel north with just one point from their last three matches and several players out injured including Belgians Thomas Meunier and Thorgan Hazard and star striker Erling Braut Haaland. Terzic is charged with leading Dortmund back into the top four after recent results saw them fall behind the leading pack of Bayer Leverkusen, Bayern Munich and RB Leipzig. ""We can't afford another performance like that,"" said captain Marco Reus after the defeat to Stuttgart. ""We need to make a statement in Bremen."" Leaders Leverkusen, who leapfrogged Bayern with a 4-1 win over Hoffenheim to go top for the first time in six years on Sunday, face local rivals Cologne on Wednesday. Peter Bosz's side have now won three games in a row and are unbeaten this season, but the Dutch coach warned against complacency on Sunday. ""We're top after 11 games. If we are top after 34 games then I will be delighted, but we're not there yet,"" said Bosz. Bayern, who sit just a point behind Leverkusen in second, host the league's only other unbeaten side Wolfsburg on Wednesday. The injury-plagued champions may be without Leon Goretzka, who hobbled off the pitch during a 1-1 draw with Union Berlin on Saturday, but are hoping that defender Niklas Suele will return to the fold. ""Niklas had a painful blow to his thigh, but we are hoping he will be back in action on Wednesday,"" said coach Hansi Flick after Suele missed Saturday's game. Wednesday's game could see Bayern striker Robert Lewandowski, the league's top goalscorer so far this season, chalk up his 250th career goal in the Bundesliga. The Polish star has 249 goals in 331 Bundesliga appearances for Bayern and Dortmund, and is fast approaching the all-time league record of 268 goals held by former Schalke striker Klaus Fischer. The Jamaica winger is in blistering form this season and fired Bayer Leverkusen to the top of the table with two goals in a 4-1 win over Hoffenheim on Sunday. Bailey opened the scoring with a scintillating strike against Hoffenheim before adding another later on to take his season tally to nine goals and six assists in all competitions. The 23-year-old also picked up an assist the last time Leverkusen met Cologne, setting up Sven Bender's opener in a 3-1 win back in June. 249 - Bundesliga goals Robert Lewandowski has scored in 331 appearances for Bayern and Dortmund. The Polish striker would become only the third Bundesliga player to reach the 250 mark if he scores against Wolfsburg. 27 - Games Schalke have now played since their last league win back in January. The league's bottom side are now just four games away from equalling the longest winless streak in Bundesliga history. 4 - Goals Congolese striker Silas Wamangituka has scored in his last two games for seventh-placed Stuttgart, who take on fellow high-fliers Union Berlin on Tuesday."
5,12/12/2020,17:38,Leipzig top Bundesliga as Dortmund crash to heavy home defeat,"Fresh from knocking Manchester United out of the Champions League in midweek, RB Leipzig saw off Werder Bremen 2-0 on Saturday to leapfrog Bayern Munich into top spot in the Bundesliga table.","Leipzig captain Marcel Sabitzer converted a penalty and Dani Olmo, who shone in the attacking midfield role, grabbed a first-half goal for the hosts. The victory left Leipzig a point clear of defending champions Bayern, who can regain first place at FC Union later on Saturday in Berlin. The home win capped a good week for Leipzig, who knocked United out of Europe on Tuesday with a 3-2 victory to reach the last 16 of the Champions League. Borussia Dortmund, also through to the knock-out stages in Europe, lost ground in the title race, dropping to fifth, after crashing 5-1 at home to Stuttgart, whose winger Silas Wamangituka netted twice."
6,06/12/2020,17:59,'Disrespectful' Wamangituka fires Stuttgart past Bremen,"Congolese striker Silas Wamangituka scored twice to give Stuttgart a 2-1 away win over Werder Bremen on Sunday, in a cagey encounter between two of the Bundesliga's struggling giants.","After scoring from the spot in the first half, Wamangituka prompted a furious reaction from the Bremen players when he provocatively walked the ball into the open goal to seal the win in stoppage time. ""The way he finished was obviously disrespectful. He had a very good game and he should just tap the ball in, and not make a song and dance about it,"" Bremen's Davie Selke told Sky. It was a first win in six games for promoted side Stuttgart, who have nonetheless started strongly upon their return to the Bundesliga under American coach Pellegrino Matarazzo. Matarazzo's side now sit eighth in the table, having picked up 14 points from their first 10 games. Wamangituka gave Stuttgart the lead just after the half-hour mark, smashing the ball in from 12 yards after Manchester United loanee Tahith Chong fouled Wataru Endo in the box. The visitors held Bremen at bay for much of the second half, and had several chances to double their lead on the counter-attack. Wamangituka finally sealed the victory in stoppage time after pouncing on a mistake by goalkeeper Jiri Pavlenka. Yet he was booked for unsportsmanlike conduct after taking his time to put the ball in the open net. Selke nodded in a consolation goal before the final whistle, but it was too little, too late for the home side. Bremen have not won since the first week of October, and have now dropped to 12th after a promising start to the season. Having avoided relegation by the skin of their teeth last season, the four-time Bundesliga winners are hoping to avoid being dragged into another fight for survival this season."
7,21/11/2020,23:11,Haaland scores four as Dortmund cut Bayern's lead,Erling Braut Haaland netted four goals and Youssoufa Moukoko became the youngest player in Bundesliga history on Saturday as Borussia Dortmund routed Hertha Berlin 5-2 to trim Bayern Munich's lead at the top of the table to just a point.,"It was the first time the 20-year-old Haaland had scored four goals in a game for Dortmund since his January debut, with all of them coming in the second half. ""I drank a Red Bull at half time, I got some wings and everything was good,"" said Haaland. The Norwegian now has 10 goals in seven Bundesliga matches this season to give him a total of 31 goals in 30 games in all competitions for Dortmund. After Matheus Cunha gave Hertha a first-half lead at Berlin's Olympic Stadium, Dortmund roared back. Haaland equalised when he tapped home an Emre Can pass on 47 minutes. He grabbed his second two minutes later with perfect timing to slip his marker and fire in a Julian Brandt pass. Haaland wrapped up his hat-trick on 62 minutes, just before Raphael Guerreiro stabbed the ball home from close range to make it 4-1. Cunha converted a late penalty, but the night belonged to Haaland who finished a move he started with 10 minutes to play. There was still time for history to be made as Moukoko made a late cameo off the Dortmund bench to replace Haaland. One day after his 16th birthday, Moukoko is the youngest player in Bundesliga history. ""He's only just turned 16 -- that is amazing,"" Haaland said of Moukoko. ""He has a big career ahead of him."" Dortmund's romp in Berlin moved them second in the standings, behind defending champions Bayern who stayed top despite a 1-1 home draw with Werder Bremen. Germany goalkeeper Manuel Neuer produced great stops to twice deny US forward Josh Sargent as Bremen earned their first point at Bayern for a decade. ""We had to invest a lot,"" Neuer told Sky. The 34-year-old bounced back after conceding six goals in Germany's crushing defeat by Spain in midweek with two brilliant first-half saves in quick succession. He used a boot to block a Sargent shot, then lunged across goal to save from Ludwig Augustinsson. In the dying stages, Neuer then stood tall to block a shot by Sargent, who had broken clear. Bayern coach Hansi Flick was far from pleased that Bremen took the lead in his 50th game in charge, saying his team ""have to defend better"". Bremen deservedly went ahead just before half-time when midfielder Maximilian Eggestein finished off a superb attack. ""We conceded a very cheap goal, that's how Bremen's plan worked and they defended very well,"" said Bayern forward Thomas Mueller. Kingsley Coman equalised in the 62nd minute at the Allianz Arena by meeting a Leon Goretzka cross at the far post. Bayern forward Eric Maxim Choupo-Moting fired over with the goal at his mercy five minutes from time. However, Neuer's heroics at the other end preserved the draw. Bayer Leverkusen are third after their 2-1 win at strugglers Arminia Bielefeld thanks to Aleksandar Dragovic's late winner. The victory was a relief for Leverkusen goalkeeper Lukas Hradecky, who scored a embarrassing own goal early in the second half. Leverkusen were 1-0 up thanks to a Leon Bailey goal when Hradecky sliced a clearance, which rolled into the empty net behind him. Dragovic stabbed home from close range two minutes from time to spare Hradecky's blushes. RB Leipzig sit fourth after Yussuf Poulsen came off the bench and produced a deft second-half volley in their 1-1 draw at Eintracht Frankfurt after winger Aymen Barkok gave the hosts an early lead. Despite having seven players quarantined with the coronavirus, a depleted Hoffenheim drew 3-3 at home with Stuttgart. Schalke's winless run stretched to 24 league games, dating back to January, after losing 2-0 at home to Wolfsburg. A Daniel Caligiuri equaliser two minutes from time gave 10-man Augsburg a 1-1 draw at Borussia Moenchengladbach."
8,20/11/2020,03:10,"Huge tests for Real, Barca, a milestone for Flick - what to watch in Europe this weekend","Real Madrid and Barcelona's stuttering starts to the season could continue, while AC Milan's unbeaten record in Serie A is in danger and Bayern Munich coach Hansi Flick is aiming to continue his astonishing record.","AFP Sport previews the standout football action on the continent this weekend: Monaco v Paris Saint-Germain, Friday 2000 GMT PSG are five points clear at the top of Ligue 1 and chasing a ninth straight win when they face Monaco, the only other club to have won the title in the past eight seasons. Paris have won 4-1 and 4-0 on their last two visits to the principality but they might find things harder this time, not least because coach Thomas Tuchel is without a host of injured players, while Neymar is a doubt. The game has a German accent to it, with Monaco looking to return to the upper echelons of the French game under new Croatian coach Niko Kovac, who was born and raised in Germany. Ex-Borussia Dortmund boss Tuchel has been full of praise ahead of the game for Kovac, who he came up against when the latter was at Eintracht Frankfurt. Kovac is looking to relaunch his career after being sacked by Bayern Munich. Bayern Munich v Werder Bremen, Saturday 1430 GMT Kovac was replaced in the dugout in Bavaria by Hansi Flick, who went on to win the Champions League, Bundesliga and German Cup treble last season and has added the UEFA and German Super Cups this season. On Saturday Flick takes charge of Bayern for the 50th time when they host Werder Bremen. Flick's record is astonishing. He has overseen 45 wins, one draw and just three defeats, with Bayern averaging 3.3 goals a game in the Bundesliga. Bayern sealed the title with a 1-0 win in Bremen in June. Werder only just stayed up last season and lost 6-1 on their last trip to Munich. A similar outcome is quite possible this time. Villarreal v Real Madrid, Saturday 1515 GMT Zinedine Zidane's Real have had two weeks to stew on a 4-1 hammering at Valencia and could find the going tough again this weekend when they make another trip to Spain's east coast to play Villarreal. Unai Emery's side are undefeated in six La Liga games and are second in the table, two points behind leaders Real Sociedad and two above Real, who have a game in hand. While Madrid are without talisman Sergio Ramos after he suffered a hamstring injury playing for Spain, Villarreal have two of Spain's most in-form strikers in Paco Alcacer and Gerard Moreno. The latter has four league goals this season and scored a late equaliser for Spain against Switzerland in the Nations League last weekend, while Alcacer has nine in total. They could make life very difficult for the champions. Atletico Madrid v Barcelona, Saturday 2000 GMT Barcelona claimed a first win in five La Liga games last time out when they thumped Real Betis 5-2, but they are currently eighth in the table, nine points behind Real Sociedad with two matches in hand. On Saturday they visit Atletico, who are six points above Ronald Koeman's side and on a club-record unbeaten run of 23 league matches. Luis Suarez's absence against his former side after a positive coronavirus test is a great shame, as will be the lack of fans, but this match still pits Lionel Messi against Joao Felix, and there is the return of Antoine Griezmann to face his old team. Napoli v AC Milan, Sunday 1945 GMT Milan's revival is real, as they spent the international break on top of Serie A, unbeaten and two points ahead of Sassuolo in second. A huge test awaits, however, as they go to Napoli, who are three points off the lead in third. Napoli have lost their last two home games but look like contenders for a top-four finish this season and the prospect of coach Gennaro Gattuso getting one over the club he served with such distinction as a player is a fascinating one."
9,20/11/2020,03:05,Flick seeking Kimmich replacement for Bayern half century,Hansi Flick needs to settle on a replacement for Bayern Munich's injured midfield dynamo Joshua Kimmich ahead of his 50th game as head coach on Saturday.,"The 25-year-old Kimmich is recovering from knee surgery after limping off in the 3-2 win at Dortmund a fortnight ago which kept Bayern top of the Bundesliga. Bayern boss Flick was ""relieved"" that Kimmich should be able to return in January, but in the meantime must find a midfield replacement for Saturday's match at Werder Bremen. Veteran Javi Martinez, 32, is the prime candidate as Corentin Tolisso returned from France duty carrying a knock. Having taken over when Niko Kovac was sacked last November, Flick steered Bayern to the Champions League title last season as part of the treble. The 55-year-old has the best record of any Bayern coach going into his 50th match in all competitions. Under Flick, Bayern have won five titles by also lifting the Bundesliga, German Cup, UEFA Super Cup and German Super Cup as well as the Champions League. They can add a sixth title in February at the FIFA Club World Cup in Doha. His record of 45 wins, one draw and three defeats puts Flick ahead of former top Bayern coaches Pep Guardiola and Jupp Heynckes, who steered them to the 2013 treble. Mid-table Bremen are unbeaten in their last six league games since losing to Hertha Berlin on the opening day of the season, but Bayern have won their last 19 league games against Bremen dating back to 2010. Bayern striker Robert Lewandowski has scored 19 times against Bremen and three more would see him reach the landmark of 250 Bundesliga goals. Having climbed to second with a 3-0 win over Freiburg a fortnight ago, RB Leipzig are chasing a first win at Eintracht Frankfurt on Saturday. In their four seasons in Germany's top flight, Leipzig have never won at Frankfurt, a statistic the visitor's coach Julian Nagelsmann wants to fix. ""Leipzig have never played well there. We're missing a win. It's time to change that,"" Nagelsmann said Thursday. He praised the performance of Leipzig's attacking midfielder Dani Olmo who was ""the best player on the pitch"" in Spain's 6-0 trashing of Germany on Tuesday. Bundesliga history could be made at Hertha Berlin on Saturday if Moukoko, who turns 16 on Friday, makes his league debut for Borussia Dortmund. The teen has scored a mind-blowing 47 goals in 25 matches for Dortmund U19s over two seasons and has been training with the first team. Dortmund have hinted he might play at Berlin's Olympic Stadium and therefore become the youngest player in the league's history. Hertha coach Bruno Labbadia says Moukoko's goal-scoring feats in German youth football proves he is good enough to potentially make his senior bow. ""He knows where the goal is, so his age is absolutely irrelevant,"" Labbadia said Thursday. ""Whether you are 16 or 35 -- if you can score goals, then there is a place for you."" 27 - wins Hansi Flick has enjoyed in his first 31 German league games as Bayern head coach. 21 - the games Thomas Mueller has played for Bayern against Bremen and never lost. 13 - the goals Moukoko has scored in just four games this season for Dortmund Under-19s. Fixtures (all times 1430 GMT unless stated)"
